"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berlese, A.","1904","Acari nuovi. Manipulus III","10-32 pls I-II","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null1952c392-9cbc-4f79-8ad9-7588f8279fac' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus III.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 10-32 pls I-II<!--MARK-->","","Article in Journal","1952c392-9cbc-4f79-8ad9-7588f8279fac","20110718T01:33:31.222+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1913","Acari nuovi. Manipoli VII-VIII","77-111 pls I-VIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null90b09984-20e9-495e-a16b-96382cd79db9' class='mouseoverHref'>Berlese, A. 1913. Acari nuovi. Manipoli VII-VIII.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>9</strong>: 77-111 pls I-VIII<!--MARK-->","","Article in Journal","90b09984-20e9-495e-a16b-96382cd79db9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1916","Centuria seconda di Acari nuovi","125-177","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null4851cae3-4f12-4ced-87d5-4c5601e5d9e3' class='mouseoverHref'>Berlese, A. 1916. Centuria seconda di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 125-177<!--MARK-->","","Article in Journal","4851cae3-4f12-4ced-87d5-4c5601e5d9e3","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Bernini, F.","1983","Notulae oribatologicae. XXVIII. Some Italian Protoplophoridae (Acarida, Oribatida)","47-86 pls I-II","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null016c8a49-ac97-485c-8a24-05b739898463' class='mouseoverHref'>Bernini, F. 1983. Notulae oribatologicae. XXVIII. Some Italian Protoplophoridae (Acarida, Oribatida).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>66</strong>: 47-86 pls I-II<!--MARK-->","","Article in Journal","016c8a49-ac97-485c-8a24-05b739898463","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K.","2011","Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.","195-200","","Pedobiologia","","","","<!--MARK--><a href='null05b03855-615d-4d65-8e45-cd97634d4887' class='mouseoverHref'>Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K. 2011. Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>54</strong>: 195-200<!--MARK-->","","Article in Journal","05b03855-615d-4d65-8e45-cd97634d4887","20110822T22:41:46.839+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='null2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Csiszár, J.","1961","New oribatids from Indonesian soils (Acari)","345-366","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nulld2b3529c-152a-4240-96b0-14d1e367a6b7' class='mouseoverHref'>Csiszár, J. 1961. New oribatids from Indonesian soils (Acari).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>7</strong>: 345-366<!--MARK-->","","Article in Journal","d2b3529c-152a-4240-96b0-14d1e367a6b7","20110112T03:29:09.417+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Evans, G.O.","1952","British mites of the genus <i>Brachychthonius</i> Berl., 1910","227-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8f32285-7864-4c90-a96c-4cc6db72e647' class='mouseoverHref'>Evans, G.O. 1952. British mites of the genus <i>Brachychthonius</i> Berl., 1910.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 227-239<!--MARK-->","","Article in Journal","a8f32285-7864-4c90-a96c-4cc6db72e647","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ewing, H.E.","1917","A synopsis of the genera of beetle mites with special reference to the North American fauna","117-132","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullbb18f312-545e-4239-bca8-fae9180891e0' class='mouseoverHref'>Ewing, H.E. 1917. A synopsis of the genera of beetle mites with special reference to the North American fauna.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>10</strong>: 117-132<!--MARK-->","","Article in Journal","bb18f312-545e-4239-bca8-fae9180891e0","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Forsslund, K.H.","1942","Schwedische Oribatei (Acari). I","1-11","","Arkiv för Zoologi","","","","<!--MARK--><a href='null9ebbb4c8-0fe6-423c-9301-6d27bc822674' class='mouseoverHref'>Forsslund, K.H. 1942. Schwedische Oribatei (Acari). I.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>34A</strong>(10): 1-11<!--MARK-->","","Article in Journal","9ebbb4c8-0fe6-423c-9301-6d27bc822674","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Gordeeva, E.V.","1978","A new genus of Oribatid mites from East Crimea","1099-1101","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null08310f52-235b-4f77-9412-a4c44b92bdbf' class='mouseoverHref'>Gordeeva, E.V. 1978. A new genus of Oribatid mites from East Crimea.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>57</strong>: 1099-1101<!--MARK-->","","Article in Journal","08310f52-235b-4f77-9412-a4c44b92bdbf","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Gordeeva, E.V.","1980","Oribatid mites of the family Cosmochthoniidae (Oribatei)","838-850","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulladd80f2f-15e7-4eea-9e94-907a3c2a0e48' class='mouseoverHref'>Gordeeva, E.V. 1980. Oribatid mites of the family Cosmochthoniidae (Oribatei).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>59</strong>: 838-850<!--MARK-->","","Article in Journal","add80f2f-15e7-4eea-9e94-907a3c2a0e48","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Grandjean, F.","1932","La famille des Protoplophoridae (Acariens)","10-36","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null86c9dbba-26e1-4e7a-9a11-3f9318919914' class='mouseoverHref'>Grandjean, F. 1932. La famille des Protoplophoridae (Acariens).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>57</strong>: 10-36<!--MARK-->","","Article in Journal","86c9dbba-26e1-4e7a-9a11-3f9318919914","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Grandjean, F.","1933","Étude sur le développement des Oribates","30-61","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null19dd9e83-073e-4028-8e2b-33c5936c1259' class='mouseoverHref'>Grandjean, F. 1933. Étude sur le développement des Oribates.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>58</strong>: 30-61<!--MARK-->","","Article in Journal","19dd9e83-073e-4028-8e2b-33c5936c1259","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Grandjean, F.","1946","La signification évolutive de quelques caractères des Acariens","297-325","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='null126b1272-2147-4135-8776-b567bdb709e0' class='mouseoverHref'>Grandjean, F. 1946. La signification évolutive de quelques caractères des Acariens.</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> <strong>79</strong>: 297-325<!--MARK-->","","Article in Journal","126b1272-2147-4135-8776-b567bdb709e0","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"Grandjean, F.","1947","Les Enarthronota (Acariens). Première série","213-248","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null8c718dec-f189-4efb-b028-bb7f45574748' class='mouseoverHref'>Grandjean, F. 1947. Les Enarthronota (Acariens). Première série.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 11 <strong>8</strong>: 213-248<!--MARK-->","","Article in Journal","8c718dec-f189-4efb-b028-bb7f45574748","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Grandjean, F.","1948","Les Enarthronota (Acariens) (2e série)","29-58","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullf1010570-a901-416c-a01d-cbf36b394171' class='mouseoverHref'>Grandjean, F. 1948. Les Enarthronota (Acariens) (2e série).</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>10</strong>: 29-58<!--MARK-->","","Article in Journal","f1010570-a901-416c-a01d-cbf36b394171","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Grandjean, F.","1950","Étude sur les Lohmannidae (Oribates, Acariens)","95-161","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullc0e4da14-6f1f-4f5d-913c-50ef082c31ee' class='mouseoverHref'>Grandjean, F. 1950. Étude sur les Lohmannidae (Oribates, Acariens).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>87</strong>: 95-161<!--MARK-->","","Article in Journal","c0e4da14-6f1f-4f5d-913c-50ef082c31ee","20110112T03:37:28.612+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Grandjean, F.","1954","Essai de classification des Oribates (Acariens)","421-446","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullfcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf' class='mouseoverHref'>Grandjean, F. 1954. Essai de classification des Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>78</strong>: 421-446<!--MARK-->","","Article in Journal","fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Hammen, L. van der","1959","Berlese's primitive oribatid mites","1-93","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nullc0732cff-86c9-4e62-8343-22ba114c4726' class='mouseoverHref'>Hammen, L. van der 1959. Berlese's primitive oribatid mites.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>40</strong>: 1-93<!--MARK-->","","Article in Journal","c0732cff-86c9-4e62-8343-22ba114c4726","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Hammer, M.","1958","Investigations on the Oribatid fauna of the Andes Mountains. I. The Argentine and Bolivia","1-129 pls I-XXXIV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='nullbb081314-67cb-4cdb-9c4f-756b1401848c' class='mouseoverHref'>Hammer, M. 1958. Investigations on the Oribatid fauna of the Andes Mountains. I. The Argentine and Bolivia.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>10</strong>(1): 1-129 pls I-XXXIV<!--MARK-->","","Article in Journal","bb081314-67cb-4cdb-9c4f-756b1401848c","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hammer, M.","1961","Investigations on the Oribatid fauna of the Andes Mountains. II. Peru","1-157 pls I-XLIII","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null51e5a9ef-2398-493d-a749-19e66cf07b25' class='mouseoverHref'>Hammer, M. 1961. Investigations on the Oribatid fauna of the Andes Mountains. II. Peru.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(1): 1-157 pls I-XLIII<!--MARK-->","","Article in Journal","51e5a9ef-2398-493d-a749-19e66cf07b25","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hammer, M.","1962","Investigations on the Oribatid fauna of the Andes Mountains. III. Chile","1-96 pls I-XXX","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null36eb98d9-d2e5-49ee-9436-d464d20b9831' class='mouseoverHref'>Hammer, M. 1962. Investigations on the Oribatid fauna of the Andes Mountains. III. Chile.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(2): 1-96 pls I-XXX<!--MARK-->","","Article in Journal","36eb98d9-d2e5-49ee-9436-d464d20b9831","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hammer, M.","1962","Investigations on the Oribatid fauna of the Andes Mountains. IV. Patagonia","1-37 pls I-XI","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null74f87397-fdf9-4dfa-a4c4-d5e1582fc4ba' class='mouseoverHref'>Hammer, M. 1962. Investigations on the Oribatid fauna of the Andes Mountains. IV. Patagonia.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(3): 1-37 pls I-XI<!--MARK-->","","Article in Journal","74f87397-fdf9-4dfa-a4c4-d5e1582fc4ba","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hammer, M.","1966","Investigations on the Oribatid fauna of New Zealand. Part I","1-108 pls I-XLV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null6a47e1ac-5746-4b27-a61d-bb19e0bc970c' class='mouseoverHref'>Hammer, M. 1966. Investigations on the Oribatid fauna of New Zealand. Part I.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(2): 1-108 pls I-XLV<!--MARK-->","","Article in Journal","6a47e1ac-5746-4b27-a61d-bb19e0bc970c","20110407T04:14:54.566+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Harvey, M.S., Gray, M.R., Hunt, G.S. & Lee, D.C.","1993","The cavernicolous Arachnida and Myriapoda of Cape Range, Western Australia","pp. 129-144","","Records of the Western Australian Museum","The Biogeography of Cape Range Western Australia","","","<!--MARK--><a href='nullfd6ce049-68cb-4eef-898e-175dd3abd976' class='mouseoverHref'>Harvey, M.S., Gray, M.R., Hunt, G.S. & Lee, D.C. 1993. The cavernicolous Arachnida and Myriapoda of Cape Range, Western Australia. pp. 129-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null17cd7e8b-34fe-4639-a420-7d7fbb965dbb' class='mouseoverHref'>Humphreys, W.F. The Biogeography of Cape Range Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>45</strong>(Supplement)<!--MARK-->","","Section in Article","fd6ce049-68cb-4eef-898e-175dd3abd976","20081009T05:11:37.000+0000","17cd7e8b-34fe-4639-a420-7d7fbb965dbb"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='nullcaf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E.","1998","An Interactive Key to Oribatid Mites of Australia (CD-ROM)","","","","","","CSIRO Publishing","<!--MARK--><a href='null1d65dff2-89d7-46e4-8f3e-92b14dce5cb6' class='mouseoverHref'>Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E. 1998. <em>An Interactive Key to Oribatid Mites of Australia (CD-ROM)</em>. Melbourne : CSIRO Publishing.</a><!--MARK-->","","Book","1d65dff2-89d7-46e4-8f3e-92b14dce5cb6","20081009T05:11:37.000+0000",""
