"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bamber, R.N.","2000","Additions to the apseudomorph tanaidaceans (Crustacea: Peracarida) of Hong Kong","37-52","The marine flora and fauna of Hong Kong and southern China. IV. Proceedings of the Eighth International Marine Biological Workshop: the marine flora and fauna of Hong Kong and southern China, Hong Kong, 6-26 April 1998","","","","","<!--MARK--><a href='nullcd98c62c-ee78-4b20-b670-73b901a71359' class='mouseoverHref'>Bamber, R.N. 2000. Additions to the apseudomorph tanaidaceans (Crustacea: Peracarida) of Hong Kong. pp. 37-52</a> <!--MARK--><em>in</em> <!--MARK--><a href='null49f4634b-e40a-4cf9-a284-a60ab626d8f0' class='mouseoverHref'>Morton, B. (ed.). <em>The marine flora and fauna of Hong Kong and southern China. IV. Proceedings of the Eighth International Marine Biological Workshop: the marine flora and fauna of Hong Kong and southern China, Hong Kong, 6-26 April 1998</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","cd98c62c-ee78-4b20-b670-73b901a71359","20081009T05:11:37.000+0000","49f4634b-e40a-4cf9-a284-a60ab626d8f0"
"Bamber, R.N.","2005","The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia","pp. 613-728","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='null679ce7f4-cfd6-47ee-a9b8-b1515af05d88' class='mouseoverHref'>Bamber, R.N. 2005. The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia. pp. 613-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","679ce7f4-cfd6-47ee-a9b8-b1515af05d88","20150326T00:24:28.084+0000","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
"Bamber, R.N.","2006","Shallow water tanaidaceans (Crustacea: Peracarida: Tanaidacea) from New Caledonia and the Loyalty Islands","1-21","","Zootaxa","","","","<!--MARK--><a href='nulla84d9ff1-33e0-46e0-880a-674eb17851e6' class='mouseoverHref'>Bamber, R.N. 2006. Shallow water tanaidaceans (Crustacea: Peracarida: Tanaidacea) from New Caledonia and the Loyalty Islands.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1108</strong>: 1-21<!--MARK-->","","Article in Journal","a84d9ff1-33e0-46e0-880a-674eb17851e6","20110424T01:27:17.161+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bamber, R.N.","2008","Tanaidaceans (Crustacea: Peracarida: Tanaidacea) from Moreton Bay, Queensland","pp. 143-217","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop. The Marine Flora and Fauna of Moreton Bay, Queensland","","","<!--MARK--><a href='nulla2b59458-1fd8-420c-b2f4-d5820e06c522' class='mouseoverHref'>Bamber, R.N. 2008. Tanaidaceans (Crustacea: Peracarida: Tanaidacea) from Moreton Bay, Queensland. pp. 143-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb65b032f-2e86-47f5-93bf-29b005d64cde' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. (eds). Proceedings of the Thirteenth International Marine Biological Workshop. The Marine Flora and Fauna of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(1)<!--MARK-->","","Section in Article","a2b59458-1fd8-420c-b2f4-d5820e06c522","20110422T04:46:04.256+0000","b65b032f-2e86-47f5-93bf-29b005d64cde"
"Bamber, R.N.","2012","A re-assessment of <i>Hexapleomera</i> Dudich, 1931 (Crustacea: Tanaidacea: Tanaidae), with designation of three new species","51-70","","Zootaxa","","","","<!--MARK--><a href='nullbb563eed-d2dc-405a-90b5-9dc866890601' class='mouseoverHref'>Bamber, R.N. 2012. A re-assessment of <i>Hexapleomera</i> Dudich, 1931 (Crustacea: Tanaidacea: Tanaidae), with designation of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3583</strong>: 51-70<!--MARK-->","","Article in Journal","bb563eed-d2dc-405a-90b5-9dc866890601","20121217T23:40:32.609+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bamber, R.N.","2013","A re-assessment of <I>Konarus</i> Bamber, 2006 and sympatric leptocheliids from Australasia, and of <i>Pseudoleptochelia</i> Lang, 1973 (Crustacea: Peracarida: Tanaidacea)","1-39","","Zootaxa","","","","<!--MARK--><a href='null68fded00-406f-433c-abb9-41fb1f6c91fc' class='mouseoverHref'>Bamber, R.N. 2013. A re-assessment of <I>Konarus</i> Bamber, 2006 and sympatric leptocheliids from Australasia, and of <i>Pseudoleptochelia</i> Lang, 1973 (Crustacea: Peracarida: Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3694</strong>(1): 1-39<!--MARK-->","","Article in Journal","68fded00-406f-433c-abb9-41fb1f6c91fc","20130902T05:16:39.688+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bamber, R.N.","2014","Two new species of <i>Sinelobus</i> Sieg, 1980 (Crustacea: Tanaidacea: Tanaididae), and a correction to the higher taxonomic nomenclature.","","","Journal of Natural History","","","","<!--MARK--><a href='null74bccbe8-ad5b-4d20-a27a-6b28baed7493' class='mouseoverHref'>Bamber, R.N. 2014. Two new species of <i>Sinelobus</i> Sieg, 1980 (Crustacea: Tanaidacea: Tanaididae), and a correction to the higher taxonomic nomenclature.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","74bccbe8-ad5b-4d20-a27a-6b28baed7493","20140507T21:39:36.187+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bamber, R.N. & B?a?ewicz-Paszkowyczb, M.","2013","Another inordinate fondness: diversity of the tanaidacean fauna of Australia, with description of three new taxa","1767-1789","","Journal of Natural History","","","","<!--MARK--><a href='null017c900b-d35d-42d6-bc80-77f6859f0cf9' class='mouseoverHref'>Bamber, R.N. & B?a?ewicz-Paszkowyczb, M. 2013. Another inordinate fondness: diversity of the tanaidacean fauna of Australia, with description of three new taxa.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>47</strong>(25-28): 1767-1789<!--MARK-->","","Article in Journal","017c900b-d35d-42d6-bc80-77f6859f0cf9","20130812T00:14:56.472+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Beddard, F.E.","1886","Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III","97-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null35bd1d98-9001-488a-89d2-357b075a8926' class='mouseoverHref'>Beddard, F.E. 1886. Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 97-122<!--MARK-->","","Article in Journal","35bd1d98-9001-488a-89d2-357b075a8926","20151021T23:55:36.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddard, F.E.","1886","Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II","1-178, pls I-XXV, chart","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null41c8040c-f43d-409d-9b7e-6cfff39b945e' class='mouseoverHref'>Beddard, F.E. 1886. Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(48): 1-178, pls I-XXV, chart<!--MARK-->","","Article in Journal","41c8040c-f43d-409d-9b7e-6cfff39b945e","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Bird, G.J.","2011","Paratanaoidean tanaidaceans (Crustacea: Peracarida) from littoral and shallow sublittoral habitats in New Zealand, with descriptions of three new genera and seven new species","1-62","","Zootaxa","","","","<!--MARK--><a href='null80811ca5-83fe-4575-b7e0-443e5798c2f8' class='mouseoverHref'>Bird, G.J. 2011. Paratanaoidean tanaidaceans (Crustacea: Peracarida) from littoral and shallow sublittoral habitats in New Zealand, with descriptions of three new genera and seven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2891</strong>: 1-62<!--MARK-->","","Article in Journal","80811ca5-83fe-4575-b7e0-443e5798c2f8","20121204T03:39:38.009+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bird, G.J. & Holdich, D.M.","1984","New deep-sea leptognathiid tanaids (Crustacea,Tanaidacea) from the north-east Atlantic","285-315","","Zoologica Scripta","","","","<!--MARK--><a href='nullf4e1a2f7-1f19-4a38-b0e8-63c5a9854414' class='mouseoverHref'>Bird, G.J. & Holdich, D.M. 1984. New deep-sea leptognathiid tanaids (Crustacea,Tanaidacea) from the north-east Atlantic.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>13</strong>: 285-315<!--MARK-->","","Article in Journal","f4e1a2f7-1f19-4a38-b0e8-63c5a9854414","20110217T02:55:19.655+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Bird, G.J. & Larsen, K.","2009","Tanaidacean phylogeny - the second step: the basal paratanaoidean families (Crustacea: Malacostraca)","137-158","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='null2bc1ecab-c52a-412b-9f24-fd55357760b9' class='mouseoverHref'>Bird, G.J. & Larsen, K. 2009. Tanaidacean phylogeny - the second step: the basal paratanaoidean families (Crustacea: Malacostraca).</a> <!--MARK--><!--MARK--><a href='null83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>67</strong>: 137-158<!--MARK-->","","Article in Journal","2bc1ecab-c52a-412b-9f24-fd55357760b9","20110426T03:01:28.804+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"Boesch, D.F.","1973","Three new tanaids (Crustacea Tanaidacea) from southern Queensland","168-188","","Pacific Science","","","","<!--MARK--><a href='null7d03d8be-69c4-4d3a-b858-f957511cf058' class='mouseoverHref'>Boesch, D.F. 1973. Three new tanaids (Crustacea Tanaidacea) from southern Queensland.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>27</strong>: 168-188<!--MARK-->","","Article in Journal","7d03d8be-69c4-4d3a-b858-f957511cf058","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Bouvier, E.L.","1918","Sur une petite Collection de Crustacés de Cuba offerte au Muséum par M. de Boury","6-15","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullbd4f9b7a-d7a9-40f9-92fb-6d2eb48df39b' class='mouseoverHref'>Bouvier, E.L. 1918. Sur une petite Collection de Crustacés de Cuba offerte au Muséum par M. de Boury.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>24</strong>: 6-15<!--MARK-->","","Article in Journal","bd4f9b7a-d7a9-40f9-92fb-6d2eb48df39b","20110423T06:57:28.280+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"B?a?ewicz-Paszkowycz, M.","2007","A revision of the family Typhlotanaidae Sieg 1984 (Crustacea: Tanaidacea) with the remarks on the Nototanaidae Sieg, 1976","1-141","","Zootaxa","","","","<!--MARK--><a href='null17a18085-a4ca-4aa1-a810-1af938f7f81e' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. 2007. A revision of the family Typhlotanaidae Sieg 1984 (Crustacea: Tanaidacea) with the remarks on the Nototanaidae Sieg, 1976.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1598</strong>: 1-141<!--MARK-->","","Article in Journal","17a18085-a4ca-4aa1-a810-1af938f7f81e","20110417T12:38:23.129+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2007","New apseudomorph tanaidaceans (Crustacea: Peracarida: Tanaidacea) from eastern Australia: Apseudidae, Whiteleggiidae, Metapseudidae and Pagurapseudidae","107-148","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null85d0cba2-85d1-4ba9-8d66-6fe2e705c722' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2007. New apseudomorph tanaidaceans (Crustacea: Peracarida: Tanaidacea) from eastern Australia: Apseudidae, Whiteleggiidae, Metapseudidae and Pagurapseudidae.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 107-148<!--MARK-->","","Article in Journal","85d0cba2-85d1-4ba9-8d66-6fe2e705c722","20110418T06:38:09.008+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2007","Parapseudid tanaidaceans (Crustacea: Tanaidacea: Apseudomorpha) from Eastern Australia","1-32","","Zootaxa","","","","<!--MARK--><a href='nullb2ef785b-998b-4e3e-9757-01d9bcf94349' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2007. Parapseudid tanaidaceans (Crustacea: Tanaidacea: Apseudomorpha) from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1401</strong>: 1-32<!--MARK-->","","Article in Journal","b2ef785b-998b-4e3e-9757-01d9bcf94349","20110417T12:45:49.846+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2009","A new genus of a new Austral family of paratanaoid tanaidacean (Crustacea: Peracarida: Tanaidacea), with two new species","5-15","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null4f4e5892-5baf-4f49-a07e-af3f01ce6eda' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2009. A new genus of a new Austral family of paratanaoid tanaidacean (Crustacea: Peracarida: Tanaidacea), with two new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 5-15<!--MARK-->","","Article in Journal","4f4e5892-5baf-4f49-a07e-af3f01ce6eda","20110421T21:53:47.359+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"B?a?ewicz-Paszkowycz, M. & Larsen, K.","2005","New species of the genus <i>Collettea</i> Lang, 1973 (Peracarida: Tanaidacea, Colletteidae) from the Antarctic","1-19","","Zootaxa","","","","<!--MARK--><a href='nullc8693e5a-1d50-41e8-b329-52bd277bd084' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Larsen, K. 2005. New species of the genus <i>Collettea</i> Lang, 1973 (Peracarida: Tanaidacea, Colletteidae) from the Antarctic.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1085</strong>: 1-19<!--MARK-->","","Article in Journal","c8693e5a-1d50-41e8-b329-52bd277bd084","20110419T22:22:48.905+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"B?a?ewicz-Paszkowycz, M. & Zemko, K.","2009","A new species of <i>Metatanais</i> Shiino, 1952 (Crustacea, Tanaidacea, Paratanaoidea) from Australian coral reefs, with a redefinition of the genus","129-141","","ZooKeys","","","","<!--MARK--><a href='null42461511-21e5-4747-9339-fef60d74620c' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Zemko, K. 2009. A new species of <i>Metatanais</i> Shiino, 1952 (Crustacea, Tanaidacea, Paratanaoidea) from Australian coral reefs, with a redefinition of the genus.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>18</strong>: 129-141<!--MARK-->","","Article in Journal","42461511-21e5-4747-9339-fef60d74620c","20110420T06:42:29.557+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
