"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gemminger, M. & Harold, E. von","1868","Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Histeridae, Phalacridae, Nitidulidae, Trogositidae, Colydidae, Rhysodidae, Cucujidae, Cryptophagidae, Derodontidae, Latrididae, Othnidae, Mycetophagidae, Thorictidae, Dermestidae, Byrrhidae, Georyssidae, parnidae, Heteroceridae, Lucanidae","pp. 753-978","","","","","E.H. Gummi","<!--MARK--><a href='nulla919ed18-4577-453a-975d-d160382058ef' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1868. <em>Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Histeridae, Phalacridae, Nitidulidae, Trogositidae, Colydidae, Rhysodidae, Cucujidae, Cryptophagidae, Derodontidae, Latrididae, Othnidae, Mycetophagidae, Thorictidae, Dermestidae, Byrrhidae, Georyssidae, parnidae, Heteroceridae, Lucanidae</em>. Monachii : E.H. Gummi Vol. 3 pp. 753-978.</a><!--MARK-->","","Book","a919ed18-4577-453a-975d-d160382058ef","20101024T22:55:06.517+0000",""
"Gerstaecker, A.","1862","Bericht über die wissenschaftlichen Leistungen im Gebiete der Entomologie wahrend des Jahres 1861","273-571","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null224fc6a4-888e-4737-8336-899a234c44c9' class='mouseoverHref'>Gerstaecker, A. 1862. Bericht über die wissenschaftlichen Leistungen im Gebiete der Entomologie wahrend des Jahres 1861.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>28</strong>: 273-571<!--MARK-->","","Article in Journal","224fc6a4-888e-4737-8336-899a234c44c9","20110303T00:23:59.130+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hope, F.W.","1845","Descriptions of some new species of Coleoptera from Adelaide in New Holland","100-113, pls VI-VII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8923a964-716e-47e5-84fa-8d58965bd2e9' class='mouseoverHref'>Hope, F.W. 1845. Descriptions of some new species of Coleoptera from Adelaide in New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 100-113, pls VI-VII<!--MARK-->","","Article in Journal","8923a964-716e-47e5-84fa-8d58965bd2e9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Kulzer, H.","1964","Über neue Tenebrionidenarten (Col.) (27. Beitrag zur Kenntnis der Tenebrioniden)","221-276","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullb7f27838-9e01-43b6-83a4-58afaba053c8' class='mouseoverHref'>Kulzer, H. 1964. Über neue Tenebrionidenarten (Col.) (27. Beitrag zur Kenntnis der Tenebrioniden).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 221-276<!--MARK-->","","Article in Journal","b7f27838-9e01-43b6-83a4-58afaba053c8","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Latreille, P.A.","1807","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","399 pp.","","","","","Parisiis et Argentorati","<!--MARK--><a href='nullf0874923-e9ae-409b-9697-a29a2826346f' class='mouseoverHref'>Latreille, P.A. 1807. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Koenig : Parisiis et Argentorati Vol. 3 399 pp.</a><!--MARK-->","","Book","f0874923-e9ae-409b-9697-a29a2826346f","20101119T04:36:11.352+0000",""
"Lawrence, J.F.","1994","The larva of <em>Sirrhas variegatus</em>, sp. nov., with notes on the Perimylopidae, Ulodidae (stat. Nov.), Zopheridae and Chalcodryidae (Coleoptera: Tenebrionoidea)","329-349","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5730ee04-39f7-4491-ba31-48d8e80e27cd' class='mouseoverHref'>Lawrence, J.F. 1994. The larva of <em>Sirrhas variegatus</em>, sp. nov., with notes on the Perimylopidae, Ulodidae (stat. Nov.), Zopheridae and Chalcodryidae (Coleoptera: Tenebrionoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 329-349<!--MARK--> [28 Jun. 1994]","28 Jun. 1994","Article in Journal","5730ee04-39f7-4491-ba31-48d8e80e27cd","20160816T05:09:35.583+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Leschen, R.A.B., Escalona, H.E. & Elgueta, M.","2016","Phylogeny of the Gondwanan beetle family Ulodidae (Tenebrionoidea)","441-473","","Zootaxa","","","","<!--MARK--><a href='nullb9ab443e-3603-4137-ba5b-f1e32e6c70be' class='mouseoverHref'>Leschen, R.A.B., Escalona, H.E. & Elgueta, M. 2016. Phylogeny of the Gondwanan beetle family Ulodidae (Tenebrionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4138</strong>(3): 441-473<!--MARK-->","","Article in Journal","b9ab443e-3603-4137-ba5b-f1e32e6c70be","20160815T07:46:36.113+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Newman, E.","1842","List of insects collected at Port Phillip, New South Wales, by Edmund Thomas Higgins, Esq. (continued)","401-405","","The Entomologist","","Oct. 1842","","<!--MARK--><a href='nulla3400700-fa6b-4bb1-9631-19dabc7930fc' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, New South Wales, by Edmund Thomas Higgins, Esq. (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(24): 401-405<!--MARK--> [Date published Oct. 1842]","","Article in Journal","a3400700-fa6b-4bb1-9631-19dabc7930fc","20160922T06:52:52.527+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, pl. x","","Annals and Magazine of Natural History","","Jan. 1869","","<!--MARK--><a href='null2f345c81-bf21-4ce2-82c1-504f2e8beef3' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>(13): 29-45, pl. x<!--MARK--> [Date published Jan. 1869]","","Article in Journal","2f345c81-bf21-4ce2-82c1-504f2e8beef3","20120111T21:34:58.304+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
