"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ettershank, G.","1966","A generic revision of the world Myrmicinae related to <i>Solenopsis</i> and <i>Pheidologeton</i> (Hymenoptera: Formicidae)","73-171","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullda0ee5d3-55a9-4b4e-b1c7-69c9af18d2b4' class='mouseoverHref'>Ettershank, G. 1966. A generic revision of the world Myrmicinae related to <i>Solenopsis</i> and <i>Pheidologeton</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 73-171<!--MARK-->","","Article in Journal","da0ee5d3-55a9-4b4e-b1c7-69c9af18d2b4","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"Forel, A.","1907","Formicides du Musée National Hongrois","1-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle66e1395-07cc-444a-a955-d9e0f02b2241' class='mouseoverHref'>Forel, A. 1907. Formicides du Musée National Hongrois.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 1-42<!--MARK--> [30 June 1907]","30 June 1907","Article in Journal","e66e1395-07cc-444a-a955-d9e0f02b2241","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Framenau, V.W. & Thomas, M.L.","2008","Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.","45-85","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla69c0f66-cdca-4741-8b6a-2fb97e2379bd' class='mouseoverHref'>Framenau, V.W. & Thomas, M.L. 2008. Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 45-85<!--MARK-->","","Article in Journal","a69c0f66-cdca-4741-8b6a-2fb97e2379bd","20150310T00:29:15.918+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Heterick, B.E.","2003","Two new Australian <i>Monomorium</i> Mayr (Hymenoptera: Formicidae), including a highly distinctive species","249-253","","Australian Journal of Entomology","","","","<!--MARK--><a href='null8474fefa-1c40-4129-9247-46bf8a25a27d' class='mouseoverHref'>Heterick, B.E. 2003. Two new Australian <i>Monomorium</i> Mayr (Hymenoptera: Formicidae), including a highly distinctive species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 249-253<!--MARK-->","","Article in Journal","8474fefa-1c40-4129-9247-46bf8a25a27d","20110124T02:10:18.354+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Heterick, B.E.","2013","A taxonomic overview and key to the ants of Barrow Island, Western Australia","375-404","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6' class='mouseoverHref'>Heterick, B.E. 2013. A taxonomic overview and key to the ants of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 375-404<!--MARK-->","","Article in Journal","8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6","20140327T02:14:35.059+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jerdon, T.C.","1851","A catalogue of the species of ants found in southern India","103-127","","Madras Journal of Literature and Science","","","","<!--MARK--><a href='nullb071eec1-f9bc-45c5-9b12-43cad9e24d9b' class='mouseoverHref'>Jerdon, T.C. 1851. A catalogue of the species of ants found in southern India.</a> <!--MARK--><!--MARK--><a href='nulla781e30e-ab78-4ecb-8b53-24ba9690458a' class='mouseoverHref'><em>Madras Journal of Literature and Science</em></a> <strong>17</strong>: 103-127<!--MARK-->","","Article in Journal","b071eec1-f9bc-45c5-9b12-43cad9e24d9b","20081009T05:11:37.000+0000","a781e30e-ab78-4ecb-8b53-24ba9690458a"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Mayr, G.","1879","Beiträge zur Ameisen-Fauna Asiens","645-686","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle5b8f646-b9c7-42d8-9bf6-4cea1077cf72' class='mouseoverHref'>Mayr, G. 1879. Beiträge zur Ameisen-Fauna Asiens.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28(1878)</strong>: 645-686<!--MARK-->","","Article in Journal","e5b8f646-b9c7-42d8-9bf6-4cea1077cf72","20121120T00:23:34.308+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Mayr, G.L.","1855","Formicina Austriaca","Abhand. 273-478","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc12db01d-592e-464f-aa86-2d40f7accda7' class='mouseoverHref'>Mayr, G.L. 1855. Formicina Austriaca.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>5</strong>: Abhand. 273-478<!--MARK-->","","Article in Journal","c12db01d-592e-464f-aa86-2d40f7accda7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"McAreavey, J.J.","1949","Australian Formicidae. New genera and species","1-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f2f2ba-9676-43f6-b674-57e674addeef' class='mouseoverHref'>McAreavey, J.J. 1949. Australian Formicidae. New genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 1-25<!--MARK--> [15 June 1949]","15 June 1949","Article in Journal","65f2f2ba-9676-43f6-b674-57e674addeef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Santschi, F.","1919","Cinq notes myrmécologiques","325-350","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='nullfdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4' class='mouseoverHref'>Santschi, F. 1919. Cinq notes myrmécologiques.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>52</strong>: 325-350<!--MARK-->","","Article in Journal","fdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Santschi, F.","1928","Nouvelles fourmis d'Australie","465-483","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null03f903a4-aebb-4841-ae63-ae2108e45737' class='mouseoverHref'>Santschi, F. 1928. Nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>56</strong>: 465-483<!--MARK--> [30 Aug. 1928]","30 Aug. 1928","Article in Journal","03f903a4-aebb-4841-ae63-ae2108e45737","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Sparks, K.S., Andersen, A.N., Donellan, S.C. & Austin, A.D.","2013","Navigating the mtDNA road map out of the morphological maze: interpreting morphological variation in the diverse <i>Monomorium rothsteini</i> (Forel) complex (Hymenoptera: Formicidae)","","","Systematic Entomology","","","","<!--MARK--><a href='null45428d47-e569-467e-9da2-1bc2e679682e' class='mouseoverHref'>Sparks, K.S., Andersen, A.N., Donellan, S.C. & Austin, A.D. 2013. Navigating the mtDNA road map out of the morphological maze: interpreting morphological variation in the diverse <i>Monomorium rothsteini</i> (Forel) complex (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <!--MARK-->","","Article in Journal","45428d47-e569-467e-9da2-1bc2e679682e","20140409T23:27:57.485+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Sparks, K.S., Andersen, A.N., Donellan, S.C. & Austin, A.D.","2014","Navigating the mtDNA road map out of the morphological maze: interpreting morphological variation in the diverse <i>Monomorium rothsteini</i> (Forel) complex (Hymenoptera: Formicidae).","264-278","","Systematic Entomology","","","","<!--MARK--><a href='nullf5205095-67d6-4992-887a-137d8ba855d5' class='mouseoverHref'>Sparks, K.S., Andersen, A.N., Donellan, S.C. & Austin, A.D. 2014. Navigating the mtDNA road map out of the morphological maze: interpreting morphological variation in the diverse <i>Monomorium rothsteini</i> (Forel) complex (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>39</strong>: 264-278<!--MARK--> [published online 2013]","published online 2013","Article in Journal","f5205095-67d6-4992-887a-137d8ba855d5","20170308T05:01:24.353+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.","489-529","","Zootaxa","","","","<!--MARK--><a href='null2091418a-5fb8-4f95-8c3e-6d627b129bf9' class='mouseoverHref'>Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2091418a-5fb8-4f95-8c3e-6d627b129bf9","20141217T20:35:09.016+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Viehmeyer, H.","1914","Neue und unvollständig bekannte Ameisen der Alten Welt","24-60","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc8329eb1-1eb7-4c0c-b810-00b19c390b93' class='mouseoverHref'>Viehmeyer, H. 1914. Neue und unvollständig bekannte Ameisen der Alten Welt.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79A [1913]</strong>(12): 24-60<!--MARK-->","","Article in Journal","c8329eb1-1eb7-4c0c-b810-00b19c390b93","20140430T23:24:28.232+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
