"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"De Vis, C.W.","1888","A contribution to the herpetology of Queensland","811-826","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullce994309-104a-4a4c-ab45-a77af58a8a83' class='mouseoverHref'>De Vis, C.W. 1888. A contribution to the herpetology of Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 811-826<!--MARK-->","","Article in Journal","ce994309-104a-4a4c-ab45-a77af58a8a83","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Duméril, A.M.C. & Bibron, G.","1839","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","viii 854 pp.","","","","Nov-1839","Roret","<!--MARK--><a href='null5cef4bb2-07b6-414b-870a-7f688c7d15c9' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1839. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 5 viii 854 pp.</a><!--MARK--> [Date published Nov-1839]","","Book","5cef4bb2-07b6-414b-870a-7f688c7d15c9","20100113T08:07:21.880+0000",""
"Ehmann, H.","1981","The natural history and conservation of the bronzeback (<i>Ophidiocephalus taeniatus</i> Lucas and Frost) (Lacertilia, Pygopodidae)","7-13","Proceedings of the Melbourne Herpetological Symposium, 1980","","","","","<!--MARK--><a href='nullf43a783b-8e24-4d5b-9f5f-23e938037b9a' class='mouseoverHref'>Ehmann, H. 1981. The natural history and conservation of the bronzeback (<i>Ophidiocephalus taeniatus</i> Lucas and Frost) (Lacertilia, Pygopodidae). pp. 7-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2484df5f-daa8-4419-b676-86395e5a254f' class='mouseoverHref'>Banks, C.B. & Martin, A.A. (eds). <em>Proceedings of the Melbourne Herpetological Symposium, 1980</em>. Melbourne : Zoological Board of Victoria pp. 44-54.</a><!--MARK-->","","Chapter in Book","f43a783b-8e24-4d5b-9f5f-23e938037b9a","20081009T05:11:37.000+0000","2484df5f-daa8-4419-b676-86395e5a254f"
"Fischer, J.G.","1882","Herpetologische Bemerkungen","281-302","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6e8dd295-c22c-4d63-8970-7b693924fd9c' class='mouseoverHref'>Fischer, J.G. 1882. Herpetologische Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>48</strong>: 281-302<!--MARK-->","","Article in Journal","6e8dd295-c22c-4d63-8970-7b693924fd9c","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"Fry, D.B.","1914","On a collection of reptiles and batrachians from Western Australia","174-210","","Records of the Western Australian Museum and Art Gallery","","","","<!--MARK--><a href='nulld4afab84-ebe2-4620-ab5b-08b89764cc32' class='mouseoverHref'>Fry, D.B. 1914. On a collection of reptiles and batrachians from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf7331975-24d6-4705-a942-ad1c7e6f766e' class='mouseoverHref'><em>Records of the Western Australian Museum and Art Gallery</em></a> <strong>1</strong>: 174-210<!--MARK-->","","Article in Journal","d4afab84-ebe2-4620-ab5b-08b89764cc32","20081009T05:11:37.000+0000","f7331975-24d6-4705-a942-ad1c7e6f766e"
"Garman, S.","1901","Some reptiles and batrachians from Australasia","1-14","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null79b2bd1f-6df0-4075-a15d-348f8bbcee0a' class='mouseoverHref'>Garman, S. 1901. Some reptiles and batrachians from Australasia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>: 1-14<!--MARK-->","","Article in Journal","79b2bd1f-6df0-4075-a15d-348f8bbcee0a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Gorman, G.C. & Gress, F.","1970","Sex chromosomes of a pygopodid <i>Lialis burtonis</i>","206-207","","Experientia (Basel)","","","","<!--MARK--><a href='null2bc7f5b0-78cc-4e06-8b46-1bc0920527a2' class='mouseoverHref'>Gorman, G.C. & Gress, F. 1970. Sex chromosomes of a pygopodid <i>Lialis burtonis</i>.</a> <!--MARK--><!--MARK--><a href='nulla813e1b2-6d51-4826-a69f-7df4c93da268' class='mouseoverHref'><em>Experientia (Basel)</em></a> <strong>26</strong>: 206-207<!--MARK-->","","Article in Journal","2bc7f5b0-78cc-4e06-8b46-1bc0920527a2","20081009T05:11:37.000+0000","a813e1b2-6d51-4826-a69f-7df4c93da268"
"Gray, J.E.","1831","Description of a new genus of ophisaurean animal, discovered by the late James Hunter","14","The Zoological Miscellany","","","","","<!--MARK--><a href='null4904aef8-e8cd-4b08-8d36-c5b74191ee9c' class='mouseoverHref'>Gray, J.E. 1831. Description of a new genus of ophisaurean animal, discovered by the late James Hunter. 14</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla8989e91-bd06-4c92-ad16-c0bfd19d4b91' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würtz & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","4904aef8-e8cd-4b08-8d36-c5b74191ee9c","20081009T05:11:37.000+0000","a8989e91-bd06-4c92-ad16-c0bfd19d4b91"
"Gray, J.E.","1835","Characters of a new genus of reptiles (<i>Lialis</i>) from N.S.W","134-135","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0c13c9e-9946-40fb-964f-aad67138dd5c' class='mouseoverHref'>Gray, J.E. 1835. Characters of a new genus of reptiles (<i>Lialis</i>) from N.S.W.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>: 134-135<!--MARK--> [1834 on title page]","1834 on title page","Article in Journal","b0c13c9e-9946-40fb-964f-aad67138dd5c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1839","Catalogue of the slender-tongued saurians, with descriptions of many new genera and species. (contd.)","331-337","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null38652dad-4cb7-422b-b661-21d1fd617141' class='mouseoverHref'>Gray, J.E. 1839. Catalogue of the slender-tongued saurians, with descriptions of many new genera and species. (contd.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 331-337<!--MARK--> [1839 on title page]","1839 on title page","Article in Journal","38652dad-4cb7-422b-b661-21d1fd617141","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"Gray, J.E.","1867","The Lizards of Australia and New Zealand in the Collection of the British Museum","7 pp.","","","","","British Museum","<!--MARK--><a href='nullb9a99366-4715-4dd5-a553-d8bd562eb68e' class='mouseoverHref'>Gray, J.E. 1867. <em>The Lizards of Australia and New Zealand in the Collection of the British Museum</em>. London : British Museum 7 pp.</a><!--MARK-->","","Book","b9a99366-4715-4dd5-a553-d8bd562eb68e","20081009T05:11:37.000+0000",""
"Günther, A.","1876","Descriptions of new species of reptiles from Australia","45-47","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null718107b2-1dd4-4ad4-ab47-b5a6120bc34d' class='mouseoverHref'>Günther, A. 1876. Descriptions of new species of reptiles from Australia.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 45-47<!--MARK-->","","Article in Journal","718107b2-1dd4-4ad4-ab47-b5a6120bc34d","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Günther, A.","1897","Description of a new species of <i>Delma</i> from Western Australia","170-172","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4bf52410-ff5b-40cf-8204-a00edb5accce' class='mouseoverHref'>Günther, A. 1897. Description of a new species of <i>Delma</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>19</strong>: 170-172<!--MARK-->","","Article in Journal","4bf52410-ff5b-40cf-8204-a00edb5accce","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hill, F.L.","1955","Notes on the natural history of the Monte Bello Islands","113-124 pl. 1 fig. 1","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulla1bdf93b-8a5c-426d-b804-a31a44dfd384' class='mouseoverHref'>Hill, F.L. 1955. Notes on the natural history of the Monte Bello Islands.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>165</strong>: 113-124 pl. 1 fig. 1<!--MARK-->","","Article in Journal","a1bdf93b-8a5c-426d-b804-a31a44dfd384","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"James, B.H., Donnellan, S.C. & Hutchinson, M.N.","2001","Taxonomic revision of the Australian lizard <i>Pygopus nigriceps</i> (Squamata: Gekkonoidea)","37-52","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null0e8168e2-4333-4cab-8084-d4a468fb1479' class='mouseoverHref'>James, B.H., Donnellan, S.C. & Hutchinson, M.N. 2001. Taxonomic revision of the Australian lizard <i>Pygopus nigriceps</i> (Squamata: Gekkonoidea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>34</strong>(1): 37-52<!--MARK-->","","Article in Journal","0e8168e2-4333-4cab-8084-d4a468fb1479","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Jenkins, R.W.G.","1979","The status of endangered Australian reptiles","","","","","","","<!--MARK--><a href='null221d0ae2-ab0f-4b55-84df-54bbfac8440c' class='mouseoverHref'>Jenkins, R.W.G. 1979. The status of endangered Australian reptiles. pp. 169-176 <I>in</I>, <I>The Status of Endangered Australasian Wildlife</I>. Adelaide : Royal Zoological Society of South Australia.</a>","","Miscellaneous","221d0ae2-ab0f-4b55-84df-54bbfac8440c","20110124T04:52:30.226+0000",""
"Jenkins, R.W.G. & Bartell, R.J.","1980","A Field Guide to Reptiles of the Australian High Country","187 pp.","","","","","Inkata Press","<!--MARK--><a href='null07a8e3f4-5261-4339-8885-7e08a2d6e0c2' class='mouseoverHref'>Jenkins, R.W.G. & Bartell, R.J. 1980. <em>A Field Guide to Reptiles of the Australian High Country</em>. Melbourne : Inkata Press 187 pp.</a><!--MARK-->","","Book","07a8e3f4-5261-4339-8885-7e08a2d6e0c2","20081009T05:11:37.000+0000",""
"Jennings, W.B., Pianka, E.R. & Donnellan, S.","2003","Systematics of the lizard family Pygopodidae with implications for the diversification of Australian temperate biotas","","","Systematic Biology","","","","<!--MARK--><a href='nullec72c850-4e82-4f7a-9a5f-b87d1136f3f2' class='mouseoverHref'>Jennings, W.B., Pianka, E.R. & Donnellan, S. 2003. Systematics of the lizard family Pygopodidae with implications for the diversification of Australian temperate biotas.</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> 16 <strong>52</strong>(757-780)<!--MARK-->","","Article in Journal","ec72c850-4e82-4f7a-9a5f-b87d1136f3f2","20100930T07:29:30.279+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"Kinghorn, J.R.","1924","A short review of lizards belonging to the genus <i>Lialis</i> Gray","184-188","","Records of the Australian Museum","","","","<!--MARK--><a href='null17342e08-2a82-41e6-89f6-c88c8c3eabfa' class='mouseoverHref'>Kinghorn, J.R. 1924. A short review of lizards belonging to the genus <i>Lialis</i> Gray.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>: 184-188<!--MARK-->","","Article in Journal","17342e08-2a82-41e6-89f6-c88c8c3eabfa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kinghorn, J.R.","1926","A brief review of the family Pygopodidae","40-64","","Records of the Australian Museum","","","","<!--MARK--><a href='null031382e9-3c6e-4820-b058-f4db2d97adbf' class='mouseoverHref'>Kinghorn, J.R. 1926. A brief review of the family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>: 40-64<!--MARK-->","","Article in Journal","031382e9-3c6e-4820-b058-f4db2d97adbf","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kluge, A.G.","1974","A taxonomic revision of the lizard family Pygopodidae","1-221","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulldf1758ec-b8f0-4729-955e-6ab784e07f43' class='mouseoverHref'>Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>147</strong>: 1-221<!--MARK-->","","Article in Journal","df1758ec-b8f0-4729-955e-6ab784e07f43","20081009T05:11:37.000+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"Kluge, A.G.","1991","Checklist of gekkonoid lizards","1-35","","Smithsonian Herpetological Information Service","","","","<!--MARK--><a href='null4e6f567b-986f-4a39-a22a-ef4ece8501ba' class='mouseoverHref'>Kluge, A.G. 1991. Checklist of gekkonoid lizards.</a> <!--MARK--><!--MARK--><a href='null5a3f3748-473d-4ce4-a4dc-f7a423a2be3c' class='mouseoverHref'><em>Smithsonian Herpetological Information Service</em></a> <strong>(85)</strong>: 1-35<!--MARK-->","","Article in Journal","4e6f567b-986f-4a39-a22a-ef4ece8501ba","20081009T05:11:37.000+0000","5a3f3748-473d-4ce4-a4dc-f7a423a2be3c"
"Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lindholm, W.A.","1905","Über einige Eidechsen und Schlangen aus Deutsch-Neuguinea","227-240","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null18b8e715-fba8-41cc-98c9-0a7929ec9c67' class='mouseoverHref'>Lindholm, W.A. 1905. Über einige Eidechsen und Schlangen aus Deutsch-Neuguinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>58</strong>: 227-240<!--MARK-->","","Article in Journal","18b8e715-fba8-41cc-98c9-0a7929ec9c67","20111206T01:13:24.676+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Lucas, A.H.S. & Frost, C.","1897","Descriptions of two new species of lizards from central Australia","54-56","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5d67da35-9087-44a5-adea-33f8511b3475' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1897. Descriptions of two new species of lizards from central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 54-56<!--MARK-->","","Article in Journal","5d67da35-9087-44a5-adea-33f8511b3475","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lütken, C.","1863","Nogle nye krybdyr og padder","292-331","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null73bda793-2088-4b3d-a06b-df69d09a3771' class='mouseoverHref'>Lütken, C. 1863. Nogle nye krybdyr og padder.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1862</strong>: 292-331<!--MARK--> [1862 on title page]","1862 on title page","Article in Journal","73bda793-2088-4b3d-a06b-df69d09a3771","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
