"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Distant, W.L.","1907","Contributions to a knowledge of the Ledrinae","185-197","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb5e2a42-d2f1-4730-b332-4fe11726ecfd' class='mouseoverHref'>Distant, W.L. 1907. Contributions to a knowledge of the Ledrinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 185-197<!--MARK-->","","Article in Journal","bb5e2a42-d2f1-4730-b332-4fe11726ecfd","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Evans, J.W.","1947","A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae","105-271","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld51ed5a3-d2e5-49d0-860e-de6c68c3942a' class='mouseoverHref'>Evans, J.W. 1947. A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>98</strong>(6): 105-271<!--MARK-->","","Article in Journal","d51ed5a3-d2e5-49d0-860e-de6c68c3942a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Evans, J.W.","1969","Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae)","735-754","","Pacific Insects","","","","<!--MARK--><a href='nullcb0a246d-a11c-4af9-a427-a36a618d2ac8' class='mouseoverHref'>Evans, J.W. 1969. Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 735-754<!--MARK-->","","Article in Journal","cb0a246d-a11c-4af9-a427-a36a618d2ac8","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Horváth, G.","1914","Miscellanea Hemipterologica. XIII-XVII","623-660","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf042a47c-47cb-474f-afd6-9e6f4a15b519' class='mouseoverHref'>Horváth, G. 1914. Miscellanea Hemipterologica. XIII-XVII.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 623-660<!--MARK-->","","Article in Journal","f042a47c-47cb-474f-afd6-9e6f4a15b519","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Jones, J.R. & Deitz, L.L.","2009","Phylogeny and systematics of the leafhopper subfamily Ledrinae (Hemiptera: Cicadellidae)","1-120","","Zootaxa","","","","<!--MARK--><a href='null6c82709a-7724-46c8-8825-6e3e19ae8232' class='mouseoverHref'>Jones, J.R. & Deitz, L.L. 2009. Phylogeny and systematics of the leafhopper subfamily Ledrinae (Hemiptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (2186): 1-120<!--MARK-->","","Article in Journal","6c82709a-7724-46c8-8825-6e3e19ae8232","20120222T03:02:29.733+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Medler, J.T.","1987","Types of Flatidae (Homoptera) XI. Taxonomic notes on Kirkaldy Types in the Bishop Museum, with illustrations of the genitalia of male lectotypes","115-125","","Bishop Museum Occasional Papers","","","","<!--MARK--><a href='null14014335-8e7c-435a-8498-b465c5a8499e' class='mouseoverHref'>Medler, J.T. 1987. Types of Flatidae (Homoptera) XI. Taxonomic notes on Kirkaldy Types in the Bishop Museum, with illustrations of the genitalia of male lectotypes.</a> <!--MARK--><!--MARK--><a href='null25ea6caf-267c-4b32-aed7-da6e6e5c36d8' class='mouseoverHref'><em>Bishop Museum Occasional Papers</em></a> <strong>27</strong>: 115-125<!--MARK-->","","Article in Journal","14014335-8e7c-435a-8498-b465c5a8499e","20081009T05:11:37.000+0000","25ea6caf-267c-4b32-aed7-da6e6e5c36d8"
"Metcalf, Z.P.","1955","New names in the Homoptera","262-267","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullb54c4314-5a18-4b19-898c-448144308c7a' class='mouseoverHref'>Metcalf, Z.P. 1955. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>45</strong>(8): 262-267<!--MARK-->","","Article in Journal","b54c4314-5a18-4b19-898c-448144308c7a","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Signoret, V.A.","1879","Essai sur les Jassides Stål, Fieb. et plus particulièrement sur les Acocéphalides Paton","47-92, 259-280","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null96242010-21e1-4477-8b5d-f30f007af269' class='mouseoverHref'>Signoret, V.A. 1879. Essai sur les Jassides Stål, Fieb. et plus particulièrement sur les Acocéphalides Paton.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>9</strong>: 47-92, 259-280<!--MARK-->","","Article in Journal","96242010-21e1-4477-8b5d-f30f007af269","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.A.","1880","Essai sur les Jassides Stål, Fieb, et plus particulièrement sur les Acocéphalides Puton","41-70, 189-212, 347-366","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf38a9815-c39d-4d6d-8999-071ae69457cf' class='mouseoverHref'>Signoret, V.A. 1880. Essai sur les Jassides Stål, Fieb, et plus particulièrement sur les Acocéphalides Puton.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>10</strong>: 41-70, 189-212, 347-366<!--MARK-->","","Article in Journal","f38a9815-c39d-4d6d-8999-071ae69457cf","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Stål, C.","1865","Homoptera nova vel minus cognita","145-165","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null2630ca47-543b-441e-938b-a583fd46815f' class='mouseoverHref'>Stål, C. 1865. Homoptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>22</strong>: 145-165<!--MARK-->","","Article in Journal","2630ca47-543b-441e-938b-a583fd46815f","","97c0d48f-2d37-4345-809b-61ac64245842"
"Stevens, M.M.","1990","A revision of the Genus <i>Epipsychidion</i> Kirkaldy (Homoptera : Cicadelloidea : Cicadellidae)","655-664","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null32988f0a-b624-4bef-b84a-eb2587253779' class='mouseoverHref'>Stevens, M.M. 1990. A revision of the Genus <i>Epipsychidion</i> Kirkaldy (Homoptera : Cicadelloidea : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 655-664<!--MARK-->","","Article in Journal","32988f0a-b624-4bef-b84a-eb2587253779","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Stevens, M.M.","1990","Revision of the genus <i>Mitelloides</i> Evans, with two new species from northern Australia (Homoptera, Cicadellae)","281-288","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullc16b28fa-a515-47bd-a415-f2e8e59b3769' class='mouseoverHref'>Stevens, M.M. 1990. Revision of the genus <i>Mitelloides</i> Evans, with two new species from northern Australia (Homoptera, Cicadellae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>21</strong>: 281-288<!--MARK-->","","Article in Journal","c16b28fa-a515-47bd-a415-f2e8e59b3769","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Stevens, M.M.","1991","Revision of the genus <i>Alseis</i> Kirkaldy (Homoptera: Cicadelloidea: Cicadellidae) with descriptions of six new species","43-59","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null11118117-6dde-4ac8-9ef0-d6aece7510f5' class='mouseoverHref'>Stevens, M.M. 1991. Revision of the genus <i>Alseis</i> Kirkaldy (Homoptera: Cicadelloidea: Cicadellidae) with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 43-59<!--MARK-->","","Article in Journal","11118117-6dde-4ac8-9ef0-d6aece7510f5","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"Walker, F.","1858","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq","1-117","","","","","British Museum","<!--MARK--><a href='null8828aaad-2946-4ae9-b7df-9eb1003111c4' class='mouseoverHref'>Walker, F. 1858. <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : British Museum pp. 1-117.</a><!--MARK-->","","Book","8828aaad-2946-4ae9-b7df-9eb1003111c4","20081009T05:11:37.000+0000",""
"Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"Walker, F.","1862","Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S","303-319","","Journal of Entomology","","","","<!--MARK--><a href='null4dd78293-de03-4d6e-bb64-73364a158b03' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> A <strong>1</strong>: 303-319<!--MARK-->","","Article in Journal","4dd78293-de03-4d6e-bb64-73364a158b03","20090724T02:35:22.925+0000","594ca738-5ec4-4752-84d7-686b8074e352"
