"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Breuning, S.","1950","Quelques nouveaux Lamiaires (Coleoptera, Cerambycidae) du Riksmuseum","265-274","","Arkiv för Zoologi","","","","<!--MARK--><a href='null6937ec98-185d-452b-848c-7b2cec4832fb' class='mouseoverHref'>Breuning, S. 1950. Quelques nouveaux Lamiaires (Coleoptera, Cerambycidae) du Riksmuseum.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>1</strong>(19): 265-274<!--MARK--> [23 Aug. 1950]","23 Aug. 1950","Article in Journal","6937ec98-185d-452b-848c-7b2cec4832fb","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Breuning, S.","1956","Lamiaires nouveaux de la collection Lepesme (2e note)","663-702","","Longicornia","","","","<!--MARK--><a href='null65350e7e-a982-4933-8ba1-4e2992159b51' class='mouseoverHref'>Breuning, S. 1956. Lamiaires nouveaux de la collection Lepesme (2e note).</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>3</strong>: 663-702<!--MARK-->","","Article in Journal","65350e7e-a982-4933-8ba1-4e2992159b51","","2cc0c657-6724-4c81-9e17-8540a962d542"
"Breuning, S.","1958","Bemerkungen zu einigen Lamiiden des Deutschen Entomologischen Instituts (Coleoptera: Cerambycidae).","491-494","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null1a54adcd-7573-4380-822a-47a38a99ca3c' class='mouseoverHref'>Breuning, S. 1958. Bemerkungen zu einigen Lamiiden des Deutschen Entomologischen Instituts (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>8</strong>(3/4): 491-494<!--MARK-->","","Article in Journal","1a54adcd-7573-4380-822a-47a38a99ca3c","20131120T03:54:49.763+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Breuning, S.","1959","Neue und bemerkenswerte Kaefer-Formen aus der Sammlung des zollogischen Forschunsinstituts und Museums Alexander Koenig. 5. Lamiiden","126-131","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='null9a0c929f-ae5c-4c86-93b1-41508e0867de' class='mouseoverHref'>Breuning, S. 1959. Neue und bemerkenswerte Kaefer-Formen aus der Sammlung des zollogischen Forschunsinstituts und Museums Alexander Koenig. 5. Lamiiden.</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>10</strong>: 126-131<!--MARK-->","","Article in Journal","9a0c929f-ae5c-4c86-93b1-41508e0867de","","3543f7e5-0dff-44b3-aada-77caebba7442"
"Breuning, S.","1960","Catalogue des Lamiaires du Monde (Col. Céramb.). 3 Lieferung","pp. 109-182","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='nullbd8ef592-693d-49d7-8665-69bd731dc6e0' class='mouseoverHref'>Breuning, S. 1960. Catalogue des Lamiaires du Monde (Col. Céramb.). 3 Lieferung.</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> pp. 109-182<!--MARK-->","","Article in Journal","bd8ef592-693d-49d7-8665-69bd731dc6e0","20131209T21:31:07.480+0000","4856b66d-bfca-48f0-afda-ee13bae57931"
"Breuning, S.","1961","Neue oder schlecht bekannte Cerambyciden (Col.)","140-160","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf2ddc957-413f-4162-afb8-1aba263288d9' class='mouseoverHref'>Breuning, S. 1961. Neue oder schlecht bekannte Cerambyciden (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>(1): 140-160<!--MARK--> [1 Apr. 1961]","1 Apr. 1961","Article in Journal","f2ddc957-413f-4162-afb8-1aba263288d9","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Breuning, S.","1961","Nouvellles formes de Lamiaires (Treizieme Partie)","1-44","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","Sept. 1961","","<!--MARK--><a href='null1da4f934-cb25-4979-b22c-f14dc96084e3' class='mouseoverHref'>Breuning, S. 1961. Nouvellles formes de Lamiaires (Treizieme Partie).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>37</strong>(20): 1-44<!--MARK--> [Date published Sept. 1961]","","Article in Journal","1da4f934-cb25-4979-b22c-f14dc96084e3","20180503T05:25:21.682+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Breuning, S.","1964","Tribus Apomecynini, Revision der Apomecynini der asiatisch-australischen Region.","1-528","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null265ade74-a8ae-4370-8e57-076c833e71a4' class='mouseoverHref'>Breuning, S. 1964. Tribus Apomecynini, Revision der Apomecynini der asiatisch-australischen Region.</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>30</strong>: 1-528<!--MARK-->","","Article in Journal","265ade74-a8ae-4370-8e57-076c833e71a4","20120201T00:50:11.529+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Breuning, S.","1966","Nouvelles formes de Lamiaires (dix-€“septième partie).","1-22","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null6a582604-42de-4b3a-a113-a6f0527c0f46' class='mouseoverHref'>Breuning, S. 1966. Nouvelles formes de Lamiaires (dix-€“septième partie).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>42</strong>(21): 1-22<!--MARK-->","","Article in Journal","6a582604-42de-4b3a-a113-a6f0527c0f46","20131209T22:36:12.171+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Breuning, S.","1970","Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris","460-488","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5046638c-63f8-4bc4-93b5-643ced906460' class='mouseoverHref'>Breuning, S. 1970. Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(3): 460-488<!--MARK-->","","Article in Journal","5046638c-63f8-4bc4-93b5-643ced906460","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Breuning, S.","1970","Nouveaux coléoptères Cerambycidae Lamiinaedes collections du Muséum de Paris (suite).","363-377","","Bulletin de Muséum National d'Histoire Naturelle","","","","<!--MARK--><a href='null591a8eb8-2ccf-4593-809e-eaf17eac853a' class='mouseoverHref'>Breuning, S. 1970. Nouveaux coléoptères Cerambycidae Lamiinaedes collections du Muséum de Paris (suite).</a> <!--MARK--><!--MARK--><a href='nullcc8c4656-b30a-4b9e-8fea-810c9d9a9e2f' class='mouseoverHref'><em>Bulletin de Muséum National d'Histoire Naturelle</em></a> 2e <strong>42</strong>(2): 363-377<!--MARK-->","","Article in Journal","591a8eb8-2ccf-4593-809e-eaf17eac853a","20131203T01:18:02.163+0000","cc8c4656-b30a-4b9e-8fea-810c9d9a9e2f"
"Breuning, S.","1975","Neue Lamiinen aus Queensland (Coleoptera: Cerambycidae)","5-7","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null818c0def-02c5-4c4d-93a4-6660108f52d0' class='mouseoverHref'>Breuning, S. 1975. Neue Lamiinen aus Queensland (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> n.s. <strong>28</strong>(1): 5-7<!--MARK-->","","Article in Journal","818c0def-02c5-4c4d-93a4-6660108f52d0","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Breuning, S.","1977","Quelques rectifications systématiques sur les Lamiaires.","59-60","","Bulletin de la Société Entomologique de Mulhouse","","","","<!--MARK--><a href='null837210cc-3291-40ff-894c-1a9804b40d09' class='mouseoverHref'>Breuning, S. 1977. Quelques rectifications systématiques sur les Lamiaires.</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>Oct-Dec</strong>: 59-60<!--MARK-->","","Article in Journal","837210cc-3291-40ff-894c-1a9804b40d09","20131209T21:42:21.810+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"Dillon, L.S. & Dillon, E.S.","1952","Cerambycidae of the Fiji Islands.","1-114","","Bernice P. Bishop Museum Bulletin","","","","<!--MARK--><a href='null129f1c36-7fc7-4a3a-844d-7508f4832be4' class='mouseoverHref'>Dillon, L.S. & Dillon, E.S. 1952. Cerambycidae of the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='null1098e69f-2359-475d-988c-2c3e06bee5d7' class='mouseoverHref'><em>Bernice P. Bishop Museum Bulletin</em></a> <strong>206</strong>: 1-114<!--MARK-->","","Article in Journal","129f1c36-7fc7-4a3a-844d-7508f4832be4","20131209T04:07:55.835+0000","1098e69f-2359-475d-988c-2c3e06bee5d7"
"Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","538 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null4d326eed-f00d-499d-ac33-b76e5dd6f012' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(2) 538 pp.</a><!--MARK-->","","Book","4d326eed-f00d-499d-ac33-b76e5dd6f012","20150716T00:41:04.285+0000",""
"Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Gahan, C.J.","1907","Descriptions of new genera and species of longicorn Coleoptera from Sumatra.","66-112","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null206ff90f-3067-479a-8623-d398865fce3f' class='mouseoverHref'>Gahan, C.J. 1907. Descriptions of new genera and species of longicorn Coleoptera from Sumatra.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>3</strong>(3): 66-112<!--MARK-->","","Article in Journal","206ff90f-3067-479a-8623-d398865fce3f","20170407T01:05:55.706+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kolbe, H.J.","1894","Beiträge zue Kenntniss der Longicornier (Coleoptera)","11-50","","Entomologische Zeitung Stettin","","","","<!--MARK--><a href='null48d0383f-e8a7-4570-ad3a-f5ce732be6af' class='mouseoverHref'>Kolbe, H.J. 1894. Beiträge zue Kenntniss der Longicornier (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>55</strong>: 11-50<!--MARK-->","","Article in Journal","48d0383f-e8a7-4570-ad3a-f5ce732be6af","20131209T22:19:16.606+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"Megerle, J.C.","1803","Appendix ad catalogum insectorum, quae mense Novembris 1802","18 pp.","","","","","Viennae Austriae auctionis lege vendita fuere","<!--MARK--><a href='null52b87f7f-c7e9-4175-952a-ba08a7df4eb0' class='mouseoverHref'>Megerle, J.C. 1803. <em>Appendix ad catalogum insectorum, quae mense Novembris 1802</em>. Viennae Austriae auctionis lege vendita fuere 18 pp.</a><!--MARK-->","","Book","52b87f7f-c7e9-4175-952a-ba08a7df4eb0","20131120T21:56:58.359+0000",""
"Oke, C.","1932","Notes on Australian Coleoptera with descriptions of new species. II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='null6d1c952a-aaa8-48e1-933c-250b42b3fbe0' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","6d1c952a-aaa8-48e1-933c-250b42b3fbe0","20120112T04:30:31.730+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pascoe, F.P.","1858","On new genera and species of longicorn Coleoptera. Part III","236-266. 2 pl.","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null19289c3a-8031-4bfd-ade2-a6a9e0c7eb95' class='mouseoverHref'>Pascoe, F.P. 1858. On new genera and species of longicorn Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>4</strong>: 236-266. 2 pl.<!--MARK-->","","Article in Journal","19289c3a-8031-4bfd-ade2-a6a9e0c7eb95","20120109T04:04:15.585+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1862","On some new Coleoptera from Lizard Island, north-eastern Australia","461-467","","Annals and Magazine of Natural History","","Jun. 1862","","<!--MARK--><a href='nullb67c84c3-f308-4f21-9c7e-e570f419a7c7' class='mouseoverHref'>Pascoe, F.P. 1862. On some new Coleoptera from Lizard Island, north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 461-467<!--MARK--> [Date published Jun. 1862]","","Article in Journal","b67c84c3-f308-4f21-9c7e-e570f419a7c7","20120111T21:48:42.906+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1865","Longicornia Malayana (continued)","97-224","","Transactions of the Entomological Society of London","","Aug. 1865","","<!--MARK--><a href='null8f4f8e5c-de10-496f-830f-814f13360abb' class='mouseoverHref'>Pascoe, F.P. 1865. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(2): 97-224<!--MARK--> [Date published Aug. 1865]","","Article in Journal","8f4f8e5c-de10-496f-830f-814f13360abb","20120111T21:41:08.146+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
