"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"Haswell, W.A.","1878","On six new species of annelids belonging to the family Amphinomidae","341-347","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61988522-dac1-444b-a39f-34f4d37d70d7' class='mouseoverHref'>Haswell, W.A. 1878. On six new species of annelids belonging to the family Amphinomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 341-347<!--MARK-->","","Article in Journal","61988522-dac1-444b-a39f-34f4d37d70d7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Horst, R.","1912","Polychaeta Errantia of the Siboga Expedition. Part 1. Amphinomidae","1-43","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null81323652-6c40-4127-bb8b-e165d7a66ff2' class='mouseoverHref'>Horst, R. 1912. Polychaeta Errantia of the Siboga Expedition. Part 1. Amphinomidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24a</strong>: 1-43<!--MARK-->","","Article in Journal","81323652-6c40-4127-bb8b-e165d7a66ff2","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hutchings, P.A.","2000","Family Amphinomidae","107-110","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='nullf0c9f4eb-36ba-4686-9c8b-47a29c4ef017' class='mouseoverHref'>Hutchings, P.A. 2000. Family Amphinomidae. pp. 107-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","f0c9f4eb-36ba-4686-9c8b-47a29c4ef017","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Izuka, A.","1912","The Errantia Polychaeta of Japan","1-262","","Tokyo Journal of Collective Science","","","","<!--MARK--><a href='nullea7427a9-2f7c-4705-9c2d-7bf6ecf02ca3' class='mouseoverHref'>Izuka, A. 1912. The Errantia Polychaeta of Japan.</a> <!--MARK--><!--MARK--><a href='nulla4f2ee60-d341-4fd4-b0ec-91ad88e20b46' class='mouseoverHref'><em>Tokyo Journal of Collective Science</em></a> <strong>30</strong>: 1-262<!--MARK-->","","Article in Journal","ea7427a9-2f7c-4705-9c2d-7bf6ecf02ca3","20081009T05:11:37.000+0000","a4f2ee60-d341-4fd4-b0ec-91ad88e20b46"
"Kinberg, J.G.H.","1857","Nya slaegten och arter af Annelider","11-14","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null63ccb97f-bc5d-465b-9126-f911539fe1ef' class='mouseoverHref'>Kinberg, J.G.H. 1857. Nya slaegten och arter af Annelider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>14</strong>: 11-14<!--MARK-->","","Article in Journal","63ccb97f-bc5d-465b-9126-f911539fe1ef","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Kinberg, J.G.H.","1867","Om Amphinomernas systematik","83-91","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4f68e9a-cc2b-451b-9696-5c60e1d6fa5d' class='mouseoverHref'>Kinberg, J.G.H. 1867. Om Amphinomernas systematik.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 83-91<!--MARK-->","","Article in Journal","e4f68e9a-cc2b-451b-9696-5c60e1d6fa5d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Marsden, J.R.","1963","The digestive tract of <i>Hermodice carunculata</i> (Pallas). Polychaeta: Amphinomidae","165-184","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullda398bb9-a3a7-4fac-b645-7d96238d1c7f' class='mouseoverHref'>Marsden, J.R. 1963. The digestive tract of <i>Hermodice carunculata</i> (Pallas). Polychaeta: Amphinomidae.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>41</strong>: 165-184<!--MARK-->","","Article in Journal","da398bb9-a3a7-4fac-b645-7d96238d1c7f","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Monro, C.C.A.","1930","Polychaete Worms","1-222","","Discovery Reports","","","","<!--MARK--><a href='nullcbf6f0f8-1450-42d0-95e0-3c6f81dc0cd5' class='mouseoverHref'>Monro, C.C.A. 1930. Polychaete Worms.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>82</strong>: 1-222<!--MARK-->","","Article in Journal","cbf6f0f8-1450-42d0-95e0-3c6f81dc0cd5","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Monro, C.C.A.","1931","Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea","1-37","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null09cc9722-217e-4092-826f-7dde85818e48' class='mouseoverHref'>Monro, C.C.A. 1931. Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 1-37<!--MARK-->","","Article in Journal","09cc9722-217e-4092-826f-7dde85818e48","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Monro, C.C.A.","1936","Polychaete worms II","59-198","","Discovery Reports","","","","<!--MARK--><a href='null0a3ca3ed-2b8f-484c-bb47-236ef70ddbda' class='mouseoverHref'>Monro, C.C.A. 1936. Polychaete worms II.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>12</strong>: 59-198<!--MARK-->","","Article in Journal","0a3ca3ed-2b8f-484c-bb47-236ef70ddbda","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Monro, C.C.A.","1939","Polychaeta","87-156","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null09d57979-f831-4bec-b296-54341a114114' class='mouseoverHref'>Monro, C.C.A. 1939. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>4</strong>: 87-156<!--MARK-->","","Article in Journal","09d57979-f831-4bec-b296-54341a114114","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Moore, J.P.","1903","Polychaeta from the coastal slope of Japan and from Kamchatka and Bering Sea","401-490","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulldec5fe24-4f07-442f-8ae9-9fbe96b01b15' class='mouseoverHref'>Moore, J.P. 1903. Polychaeta from the coastal slope of Japan and from Kamchatka and Bering Sea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>55</strong>: 401-490<!--MARK-->","","Article in Journal","dec5fe24-4f07-442f-8ae9-9fbe96b01b15","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Pallas, P.S.","1766","Miscellanea Zoologica, <i>quibas novae imprimis atque obscurae animalium species describunture et observationibus iconibusque illustrantur</i>","1-244","","","","","Hague Comitum","<!--MARK--><a href='null67898cff-43c4-4bea-b030-56e57276e273' class='mouseoverHref'>Pallas, P.S. 1766. <em>Miscellanea Zoologica, <i>quibas novae imprimis atque obscurae animalium species describunture et observationibus iconibusque illustrantur</i></em>. Hague : Hague Comitum Vol. 12 pp. 1-244.</a><!--MARK-->","","Book","67898cff-43c4-4bea-b030-56e57276e273","20081009T05:11:37.000+0000",""
"Potts, F.A.","1909","Polychaeta of the Indian Ocean. Pt. 1. Amphinomidae","355-371","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null46ad00d7-c2d2-4663-9d44-8387eddc2712' class='mouseoverHref'>Potts, F.A. 1909. Polychaeta of the Indian Ocean. Pt. 1. Amphinomidae.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>12</strong>(2): 355-371<!--MARK-->","","Article in Journal","46ad00d7-c2d2-4663-9d44-8387eddc2712","20180313T01:29:33.644+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Pruvot, G","1930","Annélides polychètes de Nouvelle-Calédonie","1-93","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulldca780e4-e212-48c0-aeb5-24dc44b5ca70' class='mouseoverHref'>Pruvot, G 1930. Annélides polychètes de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>70</strong>(1): 1-93<!--MARK-->","","Article in Journal","dca780e4-e212-48c0-aeb5-24dc44b5ca70","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"Savigny, J.-C.","1820","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null8bd07974-c4ff-44af-8580-ef06c3c5ba2f' class='mouseoverHref'>Savigny, J.-C. 1820. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","8bd07974-c4ff-44af-8580-ef06c3c5ba2f","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"Savigny, J.-C.","1822","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null9a39156c-cf01-44af-af9f-e70a5d8819b1' class='mouseoverHref'>Savigny, J.-C. 1822. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","9a39156c-cf01-44af-af9f-e70a5d8819b1","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"Storch, V.","1968","Zur vergleichenden Anatomie der segmentalen Muskelsysteme und zur Verwandtschaft der Polychaeten-Familien","251-342","","Zeitschrift für die Morphologie und Ökologie die Tiere","","","","<!--MARK--><a href='null5709ae30-4a08-4809-81e5-edc255e11bc9' class='mouseoverHref'>Storch, V. 1968. Zur vergleichenden Anatomie der segmentalen Muskelsysteme und zur Verwandtschaft der Polychaeten-Familien.</a> <!--MARK--><!--MARK--><a href='null1ff5253e-d011-45d8-b777-e868035e2de0' class='mouseoverHref'><em>Zeitschrift für die Morphologie und Ökologie die Tiere</em></a> <strong>63</strong>: 251-342<!--MARK-->","","Article in Journal","5709ae30-4a08-4809-81e5-edc255e11bc9","20081009T05:11:37.000+0000","1ff5253e-d011-45d8-b777-e868035e2de0"
"Storch, V. & Welsch, U.","1970","Zur Feinstruktur des Nuchalorgans von <i>Eurythoe complanata</i> (Pallas) (Amphinomidae, Polychaeta)","411-420","","Zeitschrift für Zellforschung","","","","<!--MARK--><a href='null028e0459-f47d-425b-a60e-2036b9e92fc1' class='mouseoverHref'>Storch, V. & Welsch, U. 1970. Zur Feinstruktur des Nuchalorgans von <i>Eurythoe complanata</i> (Pallas) (Amphinomidae, Polychaeta).</a> <!--MARK--><!--MARK--><a href='null3da6affa-cf13-45ad-bc3b-725a8fce7715' class='mouseoverHref'><em>Zeitschrift für Zellforschung</em></a> <strong>100</strong>: 411-420<!--MARK-->","","Article in Journal","028e0459-f47d-425b-a60e-2036b9e92fc1","20081009T05:11:37.000+0000","3da6affa-cf13-45ad-bc3b-725a8fce7715"
"Treadwell, A.L.","1901","The Polychaetous annelids of Porto Rico","181-210","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='nulla05c5e46-3804-45f3-829b-508ba4e8a7ac' class='mouseoverHref'>Treadwell, A.L. 1901. The Polychaetous annelids of Porto Rico.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>20</strong>: 181-210<!--MARK-->","","Article in Journal","a05c5e46-3804-45f3-829b-508ba4e8a7ac","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Treadwell, A.L.","1906","Polychaetous annelids of the Hawaiin Islands, collected by the steamer Albatross in 1902","1145-1181","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='nullf305dac6-ce97-421c-8df2-2b8c75aa021b' class='mouseoverHref'>Treadwell, A.L. 1906. Polychaetous annelids of the Hawaiin Islands, collected by the steamer Albatross in 1902.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>: 1145-1181<!--MARK-->","","Article in Journal","f305dac6-ce97-421c-8df2-2b8c75aa021b","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Treadwell, A.L.","1940","A new genus and two new species of polychaetous annelids from Texas and one new species from the Philippine Islands","1-4","","American Museum Novitates","","","","<!--MARK--><a href='nullb5447c59-a200-4525-88a9-864a4f86aee1' class='mouseoverHref'>Treadwell, A.L. 1940. A new genus and two new species of polychaetous annelids from Texas and one new species from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1089</strong>: 1-4<!--MARK-->","","Article in Journal","b5447c59-a200-4525-88a9-864a4f86aee1","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
