"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R., N.J. Cross & D.F. Hoese","2006","Lepidogalaxiinae","pp. 400-401","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null830bca45-a6df-4725-af66-2d7637b68e7c' class='mouseoverHref'>Allen, G.R., N.J. Cross & D.F. Hoese 2006. Lepidogalaxiinae. pp. 400-401</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","830bca45-a6df-4725-af66-2d7637b68e7c","20110621T07:37:39.047+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Ambrose, D.A.","1996","Alepocephalidae: slickheads,","pp. 224-233","The early stages of fishes in the California Current region.","","","","","<!--MARK--><a href='null7a2ac67f-d443-4860-9c15-dbb9ab30c143' class='mouseoverHref'>Ambrose, D.A. 1996. Alepocephalidae: slickheads,. pp. 224-233</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullead27984-6aa8-45f4-9d67-80e76e2dffd3' class='mouseoverHref'>Moser, H.G. <em>The early stages of fishes in the California Current region</em>. <em>Fisheries Investigations Atlas No. 33</em> Lawrence, Kansas : California Cooperative Oceanic Allen Press, Inc. 1505 pp.</a><!--MARK-->","","Chapter in Book","7a2ac67f-d443-4860-9c15-dbb9ab30c143","20150520T22:45:03.746+0000","ead27984-6aa8-45f4-9d67-80e76e2dffd3"
"Andrews, A.P.","1976","A revision of the family Galaxiidae (Pisces) in Tasmania.","297-349","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null95dd37d7-58e6-4de1-bfca-3ecfa51e5032' class='mouseoverHref'>Andrews, A.P. 1976. A revision of the family Galaxiidae (Pisces) in Tasmania.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>27</strong>: 297-349<!--MARK-->","","Article in Journal","95dd37d7-58e6-4de1-bfca-3ecfa51e5032","20151006T21:37:03.203+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Andrews, A.P.","1985","A new species of <i>Galaxias</i> (Pisces : Galaxiidae) from southern Tasmania","55-60 fig. 1 pl. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null90e92947-078f-4985-922c-3dcb328894f7' class='mouseoverHref'>Andrews, A.P. 1985. A new species of <i>Galaxias</i> (Pisces : Galaxiidae) from southern Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>119</strong>: 55-60 fig. 1 pl. 1<!--MARK-->","","Article in Journal","90e92947-078f-4985-922c-3dcb328894f7","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Armstrong, N.","1993","Re-discovering <I>Galaxias fuscus</I>.","328-329","","Fishes of Sahul, Journal of the Australian New Guinea Fishes Association","","","","<!--MARK--><a href='null08e3824c-7e2a-4ac8-9868-76912e93a127' class='mouseoverHref'>Armstrong, N. 1993. Re-discovering <I>Galaxias fuscus</I>.</a> <!--MARK--><!--MARK--><a href='null18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e' class='mouseoverHref'><em>Fishes of Sahul, Journal of the Australian New Guinea Fishes Association</em></a> <strong>7</strong>(4): 328-329<!--MARK-->","","Article in Journal","08e3824c-7e2a-4ac8-9868-76912e93a127","20140223T14:41:45.124+0000","18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e"
"Backhouse, G.N. & Vanner, R.W.","1978","Observations on the biology of the dwarf galaxiid, <I>Galaxiella pusilla</I> (Mack) (Pisces: Galaxiidae).","128-132","","Victorian Naturalist","","","","<!--MARK--><a href='null407ed311-8265-4ee9-9a3a-84942f2b3a4b' class='mouseoverHref'>Backhouse, G.N. & Vanner, R.W. 1978. Observations on the biology of the dwarf galaxiid, <I>Galaxiella pusilla</I> (Mack) (Pisces: Galaxiidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>95</strong>: 128-132<!--MARK-->","","Article in Journal","407ed311-8265-4ee9-9a3a-84942f2b3a4b","20151006T21:52:22.849+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Barnard, K.H.","1923","Diagnoses of new species of marine fishes from South African waters","439-444","","Annals of the South African Museum","","","","<!--MARK--><a href='nullbb559344-16ae-4380-92c6-69629cd61b65' class='mouseoverHref'>Barnard, K.H. 1923. Diagnoses of new species of marine fishes from South African waters.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>13</strong>(8): 439-444<!--MARK-->","","Article in Journal","bb559344-16ae-4380-92c6-69629cd61b65","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Barnard, K.H.","1925","A monograph of the marine fishes of South Africa. Part 1. (Amphioxus, Cyclostomata, Elasmobranchii, and Teleostei -- Isospondyli to Heterosomata)","1-418 figs 1-18 pls 1-17","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla72c399e-ee68-4110-8d12-f5e4369fc96d' class='mouseoverHref'>Barnard, K.H. 1925. A monograph of the marine fishes of South Africa. Part 1. (Amphioxus, Cyclostomata, Elasmobranchii, and Teleostei -- Isospondyli to Heterosomata).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>21</strong>(1): 1-418 figs 1-18 pls 1-17<!--MARK-->","","Article in Journal","a72c399e-ee68-4110-8d12-f5e4369fc96d","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Beck, R.G.","1985","Field observations upon the Dwarf Galaxiid <I>Galaxiella pusilla</I> (Mack) (Pisces : Galaxiidae) in the south-east of South Australia, Australia.","12-22","","South Australian Naturalist","","","","<!--MARK--><a href='nulla92a1e9c-9e3f-49c9-8923-4a512a69f439' class='mouseoverHref'>Beck, R.G. 1985. Field observations upon the Dwarf Galaxiid <I>Galaxiella pusilla</I> (Mack) (Pisces : Galaxiidae) in the south-east of South Australia, Australia.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>60</strong>: 12-22<!--MARK-->","","Article in Journal","a92a1e9c-9e3f-49c9-8923-4a512a69f439","20151006T21:48:56.553+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Beebe, W.","1933","Deep-sea isospondylous fishes. Two new genera and four new species","159-167 figs 39-42","","Zoologica (New York)","","","","<!--MARK--><a href='null2fcf137f-c5ee-4e92-a642-c93f417ae918' class='mouseoverHref'>Beebe, W. 1933. Deep-sea isospondylous fishes. Two new genera and four new species.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>13</strong>(8): 159-167 figs 39-42<!--MARK-->","","Article in Journal","2fcf137f-c5ee-4e92-a642-c93f417ae918","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Begle, D.P.","1991","Relationships of the osmeroid fishes and the use of reductive characters in phylogenetic analysis","33-53","","Systematic Zoology","","","","<!--MARK--><a href='nulla4b29600-d493-4128-8a37-83143967f5c7' class='mouseoverHref'>Begle, D.P. 1991. Relationships of the osmeroid fishes and the use of reductive characters in phylogenetic analysis.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>40</strong>(1): 33-53<!--MARK-->","","Article in Journal","a4b29600-d493-4128-8a37-83143967f5c7","20081009T05:11:37.000+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"Begle, D.P.","1992","Monophyly and relationships of argentinoid fishes","350-366","","Copeia","","","","<!--MARK--><a href='null1801cfd9-8d7c-45d5-888e-1fb61e302831' class='mouseoverHref'>Begle, D.P. 1992. Monophyly and relationships of argentinoid fishes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1992</strong>(2): 350-366<!--MARK-->","","Article in Journal","1801cfd9-8d7c-45d5-888e-1fb61e302831","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Berra, T.M.","1982","Life history of the Australian grayling, <i>Prototroctes maraena</i> (Salmoniformes, Prototroctidae) in the Tambo River, Victoria","795-805 figs 1-4","","Copeia","","","","<!--MARK--><a href='null932eddf0-5eb9-446e-94d8-9e996da734c1' class='mouseoverHref'>Berra, T.M. 1982. Life history of the Australian grayling, <i>Prototroctes maraena</i> (Salmoniformes, Prototroctidae) in the Tambo River, Victoria.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1982</strong>(4): 795-805 figs 1-4<!--MARK-->","","Article in Journal","932eddf0-5eb9-446e-94d8-9e996da734c1","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Berra, T.M., D.M. Sever & G.R. Allen","1989","Gross and histological morphology of the swimbladder and lack of accessory respiratory structures in <I>Lepidogalaxias salamandroides</I>, an aestivating fish from Western Australia.","850-856","","Copeia","","","","<!--MARK--><a href='nulleeaf7e2e-cb10-4ab9-a60d-01a12c1a8ee9' class='mouseoverHref'>Berra, T.M., D.M. Sever & G.R. Allen 1989. Gross and histological morphology of the swimbladder and lack of accessory respiratory structures in <I>Lepidogalaxias salamandroides</I>, an aestivating fish from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1989</strong>: 850-856<!--MARK-->","","Article in Journal","eeaf7e2e-cb10-4ab9-a60d-01a12c1a8ee9","20110621T07:01:00.861+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Berra, T.M. & Allen, G.R.","1989","Burrowing, emergence, behaviour, and functional  morphology of the Australian salamanderfish, <i>Lepidogalaxias salamandroides</i>","2-10","","Fisheries (Bethesda)","","","","<!--MARK--><a href='null2d273ee1-db28-4fb0-8d6b-9c9eefec6822' class='mouseoverHref'>Berra, T.M. & Allen, G.R. 1989. Burrowing, emergence, behaviour, and functional  morphology of the Australian salamanderfish, <i>Lepidogalaxias salamandroides</i>.</a> <!--MARK--><!--MARK--><a href='null65a3110e-f25d-4c32-b65e-c238ea7e84fd' class='mouseoverHref'><em>Fisheries (Bethesda)</em></a> <strong>14</strong>(5): 2-10<!--MARK-->","","Article in Journal","2d273ee1-db28-4fb0-8d6b-9c9eefec6822","20081009T05:11:37.000+0000","65a3110e-f25d-4c32-b65e-c238ea7e84fd"
"Berra, T.M. & Allen, G.R.","1989","Clarification of the difference between <I>Galaxiella nigrostriata</I> (Shipway, 1953) and <I>Galaxiella munda</I> McDowall, 1978 (Pisces: Galaxiidae) from Western Australia.","293-297","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4a8331cd-5e4c-4a20-8f10-9b0029152973' class='mouseoverHref'>Berra, T.M. & Allen, G.R. 1989. Clarification of the difference between <I>Galaxiella nigrostriata</I> (Shipway, 1953) and <I>Galaxiella munda</I> McDowall, 1978 (Pisces: Galaxiidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>: 293-297<!--MARK-->","","Article in Journal","4a8331cd-5e4c-4a20-8f10-9b0029152973","20151006T21:51:16.352+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Berra, T.M. & Allen, G.R.","1991","Population structure and development of <i>Lepidogalaxias salamandroides</i> (Pisces: Salmoniformes) from Western Australia.","845-850","","Copeia","","","","<!--MARK--><a href='nullf457647a-a7a2-4375-9459-a1c12c4100dc' class='mouseoverHref'>Berra, T.M. & Allen, G.R. 1991. Population structure and development of <i>Lepidogalaxias salamandroides</i> (Pisces: Salmoniformes) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1991</strong>: 845-850<!--MARK-->","","Article in Journal","f457647a-a7a2-4375-9459-a1c12c4100dc","20151006T22:33:51.058+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Berra, T.M. & Allen, G.R.","1995","Inability of salamanderfish, <i>Lepidogalaxias salamandroides</i>, to tolerate hypoxic water","117","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullba6bd2b6-cab0-4753-bc96-c3eff0b91263' class='mouseoverHref'>Berra, T.M. & Allen, G.R. 1995. Inability of salamanderfish, <i>Lepidogalaxias salamandroides</i>, to tolerate hypoxic water.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 117<!--MARK-->","","Article in Journal","ba6bd2b6-cab0-4753-bc96-c3eff0b91263","20151006T22:35:36.605+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Berra, T.M. & Pusey, B.J.","1997","Threatened fishes of the world: <I>Lepidogalaxias salamandroides</I> Mees, 1961 (Lepidogalaxiidae).","201-202","","Environmental Biology of Fishes","","","","<!--MARK--><a href='nulld4daba58-0463-4963-8cf6-1bf3f8c50630' class='mouseoverHref'>Berra, T.M. & Pusey, B.J. 1997. Threatened fishes of the world: <I>Lepidogalaxias salamandroides</I> Mees, 1961 (Lepidogalaxiidae).</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>50</strong>: 201-202<!--MARK-->","","Article in Journal","d4daba58-0463-4963-8cf6-1bf3f8c50630","20151006T22:32:55.840+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Bertelsen, E., Theisen, B. & Munk, O.","1965","On a postlarval specimen, anal light organ, and tubular eyes of the argentoid fish <I>Rhynchohyalus natalensis</I> (Glichrist and von Blonde).","357-371","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulle5d98655-d6bf-46db-838a-a2571e109511' class='mouseoverHref'>Bertelsen, E., Theisen, B. & Munk, O. 1965. On a postlarval specimen, anal light organ, and tubular eyes of the argentoid fish <I>Rhynchohyalus natalensis</I> (Glichrist and von Blonde).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>128</strong>: 357-371<!--MARK-->","","Article in Journal","e5d98655-d6bf-46db-838a-a2571e109511","20150126T15:06:38.049+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Betancur-R, R., Broughton, R.E., Wiley, E.O., Carpenter, K., López, J.A., Li, C., Holcroft, N.I., Arcila, D., Sanciangco, M., Cureton, II J.C., Zhang, F., Buser, T &, Campbell, M.A., Ballesteros, J.A., Roa-Varon, A., Willis, S., Borden, W.C., Rowley, T., Reneau, P.C., Hough, D.J., Lu, G., Grande, T., Arratia, G. & Ortí, G.","2013","The tree of life and a new classification of bony fishes.","doi: 10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288","","PLOS Currents Tree of Life","","","","<!--MARK--><a href='nullfb7be9e8-e0e8-4fb6-8c9d-21ae07003e80' class='mouseoverHref'>Betancur-R, R., Broughton, R.E., Wiley, E.O., Carpenter, K., López, J.A., Li, C., Holcroft, N.I., Arcila, D., Sanciangco, M., Cureton, II J.C., Zhang, F., Buser, T &, Campbell, M.A., Ballesteros, J.A., Roa-Varon, A., Willis, S., Borden, W.C., Rowley, T., Reneau, P.C., Hough, D.J., Lu, G., Grande, T., Arratia, G. & Ortí, G. 2013. The tree of life and a new classification of bony fishes.</a> <!--MARK--><!--MARK--><a href='null1232340a-a92b-4152-b2fd-9decd99fead3' class='mouseoverHref'><em>PLOS Currents Tree of Life</em></a> <strong>Edition 1</strong>: doi: 10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288<!--MARK-->","","Article in Journal","fb7be9e8-e0e8-4fb6-8c9d-21ae07003e80","20131008T03:41:12.948+0000","1232340a-a92b-4152-b2fd-9decd99fead3"
"Betancur-R, R., Wiley, E., Bailly, N, Miya, M., Lecointre, G. & Ortí, G.","2014","Phylogenetic Classification of Bony Fishes --Version 3.","","","","","","","<!--MARK--><a href='null95f9f63c-3a8d-468c-87b6-aa4a9f87fd54' class='mouseoverHref'>Betancur-R, R., Wiley, E., Bailly, N, Miya, M., Lecointre, G. & Ortí, G. 2014. Phylogenetic Classification of Bony Fishes --Version 3.</a> <!--MARK--><a href=http://www.deepfin.org/Classification_v3.htm>http://www.deepfin.org/Classification_v3.htm</a>","","URL","95f9f63c-3a8d-468c-87b6-aa4a9f87fd54","20151006T04:05:42.351+0000",""
"Borodin, N.A.","1929","Some new deep sea fishes","109-111","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null089be5b9-9ebe-45d6-8704-30da7823c2aa' class='mouseoverHref'>Borodin, N.A. 1929. Some new deep sea fishes.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>10</strong>: 109-111<!--MARK-->","","Article in Journal","089be5b9-9ebe-45d6-8704-30da7823c2aa","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Brauer, A.","1901","Über einige von der <i>Valdivia</i>-Expedition gesammelten Tiefseefische und ihre Augen","115-130 figs 1-3","","Sitzungsberichte der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften du Marburg","","","","<!--MARK--><a href='null4acc2c3a-0227-492e-a097-9757cbac2fb9' class='mouseoverHref'>Brauer, A. 1901. Über einige von der <i>Valdivia</i>-Expedition gesammelten Tiefseefische und ihre Augen.</a> <!--MARK--><!--MARK--><a href='null67e428ab-2b19-4d3b-a304-00385216689f' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften du Marburg</em></a> <strong>8</strong>: 115-130 figs 1-3<!--MARK-->","","Article in Journal","4acc2c3a-0227-492e-a097-9757cbac2fb9","20081009T05:11:37.000+0000","67e428ab-2b19-4d3b-a304-00385216689f"
