"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beechey, D.","2007","<em>Strombus dilatatus</em> Swainson, 1821","","","","","","","<!--MARK--><a href='null52a9d494-e6e2-492d-8ad7-79c7efe35d81' class='mouseoverHref'>Beechey, D. 2007. <em>Strombus dilatatus</em> Swainson, 1821. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Strombidae/Pages/Strombus_dilatatus.htm>http://seashellsofnsw.org.au/Strombidae/Pages/Strombus_dilatatus.htm</a>","","URL","52a9d494-e6e2-492d-8ad7-79c7efe35d81","20120723T04:56:27.839+0000",""
"Beechey, D.","2007","<em>Strombus luhuanus</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='null5d7b8921-1e17-4479-ae5b-f6e9dbbdbbb9' class='mouseoverHref'>Beechey, D. 2007. <em>Strombus luhuanus</em> Linnaeus, 1758. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Strombidae/Pages/Strombus_luhuanus.htm>http://seashellsofnsw.org.au/Strombidae/Pages/Strombus_luhuanus.htm</a>","","URL","5d7b8921-1e17-4479-ae5b-f6e9dbbdbbb9","20120723T04:58:00.371+0000",""
"Beechey, D.","2007","<em>Strombus microurceus</em> (Kira, 1959)","","","","","","","<!--MARK--><a href='null6347e9ae-0c70-4e04-a0dd-9e4e2414e33f' class='mouseoverHref'>Beechey, D. 2007. <em>Strombus microurceus</em> (Kira, 1959). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Strombidae/Pages/Strombus_microurceus.htm>http://seashellsofnsw.org.au/Strombidae/Pages/Strombus_microurceus.htm</a>","","URL","6347e9ae-0c70-4e04-a0dd-9e4e2414e33f","20120720T05:57:57.728+0000",""
"Beechey, D.","2007","<em>Strombus mutabilis</em> Swainson, 1821","","","","","","","<!--MARK--><a href='null866495b6-13b9-4d7d-b633-f479b13a5294' class='mouseoverHref'>Beechey, D. 2007. <em>Strombus mutabilis</em> Swainson, 1821. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Strombidae/Pages/Strombus_mutabilis.htm>http://seashellsofnsw.org.au/Strombidae/Pages/Strombus_mutabilis.htm</a>","","URL","866495b6-13b9-4d7d-b633-f479b13a5294","20120723T04:24:04.144+0000",""
"Beechey, D.","2007","<em>Tylospira scutulata</em> (Gmelin, 1791)","","","","","","","<!--MARK--><a href='nullffb204ef-bdcd-4755-b724-9ae36639b0cf' class='mouseoverHref'>Beechey, D. 2007. <em>Tylospira scutulata</em> (Gmelin, 1791). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Struthiolariidae/Pages/Tylospira_scutulata.htm>http://seashellsofnsw.org.au/Struthiolariidae/Pages/Tylospira_scutulata.htm</a>","","URL","ffb204ef-bdcd-4755-b724-9ae36639b0cf","20120301T05:52:29.162+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bosc, L.A.G.","1801","Histoire naturelle des coquilles","","","","","","Deterville","<!--MARK--><a href='null94f9d56d-dfbe-4f3b-8983-e6d7e26ddb0e' class='mouseoverHref'>Bosc, L.A.G. 1801. <em>Histoire naturelle des coquilles</em>. Paris : Deterville Vols 1-5.</a><!--MARK-->","","Book","94f9d56d-dfbe-4f3b-8983-e6d7e26ddb0e","20171130T23:59:35.764+0000",""
"Bouchet, P.","2011","List of Molluscan Genera, with type species information","","","","","","","<!--MARK--><a href='nullb6afcf92-2bac-4d81-bd9d-574f72303f2d' class='mouseoverHref'>Bouchet, P. 2011. List of Molluscan Genera, with type species information. Document held by ABRS for the purposes of AFD molluscan loads.</a>","","Miscellaneous","b6afcf92-2bac-4d81-bd9d-574f72303f2d","20150108T06:04:32.347+0000",""
"Bouchet, P., Rosenberg, G.","2012","<em>Terebellum</em> Röding, 1798","","","","","","","<!--MARK--><a href='null1596b74b-dc00-4743-a790-7a4e2ce9dfca' class='mouseoverHref'>Bouchet, P., Rosenberg, G. 2012. <em>Terebellum</em> Röding, 1798. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=205293>http://www.marinespecies.org/aphia.php?p=taxdetails&id=205293</a>","","URL","1596b74b-dc00-4743-a790-7a4e2ce9dfca","20120725T03:59:37.080+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brazier, J.","1877","Continuation of the Mollusca of the Chevert Expedition, with new species","283-301","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld8d686d4-c39a-48a3-a409-73e096c9abb2' class='mouseoverHref'>Brazier, J. 1877. Continuation of the Mollusca of the Chevert Expedition, with new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(4): 283-301<!--MARK-->","","Article in Journal","d8d686d4-c39a-48a3-a409-73e096c9abb2","20140710T02:27:51.236+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Butot, L.J.M.","1955","Duivelsklauwen, boksbeugels, schorpioenen of enterhaken","17-85, 3 pls","","Pengemar Alam","","","","<!--MARK--><a href='nulle7412000-e81b-4af1-8eee-91ed8802dc16' class='mouseoverHref'>Butot, L.J.M. 1955. Duivelsklauwen, boksbeugels, schorpioenen of enterhaken.</a> <!--MARK--><!--MARK--><a href='null424b9067-aa00-4ebb-ac47-9dad2ac5757c' class='mouseoverHref'><em>Pengemar Alam</em></a> <strong>35</strong>: 17-85, 3 pls<!--MARK-->","","Article in Journal","e7412000-e81b-4af1-8eee-91ed8802dc16","20121109T00:04:38.754+0000","424b9067-aa00-4ebb-ac47-9dad2ac5757c"
"Chemnitz, J.H.","1788","Neues systematisches Conchylien - Cabinet","pp. 1-376, pls 137-173, figs 1271-1692","","","","","G.N. Raspe","<!--MARK--><a href='nulldce888c3-6c9a-43b8-86b5-6f0e22705ff6' class='mouseoverHref'>Chemnitz, J.H. 1788. <em>Neues systematisches Conchylien - Cabinet</em>. Nürnberg : G.N. Raspe Vol. 10 pp. 1-376, pls 137-173, figs 1271-1692.</a><!--MARK-->","","Book","dce888c3-6c9a-43b8-86b5-6f0e22705ff6","",""
"Chemnitz, J.H.","1795","Neues systematisches Conchylien - Cabinet","312 + 124 pp., pls 174 -213","","","","","G.N. Raspe","<!--MARK--><a href='nulld5207570-65c8-4450-b8b2-c39cec4a5dbe' class='mouseoverHref'>Chemnitz, J.H. 1795. <em>Neues systematisches Conchylien - Cabinet</em>. Nürnberg : G.N. Raspe Vol. 11 312 + 124 pp., pls 174 -213.</a><!--MARK-->","","Book","d5207570-65c8-4450-b8b2-c39cec4a5dbe","20100709T02:54:01.886+0000",""
"Coleman, N.","1968","A new record for Lord Howe Island","1-2","","Australian Shell News","","","","<!--MARK--><a href='null4d89b7b1-6b91-403e-8061-0f4dd9996554' class='mouseoverHref'>Coleman, N. 1968. A new record for Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>16</strong>(61): 1-2<!--MARK-->","","Article in Journal","4d89b7b1-6b91-403e-8061-0f4dd9996554","20081009T05:11:37.000+0000","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Colgan, D.J., Ponder, W.F., Beacham, E. & Macaranas, J.","2007","Molecular phylogenetics of Caenogastropoda (Gastropoda: Mollusca)","717-737","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6f07add2-d0e4-4a2c-abcb-9e6ff45f7ce3' class='mouseoverHref'>Colgan, D.J., Ponder, W.F., Beacham, E. & Macaranas, J. 2007. Molecular phylogenetics of Caenogastropoda (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>42</strong>(3): 717-737<!--MARK-->","","Article in Journal","6f07add2-d0e4-4a2c-abcb-9e6ff45f7ce3","20120125T04:53:02.923+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Cotton, B.C.","1953","No. 3. Strombidae","4pp.","","Royal Society of South Australia Malacological Section","","","","<!--MARK--><a href='null5404fc2f-15dd-4893-b9d2-d7b48e5768d5' class='mouseoverHref'>Cotton, B.C. 1953. No. 3. Strombidae.</a> <!--MARK--><!--MARK--><a href='null910291a9-a2e8-4aa9-a8b6-311c85170351' class='mouseoverHref'><em>Royal Society of South Australia Malacological Section</em></a> 4pp.<!--MARK-->","","Article in Journal","5404fc2f-15dd-4893-b9d2-d7b48e5768d5","20151209T05:10:48.526+0000","910291a9-a2e8-4aa9-a8b6-311c85170351"
"Cotton, B.C.","1953","No. 3. Strombidae","4 pp. 1 pl.","","","","","Royal Society of South Australia, Malacological Section","<!--MARK--><a href='nulla2f866bd-a9c6-43da-8e38-91e5a4f56339' class='mouseoverHref'>Cotton, B.C. 1953. <em>No. 3. Strombidae</em>. Adelaide : Royal Society of South Australia, Malacological Section 4 pp. 1 pl.</a><!--MARK-->","","Book","a2f866bd-a9c6-43da-8e38-91e5a4f56339","20151209T05:17:25.025+0000",""
"Dance, S.P.","1962","The authorship of the Portland Catalogue (1786)","30-34","","Journal of the Society for the Bibliography of Natural History","","","","<!--MARK--><a href='null781326a0-c3b3-4b4b-9cc2-e413b8fc88e4' class='mouseoverHref'>Dance, S.P. 1962. The authorship of the Portland Catalogue (1786).</a> <!--MARK--><!--MARK--><a href='nullbd3214e9-2147-499a-a41c-33ce1d549f0f' class='mouseoverHref'><em>Journal of the Society for the Bibliography of Natural History</em></a> <strong>4</strong>(1): 30-34<!--MARK-->","","Article in Journal","781326a0-c3b3-4b4b-9cc2-e413b8fc88e4","","bd3214e9-2147-499a-a41c-33ce1d549f0f"
"Demond, J.","1957","Micronesian reef associated gastropods","275-341, fig. 2, pl. 1","","Pacific Science","","","","<!--MARK--><a href='null38113db1-b07e-4cf7-9cf6-6211e26c1f91' class='mouseoverHref'>Demond, J. 1957. Micronesian reef associated gastropods.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>(3): 275-341, fig. 2, pl. 1<!--MARK-->","","Article in Journal","38113db1-b07e-4cf7-9cf6-6211e26c1f91","20171116T23:18:06.355+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"de Roissy, F.","1805","Histoire naturelle, generale et particulère, des mollusques, animaux sans vertèbres et a sang blanc. [Continuation of C.S. Sonnini]. Vol. 77. Histoire Naturelle des Mollusques. Vol. 6.","pp. 1-480, pls 1-57","","","","","F. Dufant","<!--MARK--><a href='nullf117540f-b0b1-4d56-b360-a6887526c616' class='mouseoverHref'>de Roissy, F. 1805. <em>Histoire naturelle, generale et particulère, des mollusques, animaux sans vertèbres et a sang blanc. [Continuation of C.S. Sonnini]. Vol. 77. Histoire Naturelle des Mollusques. Vol. 6</em>. Paris : F. Dufant Vol. 6 pp. 1-480, pls 1-57.</a><!--MARK-->","","Book","f117540f-b0b1-4d56-b360-a6887526c616","",""
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Dillwyn, L.W.","1823","An index to the Historia Conchyliorum of Lister, with the names of the species to which each figure belongs, and occasional remarks","","","","","","","<!--MARK--><a href='nullb2da05c8-7fa2-4e89-9dfb-fa7bc073ed65' class='mouseoverHref'>Dillwyn, L.W. 1823. <em>An index to the Historia Conchyliorum of Lister, with the names of the species to which each figure belongs, and occasional remarks</em>. London Vol. 1.</a><!--MARK-->","","Book","b2da05c8-7fa2-4e89-9dfb-fa7bc073ed65","20081009T05:11:37.000+0000",""
"Dodge, H.","1946","Notes on <i>Strombus dentatus</i> Linné and the <i>Strombus urceus</i> complex","1-8, 8 text figs","","American Museum Novitates","","","","<!--MARK--><a href='nullc84d8610-374e-4bfe-91c5-992e7922b960' class='mouseoverHref'>Dodge, H. 1946. Notes on <i>Strombus dentatus</i> Linné and the <i>Strombus urceus</i> complex.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1314</strong>: 1-8, 8 text figs<!--MARK-->","","Article in Journal","c84d8610-374e-4bfe-91c5-992e7922b960","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Duclos, M.","1844","Genre <i>Strombus</i>","","Illustrations Conchyliologiques. Gastropoda","","","","","<!--MARK--><a href='nulld91743fa-9879-4914-8cd7-0b08685088fb' class='mouseoverHref'>Duclos, M. 1844. Genre <i>Strombus</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla16324b8-ff28-4f28-926f-6d86bbb9646e' class='mouseoverHref'>Chenu, J.C. (ed.). <em>Illustrations Conchyliologiques. Gastropoda</em>. Paris : A. Franck Vol. 4 17 pp.</a><!--MARK-->","","Chapter in Book","d91743fa-9879-4914-8cd7-0b08685088fb","20131029T03:42:10.793+0000","a16324b8-ff28-4f28-926f-6d86bbb9646e"
"Eames, F.E.","1952","A contribution to the study of the Eocene in Western Pakistan and Western India. C. The description of the Scaphopoda and Gasteropoda from standard sections in the Rakhi Nala and Zinda Pir areas of the Western Punjab and in the Kohat district","1-168","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null02b55d6e-2ccd-45a5-a259-23f406e81949' class='mouseoverHref'>Eames, F.E. 1952. A contribution to the study of the Eocene in Western Pakistan and Western India. C. The description of the Scaphopoda and Gasteropoda from standard sections in the Rakhi Nala and Zinda Pir areas of the Western Punjab and in the Kohat district.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>236</strong>(631): 1-168<!--MARK-->","","Article in Journal","02b55d6e-2ccd-45a5-a259-23f406e81949","20120725T04:21:54.278+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Fabricius, O.","1823","Fortegnelser over Fabriciussesefterladte Naturalier","","","","","","","<!--MARK--><a href='nullc27f6ecb-984a-4832-8ba4-de552c23b4a2' class='mouseoverHref'>Fabricius, O. 1823. <em>Fortegnelser over Fabriciussesefterladte Naturalier</em>. Copenhagen.</a><!--MARK-->","","Book","c27f6ecb-984a-4832-8ba4-de552c23b4a2","20081009T05:11:37.000+0000",""
"Fischer, P.","1884","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","609-688","","","","","F. Savy","<!--MARK--><a href='nulleeff8fe7-9522-4e48-aa41-1a71610e7fc7' class='mouseoverHref'>Fischer, P. 1884. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 7 pp. 609-688.</a><!--MARK-->","","Book","eeff8fe7-9522-4e48-aa41-1a71610e7fc7","20110713T00:35:23.554+0000",""
"Fischer von Waldheim, G.","1807","Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff","pp. ix + 330, pls I-VI","","","","","Demidoff","<!--MARK--><a href='null9612c336-004e-43e5-8a02-6b37a9f00fe5' class='mouseoverHref'>Fischer von Waldheim, G. 1807. <em>Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff</em>. Moscou : Demidoff Vol. 3 pp. ix + 330, pls I-VI.</a><!--MARK-->","","Book","9612c336-004e-43e5-8a02-6b37a9f00fe5","20180417T06:33:29.065+0000",""
"Frauenfeld, G.R. von","1869","Beitraege zur Fauna der Nicobaren","853-900","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulla710720f-a8a4-4254-9e79-40e7d7c4bd19' class='mouseoverHref'>Frauenfeld, G.R. von 1869. Beitraege zur Fauna der Nicobaren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>XIX</strong>: 853-900<!--MARK-->","","Article in Journal","a710720f-a8a4-4254-9e79-40e7d7c4bd19","","14e4d839-6bc2-42e9-ae1b-979730866002"
"Freyer, H.","1855","Ueber neu entdecte Conchylien aus des Geschlechtern Carychium und Pterocera","18-23","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null901fc801-6378-4278-a784-bec6d3036b07' class='mouseoverHref'>Freyer, H. 1855. Ueber neu entdecte Conchylien aus des Geschlechtern Carychium und Pterocera.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> 1 <strong>15</strong>: 18-23<!--MARK-->","","Article in Journal","901fc801-6378-4278-a784-bec6d3036b07","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Gill, T.","1870","On the Pterocerae of Lamarck, and their mutual relationships","120-140","","American Journal of Conchology","","","","<!--MARK--><a href='nullebef7edb-d2a2-4f08-bc8b-5612201de81a' class='mouseoverHref'>Gill, T. 1870. On the Pterocerae of Lamarck, and their mutual relationships.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>(3): 120-140<!--MARK-->","","Article in Journal","ebef7edb-d2a2-4f08-bc8b-5612201de81a","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
