"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Casey, T L.","1910","New species of the staphylinid tribe Myrmedoniini","pp. 1-183","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null401df683-4bff-41e3-9e0c-a11dfcfd2391' class='mouseoverHref'>Casey, T L. 1910. New species of the staphylinid tribe Myrmedoniini. pp. 1-183</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76556cf8-24c9-44ee-aa3e-64c2a6565d1f' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 1.</a><!--MARK--> [Date published 24 September 1910]","","Chapter in Book","401df683-4bff-41e3-9e0c-a11dfcfd2391","20111218T23:49:56.813+0000","76556cf8-24c9-44ee-aa3e-64c2a6565d1f"
"Eichelbaum, F.","1913","Verzeichniss der von mir in den Jahren 1903 und 1904 in Deutsch- und Britisch-Ostafrika eingesammelten Staphylinidae.","114-168","","Archiv für Naturgeschichte","","September 1913","","<!--MARK--><a href='nullfe6b4b24-8adb-4225-9a4d-597986311f80' class='mouseoverHref'>Eichelbaum, F. 1913. Verzeichniss der von mir in den Jahren 1903 und 1904 in Deutsch- und Britisch-Ostafrika eingesammelten Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79 A</strong>(3): 114-168<!--MARK--> [Date published September 1913]","","Article in Journal","fe6b4b24-8adb-4225-9a4d-597986311f80","20111025T21:34:32.116+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Erichson, W.F.","1839","Die Käfer der Mark Brandenburg.","385-740","","","","","F. H. Morin","<!--MARK--><a href='null803ea5ec-dfae-4c87-a18f-6e94e4647131' class='mouseoverHref'>Erichson, W.F. 1839. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F. H. Morin Vol. 1(2) pp. 385-740.</a><!--MARK-->","","Book","803ea5ec-dfae-4c87-a18f-6e94e4647131","20111004T00:55:14.675+0000",""
"Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1878","Les staphylinides des Moluques et de la Nouvelle Guinée.","171-315, pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","May 1878","","<!--MARK--><a href='null98f22a8d-2913-4302-b105-2d9391f70a9b' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 171-315, pls 1-2<!--MARK--> [Date published May 1878]","","Article in Journal","98f22a8d-2913-4302-b105-2d9391f70a9b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"Hampe, C.","1850","Beschreibung einiger neuen Käfer-Arten.","346-358","","Entomologische Zeitung Stettin","","","","<!--MARK--><a href='null8922d88a-a235-4a53-a542-eb4c0446f834' class='mouseoverHref'>Hampe, C. 1850. Beschreibung einiger neuen Käfer-Arten.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>11</strong>(10): 346-358<!--MARK-->","","Article in Journal","8922d88a-a235-4a53-a542-eb4c0446f834","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"Heer, O.","1839","Fauna Coleopterorum Helvetica.","xii + 652pp","","","","","Orelii, Fusslini et Sociorum","<!--MARK--><a href='null3e2bdb9e-f032-4999-be9f-738d6b67f1ef' class='mouseoverHref'>Heer, O. 1839. <em>Fauna Coleopterorum Helvetica</em>. Zurich : Orelii, Fusslini et Sociorum Vol. 1(2) xii + 652pp.</a><!--MARK-->","","Book","3e2bdb9e-f032-4999-be9f-738d6b67f1ef","20110923T02:18:37.591+0000",""
"Heer, O.","1841","Fauna Coleopterorum Helvetica I","361-652","","","","","Orelii, Fuesslini et Sociorum","<!--MARK--><a href='null043dc469-d66f-47ad-bdee-b8cac73c72f4' class='mouseoverHref'>Heer, O. 1841. <em>Fauna Coleopterorum Helvetica I</em>. Turici : Orelii, Fuesslini et Sociorum pp. 361-652.</a><!--MARK-->","","Book","043dc469-d66f-47ad-bdee-b8cac73c72f4","20111115T22:44:26.025+0000",""
"Hochhuth, J. H.","1872","Enumeration der in den russischen Gouvernements Kiew und Volhynien bisher aufgefundenen Käfer. II.","85-177","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null14a75dff-9aeb-4194-8485-ac41c9f3805f' class='mouseoverHref'>Hochhuth, J. H. 1872. Enumeration der in den russischen Gouvernements Kiew und Volhynien bisher aufgefundenen Käfer. II.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>44</strong>(3-4): 85-177<!--MARK-->","","Article in Journal","14a75dff-9aeb-4194-8485-ac41c9f3805f","20111004T21:32:19.699+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Jekel, H.","1873","Coleoptera Jekeliana, adjecta eleutheratorum bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques, descriptions d'espèces nouvelles.","96 pp.","","","","","E. Deyrolle fils","<!--MARK--><a href='null4868f79f-9d4d-4ceb-bc3a-cc94a083e502' class='mouseoverHref'>Jekel, H. 1873. <em>Coleoptera Jekeliana, adjecta eleutheratorum bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques, descriptions d'espèces nouvelles</em>. Paris : E. Deyrolle fils 96 pp.</a><!--MARK-->","","Book","4868f79f-9d4d-4ceb-bc3a-cc94a083e502","20111003T23:20:33.259+0000",""
"Kistner, D.H.","1970","A new genus, species, and subtribe of termitophilous Staphylinidae from Australia (Coleoptera) with a description of its glands","499-506","","Pacific Insects","","","","<!--MARK--><a href='nulla2cf2328-bb62-4193-af9a-8760f9441d66' class='mouseoverHref'>Kistner, D.H. 1970. A new genus, species, and subtribe of termitophilous Staphylinidae from Australia (Coleoptera) with a description of its glands.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(3): 499-506<!--MARK-->","","Article in Journal","a2cf2328-bb62-4193-af9a-8760f9441d66","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Kistner, D.H.","1970","Australian termitophiles associated with <i>Microcerotermes</i> (Isolptera: Amitermitinae). I. A new subtribe, genus, and species (Coleoptera, Staphylinidae) with notes on their behaviour","9-15","","Pacific Insects","","","","<!--MARK--><a href='null42dd4321-078f-409f-90ed-251724069c1d' class='mouseoverHref'>Kistner, D.H. 1970. Australian termitophiles associated with <i>Microcerotermes</i> (Isolptera: Amitermitinae). I. A new subtribe, genus, and species (Coleoptera, Staphylinidae) with notes on their behaviour.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(1): 9-15<!--MARK-->","","Article in Journal","42dd4321-078f-409f-90ed-251724069c1d","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Kistner, D.H. & Pasteels, J.M.","1970","Taxonomic revision of the termitophilous subtribe Coptotermoeciina (Coleoptera: Staphylinidae) with a description of some integumentary glands and a numerical analysis of their relationships","85-115","","Pacific Insects","","","","<!--MARK--><a href='null9916d6fa-041a-4386-922b-881a6c419c4d' class='mouseoverHref'>Kistner, D.H. & Pasteels, J.M. 1970. Taxonomic revision of the termitophilous subtribe Coptotermoeciina (Coleoptera: Staphylinidae) with a description of some integumentary glands and a numerical analysis of their relationships.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(1): 85-115<!--MARK-->","","Article in Journal","9916d6fa-041a-4386-922b-881a6c419c4d","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Kraatz, G.","1856","Staphylinii","","Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera","","","","","<!--MARK--><a href='nullfb04deb6-f9db-4a48-bad1-192a19c21b0a' class='mouseoverHref'>Kraatz, G. 1856. Staphylinii.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle8091789-cea1-46ac-8f0f-02be73f81900' class='mouseoverHref'>Erichson, W.F. (continued by H. Schaum, G. Kraatz & H. v. Kiesenwetter). <em>Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera</em>. Berlin : Nicolaischen Buchhandlung Vol. 2(1-2) pp. 1-376.</a><!--MARK-->","","Chapter in Book","fb04deb6-f9db-4a48-bad1-192a19c21b0a","20170811T05:51:36.305+0000","e8091789-cea1-46ac-8f0f-02be73f81900"
"Kraatz, G.","1857","Beiträge zur Kenntniss der Termitophilen.","44-56","","Linnaea Entomologica","","","","<!--MARK--><a href='null7eddb274-26e6-4d1d-be5c-9c5d8251c68b' class='mouseoverHref'>Kraatz, G. 1857. Beiträge zur Kenntniss der Termitophilen.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>11</strong>: 44-56<!--MARK-->","","Article in Journal","7eddb274-26e6-4d1d-be5c-9c5d8251c68b","20110923T01:21:07.212+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lee, S.-G., Osborn, A.W. & Ahn, K.-J.","2016","A new species of <i>Iotarphia</i> Cameron (Coleoptera, Staphylinidae, Aleocharinae) from Tasmanian seacoasts, Australia","67-74","","ZooKeys","","","","<!--MARK--><a href='nullbe5235bc-1277-40fe-9909-4a9cef52d31c' class='mouseoverHref'>Lee, S.-G., Osborn, A.W. & Ahn, K.-J. 2016. A new species of <i>Iotarphia</i> Cameron (Coleoptera, Staphylinidae, Aleocharinae) from Tasmanian seacoasts, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>632</strong>: 67-74<!--MARK-->","","Article in Journal","be5235bc-1277-40fe-9909-4a9cef52d31c","20170308T04:42:36.265+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Lucas, P.H.","1846","Pp. 1-360. In: Exploration scientifique de l'Algérie pendant les années 1840, 1841,1842, publiée par ordre du Gouvernement et avec le concours d'une Commission Académique. Sciences Physiques. Zoologie. Vol. II. Historie Naturelle des Animaux Articulés. Cinquième Classe Insectes. Premier Ordre. Les Coléoptères.","590 pp., 47 pls (pp. 361-448 in 1847, the year 1849 is given for the rest)","","","","","Imprimerie Nationale","<!--MARK--><a href='null0cdaeec4-dfb7-495d-8b9d-17e2b3b252d7' class='mouseoverHref'>Lucas, P.H. 1846. <em>Pp. 1-360. In: Exploration scientifique de l'Algérie pendant les années 1840, 1841,1842, publiée par ordre du Gouvernement et avec le concours d'une Commission Académique. Sciences Physiques. Zoologie. Vol. II. Historie Naturelle des Animaux Articulés. Cinquième Classe Insectes. Premier Ordre. Les Coléoptères</em>. Paris : Imprimerie Nationale 590 pp., 47 pls (pp. 361-448 in 1847, the year 1849 is given for the rest).</a><!--MARK-->","","Book","0cdaeec4-dfb7-495d-8b9d-17e2b3b252d7","20110404T02:18:41.897+0000",""
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Mannerheim, C.","1830","Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères.","87 pp","","","","","","<!--MARK--><a href='null876f80e9-d909-42cd-89a9-ab50b73c69b9' class='mouseoverHref'>Mannerheim, C. 1830. <em>Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères</em>. St. Petersbourg 87 pp.</a><!--MARK-->","","Book","876f80e9-d909-42cd-89a9-ab50b73c69b9","20110925T23:20:50.039+0000",""
"Mannerheim, C.G.","1843","Mémoire sur la récolte d'insectes coléoptères, faite en 1842.","70-87","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null89d88c74-8751-45b3-994a-b575ac147896' class='mouseoverHref'>Mannerheim, C.G. 1843. Mémoire sur la récolte d'insectes coléoptères, faite en 1842.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>16</strong>(1): 70-87<!--MARK-->","","Article in Journal","89d88c74-8751-45b3-994a-b575ac147896","20111004T21:25:35.225+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Miller, L.","1852","13 Arten neu entdeckte Käfer Oesterreichs.","10, 109-113","","Verhandlungen der Zoologisch-Botanischen Vereins in Wien","","","","<!--MARK--><a href='null00ca51e6-41f2-4b56-87d2-a950b04f192b' class='mouseoverHref'>Miller, L. 1852. 13 Arten neu entdeckte Käfer Oesterreichs.</a> <!--MARK--><!--MARK--><a href='null42719d84-fa33-4a6e-b144-8be5895f0a8d' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Vereins in Wien</em></a> <strong>1</strong>: 10, 109-113<!--MARK-->","","Article in Journal","00ca51e6-41f2-4b56-87d2-a950b04f192b","20111025T21:30:27.747+0000","42719d84-fa33-4a6e-b144-8be5895f0a8d"
"Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation)","204-264, pl. 2","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1932701e-8193-4ebb-907f-395304e4d821' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>31</strong>(3): 204-264, pl. 2<!--MARK-->","","Article in Journal","1932701e-8193-4ebb-907f-395304e4d821","20110718T02:54:51.643+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
