"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Enderlein, G.","1901","<i>Meropathus Chuni</i> nov. gen., nov. spec. Eine neue Helephorinengattung von der Kerguelen-Insel","121-124","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5241a73a-f1aa-4f44-a8fb-a272af784a50' class='mouseoverHref'>Enderlein, G. 1901. <i>Meropathus Chuni</i> nov. gen., nov. spec. Eine neue Helephorinengattung von der Kerguelen-Insel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>24</strong>(638): 121-124<!--MARK-->","","Article in Journal","5241a73a-f1aa-4f44-a8fb-a272af784a50","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Fairmaire, L.","1879","Descriptions de Coléoptères nouveaux ou peu connus du Musée Godeffroy","80-114","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null1453f45d-fb84-4126-98e3-59f74245d1de' class='mouseoverHref'>Fairmaire, L. 1879. Descriptions de Coléoptères nouveaux ou peu connus du Musée Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 80-114<!--MARK-->","","Article in Journal","1453f45d-fb84-4126-98e3-59f74245d1de","","28313c9a-6bca-4375-9643-f488f6e53c98"
"Ganglbauer, L.","1904","Die Kafer von Mitteleuropa","286 pp.","","","","","Karl Gerold's Sohn","<!--MARK--><a href='null513ca173-702b-42c2-80e3-58aaf3807071' class='mouseoverHref'>Ganglbauer, L. 1904. <em>Die Kafer von Mitteleuropa</em>. Wien. : Karl Gerold's Sohn Vol. 4(1) 286 pp.</a><!--MARK-->","","Book","513ca173-702b-42c2-80e3-58aaf3807071","20081009T05:11:37.000+0000",""
"Germain, P.","1856","Descripcion de Coleópteros de diversas especies que no se hallan en la obra del senor Gay","386-407","","Anales de la Universidad de Chile","","","","<!--MARK--><a href='null981940db-c4d8-4e60-8a46-311c55fadca1' class='mouseoverHref'>Germain, P. 1856. Descripcion de Coleópteros de diversas especies que no se hallan en la obra del senor Gay.</a> <!--MARK--><!--MARK--><a href='null9b9068f8-94be-4f64-af8c-1fd86e842080' class='mouseoverHref'><em>Anales de la Universidad de Chile</em></a> <strong>12</strong>: 386-407<!--MARK-->","","Article in Journal","981940db-c4d8-4e60-8a46-311c55fadca1","20081009T05:11:37.000+0000","9b9068f8-94be-4f64-af8c-1fd86e842080"
"Hansen, M.","1991","A review of the genera of the beetle family Hydraenidae (Coleoptera)","1-52","","Steenstrupia","","","","<!--MARK--><a href='null0c3881b5-158c-442d-929b-4d985f25b700' class='mouseoverHref'>Hansen, M. 1991. A review of the genera of the beetle family Hydraenidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>17</strong>(1): 1-52<!--MARK-->","","Article in Journal","0c3881b5-158c-442d-929b-4d985f25b700","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Hansen, M.","1997","Phylogeny and classification of the staphyliniform beetle families (Coleoptera)","1-339","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null20795511-4224-4779-807e-d1056c88dd85' class='mouseoverHref'>Hansen, M. 1997. Phylogeny and classification of the staphyliniform beetle families (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>48</strong>: 1-339<!--MARK-->","","Article in Journal","20795511-4224-4779-807e-d1056c88dd85","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Hansen, M.","1998","Hydraenidae (Coleoptera). World Catalogue of Insects","168 pp.","","","","","Apollo Books","<!--MARK--><a href='nulla898ef25-2ebe-43d5-a833-c2c5d1c380d4' class='mouseoverHref'>Hansen, M. 1998. <em>Hydraenidae (Coleoptera). World Catalogue of Insects</em>. Stenstrup : Apollo Books Vol. 1 168 pp.</a><!--MARK-->","","Book","a898ef25-2ebe-43d5-a833-c2c5d1c380d4","20081009T05:11:37.000+0000",""
"Horn, G.H.","1872","Descriptions of some new North America Coleoptera","143-152","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulle039e5cb-5a6d-44da-a314-e2f6d1f464ac' class='mouseoverHref'>Horn, G.H. 1872. Descriptions of some new North America Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>4</strong>: 143-152<!--MARK-->","","Article in Journal","e039e5cb-5a6d-44da-a314-e2f6d1f464ac","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Jäch, M.A.","2001","<i>Ochthebius</i> s.str. Leach in Indonesia and Australia (Coleoptera: Hydraenidae)","101-104","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='null68f815cb-7146-4ce1-8b81-dda1b72947f1' class='mouseoverHref'>Jäch, M.A. 2001. <i>Ochthebius</i> s.str. Leach in Indonesia and Australia (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>71</strong>: 101-104<!--MARK-->","","Article in Journal","68f815cb-7146-4ce1-8b81-dda1b72947f1","20081009T05:11:37.000+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Jäch, M.A., Beutel, R.G., Diaz, J.A. & Kodada, J.","2000","Subgeneric classification, description of head structures, and world check list of <i>Hydraena</i> Kugelann (Insecta: Coeloptera: Hydraenidae)","177-258","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld98c96b6-abd5-4b79-bb39-69e26fa11218' class='mouseoverHref'>Jäch, M.A., Beutel, R.G., Diaz, J.A. & Kodada, J. 2000. Subgeneric classification, description of head structures, and world check list of <i>Hydraena</i> Kugelann (Insecta: Coeloptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>102B</strong>: 177-258<!--MARK-->","","Article in Journal","d98c96b6-abd5-4b79-bb39-69e26fa11218","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Janssens, E.","1967","Sur quelques Hydraenidae de la faune australe","1-13","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb8e3dcb1-1dfe-4ea2-b5a1-27c46d98784e' class='mouseoverHref'>Janssens, E. 1967. Sur quelques Hydraenidae de la faune australe.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>43</strong>(11): 1-13<!--MARK-->","","Article in Journal","b8e3dcb1-1dfe-4ea2-b5a1-27c46d98784e","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Janssens, E.","1972","Essai sur la systematique des <i>Hydraena</i> des regions intertropicales","253-261","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null3a3919c2-9906-46df-947e-5d03c695d246' class='mouseoverHref'>Janssens, E. 1972. Essai sur la systematique des <i>Hydraena</i> des regions intertropicales.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>108</strong>: 253-261<!--MARK-->","","Article in Journal","3a3919c2-9906-46df-947e-5d03c695d246","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Kugelann, J.G.","1794","Verzeichniss der in einigen Gegenden Preussens bis jetzt entdeckten Käfer-Arten, nebst kurzen Nachrichten von denselben","513-582","Neuestes Magazin für die Liebhaber der Entomologie","","","","","<!--MARK--><a href='null624688ca-78fd-44de-ac4b-fab935ab5e92' class='mouseoverHref'>Kugelann, J.G. 1794. Verzeichniss der in einigen Gegenden Preussens bis jetzt entdeckten Käfer-Arten, nebst kurzen Nachrichten von denselben. pp. 513-582</a> <!--MARK--><em>in</em> <!--MARK--><a href='null38f14600-2573-406d-ac93-e21518daa8d0' class='mouseoverHref'>Schneider, D.H. (ed.). <em>Neuestes Magazin für die Liebhaber der Entomologie</em>. Stralsund : D.H. Schneider Vol. 1, part 5.</a><!--MARK-->","","Chapter in Book","624688ca-78fd-44de-ac4b-fab935ab5e92","20081009T05:11:37.000+0000","38f14600-2573-406d-ac93-e21518daa8d0"
"Kuwert, A.","1888","Generalder Hydraenen der europäischen Fauna","113-123","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null3b651f14-e06c-4cad-a3dc-7e46147a2636' class='mouseoverHref'>Kuwert, A. 1888. Generalder Hydraenen der europäischen Fauna.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>32</strong>: 113-123<!--MARK-->","","Article in Journal","3b651f14-e06c-4cad-a3dc-7e46147a2636","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Kuwert, A.","1890","Bestimmungs-Tabellen der europaischenColeopteren . XX. Heft. Hydrophilidae.I. Abteilung: Hydrophilini","121","","","","","","<!--MARK--><a href='null5c81e604-6e26-4ccd-870f-878087ca4cc7' class='mouseoverHref'>Kuwert, A. 1890. Bestimmungs-Tabellen der europaischenColeopteren . XX. Heft. Hydrophilidae.I. Abteilung: Hydrophilini. Brunn. 121 pp.</a>","","Miscellaneous","5c81e604-6e26-4ccd-870f-878087ca4cc7","20081009T05:11:37.000+0000",""
"Lawrence, J.F. & Newton, A.F., Jr","1982","Evolution and classification of beetles","261-290","","Annual Review of Ecology and Systematics","","","","<!--MARK--><a href='null48b3a0d3-1bc0-40ef-922c-012707c860ab' class='mouseoverHref'>Lawrence, J.F. & Newton, A.F., Jr 1982. Evolution and classification of beetles.</a> <!--MARK--><!--MARK--><a href='nullbd9ecda2-fbab-4229-a693-cd8f31fbb0be' class='mouseoverHref'><em>Annual Review of Ecology and Systematics</em></a> <strong>13</strong>: 261-290<!--MARK-->","","Article in Journal","48b3a0d3-1bc0-40ef-922c-012707c860ab","20081009T05:11:37.000+0000","bd9ecda2-fbab-4229-a693-cd8f31fbb0be"
"Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1926","On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle","279-288","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f8009fa-b966-4233-8521-fd1db33a2682' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>74</strong>(2): 279-288<!--MARK-->","","Article in Journal","6f8009fa-b966-4233-8521-fd1db33a2682","20120516T00:20:26.481+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Matthews, E.G.","1982","A Guide to the Genera of Beetles of South Australia. Part 2. Polyphaga: Staphylinoidea and Hydrophiloidea","64 pp.","","","","","South Australian Museum","<!--MARK--><a href='null854596b8-6aa2-44e9-9381-d3b340a63feb' class='mouseoverHref'>Matthews, E.G. 1982. <em>A Guide to the Genera of Beetles of South Australia. Part 2. Polyphaga: Staphylinoidea and Hydrophiloidea</em>. Adelaide : South Australian Museum 64 pp.</a><!--MARK-->","","Book","854596b8-6aa2-44e9-9381-d3b340a63feb","20081009T05:11:37.000+0000",""
"Mulsant, E.","1844","Histoire Naturelle des Coleoptere France. Palpicornies","7 + 196","","","","","Maison","<!--MARK--><a href='null9730abdc-b8b0-4615-a119-40138d5d5480' class='mouseoverHref'>Mulsant, E. 1844. <em>Histoire Naturelle des Coleoptere France. Palpicornies</em>. Paris : Maison 7 + 196 pp.</a><!--MARK-->","","Book","9730abdc-b8b0-4615-a119-40138d5d5480","20081009T05:11:37.000+0000",""
"Orchymont, A. d'","1943","Faune du Nord-Est Brésilien (recoltes du Dr. O. Schubart). Palpicornia","1-85","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null4e421bfd-f2a2-41c8-87ad-2419f1abb4fb' class='mouseoverHref'>Orchymont, A. d' 1943. Faune du Nord-Est Brésilien (recoltes du Dr. O. Schubart). Palpicornia.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> 2 <strong>28</strong>: 1-85<!--MARK-->","","Article in Journal","4e421bfd-f2a2-41c8-87ad-2419f1abb4fb","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Perkins, P.D.","1979","New names for two species of aquatic beetles from Australia and China (Coleoptera: Hydraenidae)","336","","The Coleopterists Bulletin","","","","<!--MARK--><a href='nullf7a761ca-6ceb-4fcc-b7b3-9e58bceb3cd2' class='mouseoverHref'>Perkins, P.D. 1979. New names for two species of aquatic beetles from Australia and China (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>33</strong>(3): 336<!--MARK--> [Sept. 1979]","Sept. 1979","Article in Journal","f7a761ca-6ceb-4fcc-b7b3-9e58bceb3cd2","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Perkins, P.D.","1980","Aquatic beetles of the family Hydraenidae in the western Hemisphere","3-554","","Quaestiones Entomologicae","","","","<!--MARK--><a href='nullea0d3417-5e1a-4f3e-8f54-9d0a36129608' class='mouseoverHref'>Perkins, P.D. 1980. Aquatic beetles of the family Hydraenidae in the western Hemisphere.</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>16</strong>: 3-554<!--MARK-->","","Article in Journal","ea0d3417-5e1a-4f3e-8f54-9d0a36129608","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Perkins, P.D.","1981","<i>Hughleechia giulianii</i>, a new genus and new species of intertidal beetle from Australia (Coleoptera: Hydraenidae)","295-302","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null0fa19ba3-5576-48d5-b31c-23b889486322' class='mouseoverHref'>Perkins, P.D. 1981. <i>Hughleechia giulianii</i>, a new genus and new species of intertidal beetle from Australia (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>57</strong>: 295-302<!--MARK-->","","Article in Journal","0fa19ba3-5576-48d5-b31c-23b889486322","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Perkins, P.D.","1997","Life on the effective bubble: Exocrine secretion delivery systems (ESDS) and the evolution and classification of beetles in the family Hydraenidae (Insecta: Coleoptera)","89-207","","Annals of the Carnegie Museum","","","","<!--MARK--><a href='nulle5e362f3-b234-43bc-888c-f5cbed37a8b7' class='mouseoverHref'>Perkins, P.D. 1997. Life on the effective bubble: Exocrine secretion delivery systems (ESDS) and the evolution and classification of beetles in the family Hydraenidae (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>66</strong>(2): 89-207<!--MARK-->","","Article in Journal","e5e362f3-b234-43bc-888c-f5cbed37a8b7","20081009T05:11:37.000+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"Perkins, P.D.","2004","<i>Limnebius acupunctus</i>, a new species of water beetle from Australia and Papua New Guinea (Coleoptera: Hydraenidae)","1-12","","Zootaxa","","","","<!--MARK--><a href='null2c6380ce-ff56-4591-b7aa-ad7c3aa847f0' class='mouseoverHref'>Perkins, P.D. 2004. <i>Limnebius acupunctus</i>, a new species of water beetle from Australia and Papua New Guinea (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>749</strong>: 1-12<!--MARK-->","","Article in Journal","2c6380ce-ff56-4591-b7aa-ad7c3aa847f0","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Perkins, P.D.","2004","A revision of the Australian endemic water beetle genus <i>Gymnanthelius</i> Perkins (Coleoptera: Hydraenidae)","1-39","","Zootaxa","","","","<!--MARK--><a href='nullbae37a75-0411-4f57-aa05-400bc21a6a74' class='mouseoverHref'>Perkins, P.D. 2004. A revision of the Australian endemic water beetle genus <i>Gymnanthelius</i> Perkins (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>585</strong>: 1-39<!--MARK-->","","Article in Journal","bae37a75-0411-4f57-aa05-400bc21a6a74","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
