"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Heymons, R. & Vitzthum, H.G.","1935","Beiträge zur Systematik der Pentastomiden","1-103","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulla15057e9-43d9-1e08-e044-00144f3b4a43' class='mouseoverHref'>Heymons, R. & Vitzthum, H.G. 1935. Beiträge zur Systematik der Pentastomiden.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>8</strong>: 1-103<!--MARK-->","","Article in Journal","a15057e9-43d9-1e08-e044-00144f3b4a43","","b236c97d-96b4-4948-9f30-13c9d9f71206"
"ICZN","1999","International Code of Zoological Nomenclature. IV Edition","xxix+ 306 pp.","","","","","International Trust for Zoological Nomenclature","<!--MARK--><a href='null57bb11ea-da41-4dee-bbe0-bec8b4846569' class='mouseoverHref'>ICZN 1999. <em>International Code of Zoological Nomenclature. IV Edition</em>. London : International Trust for Zoological Nomenclature xxix+ 306 pp.</a><!--MARK-->","","Book","57bb11ea-da41-4dee-bbe0-bec8b4846569","20171027T05:36:05.502+0000",""
"Kelehear, C., Spratt, D.M., Dubey, S., Brown, G.P. & Shine, R.","2011","Using combined morphological, allometric and molecular approaches to identify species ofthe genus <i>Raillietiella</i> (Pentastomida)","e24936. doi:10.1371/journal.pone.0024936","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='nulle59a39d6-4161-49c1-89a7-94b4bf4539d5' class='mouseoverHref'>Kelehear, C., Spratt, D.M., Dubey, S., Brown, G.P. & Shine, R. 2011. Using combined morphological, allometric and molecular approaches to identify species ofthe genus <i>Raillietiella</i> (Pentastomida).</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>6</strong>(9): e24936. doi:10.1371/journal.pone.0024936<!--MARK-->","","Article in Journal","e59a39d6-4161-49c1-89a7-94b4bf4539d5","20111006T22:23:21.467+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Leuckart, R.","1860","Bau und Entwicklungsgeschichte der <i>Pentastomen</i> nach Untersuchungen besonders von <i>Pent. taenioides</i> und <i>P. dendiculatum</i>","","","","","","C. F. Winterische Verlagshandung","<!--MARK--><a href='nulld84ef8a0-b85a-4b6b-afcc-aa104b28c6fd' class='mouseoverHref'>Leuckart, R. 1860. <em>Bau und Entwicklungsgeschichte der <i>Pentastomen</i> nach Untersuchungen besonders von <i>Pent. taenioides</i> und <i>P. dendiculatum</i></em>. Leipzig : C. F. Winterische Verlagshandung.</a><!--MARK-->","","Book","d84ef8a0-b85a-4b6b-afcc-aa104b28c6fd","20110818T00:55:49.816+0000",""
"Mahon, J.","1954","A new species of <i>Raillietiella</i>, a pentastomid from the bearded lizard, <i>Amphibolurus barbatus</i> Cuv","509-516","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla15057e9-43c3-1e08-e044-00144f3b4a43' class='mouseoverHref'>Mahon, J. 1954. A new species of <i>Raillietiella</i>, a pentastomid from the bearded lizard, <i>Amphibolurus barbatus</i> Cuv.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>124</strong>: 509-516<!--MARK-->","","Article in Journal","a15057e9-43c3-1e08-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"Motta, C.S","1965","Consideraçães sôbre o genero <i>Mahafaliella</i> Gretillat, Brygoo & Domergue","6-8","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='nulle52ba3e8-fd1e-407c-9bc5-dd1e7a01e40e' class='mouseoverHref'>Motta, C.S 1965. Consideraçães sôbre o genero <i>Mahafaliella</i> Gretillat, Brygoo & Domergue.</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>9</strong>: 6-8<!--MARK-->","","Article in Journal","e52ba3e8-fd1e-407c-9bc5-dd1e7a01e40e","20110503T23:42:14.085+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"Motta, C.S. & Gomes, D.C.","1968","Sôbre um novo genero e uma nova espécie de Cephalobaenidae (Linguatula, Cephalobaeniformes)","7-9","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='null849272b2-0e6e-422a-9c32-81b1e5bd3246' class='mouseoverHref'>Motta, C.S. & Gomes, D.C. 1968. Sôbre um novo genero e uma nova espécie de Cephalobaenidae (Linguatula, Cephalobaeniformes).</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>12</strong>: 7-9<!--MARK-->","","Article in Journal","849272b2-0e6e-422a-9c32-81b1e5bd3246","20110422T00:23:56.594+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"Mulder, E. & Smales, L.","2015","The endoparasites of <i>Liasis fuscus</i> (Serpentes : Boidae) from the Adelaide River floodplain, Northern Territory, Australia","81-90","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf690159d-9c0f-4c18-a942-187dbb044b1f' class='mouseoverHref'>Mulder, E. & Smales, L. 2015. The endoparasites of <i>Liasis fuscus</i> (Serpentes : Boidae) from the Adelaide River floodplain, Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>63</strong>: 81-90<!--MARK-->","","Article in Journal","f690159d-9c0f-4c18-a942-187dbb044b1f","20160110T23:56:06.707+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Poore, G.C.B.","2011","Taxonomic decision","","","","","","","<!--MARK--><a href='null93ec3630-4b42-415e-bfe7-c5282defee61' class='mouseoverHref'>Poore, G.C.B. 2011. Taxonomic decision,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","93ec3630-4b42-415e-bfe7-c5282defee61","20110506T08:07:20.598+0000",""
"Riley, J.","1986","The biology of pentastomids","45-128","","Advances in Parasitology","","","","<!--MARK--><a href='nulla15057e9-438c-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. 1986. The biology of pentastomids.</a> <!--MARK--><!--MARK--><a href='nullde93be1e-34c9-440a-b0b0-f833a1b3b7e3' class='mouseoverHref'><em>Advances in Parasitology</em></a> <strong>25</strong>: 45-128<!--MARK-->","","Article in Journal","a15057e9-438c-1e08-e044-00144f3b4a43","","de93be1e-34c9-440a-b0b0-f833a1b3b7e3"
"Riley, J. & Spratt, D.M.","1987","Further observations on pentastomids (Arthropoda) parasitic in Australian mammals and reptiles","139-147","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla15057e9-43c5-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. & Spratt, D.M. 1987. Further observations on pentastomids (Arthropoda) parasitic in Australian mammals and reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>21</strong>: 139-147<!--MARK-->","","Article in Journal","a15057e9-43c5-1e08-e044-00144f3b4a43","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Sambon, L.W.","1910","Untitled text appended to Vaney, M.C. & Sambon, L.W. Preliminary notes on three new species of tongue worms (Linguatulidae), in the collection of the Museum d'Histoire Naturelle, Paris","134-154","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla15057e9-43d4-1e08-e044-00144f3b4a43' class='mouseoverHref'>Sambon, L.W. 1910. Untitled text appended to Vaney, M.C. & Sambon, L.W. Preliminary notes on three new species of tongue worms (Linguatulidae), in the collection of the Museum d'Histoire Naturelle, Paris.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>3</strong>: 134-154<!--MARK-->","","Article in Journal","a15057e9-43d4-1e08-e044-00144f3b4a43","","989863e4-3ab4-4cc7-8c5c-933717677e44"
"Sambon, L.W.","1922","A synopsis of the family Linguatulidae [part I]","188-206","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla15057e9-43b2-1e08-e044-00144f3b4a43' class='mouseoverHref'>Sambon, L.W. 1922. A synopsis of the family Linguatulidae [part I].</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>25</strong>: 188-206<!--MARK-->","","Article in Journal","a15057e9-43b2-1e08-e044-00144f3b4a43","","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"Self, J. & Garcia-Diaz, J.","1961","<i>Raillietiella </i>(<i>Heymonsia</i>) <i>hemidactyli </i>Hett, 1934, from <i>Hemidactylus mabouia </i>in Puerto Rico, with a correction of the identity of <i>R. hebitihamata </i>Self and Kuntz, 1960","912","","Journal of Parasitology","","","","<!--MARK--><a href='null2307937f-52b8-411e-8827-5738779ab11e' class='mouseoverHref'>Self, J. & Garcia-Diaz, J. 1961. <i>Raillietiella </i>(<i>Heymonsia</i>) <i>hemidactyli </i>Hett, 1934, from <i>Hemidactylus mabouia </i>in Puerto Rico, with a correction of the identity of <i>R. hebitihamata </i>Self and Kuntz, 1960.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>47</strong>: 912<!--MARK-->","","Article in Journal","2307937f-52b8-411e-8827-5738779ab11e","20111018T22:15:19.563+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Self, J.T.","1969","Biological relationships of the Pentastomida; a bibliography on the Pentastomida","63-119","","Experimental Parasitology","","","","<!--MARK--><a href='nulla15057e9-439b-1e08-e044-00144f3b4a43' class='mouseoverHref'>Self, J.T. 1969. Biological relationships of the Pentastomida; a bibliography on the Pentastomida.</a> <!--MARK--><!--MARK--><a href='nullf77fb952-0f85-4737-8e2c-e59c41932f54' class='mouseoverHref'><em>Experimental Parasitology</em></a> <strong>24</strong>: 63-119<!--MARK-->","","Article in Journal","a15057e9-439b-1e08-e044-00144f3b4a43","","f77fb952-0f85-4737-8e2c-e59c41932f54"
"Self, J.T. & Kuntz, R.E.","1960","Pentastomida from reptiles of Lan Yü Island (Taiwan), with a description of <i>Raillietiella hebitihamata </i>n. sp.","885-887","","Journal of Parasitology","","","","<!--MARK--><a href='null32d9658a-62cf-4b9c-aeef-c61ddba962d9' class='mouseoverHref'>Self, J.T. & Kuntz, R.E. 1960. Pentastomida from reptiles of Lan Yü Island (Taiwan), with a description of <i>Raillietiella hebitihamata </i>n. sp.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>46</strong>: 885-887<!--MARK-->","","Article in Journal","32d9658a-62cf-4b9c-aeef-c61ddba962d9","20120213T22:06:35.918+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Spratt, D.M.","2003","<i>Rileyella petauri</i> gen. nov., sp. nov. (Pentastomida: Cephalobaenida) from the lungs and nasal sinus of <i>Petaurus breviceps</i> (Marsupialia: Petauridae) in Australia","235-241","","Parasite","","","","<!--MARK--><a href='nulla15057e9-43b8-1e08-e044-00144f3b4a43' class='mouseoverHref'>Spratt, D.M. 2003. <i>Rileyella petauri</i> gen. nov., sp. nov. (Pentastomida: Cephalobaenida) from the lungs and nasal sinus of <i>Petaurus breviceps</i> (Marsupialia: Petauridae) in Australia.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>10</strong>: 235-241<!--MARK-->","","Article in Journal","a15057e9-43b8-1e08-e044-00144f3b4a43","","7403561a-9b70-4268-9438-0e134a43f5f4"
"Spratt, D.M.","2010","<i>Yelirella</i> nomen novum for <i>Rileyella</i> Spratt, 2003 (Pentastomida: Cephalobaenida), a junior homonym of <i>Rileyella</i> Townsend, 1909 (Diptera: Tachinidae)","319","","Parasite","","","","<!--MARK--><a href='nulla15057e9-43b9-1e08-e044-00144f3b4a43' class='mouseoverHref'>Spratt, D.M. 2010. <i>Yelirella</i> nomen novum for <i>Rileyella</i> Spratt, 2003 (Pentastomida: Cephalobaenida), a junior homonym of <i>Rileyella</i> Townsend, 1909 (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>17</strong>: 319<!--MARK-->","","Article in Journal","a15057e9-43b9-1e08-e044-00144f3b4a43","","7403561a-9b70-4268-9438-0e134a43f5f4"
"Spratt, D.M.","2011","Unpublished list of pentastomes in Wildlife Parasitology & Pathology Collection in the Australian National Wildlife Collection, CSIRO Ecosystem Sciences, Crace, Canberra","","","","","","","<!--MARK--><a href='nullaa8d08ff-a1dd-4688-8f37-e5ebfc952b4f' class='mouseoverHref'>Spratt, D.M. 2011. Unpublished list of pentastomes in Wildlife Parasitology & Pathology Collection in the Australian National Wildlife Collection, CSIRO Ecosystem Sciences, Crace, Canberra.</a>","","Miscellaneous","aa8d08ff-a1dd-4688-8f37-e5ebfc952b4f","20120320T03:39:56.831+0000",""
"Stunkard, H.W. & Gandal, C.P.","1968","The pentastomes <i>Waddycephalus tertiusculus</i> (Baird, 1862) Sambon, 1922 and <i>Parasambonia bridgesi</i> n. gen., n. sp., from the lungs of the Australian snake, <i>Pseudechis porphyriacus</i>","49-56","","Zoologica (New York)","","","","<!--MARK--><a href='nulla15057e9-43da-1e08-e044-00144f3b4a43' class='mouseoverHref'>Stunkard, H.W. & Gandal, C.P. 1968. The pentastomes <i>Waddycephalus tertiusculus</i> (Baird, 1862) Sambon, 1922 and <i>Parasambonia bridgesi</i> n. gen., n. sp., from the lungs of the Australian snake, <i>Pseudechis porphyriacus</i>.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>53</strong>: 49-56<!--MARK-->","","Article in Journal","a15057e9-43da-1e08-e044-00144f3b4a43","20110420T01:15:18.397+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Ward, H.B.","1899","On <i>Reighardia</i>, a new genus of Linguatulida","254","","Proceedings of the American Association for the Advancement of Science","","","","<!--MARK--><a href='nulla15057e9-43bc-1e08-e044-00144f3b4a43' class='mouseoverHref'>Ward, H.B. 1899. On <i>Reighardia</i>, a new genus of Linguatulida.</a> <!--MARK--><!--MARK--><a href='null56bbae67-447f-4b55-8377-7903970162f1' class='mouseoverHref'><em>Proceedings of the American Association for the Advancement of Science</em></a> <strong>1899</strong>: 254<!--MARK-->","","Article in Journal","a15057e9-43bc-1e08-e044-00144f3b4a43","","56bbae67-447f-4b55-8377-7903970162f1"
