"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Evans, F.","1968","The subgenera <i>Parathemisto</i> and <i>Euthemisto</i> of the genus <i>Parathemisto</i> (Amphipoda, Hyperiidea)","105-106","","Crustaceana","","","","<!--MARK--><a href='null4d6df7b9-689a-457e-a0ec-0b3c9a795cd4' class='mouseoverHref'>Evans, F. 1968. The subgenera <i>Parathemisto</i> and <i>Euthemisto</i> of the genus <i>Parathemisto</i> (Amphipoda, Hyperiidea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>14</strong>(1): 105-106<!--MARK-->","","Article in Journal","4d6df7b9-689a-457e-a0ec-0b3c9a795cd4","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Giles, G.M.","1887","Natural history notes from H.M.'s Indian Marine Survey steamer Investigator Commander Alfred Carpenter, R.N., commanding. No. 6. On six new amphipods from the Bay of Bengal","212-229 pls 3-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null564e0e86-8998-429f-8d49-dc88e198e2f8' class='mouseoverHref'>Giles, G.M. 1887. Natural history notes from H.M.'s Indian Marine Survey steamer Investigator Commander Alfred Carpenter, R.N., commanding. No. 6. On six new amphipods from the Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>56</strong>(2): 212-229 pls 3-8<!--MARK-->","","Article in Journal","564e0e86-8998-429f-8d49-dc88e198e2f8","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Guérin Méneville, F.-E.","1825","Entomologie, ou Histoire Naturelledes Crustacés, des Arachnides et des Insectes. <i>In</i>, <i>Encyclopedie Methodique Histoire Naturelle</i>","833 pp.","","","","","","<!--MARK--><a href='null88bbfe0e-9a43-4b98-8126-85d22c409449' class='mouseoverHref'>Guérin Méneville, F.-E. 1825. Entomologie, ou Histoire Naturelledes Crustacés, des Arachnides et des Insectes. <i>In</i>, <i>Encyclopedie Methodique Histoire Naturelle</i>. Paris : Agasse Vol. 10. 833 pp.</a>","","Miscellaneous","88bbfe0e-9a43-4b98-8126-85d22c409449","20081009T05:11:37.000+0000",""
"Harbison, G.R., Biggs, D.C. & Madin, L.P.","1977","The associations of Amphipoda Hyperiidea with gelatinous zooplankton -- II. Associations with Cnidaria, Ctenophora and Radiolaria","465-488","","Deep-Sea Research","","","","<!--MARK--><a href='null8796cd26-3331-40c6-8733-a78091fa518f' class='mouseoverHref'>Harbison, G.R., Biggs, D.C. & Madin, L.P. 1977. The associations of Amphipoda Hyperiidea with gelatinous zooplankton -- II. Associations with Cnidaria, Ctenophora and Radiolaria.</a> <!--MARK--><!--MARK--><a href='null14b0baaf-c15c-43ef-9f2c-bb63f331901d' class='mouseoverHref'><em>Deep-Sea Research</em></a> <strong>24</strong>: 465-488<!--MARK-->","","Article in Journal","8796cd26-3331-40c6-8733-a78091fa518f","20081009T05:11:37.000+0000","14b0baaf-c15c-43ef-9f2c-bb63f331901d"
"Hurley, D.E.","1960","Pelagic Amphipoda of the N.Z.O.I. Pacific cruise, March, 1965","274-289","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullfaf15e45-8416-4d04-8140-b44776d58049' class='mouseoverHref'>Hurley, D.E. 1960. Pelagic Amphipoda of the N.Z.O.I. Pacific cruise, March, 1965.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>3</strong>: 274-289<!--MARK-->","","Article in Journal","faf15e45-8416-4d04-8140-b44776d58049","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Hurley, D.E.","1969","Amphipoda Hyperiidea","32-34, sheets 1-2","Antarctic Map Folio Series, Folio 11. Distribution of selected groups of marine invertebrates in waters south of 35ºS latitude","","","","","<!--MARK--><a href='null6995ac43-d2f9-43dc-9513-86025511c361' class='mouseoverHref'>Hurley, D.E. 1969. Amphipoda Hyperiidea. pp. 32-34, sheets 1-2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a9d7fac-a3c6-438b-902c-e1394d952d0c' class='mouseoverHref'>American Geographical Society (ed.). <em>Antarctic Map Folio Series, Folio 11. Distribution of selected groups of marine invertebrates in waters south of 35ºS latitude</em>. New York : American Geographical Society.</a><!--MARK-->","","Chapter in Book","6995ac43-d2f9-43dc-9513-86025511c361","20081009T05:11:37.000+0000","1a9d7fac-a3c6-438b-902c-e1394d952d0c"
"Kane, J.E.","1966","The distribution of <i>Parathemisto gaudichaudii</i> (Guer.) with observations on its life-history in the 0º to 20ºE sector of the Southern Ocean","163-198","","Discovery Reports","","","","<!--MARK--><a href='null8bd9bb89-5ea2-4f43-9be7-1057089c5eab' class='mouseoverHref'>Kane, J.E. 1966. The distribution of <i>Parathemisto gaudichaudii</i> (Guer.) with observations on its life-history in the 0º to 20ºE sector of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>34</strong>: 163-198<!--MARK-->","","Article in Journal","8bd9bb89-5ea2-4f43-9be7-1057089c5eab","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Latreille, P.A. in Desmarest, A.-G.","1823","Malacostracés","","","","","","","<!--MARK--><a href='nullca20a4fd-354e-408d-ba1a-c78d0cf50a80' class='mouseoverHref'>Latreille, P.A. <i>in</i> Desmarest, A.-G. 1823. Malacostracés. <I>In</I>, <I>Dictionnaire des Sciences Naturelles</I>. Paris & Strasbourg Vol. 8 pp. 138-425.</a>","","Miscellaneous","ca20a4fd-354e-408d-ba1a-c78d0cf50a80","20081009T05:11:37.000+0000",""
"Laval, P.","1966","<i>Bougisia ornata</i>, genre et espèce nouveaux de la famille des Hyperiidae (Amphipoda, Hyperiidea)","210-218","","Crustaceana","","","","<!--MARK--><a href='null8fe02d17-b03e-4f2d-bb1c-3096f386402c' class='mouseoverHref'>Laval, P. 1966. <i>Bougisia ornata</i>, genre et espèce nouveaux de la famille des Hyperiidae (Amphipoda, Hyperiidea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>10</strong>(2): 210-218<!--MARK-->","","Article in Journal","8fe02d17-b03e-4f2d-bb1c-3096f386402c","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Laval, P.","1968","Développement en élevage et systématique d'<i>Hyperia schizogeneios</i> Stebb. (Amphipode Hypéride)","25-67","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null7a34fb0c-4f7c-4ed6-a534-29a5bac56d33' class='mouseoverHref'>Laval, P. 1968. Développement en élevage et systématique d'<i>Hyperia schizogeneios</i> Stebb. (Amphipode Hypéride).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>109</strong>(1): 25-67<!--MARK-->","","Article in Journal","7a34fb0c-4f7c-4ed6-a534-29a5bac56d33","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Laval, P.","1980","Hyperiid amphipods as crustacean parasitoids associated with gelatinous zooplankton","11-56","","Oceanography and Marine Biology Annual Reviews","","","","<!--MARK--><a href='nullad149bff-fbce-4910-8f3a-d0fae51ffa1f' class='mouseoverHref'>Laval, P. 1980. Hyperiid amphipods as crustacean parasitoids associated with gelatinous zooplankton.</a> <!--MARK--><!--MARK--><a href='nullb4b4e9d4-a009-4d7e-8fdc-ab656191fe09' class='mouseoverHref'><em>Oceanography and Marine Biology Annual Reviews</em></a> <strong>18</strong>: 11-56<!--MARK-->","","Article in Journal","ad149bff-fbce-4910-8f3a-d0fae51ffa1f","20081009T05:11:37.000+0000","b4b4e9d4-a009-4d7e-8fdc-ab656191fe09"
"Milne Edwards, H.","1830","Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes","353-399 pls 10-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8d359190-17d0-43ba-b1f5-0fbfccb4f724' class='mouseoverHref'>Milne Edwards, H. 1830. Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 353-399 pls 10-11<!--MARK-->","","Article in Journal","8d359190-17d0-43ba-b1f5-0fbfccb4f724","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","638 pp. 42 pls","","","","","Roret","<!--MARK--><a href='null03ade75f-d34a-40b5-833d-e0a689682a9d' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Roret Vol. 3 638 pp. 42 pls.</a><!--MARK-->","","Book","03ade75f-d34a-40b5-833d-e0a689682a9d","20081009T05:11:37.000+0000",""
"Senna, A.","1908","Su alcuni anfipodi Iperini de plancton de Messina","153-175 pl. 1","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null1e977ce7-d297-4491-bdf5-a839cf9abb18' class='mouseoverHref'>Senna, A. 1908. Su alcuni anfipodi Iperini de plancton de Messina.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> Firenze) (1906 <strong>38</strong>(3,4): 153-175 pl. 1<!--MARK-->","","Article in Journal","1e977ce7-d297-4491-bdf5-a839cf9abb18","20081009T05:11:37.000+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"Sheader, M. & Evans, F.","1974","The taxonomic relationship of <i>Parathemisto gaudichaudi</i> (Guérin) and <i>P. gracilipes</i> (Norman), with a key to the genus <i>Parathemisto</i>","915-924","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullb845939a-e98f-496a-9dba-837cd52f0eaa' class='mouseoverHref'>Sheader, M. & Evans, F. 1974. The taxonomic relationship of <i>Parathemisto gaudichaudi</i> (Guérin) and <i>P. gracilipes</i> (Norman), with a key to the genus <i>Parathemisto</i>.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>54</strong>(4): 915-924<!--MARK-->","","Article in Journal","b845939a-e98f-496a-9dba-837cd52f0eaa","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Spandl, H.","1927","Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903","145-287","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null4fccda24-e6a0-4866-a683-f6235efb9ff9' class='mouseoverHref'>Spandl, H. 1927. Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>19</strong>: 145-287<!--MARK-->","","Article in Journal","4fccda24-e6a0-4866-a683-f6235efb9ff9","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1904","Biscayan plankton collected during a cruise of H.M.S. Research, 1900. Part II -- The Amphipoda and Cladocera, with notes on a larval thyrostracan","13-45 pls 2-3","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null02df4baa-aadc-444c-87b7-b69163863b44' class='mouseoverHref'>Stebbing, T.R.R. 1904. Biscayan plankton collected during a cruise of H.M.S. Research, 1900. Part II -- The Amphipoda and Cladocera, with notes on a larval thyrostracan.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>10</strong>(2): 13-45 pls 2-3<!--MARK-->","","Article in Journal","02df4baa-aadc-444c-87b7-b69163863b44","20180313T00:48:28.055+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Stephensen, K.","1924","Hyperiidea - Amphipoda (Part 2: Paraphronimidae, Hyperiidae, Dairellidae, Phronimidae, Anchylomeridae)","71-149","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='null12f6b029-beaa-41a1-87c7-710f30299e65' class='mouseoverHref'>Stephensen, K. 1924. Hyperiidea - Amphipoda (Part 2: Paraphronimidae, Hyperiidae, Dairellidae, Phronimidae, Anchylomeridae).</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> <strong>4</strong>: 71-149<!--MARK-->","","Article in Journal","12f6b029-beaa-41a1-87c7-710f30299e65","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
"Thurston, M.H.","1977","Depth distributions of <i>Hyperia spinigera</i> Bovallius, 1889 (Crustacea: Amphipoda) and medusae in the North Atlantic Ocean, with notes on the associations between <i>Hyperia</i> and coelenterates","499-536","A Voyage of Discovery: George Deacon 70th Anniversary Volume","","","","","<!--MARK--><a href='null9a3c387b-7073-4882-871a-6adb7239918c' class='mouseoverHref'>Thurston, M.H. 1977. Depth distributions of <i>Hyperia spinigera</i> Bovallius, 1889 (Crustacea: Amphipoda) and medusae in the North Atlantic Ocean, with notes on the associations between <i>Hyperia</i> and coelenterates. pp. 499-536</a> <!--MARK--><em>in</em> <!--MARK--><a href='null81737d28-7ab0-43d8-b2ae-b1f4a103f7f3' class='mouseoverHref'>Angel, M.H. (ed.). <em>A Voyage of Discovery: George Deacon 70th Anniversary Volume</em>. Oxford : Pergammon Press.</a><!--MARK-->","","Chapter in Book","9a3c387b-7073-4882-871a-6adb7239918c","20081009T05:11:37.000+0000","81737d28-7ab0-43d8-b2ae-b1f4a103f7f3"
