"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bezzi, M.","1918","Notes on Ethiopian fruit-flies of the family Trypaneidae, other than <i>Dacus</i> (s.l.) (Dipt.).--II","13-46","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null683ea9c1-a171-4ed8-9e0b-1675ab21087c' class='mouseoverHref'>Bezzi, M. 1918. Notes on Ethiopian fruit-flies of the family Trypaneidae, other than <i>Dacus</i> (s.l.) (Dipt.).--II.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>9</strong>: 13-46<!--MARK-->","","Article in Journal","683ea9c1-a171-4ed8-9e0b-1675ab21087c","20120711T05:04:10.067+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Bezzi, M.","1919","A new Australian species of <i>Rioxa</i>, with a remarkable life-habit (Dipt.; Trypaneidae)","1-5","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla961a35f-cd75-4074-a7a4-df6130e01e90' class='mouseoverHref'>Bezzi, M. 1919. A new Australian species of <i>Rioxa</i>, with a remarkable life-habit (Dipt.; Trypaneidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>10</strong>: 1-5<!--MARK-->","","Article in Journal","a961a35f-cd75-4074-a7a4-df6130e01e90","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Bezzi, M.","1924","South African trypaneid Diptera in the collection of the South African Museum","449-577","","Annals of the South African Museum","","","","<!--MARK--><a href='null13a66de6-87f8-4114-83d8-dcd71a6b1b08' class='mouseoverHref'>Bezzi, M. 1924. South African trypaneid Diptera in the collection of the South African Museum.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>19</strong>: 449-577<!--MARK-->","","Article in Journal","13a66de6-87f8-4114-83d8-dcd71a6b1b08","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Bezzi, M.","1928","Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)","viii, 220 pp.","","","","","Printed by order of the Trustees of the British museum. British Museum (Natural History) London.","<!--MARK--><a href='null30f2b499-8595-4c7b-9dc1-5a41443c30e8' class='mouseoverHref'>Bezzi, M. 1928. <em>Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)</em>. London : Printed by order of the Trustees of the British museum. British Museum (Natural History) London. viii, 220 pp.</a><!--MARK-->","","Book","30f2b499-8595-4c7b-9dc1-5a41443c30e8","20110810T02:32:43.937+0000",""
"Bezzi M.","1920","Notes on the Ethiopian fruit flies of the family Trypaneidae, other than <i>Dacus</i> - III.","211-272","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle31d5b0b-4599-4fc9-8df2-6154207afeaa' class='mouseoverHref'>Bezzi M. 1920. Notes on the Ethiopian fruit flies of the family Trypaneidae, other than <i>Dacus</i> - III.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>10</strong>: 211-272<!--MARK-->","","Article in Journal","e31d5b0b-4599-4fc9-8df2-6154207afeaa","20140205T05:53:22.742+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Breme, M. de","1842","Note sur le genre <i>Ceratitis</i> de M. Mac Leay, ordre de Dipteres","183-190","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null84b304f6-8cf2-42a4-ad6f-c9df8f13d0b0' class='mouseoverHref'>Breme, M. de 1842. Note sur le genre <i>Ceratitis</i> de M. Mac Leay, ordre de Dipteres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>11</strong>(1): 183-190<!--MARK-->","","Article in Journal","84b304f6-8cf2-42a4-ad6f-c9df8f13d0b0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bryan, E.H., Jr","1924","Hawaiian Trypetidae (Diptera)","367","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null829791f3-8412-4947-8423-4f897d3012b0' class='mouseoverHref'>Bryan, E.H., Jr 1924. Hawaiian Trypetidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>5</strong>: 367<!--MARK-->","","Article in Journal","829791f3-8412-4947-8423-4f897d3012b0","20111101T00:33:28.057+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Colless, D.H. & McAlpine, D.K.","1991","Diptera (Flies)","717-786","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla803a237-cf54-42d8-98a0-6fcbbcd9318f' class='mouseoverHref'>Colless, D.H. & McAlpine, D.K. 1991. Diptera (Flies). pp. 717-786</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","a803a237-cf54-42d8-98a0-6fcbbcd9318f","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
"Copeland, R.S., White, I.M., Okumu, M. Machera, P. & Wharton, R.A.","2004","Insects associated with fruits of the Oleaceae (Asteridae: Lamiales) in Kenya, with special reference to the Tephritidae (Diptera)","135-164","","Bishop Museum Bulletin in Entomology","","","","<!--MARK--><a href='null04efdbfa-b054-48bd-b911-c290cc396894' class='mouseoverHref'>Copeland, R.S., White, I.M., Okumu, M. Machera, P. & Wharton, R.A. 2004. Insects associated with fruits of the Oleaceae (Asteridae: Lamiales) in Kenya, with special reference to the Tephritidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null2d0edcb3-757b-45f4-a04c-d242c15d7400' class='mouseoverHref'><em>Bishop Museum Bulletin in Entomology</em></a> <strong>12</strong>: 135-164<!--MARK-->","","Article in Journal","04efdbfa-b054-48bd-b911-c290cc396894","20121209T21:40:27.811+0000","2d0edcb3-757b-45f4-a04c-d242c15d7400"
"Coquillett, D.W.","1899","A new trypetid from Hawaii","129-130","","Entomological News","","","","<!--MARK--><a href='nulla8841127-47ad-4a0c-91a5-4adaf53df593' class='mouseoverHref'>Coquillett, D.W. 1899. A new trypetid from Hawaii.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>10</strong>: 129-130<!--MARK-->","","Article in Journal","a8841127-47ad-4a0c-91a5-4adaf53df593","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Coquillett, D.W.","1902","New acalypterate Diptera from North America","177-191","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null1d5217b0-e258-4f88-8f4b-6b3e64bec568' class='mouseoverHref'>Coquillett, D.W. 1902. New acalypterate Diptera from North America.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>10</strong>: 177-191<!--MARK-->","","Article in Journal","1d5217b0-e258-4f88-8f4b-6b3e64bec568","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Coquillett, D. W.","1904","[New species]","pp. 29-30","","Invertebrata Pacifica","Diptera.  Reports on Californian and Nevadan Diptera, I","","","<!--MARK--><a href='nullfaac28cf-8d9b-4240-8c73-cf7c096cae70' class='mouseoverHref'>Coquillett, D. W. 1904. [New species]. pp. 29-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null328ac3f2-738a-4cb6-8fd8-76c53ff94f7a' class='mouseoverHref'>C. F. Baker. Diptera.  Reports on Californian and Nevadan Diptera, I.</a> <!--MARK--><!--MARK--><a href='nullb6254991-4daa-4807-8f88-e48d159668a7' class='mouseoverHref'><em>Invertebrata Pacifica</em></a> <strong>1</strong>: 17-39<!--MARK-->","","Section in Article","faac28cf-8d9b-4240-8c73-cf7c096cae70","20081009T05:11:37.000+0000","328ac3f2-738a-4cb6-8fd8-76c53ff94f7a"
"Coquillett, D.W.","1909","Description of a new fruit-fly of the genus <i>Dacus</i> from New South Wales","794-795","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4774e054-a532-4c15-8542-5cb60e1f05bd' class='mouseoverHref'>Coquillett, D.W. 1909. Description of a new fruit-fly of the genus <i>Dacus</i> from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 794-795<!--MARK-->","","Article in Journal","4774e054-a532-4c15-8542-5cb60e1f05bd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cresson, E. T., Jr","1931","Notes on the <i>abstersa</i>-group of the  genus <i>Tephritis</i>, and a description of a new species from California (Diptera: Trypetidae)","3-5","","Entomological News","","","","<!--MARK--><a href='nullc7f4d805-7adc-4c77-8d59-a480f66d9f42' class='mouseoverHref'>Cresson, E. T., Jr 1931. Notes on the <i>abstersa</i>-group of the  genus <i>Tephritis</i>, and a description of a new species from California (Diptera: Trypetidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>42</strong>: 3-5<!--MARK-->","","Article in Journal","c7f4d805-7adc-4c77-8d59-a480f66d9f42","20111101T00:31:26.708+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Cunningham, R.T.","1989","Population Detection","169-173","World Crop Pests Volume 3B.  Fruit Flies.  Their Biology, Natural Enemies and Control","","","","","<!--MARK--><a href='null102e7dd4-0752-4aea-913e-421f4d398d0a' class='mouseoverHref'>Cunningham, R.T. 1989. Population Detection. pp. 169-173</a> <!--MARK--><em>in</em> <!--MARK--><a href='null35ac35c4-0b5d-4d22-a3ca-dc084c2c9de8' class='mouseoverHref'>Robinson, A.S. & Hooper, G. (eds). <em>World Crop Pests Volume 3B.  Fruit Flies.  Their Biology, Natural Enemies and Control</em>. Amsterdam, The Netherlands : Elsevier 447 pp.</a><!--MARK-->","","Chapter in Book","102e7dd4-0752-4aea-913e-421f4d398d0a","20081009T05:11:37.000+0000","35ac35c4-0b5d-4d22-a3ca-dc084c2c9de8"
"Curran, C.H.","1936","The Templeton Crocker Expedition to the western Polynesian and Melanesian islands, 1933. No. 30. Diptera","1-66","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null54ccc373-4b23-4005-8e28-3bf1eddf3a42' class='mouseoverHref'>Curran, C.H. 1936. The Templeton Crocker Expedition to the western Polynesian and Melanesian islands, 1933. No. 30. Diptera.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>22</strong>: 1-66<!--MARK-->","","Article in Journal","54ccc373-4b23-4005-8e28-3bf1eddf3a42","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"De Meijere, J.C.H.","1904","Neue und bekannte süd-asiatische Dipteren","83-118","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null5469d868-f4f4-41a1-91e8-2f7d66972972' class='mouseoverHref'>De Meijere, J.C.H. 1904. Neue und bekannte süd-asiatische Dipteren.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>17-18</strong>: 83-118<!--MARK-->","","Article in Journal","5469d868-f4f4-41a1-91e8-2f7d66972972","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. II","105-180","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5509c44b-9fce-4d0f-8c2b-ce90fa1a3248' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 105-180<!--MARK--> [25 September]","25 September","Article in Journal","5509c44b-9fce-4d0f-8c2b-ce90fa1a3248","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"De Meijere, J.C.H.","1911","Studien über südostasiatische Dipteren. VI","258-432","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc2a99c7e-f3cf-4da7-996d-4a3e3a6c6554' class='mouseoverHref'>De Meijere, J.C.H. 1911. Studien über südostasiatische Dipteren. VI.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>54</strong>: 258-432<!--MARK--> [31 December]","31 December","Article in Journal","c2a99c7e-f3cf-4da7-996d-4a3e3a6c6554","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"De Meijere, J.C.H.","1913","Dipteren. I. Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz","305-386","","Nova Guinea","","","","<!--MARK--><a href='nullb7148003-2c5d-4459-90c8-bec9c9a815fb' class='mouseoverHref'>De Meijere, J.C.H. 1913. Dipteren. I. Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 305-386<!--MARK-->","","Article in Journal","b7148003-2c5d-4459-90c8-bec9c9a815fb","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"De Meijere, J.C.H.","1914","Studien über südostasiatische Dipteren IX","137-275","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null02d393df-ec95-48dc-b1f1-37c30a2a2675' class='mouseoverHref'>De Meijere, J.C.H. 1914. Studien über südostasiatische Dipteren IX.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>57</strong>: 137-275<!--MARK--> [30 June]","30 June","Article in Journal","02d393df-ec95-48dc-b1f1-37c30a2a2675","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Dodson, G.N.","2000","Behaviour of the Phytalmiinae and the Evolution of Antlers in Tephritid Flies","175-184","Fruit Flies (Tephritidae): Phylogeny and Evolution of Behaviour","","","","","<!--MARK--><a href='null46b0a8ab-00f7-4845-86f1-4956f49d173f' class='mouseoverHref'>Dodson, G.N. 2000. Behaviour of the Phytalmiinae and the Evolution of Antlers in Tephritid Flies. pp. 175-184</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba76904f-8eae-4914-902a-e509c24568ae' class='mouseoverHref'>Aluja, M.A. & Norrbom, A.L. (eds). <em>Fruit Flies (Tephritidae): Phylogeny and Evolution of Behaviour</em>. Boca Raton, Florida, USA : CRC Press 944 pp.</a><!--MARK-->","","Chapter in Book","46b0a8ab-00f7-4845-86f1-4956f49d173f","20081009T05:11:37.000+0000","ba76904f-8eae-4914-902a-e509c24568ae"
"Doleschall, C.L.","1858","Derde bijdrage tot de kennis der dipteren fauna van Nederlandsch Indië","73-128","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4efeb84d-5ab3-471f-847a-c5f40bdb0b7d' class='mouseoverHref'>Doleschall, C.L. 1858. Derde bijdrage tot de kennis der dipteren fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>17</strong>: 73-128<!--MARK-->","","Article in Journal","4efeb84d-5ab3-471f-847a-c5f40bdb0b7d","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Dominiak, B.C. & Daniels, D.","2012","Review of the past and present distribution of Mediterranean fruit fly (<I>Ceratitus capitata</I> Wiedemann) and Queensland fruit fly (<I>Bactrocera tryoni</I> Froggatt) in Australia","104-115","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla722a5c9-36c4-41c3-92c3-f83851ab0f03' class='mouseoverHref'>Dominiak, B.C. & Daniels, D. 2012. Review of the past and present distribution of Mediterranean fruit fly (<I>Ceratitus capitata</I> Wiedemann) and Queensland fruit fly (<I>Bactrocera tryoni</I> Froggatt) in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>51</strong>(2): 104-115<!--MARK-->","","Article in Journal","a722a5c9-36c4-41c3-92c3-f83851ab0f03","20120612T22:40:14.001+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Drensky, P.","1943","Die Fliegen der Familie Trypetidae (Dipt.) in Bulgarien","69-126","","Godishnik na Sofiiskiya Universitet. Biologicheski Fakultet","","","","<!--MARK--><a href='nullb8fd5c0f-6233-4cb7-8145-82ff4506f377' class='mouseoverHref'>Drensky, P. 1943. Die Fliegen der Familie Trypetidae (Dipt.) in Bulgarien.</a> <!--MARK--><!--MARK--><a href='null209d2667-c8dd-400f-bdcb-7748079946be' class='mouseoverHref'><em>Godishnik na Sofiiskiya Universitet. Biologicheski Fakultet</em></a> <strong>3</strong>: 69-126<!--MARK-->","","Article in Journal","b8fd5c0f-6233-4cb7-8145-82ff4506f377","20081009T05:11:37.000+0000","209d2667-c8dd-400f-bdcb-7748079946be"
"Drew, R.A.I.","1971","New species of Dacinae (Diptera: Trypetidae) from the South Pacific area","29-103","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null126a59c1-9b7b-4c8a-b48c-f4e554eacfb8' class='mouseoverHref'>Drew, R.A.I. 1971. New species of Dacinae (Diptera: Trypetidae) from the South Pacific area.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>28</strong>: 29-103<!--MARK-->","","Article in Journal","126a59c1-9b7b-4c8a-b48c-f4e554eacfb8","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
