"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beechey, D.","2000","<em>Natica gualtieriana</em> Recluz, 1844","","","","","","","<!--MARK--><a href='nulla888bd46-b4f2-4697-99c3-3d6d82507447' class='mouseoverHref'>Beechey, D. 2000. <em>Natica gualtieriana</em> Recluz, 1844. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Natica_gualtieriana.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Natica_gualtieriana.htm</a>","","URL","a888bd46-b4f2-4697-99c3-3d6d82507447","20120726T04:32:12.950+0000",""
"Beechey, D.","2000","<em>Natica luculenta</em> Iredale, 1929","","","","","","","<!--MARK--><a href='null2df58b92-f38c-40d3-8d0f-b9b1747a0dff' class='mouseoverHref'>Beechey, D. 2000. <em>Natica luculenta</em> Iredale, 1929. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Natica_luculenta.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Natica_luculenta.htm</a>","","URL","2df58b92-f38c-40d3-8d0f-b9b1747a0dff","20120723T05:56:44.536+0000",""
"Beechey, D.","2000","<em>Natica sagittata</em> Menke, 1843","","","","","","","<!--MARK--><a href='nullc66f43ca-e0e1-45da-a7f5-f9238c316c32' class='mouseoverHref'>Beechey, D. 2000. <em>Natica sagittata</em> Menke, 1843. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Natica_sagittata.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Natica_sagittata.htm</a>","","URL","c66f43ca-e0e1-45da-a7f5-f9238c316c32","20120723T05:53:18.085+0000",""
"Beechey, D.","2000","<em>Natica shorehami</em> Pritchard & Gatliff, 1900","","","","","","","<!--MARK--><a href='null7871846e-a8dd-460e-bc46-b07d55bad209' class='mouseoverHref'>Beechey, D. 2000. <em>Natica shorehami</em> Pritchard & Gatliff, 1900. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Natica_shorehami.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Natica_shorehami.htm</a>","","URL","7871846e-a8dd-460e-bc46-b07d55bad209","20120723T06:24:11.411+0000",""
"Beechey, D.","2000","<em>Natica subcostata</em> Tenison-Woods, 1878","","","","","","","<!--MARK--><a href='null5125190e-f505-4abb-864b-ee9aa670ee3a' class='mouseoverHref'>Beechey, D. 2000. <em>Natica subcostata</em> Tenison-Woods, 1878. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Natica_subcostata.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Natica_subcostata.htm</a>","","URL","5125190e-f505-4abb-864b-ee9aa670ee3a","20120726T04:21:24.963+0000",""
"Beechey, D.","2000","<em>Neverita incei</em> (Philippi, 1853)","","","","","","","<!--MARK--><a href='null7c9e93b0-4cfa-42d2-8363-0239e9cb1566' class='mouseoverHref'>Beechey, D. 2000. <em>Neverita incei</em> (Philippi, 1853). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Neverita_incei.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Neverita_incei.htm</a>","","URL","7c9e93b0-4cfa-42d2-8363-0239e9cb1566","20120724T01:49:19.858+0000",""
"Beechey, D.","2000","<em>Polinices putealis</em> Garrard, 1961","","","","","","","<!--MARK--><a href='null43d8edd6-78e2-47fa-897d-0d89ca8ea114' class='mouseoverHref'>Beechey, D. 2000. <em>Polinices putealis</em> Garrard, 1961. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Polinices_putealis.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Polinices_putealis.htm</a>","","URL","43d8edd6-78e2-47fa-897d-0d89ca8ea114","20120724T00:26:23.150+0000",""
"Beechey, D.","2000","<em>Polinices simiae</em> (Deshayes in Deshayes & Edwards, 1838)","","","","","","","<!--MARK--><a href='nullb3e12672-567c-46d4-be5a-65ff50e202f4' class='mouseoverHref'>Beechey, D. 2000. <em>Polinices simiae</em> (Deshayes in Deshayes & Edwards, 1838). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Polinices_simiae.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Polinices_simiae.htm</a>","","URL","b3e12672-567c-46d4-be5a-65ff50e202f4","20120726T04:14:37.286+0000",""
"Beechey, D.","2000","<em>Sinum incisum</em> (Reeve, 1864)","","","","","","","<!--MARK--><a href='null3fda4719-a225-4099-a897-71a8f04d047f' class='mouseoverHref'>Beechey, D. 2000. <em>Sinum incisum</em> (Reeve, 1864). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Sinum_incisum.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Sinum_incisum.htm</a>","","URL","3fda4719-a225-4099-a897-71a8f04d047f","20120726T04:04:00.167+0000",""
"Beechey, D.","2000","<em>Sinum zonale</em> (Quoy & Gaimard, 1833)","","","","","","","<!--MARK--><a href='nullf813edb4-e65d-4dae-b806-843d38088a60' class='mouseoverHref'>Beechey, D. 2000. <em>Sinum zonale</em> (Quoy & Gaimard, 1833). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Sinum_zonale.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Sinum_zonale.htm</a>","","URL","f813edb4-e65d-4dae-b806-843d38088a60","20120726T04:09:07.181+0000",""
"Beechey, D.","2000","<em>Tasmatica schoutanica</em> (May, 1912)","","","","","","","<!--MARK--><a href='null32a28f74-265b-463f-a07a-f462f9f5fbe2' class='mouseoverHref'>Beechey, D. 2000. <em>Tasmatica schoutanica</em> (May, 1912). The seashells of New South Wales.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Tasmatica_schoutanica.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Tasmatica_schoutanica.htm</a>","","URL","32a28f74-265b-463f-a07a-f462f9f5fbe2","20120723T06:04:03.827+0000",""
"Beechey, D.","2004","Coverage of Naticidae; species not illustrated","","","","","","","<!--MARK--><a href='null5a744bce-e8ac-4f1c-a3a2-e89e29f4a682' class='mouseoverHref'>Beechey, D. 2004. Coverage of Naticidae; species not illustrated. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Naticidae_coverage.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Naticidae_coverage.htm</a>","","URL","5a744bce-e8ac-4f1c-a3a2-e89e29f4a682","20120716T23:50:32.987+0000",""
"Blainville, H. de","1818","Sur un nouveau genre de mollusques, Cryptostome, <i>Cryprostomus</i>","120-122","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null14cdc2a0-2b47-44b3-a990-905a4211f977' class='mouseoverHref'>Blainville, H. de 1818. Sur un nouveau genre de mollusques, Cryptostome, <i>Cryprostomus</i>.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>1818</strong>: 120-122<!--MARK-->","","Article in Journal","14cdc2a0-2b47-44b3-a990-905a4211f977","20171006T02:51:48.483+0000","6443598c-bb95-4da3-9d5f-a129b712849a"
"Blainville, H.M.D. de","1825","Vers et Zoophytes","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='nullc2a90c0c-cf90-4d1a-b7c8-e1856ca9259c' class='mouseoverHref'>Blainville, H.M.D. de 1825. Vers et Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null57c156fc-9cf7-404e-82c4-4a909eb8b9e6' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 34.</a><!--MARK-->","","Chapter in Book","c2a90c0c-cf90-4d1a-b7c8-e1856ca9259c","","57c156fc-9cf7-404e-82c4-4a909eb8b9e6"
"Blake, A.F. & Oliver, P.G.","1982","Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales. The Melvill-Tomlin Collection. Part 13. Naticacea.","","","","","","National Museum of Wales","<!--MARK--><a href='nullaa6dcdd0-4be5-4b44-a838-ca2d41ba5ee7' class='mouseoverHref'>Blake, A.F. & Oliver, P.G. 1982. <em>Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales. The Melvill-Tomlin Collection. Part 13. Naticacea</em>. Cardiff : National Museum of Wales.</a><!--MARK-->","","Book","aa6dcdd0-4be5-4b44-a838-ca2d41ba5ee7","",""
"Born, I. von","1778","Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae","xlii 458 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null5a8d3f92-b63d-42ea-aaf8-d5b2137f5653' class='mouseoverHref'>Born, I. von 1778. <em>Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae</em>. Vienna : J.P. Krauss xlii 458 pp.</a><!--MARK-->","","Book","5a8d3f92-b63d-42ea-aaf8-d5b2137f5653","",""
"Bouchet, P.","2011","<em>Falsilunatia xantha</em> (Watson, 1881)","","","","","","","<!--MARK--><a href='null7651f477-4827-4ffe-932c-e864009d5c2b' class='mouseoverHref'>Bouchet, P. 2011. <em>Falsilunatia xantha</em> (Watson, 1881). Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=584324>http://www.scarmarbin.be/rams.php?p=taxdetails&id=584324</a>","","URL","7651f477-4827-4ffe-932c-e864009d5c2b","20120727T01:21:32.993+0000",""
"Bouchet, P.","2012","<em>Amauropsis rossiana</em> E.A. Smith, 1907","","","","","","","<!--MARK--><a href='null94b0eabd-6cef-412c-838b-865c88628c48' class='mouseoverHref'>Bouchet, P. 2012. <em>Amauropsis rossiana</em> E.A. Smith, 1907. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds.) (2012) The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197036>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197036</a>","","URL","94b0eabd-6cef-412c-838b-865c88628c48","20120727T01:46:20.998+0000",""
"Bouchet, P.","2012","<em>Falsilunatia benthicola</em>","","","","","","","<!--MARK--><a href='nulld94ec1dd-ef7c-4123-a4fe-477be4a168c0' class='mouseoverHref'>Bouchet, P. 2012. <em>Falsilunatia benthicola</em>. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds.) (2012) The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=584327>http://www.scarmarbin.be/rams.php?p=taxdetails&id=584327</a>","","URL","d94ec1dd-ef7c-4123-a4fe-477be4a168c0","20120727T00:32:47.177+0000",""
"Bouchet, P.","2012","<em>Sinuber sculptum</em> (Martens, 1878)","","","","","","","<!--MARK--><a href='nullc1b90e4f-c779-4aa7-bd46-887386ceb300' class='mouseoverHref'>Bouchet, P. 2012. <em>Sinuber sculptum</em> (Martens, 1878). Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds.) (2012) The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197445>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197445</a>","","URL","c1b90e4f-c779-4aa7-bd46-887386ceb300","20120727T02:13:56.386+0000",""
"Bouchet, P.","2012","Globisininae","","","","","","","<!--MARK--><a href='nullc0edc906-1073-4593-9651-7324ddf9b76a' class='mouseoverHref'>Bouchet, P. 2012. Globisininae. Accessed through: De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F., Vanden Berghe, E. & Danis, B. (eds) (2012) The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=411697>http://www.scarmarbin.be/rams.php?p=taxdetails&id=411697</a>","","URL","c0edc906-1073-4593-9651-7324ddf9b76a","20150907T04:10:51.713+0000",""
"Bouchet, P.","2012","Polinicinae","","","","","","","<!--MARK--><a href='nullcf8f3c72-929e-4849-b8a4-7974c2472a8a' class='mouseoverHref'>Bouchet, P. 2012. Polinicinae. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds.) (2012) The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=224937>http://www.scarmarbin.be/rams.php?p=taxdetails&id=224937</a>","","URL","cf8f3c72-929e-4849-b8a4-7974c2472a8a","20120727T03:50:41.123+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brazier, J.","1877","Shells collected during the Chevert Expedition, with descriptions of the new species","224-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8710882e-6f03-4b8c-bfc8-2f454f4a2a41' class='mouseoverHref'>Brazier, J. 1877. Shells collected during the Chevert Expedition, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3): 224-240<!--MARK-->","","Article in Journal","8710882e-6f03-4b8c-bfc8-2f454f4a2a41","20140710T02:26:47.362+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cernohorsky, W.O.","1971","The family Naticidae (Mollusca: Gastropoda) in the Fiji Islands","169-208","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null344c2a65-326e-4cf7-a87c-28ee218790f5' class='mouseoverHref'>Cernohorsky, W.O. 1971. The family Naticidae (Mollusca: Gastropoda) in the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>8</strong>: 169-208<!--MARK-->","","Article in Journal","344c2a65-326e-4cf7-a87c-28ee218790f5","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1974","Type specimens of Mollusca in the University Zoological Museum Copenhagen","143-195","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null918c2ff4-46cb-48fd-9fd3-8123c5c8370d' class='mouseoverHref'>Cernohorsky, W.O. 1974. Type specimens of Mollusca in the University Zoological Museum Copenhagen.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>11</strong>: 143-195<!--MARK-->","","Article in Journal","918c2ff4-46cb-48fd-9fd3-8123c5c8370d","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Chenu, M.","1843","<i>Sigaretus</i>","1-24","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='nulld4553430-6a9e-42fb-a56b-b90ae121f779' class='mouseoverHref'>Chenu, M. 1843. <i>Sigaretus</i>. pp. 1-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1422e568-bfda-4216-b14a-4bcfedfd78bb' class='mouseoverHref'><em>Illustrations Conchyliologiques</em>. Paris : Fortin, Masson et Cie Vol. 3.</a><!--MARK-->","","Chapter in Book","d4553430-6a9e-42fb-a56b-b90ae121f779","20150916T23:31:42.106+0000","1422e568-bfda-4216-b14a-4bcfedfd78bb"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cotton, B.C.","1954","Familiy Naticidae","5 pp.","","Royal Society of South Australia Malacological Section","","","","<!--MARK--><a href='null3a452a2a-f7c7-4be2-9a0a-68630751efad' class='mouseoverHref'>Cotton, B.C. 1954. Familiy Naticidae.</a> <!--MARK--><!--MARK--><a href='null910291a9-a2e8-4aa9-a8b6-311c85170351' class='mouseoverHref'><em>Royal Society of South Australia Malacological Section</em></a> <strong>5</strong>: 5 pp.<!--MARK-->","","Article in Journal","3a452a2a-f7c7-4be2-9a0a-68630751efad","","910291a9-a2e8-4aa9-a8b6-311c85170351"
"Cotton, B.C.","1964","Molluscs of Arnhem Land","9-43","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='nulld6ae8044-319c-49b5-a2f4-41d667e0c2f9' class='mouseoverHref'>Cotton, B.C. 1964. Molluscs of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4 (Zoology)</strong>: 9-43<!--MARK-->","","Article in Journal","d6ae8044-319c-49b5-a2f4-41d667e0c2f9","20171116T23:40:11.620+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Cotton, B.C. & Godfrey, F.K.","1931","South Australian Shell Part 2","5-23","","South Australian Naturalist","","","","<!--MARK--><a href='null790f9263-0bf0-4ea5-9178-ba3389220683' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1931. South Australian Shell Part 2.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(1): 5-23<!--MARK-->","","Article in Journal","790f9263-0bf0-4ea5-9178-ba3389220683","","04eef461-9a48-4bfd-bc8e-87cea26af753"
