"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Davidson, R.L.","1982","An ecological view of pasture pests on the northern tablelands of NSW","67-74","Proceedings of the Third Australasian Conference on Grassland Invertebrate Ecology, Adelaide 30 Nov.-4 Dec. 1981","","","","","<!--MARK--><a href='null6d4695ad-791b-4a52-8e87-d2b5027514b4' class='mouseoverHref'>Davidson, R.L. 1982. An ecological view of pasture pests on the northern tablelands of NSW. pp. 67-74</a> <!--MARK--><em>in</em> <!--MARK--><a href='null77c8fda6-bbdf-4710-a022-62671b79976f' class='mouseoverHref'>Lee, K.E. (ed.). <em>Proceedings of the Third Australasian Conference on Grassland Invertebrate Ecology, Adelaide 30 Nov.-4 Dec. 1981</em>. Adelaide : S.A. Government Printer.</a><!--MARK-->","","Chapter in Book","6d4695ad-791b-4a52-8e87-d2b5027514b4","20140211T22:50:13.590+0000","77c8fda6-bbdf-4710-a022-62671b79976f"
"Davidson, R.L., Wensler, R.J. & Wolfe, V.J.","1970","Damage to ryegrass plants of different size by various densities of the pruinose scarab (<i>Sericesthis geminata</i> (Coleoptera))","165-171","","Australian Journal of Experimental Agriculture and Animal Husbandry","","","","<!--MARK--><a href='null74974b8e-5573-4cba-813e-6ccd17f808b3' class='mouseoverHref'>Davidson, R.L., Wensler, R.J. & Wolfe, V.J. 1970. Damage to ryegrass plants of different size by various densities of the pruinose scarab (<i>Sericesthis geminata</i> (Coleoptera)).</a> <!--MARK--><!--MARK--><a href='null2d0f95ec-5879-4089-b0e9-af66ae9da400' class='mouseoverHref'><em>Australian Journal of Experimental Agriculture and Animal Husbandry</em></a> <strong>10</strong>: 165-171<!--MARK-->","","Article in Journal","74974b8e-5573-4cba-813e-6ccd17f808b3","20081009T05:11:37.000+0000","2d0f95ec-5879-4089-b0e9-af66ae9da400"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Harold, E. von","1869","Abänderungen vergebener Namen","122-125","","Coleopterologische Hefte","","","","<!--MARK--><a href='null05f2bd69-71e5-4882-9b15-3d1d13b8f550' class='mouseoverHref'>Harold, E. von 1869. Abänderungen vergebener Namen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>5</strong>: 122-125<!--MARK-->","","Article in Journal","05f2bd69-71e5-4882-9b15-3d1d13b8f550","20130123T07:06:42.744+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"McCarthy, T.","1928","The Wheat Root Grub. (<i>Anodontonyx tetricus</i>)","306-313","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null6c355124-f09d-4d70-b29c-875aea0ae6d7' class='mouseoverHref'>McCarthy, T. 1928. The Wheat Root Grub. (<i>Anodontonyx tetricus</i>).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>39</strong>: 306-313<!--MARK-->","","Article in Journal","6c355124-f09d-4d70-b29c-875aea0ae6d7","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"McKeown, K.C.","1948","A reference list of types of Coleoptera in the Australian Museum.","95-139","","Records of the Australian Museum","","","","<!--MARK--><a href='null7a83b74a-4c24-406c-a9c3-2014a3982e28' class='mouseoverHref'>McKeown, K.C. 1948. A reference list of types of Coleoptera in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 95-139<!--MARK-->","","Article in Journal","7a83b74a-4c24-406c-a9c3-2014a3982e28","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McQuillan, P.B.","1985","The identification of root-feeding cockchafer larvae (Coleoptera: Scarabaeidae) found in pastures in Tasmania","509-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld75a27d5-0348-470a-97e8-3617e1882a8d' class='mouseoverHref'>McQuillan, P.B. 1985. The identification of root-feeding cockchafer larvae (Coleoptera: Scarabaeidae) found in pastures in Tasmania.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 509-546<!--MARK-->","","Article in Journal","d75a27d5-0348-470a-97e8-3617e1882a8d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Reiche, L.","1860","[Footnote]. p. 269 <i>in</i> Montrouzier, P. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null18ac9ca2-fe4e-42d6-a3b7-dff9d788f267' class='mouseoverHref'>Reiche, L. 1860. [Footnote]. p. 269 <i>in</i> Montrouzier, P. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","18ac9ca2-fe4e-42d6-a3b7-dff9d788f267","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Ridsdill Smith, T.J.","1975","Selection of living grass roots in the soil by larvae of <i>Sericesthis nigrolineata</i> (Coleoptera: Scarabaeidae)","75-86","","Entomologia Experimentalis et Applicata","","","","<!--MARK--><a href='null128f45db-d8d4-4c86-9ee0-273ded06a4d5' class='mouseoverHref'>Ridsdill Smith, T.J. 1975. Selection of living grass roots in the soil by larvae of <i>Sericesthis nigrolineata</i> (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullb6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>18</strong>: 75-86<!--MARK-->","","Article in Journal","128f45db-d8d4-4c86-9ee0-273ded06a4d5","20081009T05:11:37.000+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
