"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bouge, L.J. & Dautzenberg, P.L.","1914","Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances","123-214","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullb8fe3260-aa38-4688-a79e-67b9f7ecf170' class='mouseoverHref'>Bouge, L.J. & Dautzenberg, P.L. 1914. Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>61</strong>: 123-214<!--MARK-->","","Article in Journal","b8fe3260-aa38-4688-a79e-67b9f7ecf170","20171102T05:36:19.919+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Brazier, J.","1876","A list of the Pleurotomidae collected during the Chevert expedition, with the description of the new species","151-162","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9b00e43-e2b2-40d8-8f24-8b27399c783e' class='mouseoverHref'>Brazier, J. 1876. A list of the Pleurotomidae collected during the Chevert expedition, with the description of the new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 151-162<!--MARK-->","","Article in Journal","c9b00e43-e2b2-40d8-8f24-8b27399c783e","20171103T03:53:45.122+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Chemnitz, J.H.","1795","Neues systematisches Conchylien - Cabinet","312 + 124 pp., pls 174 -213","","","","","G.N. Raspe","<!--MARK--><a href='nulld5207570-65c8-4450-b8b2-c39cec4a5dbe' class='mouseoverHref'>Chemnitz, J.H. 1795. <em>Neues systematisches Conchylien - Cabinet</em>. Nürnberg : G.N. Raspe Vol. 11 312 + 124 pp., pls 174 -213.</a><!--MARK-->","","Book","d5207570-65c8-4450-b8b2-c39cec4a5dbe","20100709T02:54:01.886+0000",""
"Cotton, B.C.","1947","Australian Recent and Tertiary Turridae","1-34","","","","","Field Naturalist's Section of the Royal Society of South Australia. Conchology Club","<!--MARK--><a href='nulld3831c62-c715-4fa7-af55-d3ba7e4c11e5' class='mouseoverHref'>Cotton, B.C. 1947. <em>Australian Recent and Tertiary Turridae</em>. Adelaide : Field Naturalist's Section of the Royal Society of South Australia. Conchology Club Vol. 4 pp. 1-34.</a><!--MARK-->","","Book","d3831c62-c715-4fa7-af55-d3ba7e4c11e5","",""
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Dall, W.H.","1918","Notes on the nomenclature of the mollusks of the family Turridae","313-333","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null01b7520e-bc8e-4544-a9a4-3a2ae3b168ec' class='mouseoverHref'>Dall, W.H. 1918. Notes on the nomenclature of the mollusks of the family Turridae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>54</strong>(2238): 313-333<!--MARK-->","","Article in Journal","01b7520e-bc8e-4544-a9a4-3a2ae3b168ec","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Faustino, L.A.","1928","Summary of Philippine marine and fresh-water mollusks","1-384","","Monographs of the Bureau of Science. Manila","","","","<!--MARK--><a href='null4279afee-645e-4550-aa33-c205191ad519' class='mouseoverHref'>Faustino, L.A. 1928. Summary of Philippine marine and fresh-water mollusks.</a> <!--MARK--><!--MARK--><a href='null311f2962-871d-4f0b-b55f-72f6ec342573' class='mouseoverHref'><em>Monographs of the Bureau of Science. Manila</em></a> <strong>25</strong>: 1-384<!--MARK-->","","Article in Journal","4279afee-645e-4550-aa33-c205191ad519","20120227T21:41:39.650+0000","311f2962-871d-4f0b-b55f-72f6ec342573"
"Grant, U.S. (IV) & Gale, H.R.","1931","Catalogue of the marine Pliocene and Pleistocene mollusca of California and adjacent regions with notes on their morphology, classification, and nomenclature and a special treatment of the Pectinidae and the Turridae (including a few Miocene and Recent species)","1-1036, pl. 1-32","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='null89bf9703-df3b-4e0e-9e7e-a4957eaf6a7f' class='mouseoverHref'>Grant, U.S. (IV) & Gale, H.R. 1931. Catalogue of the marine Pliocene and Pleistocene mollusca of California and adjacent regions with notes on their morphology, classification, and nomenclature and a special treatment of the Pectinidae and the Turridae (including a few Miocene and Recent species).</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>1</strong>: 1-1036, pl. 1-32<!--MARK-->","","Article in Journal","89bf9703-df3b-4e0e-9e7e-a4957eaf6a7f","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"Habe, T.","1958","On the radulae of Japanese marine gastropods (4)","43-60","","Venus","","","","<!--MARK--><a href='nulld25e16c2-3847-4e04-9665-eec8ab3f8847' class='mouseoverHref'>Habe, T. 1958. On the radulae of Japanese marine gastropods (4).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>20</strong>(1): 43-60<!--MARK-->","","Article in Journal","d25e16c2-3847-4e04-9665-eec8ab3f8847","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Habe, T. & Kosuge, S.","1967","Shells of the world in colour, II. The tropical Pacific","194 pp.","","","","","Hoikusha","<!--MARK--><a href='null5a759e8b-1dd1-4a38-b75e-d3c9dc5c642b' class='mouseoverHref'>Habe, T. & Kosuge, S. 1967. <em>Shells of the world in colour, II. The tropical Pacific</em>. Osaka : Hoikusha 194 pp.</a><!--MARK-->","","Book","5a759e8b-1dd1-4a38-b75e-d3c9dc5c642b","",""
"Hedley, C.","1901","A revision of the types of the marine shells of the Chevert Expedition","121-130","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldc858bf9-3a03-4469-8d15-0e8d06334c15' class='mouseoverHref'>Hedley, C. 1901. A revision of the types of the marine shells of the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 121-130<!--MARK-->","","Article in Journal","dc858bf9-3a03-4469-8d15-0e8d06334c15","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hervier, J.","1896","Descriptions d'espèces nouvelles de l'Archipel Néo-Calédonien","141-152","","Journal de Conchyliologie","","","","<!--MARK--><a href='null0c90350b-cbd7-43eb-a437-549c72164012' class='mouseoverHref'>Hervier, J. 1896. Descriptions d'espèces nouvelles de l'Archipel Néo-Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>43</strong>: 141-152<!--MARK-->","","Article in Journal","0c90350b-cbd7-43eb-a437-549c72164012","20171103T03:11:04.620+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hinds, R.B.","1843","Description of new shells from the collection of Captain Belcher","16-21, 36-46, 255-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6b40a87a-f6f3-4932-ac5b-4069069b0dd2' class='mouseoverHref'>Hinds, R.B. 1843. Description of new shells from the collection of Captain Belcher.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ser. 1 <strong>11</strong>: 16-21, 36-46, 255-257<!--MARK-->","","Article in Journal","6b40a87a-f6f3-4932-ac5b-4069069b0dd2","20171103T05:01:56.638+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hinds, R.B.","1844","The zoology of the voyage of H.M.S. Sulphur, under the command of Captain Sir Edward Belcher, during the years 1836-42","v + 72 pp., pls 1-21","","","","","Smith, Elder & Co.","<!--MARK--><a href='null98d0669f-6d24-4edb-86b3-d489548b7688' class='mouseoverHref'>Hinds, R.B. 1844. <em>The zoology of the voyage of H.M.S. Sulphur, under the command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. Vol. 2 v + 72 pp., pls 1-21.</a><!--MARK-->","","Book","98d0669f-6d24-4edb-86b3-d489548b7688","20171102T05:13:04.715+0000",""
"Hinton, A.","1972","Shells of New Guinea and the central Indo-Pacific","xviii 94 pp.","","","","","Jacaranda Press","<!--MARK--><a href='nulla8a1ad38-dd6a-408d-a33f-5e274a98b07b' class='mouseoverHref'>Hinton, A. 1972. <em>Shells of New Guinea and the central Indo-Pacific</em>. Milton : Jacaranda Press xviii 94 pp.</a><!--MARK-->","","Book","a8a1ad38-dd6a-408d-a33f-5e274a98b07b","20171116T23:42:08.263+0000",""
"Hombron, J.B. & Jacquinot, C.H. (eds)","1853","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie","166","","","","","Gide & Baudry","<!--MARK--><a href='nulla45813cd-1955-48c4-91cf-fb75685f8969' class='mouseoverHref'>Hombron, J.B. & Jacquinot, C.H. (eds) 1853. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie</em>. Paris : Gide & Baudry Vol. 3 166 pp.</a><!--MARK-->","","Book","a45813cd-1955-48c4-91cf-fb75685f8969","20140721T05:05:29.857+0000",""
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kiener, L.C.","1839-1840","Genre <i>Pleurotome</i> (Pleurotoma Lam.)","1-84, pls 1-27","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","<!--MARK--><a href='null4133e445-1125-405b-b4c2-ca2cbeef9cb0' class='mouseoverHref'>Kiener, L.C. 1839-1840. Genre <i>Pleurotome</i> (Pleurotoma Lam.). 1-84, pls 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null40a85841-9b1b-4c0f-8525-4fa6a534ae5d' class='mouseoverHref'><em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Rousseau Vol. 5.</a><!--MARK-->","","Chapter in Book","4133e445-1125-405b-b4c2-ca2cbeef9cb0","","40a85841-9b1b-4c0f-8525-4fa6a534ae5d"
"Kiener, L.C.","1839-1840","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","","<!--MARK--><a href='null866386e5-49f9-43cd-916d-09aec5a19c4e' class='mouseoverHref'>Kiener, L.C. 1839-1840. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Vol. 5(Pleurotoma).</a><!--MARK-->","","Book","866386e5-49f9-43cd-916d-09aec5a19c4e","20110311T06:42:44.463+0000",""
"Kilburn, R.N.","1988","Turridae (Mollusca: Gastropoda) of southern Africa and Mozambique. Part 4 Drilliinae, Crassispirinae and Strictispirinae","167-320","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullf611fd25-e773-4bbe-86d3-09268bd5a6a4' class='mouseoverHref'>Kilburn, R.N. 1988. Turridae (Mollusca: Gastropoda) of southern Africa and Mozambique. Part 4 Drilliinae, Crassispirinae and Strictispirinae.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>29</strong>(1): 167-320<!--MARK-->","","Article in Journal","f611fd25-e773-4bbe-86d3-09268bd5a6a4","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Kilburn, R.N., Fedosov, A. & Kantor, Y.","2014","The shallow-water New Caledonia Drilliidae of genus <em>Clavus</em> Montfort, 1810 (Mollusca: Gastropoda: Conoidea)","1-69","","Zootaxa","","18 Jun","","<!--MARK--><a href='null5bc21334-5172-4ae9-854d-cea40fbef521' class='mouseoverHref'>Kilburn, R.N., Fedosov, A. & Kantor, Y. 2014. The shallow-water New Caledonia Drilliidae of genus <em>Clavus</em> Montfort, 1810 (Mollusca: Gastropoda: Conoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3818</strong>(1): 1-69<!--MARK--> [Date published 18 Jun]","","Article in Journal","5bc21334-5172-4ae9-854d-cea40fbef521","20170407T03:27:10.774+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kobelt, W.","1886","Das Genus <i>Pleurotoma</i>","173-184","Systematisches Conchylien Cabinet. Die Familie Pleurotomidae","","","","","<!--MARK--><a href='nullcd039b23-8ac0-464a-ad68-d357bc7253c0' class='mouseoverHref'>Kobelt, W. 1886. Das Genus <i>Pleurotoma</i>. pp. 173-184</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a99a6b5-0d04-4c74-8b6b-8d10ca3d14f8' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien Cabinet. Die Familie Pleurotomidae</em>. Nürnberg : Bauer & Raspe Vol. 4.</a><!--MARK-->","","Chapter in Book","cd039b23-8ac0-464a-ad68-d357bc7253c0","","2a99a6b5-0d04-4c74-8b6b-8d10ca3d14f8"
