"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cocco, A.","1832","Su di alcuni nuovi Crostacei de mari di Messina","205-209","","Effemeridi scientifiche e letterarie per la Sicilia","","","","<!--MARK--><a href='null0363b35b-1278-4fae-ba20-f1476e2edc64' class='mouseoverHref'>Cocco, A. 1832. Su di alcuni nuovi Crostacei de mari di Messina.</a> <!--MARK--><!--MARK--><a href='null0b19fc63-8b1c-447c-b96a-d79eb6242af5' class='mouseoverHref'><em>Effemeridi scientifiche e letterarie per la Sicilia</em></a> <strong>2</strong>: 205-209<!--MARK-->","","Article in Journal","0363b35b-1278-4fae-ba20-f1476e2edc64","20081009T05:11:37.000+0000","0b19fc63-8b1c-447c-b96a-d79eb6242af5"
"Colosi, G.","1918","Raccolte planctoniche fatte dalla R. Nave Liguria vel viaggio di circonnavigazione del 1903-1905 sotto il comando di S.A.R. Luigi di Savoia, Duca degli Abruzzi. Fasc. 3, Crostacei, Parte iii, Oxicefalidi","207-225","","Pubblicazioni del R. Istituto di Studi Superiori Pratici e di Perfezionamento in Firenze","","","","<!--MARK--><a href='null02992588-63ad-481d-b309-03eee317f5c8' class='mouseoverHref'>Colosi, G. 1918. Raccolte planctoniche fatte dalla R. Nave Liguria vel viaggio di circonnavigazione del 1903-1905 sotto il comando di S.A.R. Luigi di Savoia, Duca degli Abruzzi. Fasc. 3, Crostacei, Parte iii, Oxicefalidi.</a> <!--MARK--><!--MARK--><a href='null00745ea8-cc02-4f16-89cb-0ea93f37cf60' class='mouseoverHref'><em>Pubblicazioni del R. Istituto di Studi Superiori Pratici e di Perfezionamento in Firenze</em></a> <strong>1918</strong>: 207-225<!--MARK-->","","Article in Journal","02992588-63ad-481d-b309-03eee317f5c8","20081009T05:11:37.000+0000","00745ea8-cc02-4f16-89cb-0ea93f37cf60"
"Costa, A.","1864","Di alcuni Crostacei degli acefali e diun distomi deo parasitto","86-91","","Rendiconti. Accademia delle Scienze Fisiche e Matematiche","","","","<!--MARK--><a href='nulld9dca3c7-464d-4704-a1f3-a23524d64311' class='mouseoverHref'>Costa, A. 1864. Di alcuni Crostacei degli acefali e diun distomi deo parasitto.</a> <!--MARK--><!--MARK--><a href='nullcdbfa36f-c1f4-44cb-b41a-1dd7b86358c5' class='mouseoverHref'><em>Rendiconti. Accademia delle Scienze Fisiche e Matematiche</em></a> <strong>3</strong>: 86-91<!--MARK-->","","Article in Journal","d9dca3c7-464d-4704-a1f3-a23524d64311","20081009T05:11:37.000+0000","cdbfa36f-c1f4-44cb-b41a-1dd7b86358c5"
"Dakin, W.J. & Colefax, A.N.","1940","The plankton of the Australian coastal waters off New South Wales. Part I","1-215","","Publications of the University of Sydney, Department of Zoology. Monograph","","","","<!--MARK--><a href='null1db6e907-8a8a-440e-8af2-804063c50008' class='mouseoverHref'>Dakin, W.J. & Colefax, A.N. 1940. The plankton of the Australian coastal waters off New South Wales. Part I.</a> <!--MARK--><!--MARK--><a href='null403dba9b-1e3e-4477-ae9b-87dc50e99cca' class='mouseoverHref'><em>Publications of the University of Sydney, Department of Zoology. Monograph</em></a> <strong>1</strong>: 1-215<!--MARK-->","","Article in Journal","1db6e907-8a8a-440e-8af2-804063c50008","20081009T05:11:37.000+0000","403dba9b-1e3e-4477-ae9b-87dc50e99cca"
"Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Eydoux, F. & Souleyet, L.F.A.","1842","Crustacés","219-272","Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie","","","","","<!--MARK--><a href='null2a27f77e-aded-4317-ae90-710388199251' class='mouseoverHref'>Eydoux, F. & Souleyet, L.F.A. 1842. Crustacés. pp. 219-272</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0af9230-d85b-435b-8f6e-7f1d598e91a4' class='mouseoverHref'>Eydoux, F. (ed.). <em>Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie</em>. Paris : Bertrand Vol. 1(2).</a><!--MARK-->","","Chapter in Book","2a27f77e-aded-4317-ae90-710388199251","20081009T05:11:37.000+0000","d0af9230-d85b-435b-8f6e-7f1d598e91a4"
"Fage, L.","1934","Sur la presence d'organes lumineux chez les Amphipodes pelagiques","1631-1633","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null4122c630-3050-409a-889c-a6bc7ca90a7e' class='mouseoverHref'>Fage, L. 1934. Sur la presence d'organes lumineux chez les Amphipodes pelagiques.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>198</strong>: 1631-1633<!--MARK-->","","Article in Journal","4122c630-3050-409a-889c-a6bc7ca90a7e","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Fage, L.","1960","Oxycephalidae. Amphipode pelagiques","1-145","","Dana Reports","","","","<!--MARK--><a href='nullf15794a0-97b8-42d2-84e4-714c44968624' class='mouseoverHref'>Fage, L. 1960. Oxycephalidae. Amphipode pelagiques.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>52</strong>: 1-145<!--MARK-->","","Article in Journal","f15794a0-97b8-42d2-84e4-714c44968624","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Garbowski, T.","1895","Kosmos polski","","","","","","Lwowie","<!--MARK--><a href='null38af3fa6-976a-435b-8e02-7947fea79265' class='mouseoverHref'>Garbowski, T. 1895. <em>Kosmos polski</em>. Lemberg : Lwowie Vol. 21.</a><!--MARK-->","","Book","38af3fa6-976a-435b-8e02-7947fea79265","20081009T05:11:37.000+0000",""
"Giles, G.M.","1887","Natural history notes from H.M.'s Indian Marine Survey steamer Investigator Commander Alfred Carpenter, R.N., commanding. No. 6. On six new amphipods from the Bay of Bengal","212-229 pls 3-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null564e0e86-8998-429f-8d49-dc88e198e2f8' class='mouseoverHref'>Giles, G.M. 1887. Natural history notes from H.M.'s Indian Marine Survey steamer Investigator Commander Alfred Carpenter, R.N., commanding. No. 6. On six new amphipods from the Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>56</strong>(2): 212-229 pls 3-8<!--MARK-->","","Article in Journal","564e0e86-8998-429f-8d49-dc88e198e2f8","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Giles, G.M.","1888","Natural history notes from H.M.'s Indian Marine Survey steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. No. 9. Further notes on the Amphipoda of Indian waters","220-255 pls 6-12","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null4d9c5bb8-90c0-4a9f-84b6-df6e519da71b' class='mouseoverHref'>Giles, G.M. 1888. Natural history notes from H.M.'s Indian Marine Survey steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. No. 9. Further notes on the Amphipoda of Indian waters.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>57</strong>(2): 220-255 pls 6-12<!--MARK-->","","Article in Journal","4d9c5bb8-90c0-4a9f-84b6-df6e519da71b","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Guérin Méneville, F.-E.","1836","Description de quelques genres nouveau de Crustacés appartenant à la famille des Hyperinés","1-10 pls 17-18","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulla55e06dd-ec23-4967-9be6-a22169a36624' class='mouseoverHref'>Guérin Méneville, F.-E. 1836. Description de quelques genres nouveau de Crustacés appartenant à la famille des Hyperinés.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>6</strong>(7): 1-10 pls 17-18<!--MARK-->","","Article in Journal","a55e06dd-ec23-4967-9be6-a22169a36624","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Laval, P.","1980","Hyperiid amphipods as crustacean parasitoids associated with gelatinous zooplankton","11-56","","Oceanography and Marine Biology Annual Reviews","","","","<!--MARK--><a href='nullad149bff-fbce-4910-8f3a-d0fae51ffa1f' class='mouseoverHref'>Laval, P. 1980. Hyperiid amphipods as crustacean parasitoids associated with gelatinous zooplankton.</a> <!--MARK--><!--MARK--><a href='nullb4b4e9d4-a009-4d7e-8fdc-ab656191fe09' class='mouseoverHref'><em>Oceanography and Marine Biology Annual Reviews</em></a> <strong>18</strong>: 11-56<!--MARK-->","","Article in Journal","ad149bff-fbce-4910-8f3a-d0fae51ffa1f","20081009T05:11:37.000+0000","b4b4e9d4-a009-4d7e-8fdc-ab656191fe09"
"Milne Edwards, H.","1830","Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes","353-399 pls 10-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8d359190-17d0-43ba-b1f5-0fbfccb4f724' class='mouseoverHref'>Milne Edwards, H. 1830. Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 353-399 pls 10-11<!--MARK-->","","Article in Journal","8d359190-17d0-43ba-b1f5-0fbfccb4f724","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","638 pp. 42 pls","","","","","Roret","<!--MARK--><a href='null03ade75f-d34a-40b5-833d-e0a689682a9d' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Roret Vol. 3 638 pp. 42 pls.</a><!--MARK-->","","Book","03ade75f-d34a-40b5-833d-e0a689682a9d","20081009T05:11:37.000+0000",""
"Natale, G. de","1850","<i>Descrizione zoologica d'una nuova specie di Plojaria e di alcuni Crostacei del Porto de Messina</i> conpoche considerazioni generali sulla natura delle appendicia culeiformi della piante e degli animali","31 pp. appendix 2 pp., 2 pls","","","","","","<!--MARK--><a href='null1ca7139e-a109-4b88-aeee-c22840316ae5' class='mouseoverHref'>Natale, G. de 1850. <i>Descrizione zoologica d'una nuova specie di Plojaria e di alcuni Crostacei del Porto de Messina</i> conpoche considerazioni generali sulla natura delle appendicia culeiformi della piante e degli animali. 31 pp. appendix 2 pp., 2 pls</a>","","Miscellaneous","1ca7139e-a109-4b88-aeee-c22840316ae5","20081009T05:11:37.000+0000",""
"Natale, G. de","1850","<i>Su pochi Crostacei del porto di Messina. Lettera del Dottor Giuseppe de Natale socio corrispondente dell' Academia giornia di Catania al Sig. Achille Costa con una tavola in rame</i>","16","","","","","","<!--MARK--><a href='null63f6b9f1-699a-4938-8d48-3530e109bf21' class='mouseoverHref'>Natale, G. de 1850. <i>Su pochi Crostacei del porto di Messina. Lettera del Dottor Giuseppe de Natale socio corrispondente dell' Academia giornia di Catania al Sig. Achille Costa con una tavola in rame</i>. Napoli. 16 pp.</a>","","Miscellaneous","63f6b9f1-699a-4938-8d48-3530e109bf21","20081009T05:11:37.000+0000",""
"Pirlot, J.M.","1938","Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, III: Les amphipodes littoraux. 2: Familles des Dexaminidae, Talitridae, Aoridae, Photidae, Ampithoidae, Corophiidae, Jassidae, Cheluridae et Podoceridae. Première Partie (Addendum). Les amphipodes hypérides. Familles des Lanceolidae, Cystisomatidae et Oxycephalidae. La sexualité chez <i>Cystisoma</i> Guérin Méneville","329-388","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null6dbb993d-53e7-4036-af1e-728bd42389c2' class='mouseoverHref'>Pirlot, J.M. 1938. Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, III: Les amphipodes littoraux. 2: Familles des Dexaminidae, Talitridae, Aoridae, Photidae, Ampithoidae, Corophiidae, Jassidae, Cheluridae et Podoceridae. Première Partie (Addendum). Les amphipodes hypérides. Familles des Lanceolidae, Cystisomatidae et Oxycephalidae. La sexualité chez <i>Cystisoma</i> Guérin Méneville.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33(F)</strong>: 329-388<!--MARK-->","","Article in Journal","6dbb993d-53e7-4036-af1e-728bd42389c2","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Répelin, R.","1978","Les amphipodes pélagiques du Pacifique occidental et central","1-381","","Travaux et Documents de l'ORSTOM, Paris","","","","<!--MARK--><a href='null510c3286-24aa-4cda-a3ca-b9088edd21b7' class='mouseoverHref'>Répelin, R. 1978. Les amphipodes pélagiques du Pacifique occidental et central.</a> <!--MARK--><!--MARK--><a href='null1f834dd2-6127-4ba9-b491-29ebbebe38dd' class='mouseoverHref'><em>Travaux et Documents de l'ORSTOM, Paris</em></a> <strong>86</strong>: 1-381<!--MARK-->","","Article in Journal","510c3286-24aa-4cda-a3ca-b9088edd21b7","20081009T05:11:37.000+0000","1f834dd2-6127-4ba9-b491-29ebbebe38dd"
"Senna, A.","1902","Gli explorationi abissali nel Mediterraneo del R. piroscafo Washington nel 1881. I. Notasugli Oxycephalidi","10-32","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null4062fd14-25e2-4f80-ae78-e5c8485d2b6b' class='mouseoverHref'>Senna, A. 1902. Gli explorationi abissali nel Mediterraneo del R. piroscafo Washington nel 1881. I. Notasugli Oxycephalidi.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>34</strong>: 10-32<!--MARK-->","","Article in Journal","4062fd14-25e2-4f80-ae78-e5c8485d2b6b","20081009T05:11:37.000+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"Shih, C.-T. & Chen, Q.C.","1995","<i>Zooplankton of China Seas (2) -- The Hyperiidea (Crustacea: Amphipoda)</i>","295","","","","","China Ocean Press","<!--MARK--><a href='null1fd06ed5-00ef-4165-b494-2ef5303d9a9a' class='mouseoverHref'>Shih, C.-T. & Chen, Q.C. 1995. <em><i>Zooplankton of China Seas (2) -- The Hyperiidea (Crustacea: Amphipoda)</i></em>. Beijing : China Ocean Press 295 pp.</a><!--MARK-->","","Book","1fd06ed5-00ef-4165-b494-2ef5303d9a9a","20081009T05:11:37.000+0000",""
"Spandl, H.","1924","Expeditionen S.M. Schiff Pola in das Rote Meer Nördliche und Südliche Hälfte 1895/96-1897/98. Zoologische Ergbebnisse XXXV. Die Amphipoden des Roten Meeres","19-73","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='nulla91ca5d6-e0ab-4da4-9f90-b9d1d64029ca' class='mouseoverHref'>Spandl, H. 1924. Expeditionen S.M. Schiff Pola in das Rote Meer Nördliche und Südliche Hälfte 1895/96-1897/98. Zoologische Ergbebnisse XXXV. Die Amphipoden des Roten Meeres.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>99</strong>: 19-73<!--MARK-->","","Article in Journal","a91ca5d6-e0ab-4da4-9f90-b9d1d64029ca","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"Spandl, H.","1927","Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903","145-287","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null4fccda24-e6a0-4866-a683-f6235efb9ff9' class='mouseoverHref'>Spandl, H. 1927. Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>19</strong>: 145-287<!--MARK-->","","Article in Journal","4fccda24-e6a0-4866-a683-f6235efb9ff9","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1895","Descriptions of nine new species of amphipodous crustaceans from the tropical Atlantic","349-371 pls 51-55","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null369fedd5-a2e9-42ba-a53a-8613e7d98721' class='mouseoverHref'>Stebbing, T.R.R. 1895. Descriptions of nine new species of amphipodous crustaceans from the tropical Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>(10): 349-371 pls 51-55<!--MARK-->","","Article in Journal","369fedd5-a2e9-42ba-a53a-8613e7d98721","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Stephensen, K.","1925","Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae)","151-252","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='null1e8bf23c-f174-4f56-84e3-76b043ba6f8c' class='mouseoverHref'>Stephensen, K. 1925. Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae).</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> <strong>5</strong>: 151-252<!--MARK-->","","Article in Journal","1e8bf23c-f174-4f56-84e3-76b043ba6f8c","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
