"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, F. & Spicer, V.D.P.","1935","New species of molluscs of the genus <i>Triphora</i>","35-44","","Transactions of the San Diego Society of Natural History","","","","<!--MARK--><a href='../../../../publication/94bad54b-80b7-4be0-bdce-7257be13dfcb' class='mouseoverHref'>Baker, F. & Spicer, V.D.P. 1935. New species of molluscs of the genus <i>Triphora</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c51d4e75-7b21-48f9-9cce-50bc00acafcf' class='mouseoverHref'><em>Transactions of the San Diego Society of Natural History</em></a> 7 <strong>8</strong>: 35-44<!--MARK-->","","Article in Journal","94bad54b-80b7-4be0-bdce-7257be13dfcb","","c51d4e75-7b21-48f9-9cce-50bc00acafcf"
"Bayle, E.","1879","Liste rectificative de quelques noms de Genres","34-35","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/0c25ada7-840d-4843-a50b-c79f2e28890e' class='mouseoverHref'>Bayle, E. 1879. Liste rectificative de quelques noms de Genres.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>27</strong>: 34-35<!--MARK-->","","Article in Journal","0c25ada7-840d-4843-a50b-c79f2e28890e","20130123T06:27:58.362+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Beu, A.G.","2004","Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 1: Revised generic positions and recognition of warm-water and cool-water migrants","111-265","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='../../../../publication/53c87525-5cb0-4b3c-9fd7-1f18ab926098' class='mouseoverHref'>Beu, A.G. 2004. Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 1: Revised generic positions and recognition of warm-water and cool-water migrants.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>34</strong>(2): 111-265<!--MARK-->","","Article in Journal","53c87525-5cb0-4b3c-9fd7-1f18ab926098","20100928T00:25:12.575+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Bieler, R.","1995","Mathildidae from New Caledonia and the Loyalty Islands (Mollusca: Gastropoda: Heterobranchia)","pp. 595-641","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, 14","","","<!--MARK--><a href='../../../../publication/ec3e68e1-fd28-4ecf-9ceb-8dd34fa7431d' class='mouseoverHref'>Bieler, R. 1995. Mathildidae from New Caledonia and the Loyalty Islands (Mollusca: Gastropoda: Heterobranchia). pp. 595-641</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/14c33d4d-f45a-48b9-acf0-589d88372686' class='mouseoverHref'>Bouchet, P. (ed.). Résultats des Campagnes MUSORSTOM, 14.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>167</strong>: 1-654<!--MARK-->","","Section in Article","ec3e68e1-fd28-4ecf-9ceb-8dd34fa7431d","","14c33d4d-f45a-48b9-acf0-589d88372686"
"Blainville, H. de","1824","Mollusques, Mollusca (Malacoz.).","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='../../../../publication/9b3d21ae-f241-4a0a-9dc3-2bfef2322f03' class='mouseoverHref'>Blainville, H. de 1824. Mollusques, Mollusca (Malacoz.).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/378c3e01-bcc8-46db-9733-89bf7452ce62' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 32 567 pp.</a><!--MARK-->","","Chapter in Book","9b3d21ae-f241-4a0a-9dc3-2bfef2322f03","20130917T02:23:39.781+0000","378c3e01-bcc8-46db-9733-89bf7452ce62"
"Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='../../../../publication/cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bouchet, P. & Rosenberg, G.","2013","<em>Monophorus australicus</em> B. A. Marshall, 1983. In: Bouchet, P., Gofas, S., Rosenberg, G., Bank, R.A. & Bieler, R. (2015) MolluscaBase.","","","","","","","<!--MARK--><a href='../../../../publication/9708d320-0fa2-471b-b230-a7887049f30d' class='mouseoverHref'>Bouchet, P. & Rosenberg, G. 2013. <em>Monophorus australicus</em> B. A. Marshall, 1983. In: Bouchet, P., Gofas, S., Rosenberg, G., Bank, R.A. & Bieler, R. (2015) MolluscaBase. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=591754>http://www.marinespecies.org/aphia.php?p=taxdetails&id=591754</a>","","URL","9708d320-0fa2-471b-b230-a7887049f30d","20150512T01:29:15.079+0000",""
"Brazier, J.","1877","Shells collected during the Chevert Expedition.","311-321","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/6c3ea25e-e2f4-4521-af51-10259f71dab2' class='mouseoverHref'>Brazier, J. 1877. Shells collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(4): 311-321<!--MARK-->","","Article in Journal","6c3ea25e-e2f4-4521-af51-10259f71dab2","20140710T02:46:17.202+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bucquoy, E., Dautzenberg, P. & Dollfus, G.","1884","Les Mollusques marins du Rousillon. Gastropodes, Tome 1, Fasc. 5.","pp. 197-222, pls XXI-XXV","","","","","J.-B. Baillière & Fils","<!--MARK--><a href='../../../../publication/01b46146-d1f8-4c31-a95f-5ca2044fa4a9' class='mouseoverHref'>Bucquoy, E., Dautzenberg, P. & Dollfus, G. 1884. <em>Les Mollusques marins du Rousillon. Gastropodes, Tome 1, Fasc. 5</em>. Paris : J.-B. Baillière & Fils pp. 197-222, pls XXI-XXV.</a><!--MARK-->","","Book","01b46146-d1f8-4c31-a95f-5ca2044fa4a9","20120227T01:13:25.815+0000",""
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='../../../../publication/5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Chang, C-K & Wu, W-L","2005","The Taiwan Mollusks II - Triphoridae (Mollusca: Mesogastropoda) from Lutao, Taitung","pp. 1-116","","","","","Research Center for Biodiversity, Academia Sinica","<!--MARK--><a href='../../../../publication/659dd157-f70d-418a-8e55-348fedbd46e9' class='mouseoverHref'>Chang, C-K & Wu, W-L 2005. <em>The Taiwan Mollusks II - Triphoridae (Mollusca: Mesogastropoda) from Lutao, Taitung</em>. Taiwan : Research Center for Biodiversity, Academia Sinica pp. 1-116.</a><!--MARK-->","","Book","659dd157-f70d-418a-8e55-348fedbd46e9","20120315T23:16:20.291+0000",""
"Chenu, J.C.","1859","Manual de Conchyliologie et de Paléontologie Conchyliologique","i-vii, 508 pp.","","","","","V. Masson","<!--MARK--><a href='../../../../publication/496f4d16-c755-4607-8336-308dc0ed3b86' class='mouseoverHref'>Chenu, J.C. 1859. <em>Manual de Conchyliologie et de Paléontologie Conchyliologique</em>. Paris : V. Masson Vol. 1 i-vii, 508 pp.</a><!--MARK-->","","Book","496f4d16-c755-4607-8336-308dc0ed3b86","",""
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='../../../../publication/4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cossmann, M.","1906","Essais de paléoconchologie comparée.","261 pp.","","","","","Cossmann","<!--MARK--><a href='../../../../publication/3d69fd6d-915b-4708-8d2a-1ab758b0cd32' class='mouseoverHref'>Cossmann, M. 1906. <em>Essais de paléoconchologie comparée</em>. Paris : Cossmann Vol. 7 261 pp.</a><!--MARK-->","","Book","3d69fd6d-915b-4708-8d2a-1ab758b0cd32","20150127T03:15:23.258+0000",""
"Cotton, B.C.","1951","Australian Recent and Tertiary Mollusca, family Cerithiopsidae","383-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/121ea1cd-7cf6-45c2-9083-cb874641dc41' class='mouseoverHref'>Cotton, B.C. 1951. Australian Recent and Tertiary Mollusca, family Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>(4): 383-396<!--MARK-->","","Article in Journal","121ea1cd-7cf6-45c2-9083-cb874641dc41","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1953","New Species and Records of Mollusca from South Australia.","21-26, 2 pls","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/79e69ed7-ae0f-42f5-ac60-bccbc44c97cf' class='mouseoverHref'>Cotton, B.C. 1953. New Species and Records of Mollusca from South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 21-26, 2 pls<!--MARK-->","","Article in Journal","79e69ed7-ae0f-42f5-ac60-bccbc44c97cf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='../../../../publication/e5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Cotton, B.C. & Godfrey, F.K.","1931","South Australian shells","51-63","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/76913671-f0f4-4b6c-9e06-7ee19a6fba39' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1931. South Australian shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>12</strong>(4): 51-63<!--MARK-->","","Article in Journal","76913671-f0f4-4b6c-9e06-7ee19a6fba39","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C. & Godfrey, F.K.","1938","New species of South Australian Gastropoda","199-206","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/00db88b9-68d7-4199-a165-daa4d16ba30d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. New species of South Australian Gastropoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 199-206<!--MARK-->","","Article in Journal","00db88b9-68d7-4199-a165-daa4d16ba30d","20110714T02:46:54.228+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Crosse, H. & Fischer, P.","1865","Description d'espèces nouvelles de l'Australie méridionalis","38-55","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/5fb96f37-1356-4654-b7f9-8a2c23992ad4' class='mouseoverHref'>Crosse, H. & Fischer, P. 1865. Description d'espèces nouvelles de l'Australie méridionalis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 38-55<!--MARK-->","","Article in Journal","5fb96f37-1356-4654-b7f9-8a2c23992ad4","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='../../../../publication/3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Deshayes, G.P.","1832","Encyclopédie Méthodique. Histoire naturelle des vers.","pp. 595-1152","","","","29 September 1832","Panckoucke","<!--MARK--><a href='../../../../publication/1ccc3492-b4d8-44bc-a68e-37c632df3c1f' class='mouseoverHref'>Deshayes, G.P. 1832. <em>Encyclopédie Méthodique. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 3 pp. 595-1152.</a><!--MARK--> [Date published 29 September 1832]","","Book","1ccc3492-b4d8-44bc-a68e-37c632df3c1f","20140701T04:16:37.613+0000",""
"Deshayes, G.P.","1834","Description des Coquilles Fossiles des Environs de Paris","text 1: 392 pp.; text 2: 814 pp.","","","","","","<!--MARK--><a href='../../../../publication/7c182214-8b10-408f-9d39-04e0e0e12984' class='mouseoverHref'>Deshayes, G.P. 1834. <em>Description des Coquilles Fossiles des Environs de Paris</em>. Paris 2 volumes, 1824-1837 text 1: 392 pp.; text 2: 814 pp.</a><!--MARK-->","","Book","7c182214-8b10-408f-9d39-04e0e0e12984","",""
"Dunker, G.","1871","Mollusca nova Musei Godeffroy Hamburgensis","150-175","","Malakozoologische Blätter","","","","<!--MARK--><a href='../../../../publication/3d885096-a97a-4e85-a54c-32f5d86fcb2c' class='mouseoverHref'>Dunker, G. 1871. Mollusca nova Musei Godeffroy Hamburgensis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>18</strong>: 150-175<!--MARK-->","","Article in Journal","3d885096-a97a-4e85-a54c-32f5d86fcb2c","20171102T22:19:07.011+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Dunker, W.","1860","Neue Japanische Mollusken","221-240","","Malakozoologische Blätter","","","","<!--MARK--><a href='../../../../publication/a9e035ea-b19c-46f4-9e64-52d6a165bfff' class='mouseoverHref'>Dunker, W. 1860. Neue Japanische Mollusken.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>6</strong>: 221-240<!--MARK-->","","Article in Journal","a9e035ea-b19c-46f4-9e64-52d6a165bfff","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Egorova, E.N.","1982","Molluscs from the Davis Sea (Eastern Antarctic region)","pp. 1-144","Biological results of the Soviet Antarctic Expedition, 7. Explorations of the fauna of the seas.","","","","","<!--MARK--><a href='../../../../publication/f403ba8b-db0c-4646-9333-e74a6112c5d6' class='mouseoverHref'>Egorova, E.N. 1982. Molluscs from the Davis Sea (Eastern Antarctic region). pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/502700f7-5b16-40f4-aa9b-9cc9abbc0b16' class='mouseoverHref'>Egorova, E.N. <em>Biological results of the Soviet Antarctic Expedition, 7. Explorations of the fauna of the seas</em>. Leningrad : Academy of Sciences of the USSR Vol. 26(34) 144 pp.</a><!--MARK-->","","Chapter in Book","f403ba8b-db0c-4646-9333-e74a6112c5d6","20141026T20:38:58.594+0000","502700f7-5b16-40f4-aa9b-9cc9abbc0b16"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='../../../../publication/2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Forbes, E. & Hanley, S.","1850","A history of British Mollusca, and their shells","","","","","","John van Voorst","<!--MARK--><a href='../../../../publication/f3153a69-46da-4698-8bbb-e4a2fe87d434' class='mouseoverHref'>Forbes, E. & Hanley, S. 1850. <em>A history of British Mollusca, and their shells</em>. London : John van Voorst Vol.3.</a><!--MARK-->","","Book","f3153a69-46da-4698-8bbb-e4a2fe87d434","20140508T06:32:34.489+0000",""
