"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chhotani, O.B.","1970","Taxonomy, zoogeography and phylogeny of the genus <i>Cryptotermes</i> (Isoptera: Kalotermitidae) from the Oriental Region","i 1-81","","Memoirs of the Zoological Survey of India","","","","<!--MARK--><a href='null5427a1da-7041-4529-8921-2aa9f1248786' class='mouseoverHref'>Chhotani, O.B. 1970. Taxonomy, zoogeography and phylogeny of the genus <i>Cryptotermes</i> (Isoptera: Kalotermitidae) from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null15057797-4db4-42a6-8723-109743b0b4ac' class='mouseoverHref'><em>Memoirs of the Zoological Survey of India</em></a> <strong>15</strong>(1): i 1-81<!--MARK-->","","Article in Journal","5427a1da-7041-4529-8921-2aa9f1248786","20081009T05:11:37.000+0000","15057797-4db4-42a6-8723-109743b0b4ac"
"Creffield, J.W.","1991","Wood Destroying Insects. Wood borers and termites. East","vi 44 pp.","","","","","Commonwealth Scientific and Industrial Research Organisation","<!--MARK--><a href='null4e88e343-d524-448c-81dc-1552ee02bb58' class='mouseoverHref'>Creffield, J.W. 1991. <em>Wood Destroying Insects. Wood borers and termites. East</em>. Melbourne : Commonwealth Scientific and Industrial Research Organisation vi 44 pp.</a><!--MARK-->","","Book","4e88e343-d524-448c-81dc-1552ee02bb58","20081009T05:11:37.000+0000",""
"Desneux, J.","1905","Isoptera of New Guinea collected by L. Biró","367-377","","Annales Musei Nationalis Hungarici","","","","<!--MARK--><a href='nullbfe43205-89bf-408d-8efc-3c77ca2355b3' class='mouseoverHref'>Desneux, J. 1905. Isoptera of New Guinea collected by L. Biró.</a> <!--MARK--><!--MARK--><a href='null8db75db5-93e9-4d46-8107-771c60f716c8' class='mouseoverHref'><em>Annales Musei Nationalis Hungarici</em></a> <strong>3</strong>: 367-377<!--MARK-->","","Article in Journal","bfe43205-89bf-408d-8efc-3c77ca2355b3","20081009T05:11:37.000+0000","8db75db5-93e9-4d46-8107-771c60f716c8"
"Dudley, P.H. in Dudley, P.H. & Beaumont, J.","1890","Termites of the isthmus of Panama. Part ii","157-180","","Transactions of the New York Academy of Sciences","","","","<!--MARK--><a href='null63f29639-aa79-4c43-89e9-ab8a14f66943' class='mouseoverHref'>Dudley, P.H. <i>in</i> Dudley, P.H. & Beaumont, J. 1890. Termites of the isthmus of Panama. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc0ca59a3-f08b-4426-b53f-10b3c5cc1875' class='mouseoverHref'><em>Transactions of the New York Academy of Sciences</em></a> <strong>9</strong>: 157-180<!--MARK-->","","Article in Journal","63f29639-aa79-4c43-89e9-ab8a14f66943","20081009T05:11:37.000+0000","c0ca59a3-f08b-4426-b53f-10b3c5cc1875"
"Eldridge, R.H.","1991","Studies on the Australian <i>Glyptotermes</i> (Isoptera: Kalotermitidae). Unpub. M.Sc. Thesis","xii 163 pp.","","","","","University of Sydney","<!--MARK--><a href='null806b16cd-211d-4d3d-9633-434f7a3b989f' class='mouseoverHref'>Eldridge, R.H. 1991. <em>Studies on the Australian <i>Glyptotermes</i> (Isoptera: Kalotermitidae). Unpub. M.Sc. Thesis</em>. Sydney : University of Sydney xii 163 pp.</a><!--MARK-->","","Book","806b16cd-211d-4d3d-9633-434f7a3b989f","20081009T05:11:37.000+0000",""
"Eldridge, R.H.","1996","<i>Revision of Australian</i> Glyptotermes <i>Froggatt (Isoptera: Kalotermitidae)</i>","165-176","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullbc0a3502-f335-45b0-9001-b55d4a8ac0bc' class='mouseoverHref'>Eldridge, R.H. 1996. <i>Revision of Australian</i> Glyptotermes <i>Froggatt (Isoptera: Kalotermitidae)</i>.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>: 165-176<!--MARK-->","","Article in Journal","bc0a3502-f335-45b0-9001-b55d4a8ac0bc","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Emerson, A.E.","1955","Geographical origins and dispersions of termite genera","465-521","","Fieldiana Zoology","","","","<!--MARK--><a href='nullb40ed029-3b55-43b3-ab1f-cb99e6fa0e39' class='mouseoverHref'>Emerson, A.E. 1955. Geographical origins and dispersions of termite genera.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>37</strong>: 465-521<!--MARK-->","","Article in Journal","b40ed029-3b55-43b3-ab1f-cb99e6fa0e39","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Emerson, A.E.","1960","New genera of termites related to <i>Subulitermes</i> from the Oriental, Malagasy, and Australian regions (Isoptera, Termitidae, Nasutitermitinae)","1-28","","American Museum Novitates","","","","<!--MARK--><a href='null4c88bc8d-77d3-4682-a49c-8a77e7a970b4' class='mouseoverHref'>Emerson, A.E. 1960. New genera of termites related to <i>Subulitermes</i> from the Oriental, Malagasy, and Australian regions (Isoptera, Termitidae, Nasutitermitinae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1986</strong>: 1-28<!--MARK-->","","Article in Journal","4c88bc8d-77d3-4682-a49c-8a77e7a970b4","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Emerson, A.E. in Kirby, H.","1949","Devescovinid flagellates of termites V. The genus <i>Hyperdevescovina</i>, the genus <i>Bullanympha</i>, and undescribed or unrecorded species","319-421","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullc607f235-ad69-40e1-b4ec-1a9b1cab37f9' class='mouseoverHref'>Emerson, A.E. <i>in</i> Kirby, H. 1949. Devescovinid flagellates of termites V. The genus <i>Hyperdevescovina</i>, the genus <i>Bullanympha</i>, and undescribed or unrecorded species.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 319-421<!--MARK-->","","Article in Journal","c607f235-ad69-40e1-b4ec-1a9b1cab37f9","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Emerson, A.E. in Snyder, T.","1949","Catalog of the termites (Isoptera) of the world","1-490","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null135d8922-e987-4062-83d1-d889da36d57a' class='mouseoverHref'>Emerson, A.E. <i>in</i> Snyder, T. 1949. Catalog of the termites (Isoptera) of the world.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>112</strong>: 1-490<!--MARK-->","","Article in Journal","135d8922-e987-4062-83d1-d889da36d57a","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Ernst, E. & Araujo, R.L.","1986","A Bibliography of Termite Literature 1966-1978","vi 903 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null9e610099-9473-4abc-b6c4-2e079f7bebed' class='mouseoverHref'>Ernst, E. & Araujo, R.L. 1986. <em>A Bibliography of Termite Literature 1966-1978</em>. Chichester : John Wiley & Sons vi 903 pp.</a><!--MARK-->","","Book","9e610099-9473-4abc-b6c4-2e079f7bebed","20081009T05:11:37.000+0000",""
"Ferrar, P. & Watson, J.A.L.","1970","Termites (Isoptera) associated with dung in Australia","100-102","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null18c41236-2cc1-431b-94eb-cbca4cdd991e' class='mouseoverHref'>Ferrar, P. & Watson, J.A.L. 1970. Termites (Isoptera) associated with dung in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 100-102<!--MARK-->","","Article in Journal","18c41236-2cc1-431b-94eb-cbca4cdd991e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"French, J.R.J.","1986","Termites and their economic importance in Australia","103-129","Economic Impact and Control of Social Insects","","","","","<!--MARK--><a href='null874f7f88-3473-41c8-b1cc-3f965ba6ad69' class='mouseoverHref'>French, J.R.J. 1986. Termites and their economic importance in Australia. pp. 103-129</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71c1a6ab-43fc-4feb-a06c-f40034c91afe' class='mouseoverHref'>Vinson, S.B. (ed.). <em>Economic Impact and Control of Social Insects</em>. New York : Praeger.</a><!--MARK-->","","Chapter in Book","874f7f88-3473-41c8-b1cc-3f965ba6ad69","20081009T05:11:37.000+0000","71c1a6ab-43fc-4feb-a06c-f40034c91afe"
"Froggatt, W.W.","1897","Australian Termitidae. Part II","510-552 pls xxxv-xxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc790c51a-b4ed-47f1-b40f-9d1f87d92c80' class='mouseoverHref'>Froggatt, W.W. 1897. Australian Termitidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 510-552 pls xxxv-xxxvi<!--MARK--> [date on journal 1896, actual date of publication 31 May, 1897 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]]","date on journal 1896, actual date of publication 31 May, 1897 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]","Article in Journal","c790c51a-b4ed-47f1-b40f-9d1f87d92c80","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1897","White ants, with some account of their habits and depredations","297-302","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulla8ead799-8fe1-4d59-980d-5e05f9ddad52' class='mouseoverHref'>Froggatt, W.W. 1897. White ants, with some account of their habits and depredations.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>8</strong>: 297-302<!--MARK-->","","Article in Journal","a8ead799-8fe1-4d59-980d-5e05f9ddad52","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1898","Australian Termitidae. Part III","721-758 pls xxxiv-xxxv","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null671f42e0-1167-48e9-a6fb-5cd917347b47' class='mouseoverHref'>Froggatt, W.W. 1898. Australian Termitidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 721-758 pls xxxiv-xxxv<!--MARK--> [date on journal 1897, actual date of publication 4 June, 1898 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]]","date on journal 1897, actual date of publication 4 June, 1898 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]","Article in Journal","671f42e0-1167-48e9-a6fb-5cd917347b47","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gay, F.J.","1955","A new <i>Coptotermes</i> and <i>Ahamitermes</i> (Isoptera) from Australia","177-181","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62d964e2-e5e3-4095-adc1-f2eb49ba5d57' class='mouseoverHref'>Gay, F.J. 1955. A new <i>Coptotermes</i> and <i>Ahamitermes</i> (Isoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>79</strong>: 177-181<!--MARK-->","","Article in Journal","62d964e2-e5e3-4095-adc1-f2eb49ba5d57","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gay, F.J.","1956","New species of termites from Australia","207-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17b00938-ca63-4f20-bd3c-27bb0a03668d' class='mouseoverHref'>Gay, F.J. 1956. New species of termites from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 207-213<!--MARK-->","","Article in Journal","17b00938-ca63-4f20-bd3c-27bb0a03668d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gay, F.J.","1966","A new genus of termites (Isoptera) from Australia","40-43","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulladdd9160-d4ad-48dc-bcf7-bd1e8cc50728' class='mouseoverHref'>Gay, F.J. 1966. A new genus of termites (Isoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>5</strong>: 40-43<!--MARK-->","","Article in Journal","addd9160-d4ad-48dc-bcf7-bd1e8cc50728","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Gay, F.J.","1968","A contribution to the systematics of the genus <i>Amitermes</i> (Isoptera: Termitidae) in Australia","405-457","","Australian Journal of Zoology","","","","<!--MARK--><a href='null49c6d3d9-600e-452f-a39c-23b7a216c52a' class='mouseoverHref'>Gay, F.J. 1968. A contribution to the systematics of the genus <i>Amitermes</i> (Isoptera: Termitidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 405-457<!--MARK-->","","Article in Journal","49c6d3d9-600e-452f-a39c-23b7a216c52a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Gay, F.J.","1969","<i>Amitermes pallidiceps</i>, a new name for <i>A. pallidus</i> Gay (Isoptera: Termitidae)","112","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb745cfbd-67d7-4266-9c3b-dbb2290b2da9' class='mouseoverHref'>Gay, F.J. 1969. <i>Amitermes pallidiceps</i>, a new name for <i>A. pallidus</i> Gay (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 112<!--MARK-->","","Article in Journal","b745cfbd-67d7-4266-9c3b-dbb2290b2da9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Gay, F.J.","1969","Species introduced by man","459-494","Biology of Termites","","","","","<!--MARK--><a href='null56ca2517-375f-48df-b037-0e2f769cd9f1' class='mouseoverHref'>Gay, F.J. 1969. Species introduced by man. pp. 459-494</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c0812c5-72d3-4d30-a6c0-cfb0ab4be903' class='mouseoverHref'>Krishna, K. & Weesner, F.M. (eds). <em>Biology of Termites</em>. New York : Academic Press Vol. 1.</a><!--MARK-->","","Chapter in Book","56ca2517-375f-48df-b037-0e2f769cd9f1","20081009T05:11:37.000+0000","4c0812c5-72d3-4d30-a6c0-cfb0ab4be903"
"Gay, F.J.","1970","Isoptera (Termites)","275-293","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='nullcbcf9657-7e64-4610-bccf-2c28fff2dcee' class='mouseoverHref'>Gay, F.J. 1970. Isoptera (Termites). pp. 275-293</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","cbcf9657-7e64-4610-bccf-2c28fff2dcee","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Gay, F.J.","1971","The Termitinae (Isoptera) of temperate Australia","1-36","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullf5eac80e-107a-4648-ad73-4e28a8b0e4a5' class='mouseoverHref'>Gay, F.J. 1971. The Termitinae (Isoptera) of temperate Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>3</strong>: 1-36<!--MARK-->","","Article in Journal","f5eac80e-107a-4648-ad73-4e28a8b0e4a5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Gay, F.J.","1974","The Australian termite genus <i>Occasitermes</i> (Isoptera: Termitidae: Nasutitermitinae)","275-283","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9cbdb6be-0d47-4674-8df8-1786446a52e8' class='mouseoverHref'>Gay, F.J. 1974. The Australian termite genus <i>Occasitermes</i> (Isoptera: Termitidae: Nasutitermitinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 275-283<!--MARK-->","","Article in Journal","9cbdb6be-0d47-4674-8df8-1786446a52e8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Gay, F.J.","1976","An Australian species of <i>Incisitermes</i> Krishna (Isoptera: Kalotermitidae)","395-398","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null669d2dfc-d016-43ed-8366-8fc8deef8746' class='mouseoverHref'>Gay, F.J. 1976. An Australian species of <i>Incisitermes</i> Krishna (Isoptera: Kalotermitidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 395-398<!--MARK-->","","Article in Journal","669d2dfc-d016-43ed-8366-8fc8deef8746","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
