"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Halliday, R.B.","1986","Mites of the genus <i>Glyptholaspis</i> Filipponi and Pegazzano (Acarina: Macrochelidae) in Australia","71-74","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullaaeb2133-bd94-4ce4-a398-db22302cdbaa' class='mouseoverHref'>Halliday, R.B. 1986. Mites of the genus <i>Glyptholaspis</i> Filipponi and Pegazzano (Acarina: Macrochelidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 71-74<!--MARK-->","","Article in Journal","aaeb2133-bd94-4ce4-a398-db22302cdbaa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Houston, W.W.K.","1983","Identification of the dung beetles <i>Onitis crenatus</i> Reiche (Coleoptera: Scarabaeidae) from Ethiopia and <i>O. crenatus</i> sensu Boheman from southern Africa","249-256","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null52c3b664-f28c-437c-968e-71b339fb8316' class='mouseoverHref'>Houston, W.W.K. 1983. Identification of the dung beetles <i>Onitis crenatus</i> Reiche (Coleoptera: Scarabaeidae) from Ethiopia and <i>O. crenatus</i> sensu Boheman from southern Africa.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>46</strong>: 249-256<!--MARK-->","","Article in Journal","52c3b664-f28c-437c-968e-71b339fb8316","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Houston, W.W.K.","1986","Exocrine glands in the forelegs of dung beetles in the genus <i>Onitis</i> F. (Coleoptera: Scarabaeidae)","161-169","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5bced800-0fe4-4114-9653-b916877420a4' class='mouseoverHref'>Houston, W.W.K. 1986. Exocrine glands in the forelegs of dung beetles in the genus <i>Onitis</i> F. (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 161-169<!--MARK-->","","Article in Journal","5bced800-0fe4-4114-9653-b916877420a4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Houston, W.W.K. & McIntyre, P.","1985","The daily onset of flight in the crepuscular dung beetle <i>Onitis alexis</i>","223-232","","Entomologia Experimentalis et Applicata","","","","<!--MARK--><a href='null13bc647a-7471-42c7-aa9b-c79e3bb3ba99' class='mouseoverHref'>Houston, W.W.K. & McIntyre, P. 1985. The daily onset of flight in the crepuscular dung beetle <i>Onitis alexis</i>.</a> <!--MARK--><!--MARK--><a href='nullb6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>39</strong>: 223-232<!--MARK-->","","Article in Journal","13bc647a-7471-42c7-aa9b-c79e3bb3ba99","20081009T05:11:37.000+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
"Janssens, A.","1937","Revision des Onitides (Coleoptera: Lamellicornia)","1-200","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null1f6af1a5-9046-40db-bb82-c5e1621e910d' class='mouseoverHref'>Janssens, A. 1937. Revision des Onitides (Coleoptera: Lamellicornia).</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> 12 <strong>11</strong>: 1-200<!--MARK-->","","Article in Journal","1f6af1a5-9046-40db-bb82-c5e1621e910d","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Kirk, A.A.","1983","The biology of <i>Bubas bison</i> (L.) (Coleoptera: Scarabaeidae) in southern France and its potential for recycling dung in Australia","129-136","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle42b603e-d951-4083-bff6-1b5e5a4583c1' class='mouseoverHref'>Kirk, A.A. 1983. The biology of <i>Bubas bison</i> (L.) (Coleoptera: Scarabaeidae) in southern France and its potential for recycling dung in Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>73</strong>: 129-136<!--MARK-->","","Article in Journal","e42b603e-d951-4083-bff6-1b5e5a4583c1","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Klug, J.","1835","Verzeichness von Thieren und Pflanzen, welche auf einer Reise um die Erde gesammelt wurden von A. Erman. Insecten (Coleoptera)","27-50 pp. 2 pls","","","","","Publisher Unknown","<!--MARK--><a href='null4e677d8c-7d01-4937-b24b-8dbf17d7e74a' class='mouseoverHref'>Klug, J. 1835. <em>Verzeichness von Thieren und Pflanzen, welche auf einer Reise um die Erde gesammelt wurden von A. Erman. Insecten (Coleoptera)</em>. Berlin : Publisher Unknown 27-50 pp. 2 pls.</a><!--MARK-->","","Book","4e677d8c-7d01-4937-b24b-8dbf17d7e74a","20100304T00:51:59.675+0000",""
"Lansberge, G. van","1875","Monographie des Onitides","5-148","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9ca9cbbb-ed98-40c3-ba54-8d390c1f366a' class='mouseoverHref'>Lansberge, G. van 1875. Monographie des Onitides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 5-148<!--MARK-->","","Article in Journal","9ca9cbbb-ed98-40c3-ba54-8d390c1f366a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Lansberge, G. van","1886","Scarabaeides, Buprestides et Cérambycides de l'Afrique occidentale, envoyés au Musée de Leyde par Mm. Veth et Van der Kellen","69-120","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullc70c90e1-33e5-4956-9fe0-5450d9e1687f' class='mouseoverHref'>Lansberge, G. van 1886. Scarabaeides, Buprestides et Cérambycides de l'Afrique occidentale, envoyés au Musée de Leyde par Mm. Veth et Van der Kellen.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 69-120<!--MARK-->","","Article in Journal","c70c90e1-33e5-4956-9fe0-5450d9e1687f","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Mulsant, E.","1842","Histoire naturelle des Coléoptères de France. Lamellicornes. Lyon et","Pt 2-623 pp.","","","","","Maison, Libraire","<!--MARK--><a href='null44a3054a-e005-4a1b-a76e-627520ab543a' class='mouseoverHref'>Mulsant, E. 1842. <em>Histoire naturelle des Coléoptères de France. Lamellicornes. Lyon et</em>. Paris : Maison, Libraire Pt 2-623 pp.</a><!--MARK-->","","Book","44a3054a-e005-4a1b-a76e-627520ab543a","20081009T05:11:37.000+0000",""
"Oberholzer, J.J.","1958","A description of the third stage of <i>Onitis caffer</i> Bohem. (Copridae: Col.) with notes on its biology","415-422","","South African Journal of Agricultural Science","","","","<!--MARK--><a href='nullad78532d-7ec8-42eb-98c1-03fda5e34888' class='mouseoverHref'>Oberholzer, J.J. 1958. A description of the third stage of <i>Onitis caffer</i> Bohem. (Copridae: Col.) with notes on its biology.</a> <!--MARK--><!--MARK--><a href='null3d89e341-80e6-482d-af79-af5f4b5ee6f1' class='mouseoverHref'><em>South African Journal of Agricultural Science</em></a> <strong>1</strong>: 415-422<!--MARK-->","","Article in Journal","ad78532d-7ec8-42eb-98c1-03fda5e34888","20081009T05:11:37.000+0000","3d89e341-80e6-482d-af79-af5f4b5ee6f1"
"Ridsdill Smith, T.J.","1981","Some effects of three species of dung beetles (Coleoptera: Scarabaeidae) in south-western Australia on the survival of the bush fly, <i>Musca vetustissima</i> Walker (Diptera: Muscidae), in dung pads","425-433","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla6143ba6-2086-4bc5-a6b2-62817f3d2a5b' class='mouseoverHref'>Ridsdill Smith, T.J. 1981. Some effects of three species of dung beetles (Coleoptera: Scarabaeidae) in south-western Australia on the survival of the bush fly, <i>Musca vetustissima</i> Walker (Diptera: Muscidae), in dung pads.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>71</strong>: 425-433<!--MARK-->","","Article in Journal","a6143ba6-2086-4bc5-a6b2-62817f3d2a5b","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Ridsdill Smith, T.J.","1986","The effect of seasonal changes in cattle dung on egg production by two species of dung beetles (Coleoptera: Scarabaeidae) in south-western Australia","63-68","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullf45a406b-91f4-4551-8e4e-6f01b2d66ae7' class='mouseoverHref'>Ridsdill Smith, T.J. 1986. The effect of seasonal changes in cattle dung on egg production by two species of dung beetles (Coleoptera: Scarabaeidae) in south-western Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>76</strong>: 63-68<!--MARK-->","","Article in Journal","f45a406b-91f4-4551-8e4e-6f01b2d66ae7","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Rougon, D. & Rougon, C.","1984","Description de la larve et de la nymphe d'<i>Onitis alexis</i> Klug (Coleoptera, Scarabaeidae)","411-417","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7900f799-ec27-4906-be72-60da4c124a0b' class='mouseoverHref'>Rougon, D. & Rougon, C. 1984. Description de la larve et de la nymphe d'<i>Onitis alexis</i> Klug (Coleoptera, Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>20</strong>: 411-417<!--MARK-->","","Article in Journal","7900f799-ec27-4906-be72-60da4c124a0b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
