"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Günther, K.","1934","Phasmoiden und Forficuliden von Java, den Kleinen Sundainseln and Nordaustralien","525-543","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullafedd414-211c-4771-bb2c-3ae06f900bf3' class='mouseoverHref'>Günther, K. 1934. Phasmoiden und Forficuliden von Java, den Kleinen Sundainseln and Nordaustralien.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>(34): 525-543<!--MARK-->","","Article in Journal","afedd414-211c-4771-bb2c-3ae06f900bf3","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Günther, K.","1953","Über die taxonomische Gliederung und die geographische Verbreitung der Insektenordnung de Phasmatodea","541-563","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null202c0d8c-1602-44d5-acd0-58e9444c2081' class='mouseoverHref'>Günther, K. 1953. Über die taxonomische Gliederung und die geographische Verbreitung der Insektenordnung de Phasmatodea.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>3</strong>(5): 541-563<!--MARK-->","","Article in Journal","202c0d8c-1602-44d5-acd0-58e9444c2081","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Günther, K.","1956","Phasmatoptera","7-93","South African Animal Life. Results of the Lund University Expedition in 1950-1951","","","","","<!--MARK--><a href='null58a4a502-00b7-45cb-9523-88795fc7b8a0' class='mouseoverHref'>Günther, K. 1956. Phasmatoptera. pp. 7-93</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc4bd96c1-4da6-4c21-8536-79b29ee3a678' class='mouseoverHref'>Hanström, B., Brinck, P. & Rudebeck, G. (eds). <em>South African Animal Life. Results of the Lund University Expedition in 1950-1951</em>. Stockholm : Almqvist & Wiksell Vol. 3.</a><!--MARK-->","","Chapter in Book","58a4a502-00b7-45cb-9523-88795fc7b8a0","20081009T05:11:37.000+0000","c4bd96c1-4da6-4c21-8536-79b29ee3a678"
"Gurney, A.B.","1947","Notes on some remarkable Australasian walkingsticks, including a synopsis of the genus <i>Extatosoma</i> (Orthoptera: Phasmatidae)","373-396","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null355c9f5f-88b8-4bbe-9109-9eecbc900509' class='mouseoverHref'>Gurney, A.B. 1947. Notes on some remarkable Australasian walkingsticks, including a synopsis of the genus <i>Extatosoma</i> (Orthoptera: Phasmatidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>40</strong>(3): 373-396<!--MARK-->","","Article in Journal","355c9f5f-88b8-4bbe-9109-9eecbc900509","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Hasenpusch, J. & Brock, P.D.","2006","Studies on the Australian stick insect genus <i>Ctenomorpha</i> Gray (Phasmida: Phasmatidae: Phasmatinae), with the description of a new large species","1-15","","Zootaxa","","","","<!--MARK--><a href='null851786fc-5291-46dd-a16c-73ff4e486823' class='mouseoverHref'>Hasenpusch, J. & Brock, P.D. 2006. Studies on the Australian stick insect genus <i>Ctenomorpha</i> Gray (Phasmida: Phasmatidae: Phasmatinae), with the description of a new large species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1282</strong>: 1-15<!--MARK-->","","Article in Journal","851786fc-5291-46dd-a16c-73ff4e486823","20090611T01:36:05.288+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hennemann, F.H., Conle, O.V. & Suzuki, S.","2015","A study of the members of the tribe Phasmatini Gray, 1835, that occur within the boundaries of Wallacea (Phasmatodea: Phasmatidae: Phasmatinae: ?Lanceocercata?).","1-74","","Zootaxa","","","","<!--MARK--><a href='nullc6b49803-e0bc-4a6f-be57-82ac5e0d5b18' class='mouseoverHref'>Hennemann, F.H., Conle, O.V. & Suzuki, S. 2015. A study of the members of the tribe Phasmatini Gray, 1835, that occur within the boundaries of Wallacea (Phasmatodea: Phasmatidae: Phasmatinae: ?Lanceocercata?).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4008</strong>: 1-74<!--MARK-->","","Article in Journal","c6b49803-e0bc-4a6f-be57-82ac5e0d5b18","20151006T02:58:48.887+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hennemann, F.H. & Conle O.V.","2004","<i>Paractenomorpha baehri</i>, gen. nov., spec. nov., a new phasmid from South Australia","15-18","","Spixiana (Munich)","","","","<!--MARK--><a href='null94dad7a6-b5c0-4eeb-9c3e-f0f9d55225e4' class='mouseoverHref'>Hennemann, F.H. & Conle O.V. 2004. <i>Paractenomorpha baehri</i>, gen. nov., spec. nov., a new phasmid from South Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>27</strong>(1): 15-18<!--MARK-->","","Article in Journal","94dad7a6-b5c0-4eeb-9c3e-f0f9d55225e4","20090611T02:54:55.869+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Illiger, J.C.W.","1798","Verzeichniss der Käfer Preussens. Entworfen von Johann Gottlieb Kugelann","xli 510 pp.","","","","","Gerbauer","<!--MARK--><a href='null7589598b-2416-4ec3-a3e3-dd0ae33fdeef' class='mouseoverHref'>Illiger, J.C.W. 1798. <em>Verzeichniss der Käfer Preussens. Entworfen von Johann Gottlieb Kugelann</em>. Halle : Gerbauer xli 510 pp.</a><!--MARK-->","","Book","7589598b-2416-4ec3-a3e3-dd0ae33fdeef","20120227T01:54:38.599+0000",""
"John, B., Rentz, D.C.F. & Contreras, N.","1987","Extensive chromosome variation in the stick insect genus <i>Sipyloidea</i> Brunner von Wattenwyl (Phylliidae: Necrosciinae) within Australia, and descriptions of three new species","603-630","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null651a3259-e0a2-4034-8930-a43182a7636d' class='mouseoverHref'>John, B., Rentz, D.C.F. & Contreras, N. 1987. Extensive chromosome variation in the stick insect genus <i>Sipyloidea</i> Brunner von Wattenwyl (Phylliidae: Necrosciinae) within Australia, and descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 603-630<!--MARK-->","","Article in Journal","651a3259-e0a2-4034-8930-a43182a7636d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Karny, H.H.","1923","Zur Nomenklatur der Phasmoiden","230-242","","Treubia","","","","<!--MARK--><a href='nullc340a072-1236-426b-99bb-20fff1515bdc' class='mouseoverHref'>Karny, H.H. 1923. Zur Nomenklatur der Phasmoiden.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>3</strong>: 230-242<!--MARK-->","","Article in Journal","c340a072-1236-426b-99bb-20fff1515bdc","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Kaup, J.J.","1871","Neue Phasmidae","25-42","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla704a4ce-8847-496f-adc8-cb65021c6823' class='mouseoverHref'>Kaup, J.J. 1871. Neue Phasmidae.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> 2 <strong>15</strong>: 25-42<!--MARK-->","","Article in Journal","a704a4ce-8847-496f-adc8-cb65021c6823","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Kevan, D.E.McE.","1982","Phasmatoptera","379-383","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null22f8de52-f278-4977-ae57-7786c7dbb1b3' class='mouseoverHref'>Kevan, D.E.McE. 1982. Phasmatoptera. pp. 379-383</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc06bd718-6daf-4c11-b59c-825b0ff1f9f3' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2.</a><!--MARK-->","","Chapter in Book","22f8de52-f278-4977-ae57-7786c7dbb1b3","20081009T05:11:37.000+0000","c06bd718-6daf-4c11-b59c-825b0ff1f9f3"
"Kevan, D.K.McE. (ed.)","1977","The higher classification of the orthopteroid insects","26","","","","","","<!--MARK--><a href='nullad56a882-9ee1-4aed-9a8e-df6a49f7140d' class='mouseoverHref'>Kevan, D.K.McE. (ed.) 1977. The higher classification of the orthopteroid insects. <I>Lyman Entomol. Mus. Res. Lab. Memoir </I> No. 4. 26 pp.</a>","","Miscellaneous","ad56a882-9ee1-4aed-9a8e-df6a49f7140d","20081009T05:11:37.000+0000",""
"Key, K.H.L.","1957","Kentromorphic phases in three species of Phasmatodea","247-284","","Australian Journal of Zoology","","","","<!--MARK--><a href='null258f59be-3e18-47ab-b0f4-c15b4b81f054' class='mouseoverHref'>Key, K.H.L. 1957. Kentromorphic phases in three species of Phasmatodea.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 247-284<!--MARK-->","","Article in Journal","258f59be-3e18-47ab-b0f4-c15b4b81f054","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Key, K.H.L.","1960","Proposed addition of certain generic and specific names in the family Phasmatidae (Class Insecta, Order Phasmatodea) to the Official Lists and Indexes. Z.N. (S) 1167","235-240","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null05e0b995-86d7-40d3-b8cb-4107ec23a2b2' class='mouseoverHref'>Key, K.H.L. 1960. Proposed addition of certain generic and specific names in the family Phasmatidae (Class Insecta, Order Phasmatodea) to the Official Lists and Indexes. Z.N. (S) 1167.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>17</strong>: 235-240<!--MARK-->","","Article in Journal","05e0b995-86d7-40d3-b8cb-4107ec23a2b2","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Key, K.H.L.","1991","Phasmatodea (Stick-insects)","394-404","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null208f955b-1daf-442a-9a8b-8abf78b4c273' class='mouseoverHref'>Key, K.H.L. 1991. Phasmatodea (Stick-insects). pp. 394-404</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","208f955b-1daf-442a-9a8b-8abf78b4c273","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Kirby, W.F.","1888","On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island","546-555","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6b0d1b70-6073-4cc0-8edc-10ad5f9eee58' class='mouseoverHref'>Kirby, W.F. 1888. On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 546-555<!--MARK-->","","Article in Journal","6b0d1b70-6073-4cc0-8edc-10ad5f9eee58","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kirby, W.F.","1896","On some new or rare Phasmidae in the Collection of the British Museum","447-475 pls xxxix-xl","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulld03f5525-2523-4db4-9d49-5de147b5fdfd' class='mouseoverHref'>Kirby, W.F. 1896. On some new or rare Phasmidae in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>6</strong>(6): 447-475 pls xxxix-xl<!--MARK-->","","Article in Journal","d03f5525-2523-4db4-9d49-5de147b5fdfd","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kirby, W.F.","1900","Orthoptera","141-153","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null061c2ff6-1907-4ac5-8dd5-31beef3961f5' class='mouseoverHref'>Kirby, W.F. 1900. Orthoptera. pp. 141-153</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","061c2ff6-1907-4ac5-8dd5-31beef3961f5","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Kirby, W.F.","1904","A Synonymic Catalogue of Orthoptera. Orthoptera, Euplexoptera, Cursoria, et Gressoria (Forficulidae, Hemimeridae, Blattidae, Mantidae, Phasmidae)","x 501 pp.","","","","","Longmans & Co.","<!--MARK--><a href='null3c88f3a1-1247-4cc6-81ba-4dcfb6ab5498' class='mouseoverHref'>Kirby, W.F. 1904. <em>A Synonymic Catalogue of Orthoptera. Orthoptera, Euplexoptera, Cursoria, et Gressoria (Forficulidae, Hemimeridae, Blattidae, Mantidae, Phasmidae)</em>. London : Longmans & Co. Vol. 1 x 501 pp.</a><!--MARK-->","","Book","3c88f3a1-1247-4cc6-81ba-4dcfb6ab5498","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1904","Notes on Phasmidae in the collection of the British Museum (Natural History) South Kensington, with descriptions of New Species. Nos I & II","372-377, 429-449","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null50c85f20-1b74-439d-bb62-a02c7ac9aa99' class='mouseoverHref'>Kirby, W.F. 1904. Notes on Phasmidae in the collection of the British Museum (Natural History) South Kensington, with descriptions of New Species. Nos I & II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 372-377, 429-449<!--MARK-->","","Article in Journal","50c85f20-1b74-439d-bb62-a02c7ac9aa99","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lea, A.M.","1902","Notes on some remarkable Tasmanian invertebrates","81-82","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null5fe3d75b-a117-453f-91f2-2dacd01c00d8' class='mouseoverHref'>Lea, A.M. 1902. Notes on some remarkable Tasmanian invertebrates.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1902</strong>: 81-82<!--MARK-->","","Article in Journal","5fe3d75b-a117-453f-91f2-2dacd01c00d8","20140421T21:49:39.348+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"Macleay, W.J.","1882","On a species of the Phasmatidae destructive to eucalypti","536-539","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null13fca687-cdb3-40c9-9f36-e89cce0f7e2e' class='mouseoverHref'>Macleay, W.J. 1882. On a species of the Phasmatidae destructive to eucalypti.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 536-539<!--MARK-->","","Article in Journal","13fca687-cdb3-40c9-9f36-e89cce0f7e2e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"McCoy, F.","1882","Natural History of Victoria. <i>Prodromus of the Zoology of Victoria; or, figures and descriptions of the living species of all classes of the Victorian indigenous animals</i>","37 pp. 7 pls","","","","","Government Printer. 1 Decade","<!--MARK--><a href='null51f73441-8010-40d1-9a5e-0dd76bc05f81' class='mouseoverHref'>McCoy, F. 1882. <em>Natural History of Victoria. <i>Prodromus of the Zoology of Victoria; or, figures and descriptions of the living species of all classes of the Victorian indigenous animals</i></em>. Melbourne : Government Printer. 1 Decade 37 pp. 7 pls.</a><!--MARK-->","","Book","51f73441-8010-40d1-9a5e-0dd76bc05f81","20081009T05:11:37.000+0000",""
"Monteith, G.","2014","Female of Australia's enigmatic Giant Phasmid finally captured","","","Entomological Society of Queensland News Bulletin","","","","<!--MARK--><a href='nullbff21f5d-0f5f-4473-9185-d3f74f76ef31' class='mouseoverHref'>Monteith, G. 2014. Female of Australia's enigmatic Giant Phasmid finally captured.</a> <!--MARK--><!--MARK--><a href='null6fb477e0-b3fe-46c9-a3d5-fb1e14b891ac' class='mouseoverHref'><em>Entomological Society of Queensland News Bulletin</em></a> <strong>42</strong>(233-35)<!--MARK-->","","Article in Journal","bff21f5d-0f5f-4473-9185-d3f74f76ef31","20140507T01:00:22.014+0000","6fb477e0-b3fe-46c9-a3d5-fb1e14b891ac"
"Monteith, G.B. & Dewhurst, C.F.","2011","Does the phasmid <i>Eurycantha calcarata</i> Lucas, 1869 (Phasmida: Phasmatidae) occur in Australia?","179-196","","Australian Entomologist","","","","<!--MARK--><a href='null3f1bf98e-85d1-4b85-a93c-c4652eaa0422' class='mouseoverHref'>Monteith, G.B. & Dewhurst, C.F. 2011. Does the phasmid <i>Eurycantha calcarata</i> Lucas, 1869 (Phasmida: Phasmatidae) occur in Australia?</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>38</strong>(4): 179-196<!--MARK-->","","Article in Journal","3f1bf98e-85d1-4b85-a93c-c4652eaa0422","20120320T21:40:47.546+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Rainbow, W.J.","1897","Catalogue of the described Phasmidae of Australia","37-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null64aabbd2-351e-4634-97e3-09d9aa4c2f74' class='mouseoverHref'>Rainbow, W.J. 1897. Catalogue of the described Phasmidae of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>(2): 37-44<!--MARK-->","","Article in Journal","64aabbd2-351e-4634-97e3-09d9aa4c2f74","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1897","Description of two new Australian Phasmas, together with a synopsis of the Phasmidae of Australia","34-37","","Records of the Australian Museum","","","","<!--MARK--><a href='null3b7d42a3-5f11-4904-ab80-6ce05da51dbc' class='mouseoverHref'>Rainbow, W.J. 1897. Description of two new Australian Phasmas, together with a synopsis of the Phasmidae of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>(2): 34-37<!--MARK-->","","Article in Journal","3b7d42a3-5f11-4904-ab80-6ce05da51dbc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Redtenbacher, J. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1906","Die Insektenfamilie der Phasmiden. <i>Lfg 1: Phasmidae areolatae</i>","180 pp. 6 pls","","","","","Verlag Engelmann","<!--MARK--><a href='null2e969a83-6199-4700-8857-af4b1107b631' class='mouseoverHref'>Redtenbacher, J. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1906. <em>Die Insektenfamilie der Phasmiden. <i>Lfg 1: Phasmidae areolatae</i></em>. Leipzig : Verlag Engelmann 180 pp. 6 pls.</a><!--MARK-->","","Book","2e969a83-6199-4700-8857-af4b1107b631","20081009T05:11:37.000+0000",""
"Redtenbacher, J. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1908","Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i>","pp. 339-589 12 pls","","","","","Verlag Engelmann","<!--MARK--><a href='null24a1a799-b46c-4d90-8956-ccd051825772' class='mouseoverHref'>Redtenbacher, J. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1908. <em>Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i></em>. Leipzig : Verlag Engelmann pp. 339-589 12 pls.</a><!--MARK-->","","Book","24a1a799-b46c-4d90-8956-ccd051825772","20081009T05:11:37.000+0000",""
"Rentz, D.C.F.","1988","<i>Nanophyllium pygmaeum</i> Redtenbacher (Phasmatodea: Phylliidae: Phylliinae), a leaf insect recently recognized in Australia","3-5","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulle025df86-d672-4c66-a7fc-f8abf54865c0' class='mouseoverHref'>Rentz, D.C.F. 1988. <i>Nanophyllium pygmaeum</i> Redtenbacher (Phasmatodea: Phylliidae: Phylliinae), a leaf insect recently recognized in Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>15</strong>: 3-5<!--MARK-->","","Article in Journal","e025df86-d672-4c66-a7fc-f8abf54865c0","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Saussure, H. de","1862","Etudes sur quelques Orthoptères du Musée de Genève, nouveaux ou imparfaitement connus","469-494","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullafbe84af-2eeb-4723-abb7-85b7e16c3b16' class='mouseoverHref'>Saussure, H. de 1862. Etudes sur quelques Orthoptères du Musée de Genève, nouveaux ou imparfaitement connus.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 469-494<!--MARK-->","","Article in Journal","afbe84af-2eeb-4723-abb7-85b7e16c3b16","20180201T23:29:12.216+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Sharp, D.","1898","Account of the Phasmidae, with notes on the eggs","75-94 pls vii-ix","Zoological Results, Based on Material from New Britain, New Guinea, Loyalty Islands and elsewhere collected during 1895, 1896 and 1897","","","","","<!--MARK--><a href='null1b1287bc-c8c1-46d7-aef6-0039ec620d54' class='mouseoverHref'>Sharp, D. 1898. Account of the Phasmidae, with notes on the eggs. 75-94 pls vii-ix</a> <!--MARK--><em>in</em> <!--MARK--><a href='null837c8fb8-68af-4976-a93b-98867be59e51' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological Results, Based on Material from New Britain, New Guinea, Loyalty Islands and elsewhere collected during 1895, 1896 and 1897</em>. Cambridge : University Press.</a><!--MARK-->","","Chapter in Book","1b1287bc-c8c1-46d7-aef6-0039ec620d54","20081009T05:11:37.000+0000","837c8fb8-68af-4976-a93b-98867be59e51"
"Sjöstedt, Y.","1918","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae","1-61 1 pl.","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullef07014a-8522-4c55-a0d1-de3a11d30a0e' class='mouseoverHref'>Sjöstedt, Y. 1918. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(19): 1-61 1 pl.<!--MARK-->","","Article in Journal","ef07014a-8522-4c55-a0d1-de3a11d30a0e","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
