"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Matile, L.","1988","Diptères Mycetophiloidea de Nouvelle-Calédonie. II. Keroplatidae","89-135","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null57f945e8-7c79-470b-bbfb-fe005a41b84b' class='mouseoverHref'>Matile, L. 1988. Diptères Mycetophiloidea de Nouvelle-Calédonie. II. Keroplatidae.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>142</strong>: 89-135<!--MARK-->","","Article in Journal","57f945e8-7c79-470b-bbfb-fe005a41b84b","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Matile, L.","1989","8. Family Keroplatidae","128-133","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullc64f9797-5cd4-44b6-af75-445130201196' class='mouseoverHref'>Matile, L. 1989. 8. Family Keroplatidae. pp. 128-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","c64f9797-5cd4-44b6-af75-445130201196","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Matile, L.","1990","Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea)","1-682","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null22e4ecc1-f55b-482d-9309-cb3e47b1d633' class='mouseoverHref'>Matile, L. 1990. Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>148</strong>: 1-682<!--MARK-->","","Article in Journal","22e4ecc1-f55b-482d-9309-cb3e47b1d633","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Meyer-Rochow, V.B.","1811","Australian Glow-worms (Diptera; Keroplatidae; Arachnocampa): An overview of their distribution, taxonomy and phylogenetic relationships","pp. 385","","","","","","<!--MARK--><a href='null287beff2-72b3-44de-846a-c1113c9aa9ca' class='mouseoverHref'>Meyer-Rochow, V.B. 1811. <em>Australian Glow-worms (Diptera; Keroplatidae; Arachnocampa): An overview of their distribution, taxonomy and phylogenetic relationships</em>. pp. 385.</a><!--MARK-->","","Book","287beff2-72b3-44de-846a-c1113c9aa9ca","20130130T04:47:16.604+0000",""
"Neave, S.A.","1939","Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935","957","","","","","Zoological Society of London","<!--MARK--><a href='null0a8b472d-3853-467c-a332-8a7158c2658b' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. I(A-C) 957 pp.</a><!--MARK-->","","Book","0a8b472d-3853-467c-a332-8a7158c2658b","20101223T02:25:57.880+0000",""
"Neave, S.A.","1939","Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935","1025 pp.","","","","","Zoological Society of London","<!--MARK--><a href='null785400a2-e40e-4b3d-9aa7-4b0752e3a1b5' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. II(D-L) 1025 pp.</a><!--MARK-->","","Book","785400a2-e40e-4b3d-9aa7-4b0752e3a1b5","20101223T02:20:21.492+0000",""
"Okada, I.","1938","Beitrag zur Kenntnis Der Ceroplatinen-Fauna Japans (Dipt., Fungivoridae)","17-32","","Insecta Matsumurana","","","","<!--MARK--><a href='nulld025ccb0-715e-466f-affb-d2e6583cdf77' class='mouseoverHref'>Okada, I. 1938. Beitrag zur Kenntnis Der Ceroplatinen-Fauna Japans (Dipt., Fungivoridae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>13</strong>: 17-32<!--MARK-->","","Article in Journal","d025ccb0-715e-466f-affb-d2e6583cdf77","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Papavero, N.","1978","19C. Family Keroplatidae (Ceroplatidae, incl. Macroceridae)","1-78","","Catalogue of the Diptera of the Americas South of the United States","","","","<!--MARK--><a href='null28a2621f-b271-4d8e-8a46-b13f2d38bfe9' class='mouseoverHref'>Papavero, N. 1978. 19C. Family Keroplatidae (Ceroplatidae, incl. Macroceridae).</a> <!--MARK--><!--MARK--><a href='nulld03385cc-bf7c-453f-99d6-c65f9d557974' class='mouseoverHref'><em>Catalogue of the Diptera of the Americas South of the United States</em></a> <strong>20</strong>: 1-78<!--MARK-->","","Article in Journal","28a2621f-b271-4d8e-8a46-b13f2d38bfe9","20100129T00:00:03.239+0000","d03385cc-bf7c-453f-99d6-c65f9d557974"
"Perkins, R.A.","1935","Glow Worms and other insects collected at Numinbah, Nerang Valley, Easter Camp, Queensland Naturalist Club, 1935","84-85","","Queensland Naturalist","","","","<!--MARK--><a href='null2099c7f5-0594-4faa-a779-aef19aa154f9' class='mouseoverHref'>Perkins, R.A. 1935. Glow Worms and other insects collected at Numinbah, Nerang Valley, Easter Camp, Queensland Naturalist Club, 1935.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>1935</strong>: 84-85<!--MARK-->","","Article in Journal","2099c7f5-0594-4faa-a779-aef19aa154f9","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Pugsley, C.W.","1983","Literature review of the New Zealand glowworm. <i>Arachnocampa luminosa</i> (Diptera: Keroplatidae), and related cave dwelling Diptera","387-407","","New Zealand Entomologist","","","","<!--MARK--><a href='null90a3a5a8-4233-4043-a3fb-b2d10bafacd6' class='mouseoverHref'>Pugsley, C.W. 1983. Literature review of the New Zealand glowworm. <i>Arachnocampa luminosa</i> (Diptera: Keroplatidae), and related cave dwelling Diptera.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>7</strong>(4): 387-407<!--MARK-->","","Article in Journal","90a3a5a8-4233-4043-a3fb-b2d10bafacd6","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1850","Diptera nonnulla exotica descripta","231-236","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5d079e5d-6ed4-4ce1-b554-9bd0707bdfa2' class='mouseoverHref'>Westwood, J.O. 1850. Diptera nonnulla exotica descripta.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 231-236<!--MARK-->","","Article in Journal","5d079e5d-6ed4-4ce1-b554-9bd0707bdfa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
