"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boisduval, J.B.A.","1835","Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","1-713","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville","","","","","<!--MARK--><a href='null4d8930e1-771a-4721-958b-5f4a85fc20d7' class='mouseoverHref'>Boisduval, J.B.A. 1835. Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres. pp. 1-713</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d831a4c-853e-48e8-a6c5-a748a05d1f65' class='mouseoverHref'>no editor given (ed.). <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville</em>. Paris : J. Tastu pp. 1-713.</a><!--MARK-->","","Chapter in Book","4d8930e1-771a-4721-958b-5f4a85fc20d7","20081009T05:11:37.000+0000","4d831a4c-853e-48e8-a6c5-a748a05d1f65"
"Burmeister, H.","1835","Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota","iv 400 pp.","","","","","Theod. Ehr. Friedr. Enslin","<!--MARK--><a href='null9b3ec05d-16ad-4ccf-b33c-af16a3713dbc' class='mouseoverHref'>Burmeister, H. 1835. <em>Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota</em>. Berlin : Theod. Ehr. Friedr. Enslin iv 400 pp.</a><!--MARK-->","","Book","9b3ec05d-16ad-4ccf-b33c-af16a3713dbc","20081009T05:11:37.000+0000",""
"Champion, G.C.","1898","Insecta: Rhynchota (Hemiptera-Heteroptera): Tingidae to Hydrometridae","pp. 33-192 pls iii-xi","Biologia Centrali-Americana","","","","","<!--MARK--><a href='null57f52060-0894-4d81-a5bf-28c1eb337fef' class='mouseoverHref'>Champion, G.C. 1898. Insecta: Rhynchota (Hemiptera-Heteroptera): Tingidae to Hydrometridae. pp. 33-192 pls iii-xi</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla71f81c5-31a5-4266-8a1f-f4ed60cf8938' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : Publisher unknown Vol. 2.</a><!--MARK-->","","Chapter in Book","57f52060-0894-4d81-a5bf-28c1eb337fef","20130319T23:46:28.297+0000","a71f81c5-31a5-4266-8a1f-f4ed60cf8938"
"China, W.E.","1930","Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera","81-162","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null19ea3250-47a6-41ee-b6d4-23dfea60f2d4' class='mouseoverHref'>China, W.E. 1930. Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>2</strong>(3): 81-162<!--MARK-->","","Article in Journal","19ea3250-47a6-41ee-b6d4-23dfea60f2d4","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"Costa, A.","1864","Generi e Specie d'Insetti della Fauna Italiana","128-138, pl. 1","","Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli","","","","<!--MARK--><a href='null7f499bbb-de71-46f5-8a32-10bf0e2ff299' class='mouseoverHref'>Costa, A. 1864. Generi e Specie d'Insetti della Fauna Italiana.</a> <!--MARK--><!--MARK--><a href='nullbf626ba6-dfbc-4589-b3d0-084e47483cca' class='mouseoverHref'><em>Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli</em></a> <strong>2</strong>: 128-138, pl. 1<!--MARK-->","","Article in Journal","7f499bbb-de71-46f5-8a32-10bf0e2ff299","20081009T05:11:37.000+0000","bf626ba6-dfbc-4589-b3d0-084e47483cca"
"Curtis, J.","1825","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","51-98 pp.","","","","","J. Curtis","<!--MARK--><a href='null3ce97932-3657-4115-ac10-7af93565685f' class='mouseoverHref'>Curtis, J. 1825. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : J. Curtis Vol. 2 51-98 pp.</a><!--MARK-->","","Book","3ce97932-3657-4115-ac10-7af93565685f","20081009T05:11:37.000+0000",""
"Distant, W.L.","1902","Rhynchotal notes. XIII. Heteroptera: Families Tingididae, Phymatidae and Aradidae","353-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null46cddddb-868e-42e7-85e4-61e93ce5ab7b' class='mouseoverHref'>Distant, W.L. 1902. Rhynchotal notes. XIII. Heteroptera: Families Tingididae, Phymatidae and Aradidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 353-362<!--MARK-->","","Article in Journal","46cddddb-868e-42e7-85e4-61e93ce5ab7b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"Dohrn, A.","1860","Zur Heteropteren-Fauna Ceylon's","399-409","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null42aa87c6-b171-4faa-b8a0-a50307d27693' class='mouseoverHref'>Dohrn, A. 1860. Zur Heteropteren-Fauna Ceylon's.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>21</strong>: 399-409<!--MARK-->","","Article in Journal","42aa87c6-b171-4faa-b8a0-a50307d27693","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Drake, C.J.","1942","A new apterous aradid from Australia (Hemiptera)","190-191","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null8ad09ee3-5880-4883-8a01-f4b5f521e473' class='mouseoverHref'>Drake, C.J. 1942. A new apterous aradid from Australia (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>18</strong>: 190-191<!--MARK-->","","Article in Journal","8ad09ee3-5880-4883-8a01-f4b5f521e473","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Esaki, T. & Matsuda, R.","1957","Hemiptera Micronesica, III. Dysodiidae","73-86","","Mushi","","","","<!--MARK--><a href='nullc1370f27-a854-427a-86f0-3d2830d5071a' class='mouseoverHref'>Esaki, T. & Matsuda, R. 1957. Hemiptera Micronesica, III. Dysodiidae.</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>22</strong>: 73-86<!--MARK-->","","Article in Journal","c1370f27-a854-427a-86f0-3d2830d5071a","20081009T05:11:37.000+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"Froeschner, R.C.","1988","Aradidae","29-46","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='null5da25e66-b591-4d71-969b-2b5b783884de' class='mouseoverHref'>Froeschner, R.C. 1988. Aradidae. pp. 29-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","5da25e66-b591-4d71-969b-2b5b783884de","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Grozeva, S.M. & Kerzhner, I.M.","1992","On the phylogeny of aradid subfamilies (Heteroptera: Aradidae)","199-205","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullb4862c67-9d56-41d8-aa1b-dc4ccbd6ccf6' class='mouseoverHref'>Grozeva, S.M. & Kerzhner, I.M. 1992. On the phylogeny of aradid subfamilies (Heteroptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>38</strong>(3-4): 199-205<!--MARK-->","","Article in Journal","b4862c67-9d56-41d8-aa1b-dc4ccbd6ccf6","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Heiss, E.","1982","On <i>Isodermus planus</i> Erichson, 1842, and a new species from Tasmania (Heteroptera, Aradidae)","247-262","","Entomofauna","","","","<!--MARK--><a href='null728532a4-2766-4ff7-be65-8462dce0c998' class='mouseoverHref'>Heiss, E. 1982. On <i>Isodermus planus</i> Erichson, 1842, and a new species from Tasmania (Heteroptera, Aradidae).</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>2</strong>: 247-262<!--MARK-->","","Article in Journal","728532a4-2766-4ff7-be65-8462dce0c998","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"Heiss, E.","1999","Synonymical notes on <i>Scironocoris</i> Kormilev 1957, <i>Rustem</i> Kormilev 1957 and <i>Pseudartabanus</i> Esaki and Matsuda 1952, with description of a new genus and species (Heteroptera, Aradidae)","75-88","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='nullbdb053b0-fc43-408a-a95c-03f7a56d51b6' class='mouseoverHref'>Heiss, E. 1999. Synonymical notes on <i>Scironocoris</i> Kormilev 1957, <i>Rustem</i> Kormilev 1957 and <i>Pseudartabanus</i> Esaki and Matsuda 1952, with description of a new genus and species (Heteroptera, Aradidae).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>51</strong>: 75-88<!--MARK-->","","Article in Journal","bdb053b0-fc43-408a-a95c-03f7a56d51b6","20081009T05:11:37.000+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"Heliövaara, K.","2000","Flat Bugs (Aradidae)","513-517","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='nulld3569497-3869-4770-9933-a5dc4c21b94a' class='mouseoverHref'>Heliövaara, K. 2000. Flat Bugs (Aradidae). pp. 513-517</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","d3569497-3869-4770-9933-a5dc4c21b94a","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Henry, T.J.","2009","Biodiversity of the Heteroptera","pp. 223-263","Insect Biodiversity: Science and Society","","","","","<!--MARK--><a href='null96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a' class='mouseoverHref'>Henry, T.J. 2009. Biodiversity of the Heteroptera. pp. 223-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7630a678-cdf6-4cff-8cdb-9f4dd157fd06' class='mouseoverHref'>Foottit, R.G. & Adler P.H. (eds). <em>Insect Biodiversity: Science and Society</em>. Oxford : Wiley-Blackwell.</a><!--MARK-->","","Chapter in Book","96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a","20120627T01:10:18.636+0000","7630a678-cdf6-4cff-8cdb-9f4dd157fd06"
"Hoberlandt, L.","1957","Aradoidea (Heteroptera) of Madagascar and adjacent Islands","1-109","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null80bc49c5-d029-4572-b5cf-3261f5d82ecc' class='mouseoverHref'>Hoberlandt, L. 1957. Aradoidea (Heteroptera) of Madagascar and adjacent Islands.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> Suppl. <strong>4</strong>: 1-109<!--MARK-->","","Article in Journal","80bc49c5-d029-4572-b5cf-3261f5d82ecc","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Hoberlandt, L.","1963","Additional notes on Aradidae (Heteroptera) from Madagascar and adjacent Islands","127-170","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null07451fb9-17df-4e3d-af1a-ae2f1f87ebd3' class='mouseoverHref'>Hoberlandt, L. 1963. Additional notes on Aradidae (Heteroptera) from Madagascar and adjacent Islands.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>35</strong>: 127-170<!--MARK-->","","Article in Journal","07451fb9-17df-4e3d-af1a-ae2f1f87ebd3","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Horváth, G.","1912","Miscellanea Hemipterologica. VIII-XII","599-616","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null9e831fd7-738c-4da9-95b1-a77b3389fb9e' class='mouseoverHref'>Horváth, G. 1912. Miscellanea Hemipterologica. VIII-XII.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>10</strong>: 599-616<!--MARK-->","","Article in Journal","9e831fd7-738c-4da9-95b1-a77b3389fb9e","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Horváth, G.","1913","Species mundi antiqui generis <i>Calisius</i>","623-634","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulldeaeaf60-ee98-4d77-86b5-2572562dc071' class='mouseoverHref'>Horváth, G. 1913. Species mundi antiqui generis <i>Calisius</i>.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>11</strong>: 623-634<!--MARK-->","","Article in Journal","deaeaf60-ee98-4d77-86b5-2572562dc071","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Hutton, F.W.","1898","Synopsis of the Hemiptera of New Zealand which have been described previous to 1896","167-187","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla2b9cde4-3673-4c77-898a-eb4c1124886d' class='mouseoverHref'>Hutton, F.W. 1898. Synopsis of the Hemiptera of New Zealand which have been described previous to 1896.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>30</strong>: 167-187<!--MARK-->","","Article in Journal","a2b9cde4-3673-4c77-898a-eb4c1124886d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Hutton, F.W.","1904","Index Faunae Novae Zealandiae","viii 372 pp.","","","","","Dulau & Co.","<!--MARK--><a href='null3518a01d-ab96-4927-ad6d-7225885341eb' class='mouseoverHref'>Hutton, F.W. 1904. <em>Index Faunae Novae Zealandiae</em>. London : Dulau & Co. viii 372 pp.</a><!--MARK-->","","Book","3518a01d-ab96-4927-ad6d-7225885341eb","20090819T05:46:40.474+0000",""
"Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
