"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guenée, A.","1852","Noctuélites II","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulldae39b9b-ae0b-4d44-97fc-407633936ba2' class='mouseoverHref'>Guenée, A. 1852. Noctuélites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Chapter in Book","dae39b9b-ae0b-4d44-97fc-407633936ba2","20081009T05:11:37.000+0000","72beff73-5178-487c-850e-f80e77443dd3"
"Hübner, J.","1813","Noctuae - Eulen (Dritte Band)","456-615","","Sammlung Europäischer Schmetterlinge","","","","<!--MARK--><a href='nullf18dd645-45cf-4c22-aba0-7f32a4bd9571' class='mouseoverHref'>Hübner, J. 1813. Noctuae - Eulen (Dritte Band).</a> <!--MARK--><!--MARK--><a href='nullb5fe8ed7-cd1c-41e6-b72b-23f8233eea02' class='mouseoverHref'><em>Sammlung Europäischer Schmetterlinge</em></a> <strong>4</strong>: 456-615<!--MARK-->","","Article in Journal","f18dd645-45cf-4c22-aba0-7f32a4bd9571","","b5fe8ed7-cd1c-41e6-b72b-23f8233eea02"
"Minet, J.","1983","Étude morphologique et phylogénétique des organes tympaniques des Pyraloidea. 1. Généralités et homologies. (Lep. Glossata)","175-207","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullae08ffe9-6726-4e94-90a4-445165840eb0' class='mouseoverHref'>Minet, J. 1983. Étude morphologique et phylogénétique des organes tympaniques des Pyraloidea. 1. Généralités et homologies. (Lep. Glossata).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> N.S. <strong>19</strong>: 175-207<!--MARK-->","","Article in Journal","ae08ffe9-6726-4e94-90a4-445165840eb0","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Munroe, E.","1982","Lepidoptera","612-651","Synopsis and classification of living organisms","","","","","<!--MARK--><a href='nullde6bd5aa-764c-4b58-b65e-3488e2147fb9' class='mouseoverHref'>Munroe, E. 1982. Lepidoptera. pp. 612-651</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8a462ee-bd23-4700-a08d-7ec79d9f3a09' class='mouseoverHref'>Parker, S.B. (ed.). <em>Synopsis and classification of living organisms</em>. New York : McGraw-Hill Vol. 2.</a><!--MARK-->","","Chapter in Book","de6bd5aa-764c-4b58-b65e-3488e2147fb9","","e8a462ee-bd23-4700-a08d-7ec79d9f3a09"
"Prout, L.B.","1919","New and insufficiently-known moths in the Joicey Collection","165-190","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null75eb1911-6728-498c-b6f3-910b173af98c' class='mouseoverHref'>Prout, L.B. 1919. New and insufficiently-known moths in the Joicey Collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>(3): 165-190<!--MARK-->","","Article in Journal","75eb1911-6728-498c-b6f3-910b173af98c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Scoble, M.J.","1992","The Lepidoptera. Form, Function and Diversity","xi + 404 pp.","","","","","Natural History Museum Publications & Oxford University Press","<!--MARK--><a href='nullf6670161-5cfa-4079-9ebc-13a842b6480f' class='mouseoverHref'>Scoble, M.J. 1992. <em>The Lepidoptera. Form, Function and Diversity</em>. Oxford : Natural History Museum Publications & Oxford University Press xi + 404 pp.</a><!--MARK-->","","Book","f6670161-5cfa-4079-9ebc-13a842b6480f","20081009T05:11:37.000+0000",""
"Shaffer, M. & Nielsen, E.S.","1996","Hyblaeidae","p. 159","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nullcea43f92-d353-4f82-939c-87a5168b934c' class='mouseoverHref'>Shaffer, M. & Nielsen, E.S. 1996. Hyblaeidae. p. 159</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","cea43f92-d353-4f82-939c-87a5168b934c","20110512T07:30:29.879+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Stebbing, E.P.","1903","Departmental Notes on Insects that affect Forestry","301","","","","","Office of the superintendent of government printing","<!--MARK--><a href='null9393e0f4-90c2-4b94-93bd-4c7af7fbe1a4' class='mouseoverHref'>Stebbing, E.P. 1903. <em>Departmental Notes on Insects that affect Forestry</em>. Calcutta : Office of the superintendent of government printing Vol. 2 301 pp.</a><!--MARK-->","","Book","9393e0f4-90c2-4b94-93bd-4c7af7fbe1a4","",""
"Strand, E.","1919","Arctiidae: Subfam. Arctiinae","1-416","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullc38d10ed-795f-4664-8d4f-2d68b6208687' class='mouseoverHref'>Strand, E. 1919. Arctiidae: Subfam. Arctiinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>22</strong>: 1-416<!--MARK-->","","Article in Journal","c38d10ed-795f-4664-8d4f-2d68b6208687","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Strecker, F.H.H. [1872-1878]","1876","Lepidoptera, Rhopaloceres and Heteroceres, indigenous and exotic; with descriptions and colored illustrations","143 pp.","","","","","Owen's Steam Boat and Job Printing Office","<!--MARK--><a href='null2d8f2dd4-fa04-4abd-951d-7e331d119652' class='mouseoverHref'>Strecker, F.H.H. [1872-1878] 1876. <em>Lepidoptera, Rhopaloceres and Heteroceres, indigenous and exotic; with descriptions and colored illustrations</em>. Reading, Pa. : Owen's Steam Boat and Job Printing Office 143 pp.</a><!--MARK-->","","Book","2d8f2dd4-fa04-4abd-951d-7e331d119652","",""
"Sugi, S. & Heppner, J.B.","1992","Hyblaeidae","Pp. 77","Lepidoptera of Taiwan. Checklist","","","","","<!--MARK--><a href='nullb273a918-15d7-479c-bc7f-ed29bed426d5' class='mouseoverHref'>Sugi, S. & Heppner, J.B. 1992. Hyblaeidae. Pp. 77</a> <!--MARK--><em>in</em> <!--MARK--><a href='null73551dc4-4a13-493c-ad00-f15a58e56e1f' class='mouseoverHref'>Heppner, J.B. & Inoue, H. (eds). <em>Lepidoptera of Taiwan. Checklist</em>. Gainsville : Association for Tropical Lepidoptera Vol. 1(2) xlix 276 pp.</a><!--MARK-->","","Chapter in Book","b273a918-15d7-479c-bc7f-ed29bed426d5","20081009T05:11:37.000+0000","73551dc4-4a13-493c-ad00-f15a58e56e1f"
"Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
