"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cameron, P.","1886","The fauna of Scotland, with special reference to Clydesdale and the western district","53-95","","Proccedings of the Natural History Society of Glasgow","","","","<!--MARK--><a href='nulld391b840-d874-42a8-92b8-107197968200' class='mouseoverHref'>Cameron, P. 1886. The fauna of Scotland, with special reference to Clydesdale and the western district.</a> <!--MARK--><!--MARK--><a href='null561eb00a-f9eb-46ff-a6d7-ba9f069efe1a' class='mouseoverHref'><em>Proccedings of the Natural History Society of Glasgow</em></a> <strong>3</strong>: 53-95<!--MARK-->","","Article in Journal","d391b840-d874-42a8-92b8-107197968200","20130212T21:54:10.420+0000","561eb00a-f9eb-46ff-a6d7-ba9f069efe1a"
"Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii","172-216","","Proceedings of the Linnean Society of New South Wales","","26/08/1912","","<!--MARK--><a href='nulled7bab05-6015-4ab7-b1d9-7ecbe3901f11' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 172-216<!--MARK--> [Date published 26/08/1912]","","Article in Journal","ed7bab05-6015-4ab7-b1d9-7ecbe3901f11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carver, M.","1992","Alloxystinae (Hymenoptera : Cynipoidea : Charipidae) in Australia.","769-785","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle7327aa5-31e8-4ff0-807b-5197c6bc2b62' class='mouseoverHref'>Carver, M. 1992. Alloxystinae (Hymenoptera : Cynipoidea : Charipidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 769-785<!--MARK-->","","Article in Journal","e7327aa5-31e8-4ff0-807b-5197c6bc2b62","20110602T05:32:45.247+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Carver, M.","1993","Australian Charipinae (Hymenoptera: Cynipoidea: Charipidae) described by A. A. Girault.","43-44","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb80c4cfd-f436-4c2f-923c-3d93e63e5391' class='mouseoverHref'>Carver, M. 1993. Australian Charipinae (Hymenoptera: Cynipoidea: Charipidae) described by A. A. Girault.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 43-44<!--MARK-->","","Article in Journal","b80c4cfd-f436-4c2f-923c-3d93e63e5391","20110601T06:18:27.167+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Curtis, J.","1838","British entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containig coloured figures of naturae of the most rare, and beautiful species and in many instances of the plants upon wich their are found.","pp. 674-721","","","","","Privately published","<!--MARK--><a href='nullf4e23680-773c-475c-896c-9ff460dae2ee' class='mouseoverHref'>Curtis, J. 1838. <em>British entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containig coloured figures of naturae of the most rare, and beautiful species and in many instances of the plants upon wich their are found</em>. London : Privately published Vol. 15 pp. 674-721.</a><!--MARK-->","","Book","f4e23680-773c-475c-896c-9ff460dae2ee","20120705T03:57:28.121+0000",""
"Dalla Torre, C.G.","1893","Catalogus Hymenoptorum hucusque descriptorum systematicus et synonymus.","pp. 1-140","","","","","Lipsiae","<!--MARK--><a href='nullef93154d-2cca-47f9-8afd-8190ab744ce3' class='mouseoverHref'>Dalla Torre, C.G. 1893. <em>Catalogus Hymenoptorum hucusque descriptorum systematicus et synonymus</em>. Lipsiae Vol. 2 pp. 1-140.</a><!--MARK-->","","Book","ef93154d-2cca-47f9-8afd-8190ab744ce3","20110606T04:11:54.741+0000",""
"Dalla Torre, K.W. & Kieffer, J.J.","1902","Cynipidae","pp. 1-84","Genera Insectorum","","","","","<!--MARK--><a href='nullf76d360c-d59d-4292-9194-3d7a84a53674' class='mouseoverHref'>Dalla Torre, K.W. & Kieffer, J.J. 1902. Cynipidae. pp. 1-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2611e065-cae9-4070-8d67-8e6ae4ac0869' class='mouseoverHref'>Wytsman, P. <em>Genera Insectorum</em>. Brussels Vol. 1.</a><!--MARK-->","","Chapter in Book","f76d360c-d59d-4292-9194-3d7a84a53674","20130731T00:12:29.907+0000","2611e065-cae9-4070-8d67-8e6ae4ac0869"
"Dalla Torre, K.W. & Kieffer, J.J.","1910","Das Tierreich XXIV: Cynipidae.","pp. 1-891","","","","","R. Friedlander & Sons","<!--MARK--><a href='null202731bc-33b1-4add-b771-909f28bfc3b8' class='mouseoverHref'>Dalla Torre, K.W. & Kieffer, J.J. 1910. <em>Das Tierreich XXIV: Cynipidae</em>. Berlin : R. Friedlander & Sons Vol. 24 pp. 1-891.</a><!--MARK-->","","Book","202731bc-33b1-4add-b771-909f28bfc3b8","20120705T05:16:35.226+0000",""
"Dalman, J.W.","1823","Analecta Entomologica","vii 104 [4] pp. 4 pls","","","","","Typis Lindhianis","<!--MARK--><a href='nulld5102bba-b72a-41fd-a2af-0dad77d07328' class='mouseoverHref'>Dalman, J.W. 1823. <em>Analecta Entomologica</em>. Holmiae : Typis Lindhianis Vol. 4 vii 104 [4] pp. 4 pls.</a><!--MARK-->","","Book","d5102bba-b72a-41fd-a2af-0dad77d07328","20081009T05:11:37.000+0000",""
"De Santis, L.","1937","El hiperparasito del pulgón verde de los cereales. In: Lopez Cristobal: Los ?Pulgones verdes? de los cereales y sus parásits. La Plata Univ. Nac.Fac. Agron., Lab. Zool. Agr. Bol., 3.","pp. 14-16","","","","","","<!--MARK--><a href='null5071a6a6-ef8d-4d33-80b3-dd8b408e0f0b' class='mouseoverHref'>De Santis, L. 1937. El hiperparasito del pulgón verde de los cereales. In: Lopez Cristobal: Los ?Pulgones verdes? de los cereales y sus parásits. La Plata Univ. Nac.Fac. Agron., Lab. Zool. Agr. Bol., 3. pp. 14-16</a>","","Miscellaneous","5071a6a6-ef8d-4d33-80b3-dd8b408e0f0b","20120705T02:07:20.714+0000",""
"Evenhuis, H. H.","1982","A study of Hartig's <em>Xystus</em> species with type designations and new synonyms.","19-29","","Spixiana (Munich)","","","","<!--MARK--><a href='null8673f44a-9e94-4276-ad5d-78eb4ad25d85' class='mouseoverHref'>Evenhuis, H. H. 1982. A study of Hartig's <em>Xystus</em> species with type designations and new synonyms.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>5</strong>: 19-29<!--MARK-->","","Article in Journal","8673f44a-9e94-4276-ad5d-78eb4ad25d85","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Fergusson, N.D.M.","1986","Charipidae, Ibaliidae and Figitidae (Hymenoptera: Cynipoidea)","1-55","","Handbooks for the Identification of British Insects","","","","<!--MARK--><a href='null38005952-2801-48ed-8598-8557ecba1a57' class='mouseoverHref'>Fergusson, N.D.M. 1986. Charipidae, Ibaliidae and Figitidae (Hymenoptera: Cynipoidea).</a> <!--MARK--><!--MARK--><a href='null0add51d5-87a9-42ea-b7dd-bba53a988966' class='mouseoverHref'><em>Handbooks for the Identification of British Insects</em></a> <strong>8</strong>(1c): 1-55<!--MARK-->","","Article in Journal","38005952-2801-48ed-8598-8557ecba1a57","20130818T21:16:35.168+0000","0add51d5-87a9-42ea-b7dd-bba53a988966"
"Ferrer-Suay, M., Paretas-Martinez, J., Selfa, J. & Pujade-Villar, J.","2012","Taxonomic and synonymic world catalogue of the Charipinae and notes about this subfamily (Hymenoptera: Cynipoidea: Figitidae).","1-92","","Zootaxa","","","","<!--MARK--><a href='nullaf813871-9a1d-48fd-9787-708fbe006e88' class='mouseoverHref'>Ferrer-Suay, M., Paretas-Martinez, J., Selfa, J. & Pujade-Villar, J. 2012. Taxonomic and synonymic world catalogue of the Charipinae and notes about this subfamily (Hymenoptera: Cynipoidea: Figitidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3376</strong>: 1-92<!--MARK-->","","Article in Journal","af813871-9a1d-48fd-9787-708fbe006e88","20120705T06:52:02.459+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ferrer-Suay, M., Selfa, J., Alonso-Zarazaga, M.A. & Pujade-Villar, J.","2013","Revision of <i>Alloxysta</i> from the Curtis collection (Hymenoptera: Figitidae: Charipinae) deposited in Museum Victoria (Australia)","11-16","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc0a419e2-b032-42f7-9129-411110237cf7' class='mouseoverHref'>Ferrer-Suay, M., Selfa, J., Alonso-Zarazaga, M.A. & Pujade-Villar, J. 2013. Revision of <i>Alloxysta</i> from the Curtis collection (Hymenoptera: Figitidae: Charipinae) deposited in Museum Victoria (Australia).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>70</strong>: 11-16<!--MARK-->","","Article in Journal","c0a419e2-b032-42f7-9129-411110237cf7","20130730T23:47:02.721+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Ferrer-Suay, M., Selfa, J. & Pujade-Villar, J.","2012","Taxonomic revision of the <i>Alloxysta brevis</i> group (Hymenoptera, Cynipoidea, Figitidae, Charipinae).","237-259","","Boletin de la Sociedad Entomologica Aragonesa","","","","<!--MARK--><a href='nullb8357399-e457-44ef-9062-08da9cf9be09' class='mouseoverHref'>Ferrer-Suay, M., Selfa, J. & Pujade-Villar, J. 2012. Taxonomic revision of the <i>Alloxysta brevis</i> group (Hymenoptera, Cynipoidea, Figitidae, Charipinae).</a> <!--MARK--><!--MARK--><a href='null0ef3cf26-9b4c-4c22-9fd3-e2cb1f1bd68c' class='mouseoverHref'><em>Boletin de la Sociedad Entomologica Aragonesa</em></a> <strong>51</strong>: 237-259<!--MARK-->","","Article in Journal","b8357399-e457-44ef-9062-08da9cf9be09","20140922T05:00:18.672+0000","0ef3cf26-9b4c-4c22-9fd3-e2cb1f1bd68c"
"Ferrer-Suay, M., Selfa, J & Pujade-Villar, J.","2014","New Australasian records of <i>Alloxysta</i> Förster (Hymenoptera: Cynipoidea: Figitidae: Charipinae) from the Canadian National Collection of Insects, Ottawa.","91-106","","Australian Entomologist","","","","<!--MARK--><a href='nullf0ad5647-b85b-4b80-bb50-131ac6456a8e' class='mouseoverHref'>Ferrer-Suay, M., Selfa, J & Pujade-Villar, J. 2014. New Australasian records of <i>Alloxysta</i> Förster (Hymenoptera: Cynipoidea: Figitidae: Charipinae) from the Canadian National Collection of Insects, Ottawa.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>41</strong>(2): 91-106<!--MARK-->","","Article in Journal","f0ad5647-b85b-4b80-bb50-131ac6456a8e","20140922T04:50:15.531+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Fitch, A.","1861","Sixth report on the noxious and other insects of the state of New York.","745-868","","Transactions of New York State Agricultural Society","","","","<!--MARK--><a href='null0531ab3b-1d30-4e92-8d91-d90cf7a0f7a4' class='mouseoverHref'>Fitch, A. 1861. Sixth report on the noxious and other insects of the state of New York.</a> <!--MARK--><!--MARK--><a href='null96f7688a-2d29-40c8-b47e-a11c704968be' class='mouseoverHref'><em>Transactions of New York State Agricultural Society</em></a> <strong>20</strong>: 745-868<!--MARK-->","","Article in Journal","0531ab3b-1d30-4e92-8d91-d90cf7a0f7a4","20120705T04:16:35.905+0000","96f7688a-2d29-40c8-b47e-a11c704968be"
"Fitton, M.G.","1978","A check list of British insects by George Sidney Kloet and the late Walter Douglas Hincks, second edition (completely revised). Part 4: Hymenoptera","159 pp.","","Handbooks for the Identification of British Insects","","","","<!--MARK--><a href='nullc1d5049f-cafb-4e56-9fcc-cf32fb988243' class='mouseoverHref'>Fitton, M.G. 1978. A check list of British insects by George Sidney Kloet and the late Walter Douglas Hincks, second edition (completely revised). Part 4: Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null0add51d5-87a9-42ea-b7dd-bba53a988966' class='mouseoverHref'><em>Handbooks for the Identification of British Insects</em></a> <strong>11</strong>(4): 159 pp.<!--MARK-->","","Article in Journal","c1d5049f-cafb-4e56-9fcc-cf32fb988243","20130730T23:58:32.124+0000","0add51d5-87a9-42ea-b7dd-bba53a988966"
"Foerster, A.","1869","Ueber die Gallwespen.","327-370","","Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0bcc8a08-a5a1-4af1-8325-a5ecf6151d46' class='mouseoverHref'>Foerster, A. 1869. Ueber die Gallwespen.</a> <!--MARK--><!--MARK--><a href='null6346b938-b9fa-4eac-b72a-52bf4fcf8b2d' class='mouseoverHref'><em>Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>19</strong>: 327-370<!--MARK-->","","Article in Journal","0bcc8a08-a5a1-4af1-8325-a5ecf6151d46","20130211T03:35:50.897+0000","6346b938-b9fa-4eac-b72a-52bf4fcf8b2d"
"Froggatt, W.W.","1904","Experimental work with the Peach Aphis (<i>Aphis persicae-niger</i> Son.)","603-612","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null0e405a28-239a-4116-962c-9c46c18d257b' class='mouseoverHref'>Froggatt, W.W. 1904. Experimental work with the Peach Aphis (<i>Aphis persicae-niger</i> Son.).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>15</strong>: 603-612<!--MARK-->","","Article in Journal","0e405a28-239a-4116-962c-9c46c18d257b","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"Girault, A.A.","1930","New pests from Australia IX","2 pp.","","","","29/12/1930","","<!--MARK--><a href='nulle82d6bab-2e49-4fcc-9f4b-11e46b48759a' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia IX. Privately Published. 2 pp.</a>","","Miscellaneous","e82d6bab-2e49-4fcc-9f4b-11e46b48759a","20081009T05:11:37.000+0000",""
"Girault, A.A.","1930","New pests from Australia VII","3 pp.","","","","10/02/1930","","<!--MARK--><a href='null1770d08a-0191-4153-903c-de894593505d' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VII. Privately Published. 3 pp.</a>","","Miscellaneous","1770d08a-0191-4153-903c-de894593505d","20081009T05:11:37.000+0000",""
"Girault, A.A.","1930","New pests from Australia VIII","5 pp.","","","","16/08/1930","","<!--MARK--><a href='null9cc2b6ad-9f08-4e7a-be4d-f9693db81240' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VIII. Privately Published. 5 pp.</a>","","Miscellaneous","9cc2b6ad-9f08-4e7a-be4d-f9693db81240","20081009T05:11:37.000+0000",""
"Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"Hartig, T.","1840","Ueber die Familie der Gallwespen.","176-210","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='nullfa43ce14-90c5-4ccf-bc57-8b311a7222eb' class='mouseoverHref'>Hartig, T. 1840. Ueber die Familie der Gallwespen.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>2</strong>: 176-210<!--MARK-->","","Article in Journal","fa43ce14-90c5-4ccf-bc57-8b311a7222eb","20120705T04:01:02.689+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"Hartig, T.","1841","Naturgeschichte der Gallwespe.","322-358","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='nullac141bed-8771-428f-9aa3-9c3749fef4d6' class='mouseoverHref'>Hartig, T. 1841. Naturgeschichte der Gallwespe.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>3</strong>: 322-358<!--MARK-->","","Article in Journal","ac141bed-8771-428f-9aa3-9c3749fef4d6","20110602T04:43:05.672+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"Hartig, T.","1843","Zweiter Nachtrag zur Naturgeschichte der Gallwespen","395-422","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null0e1f4fb5-9e1d-437e-a0e8-fe8077dc0897' class='mouseoverHref'>Hartig, T. 1843. Zweiter Nachtrag zur Naturgeschichte der Gallwespen.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>4</strong>: 395-422<!--MARK-->","","Article in Journal","0e1f4fb5-9e1d-437e-a0e8-fe8077dc0897","20130211T03:08:41.406+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
