"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gyllenhal, L.","1837","[taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='nulld1fe69d4-db87-4b6c-9ef9-7cc06cda06be' class='mouseoverHref'>Gyllenhal, L. 1837. [taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null306c86dc-67a2-4868-95d5-b364e9a1d7a6' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(1) pp. 1-600.</a><!--MARK-->","","Chapter in Book","d1fe69d4-db87-4b6c-9ef9-7cc06cda06be","20120117T03:58:32.941+0000","306c86dc-67a2-4868-95d5-b364e9a1d7a6"
"Hawkeswood, T.J.","1987","Beetles of Australia","248 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null3c69e15b-d5e6-4995-9e8f-07aa967d5004' class='mouseoverHref'>Hawkeswood, T.J. 1987. <em>Beetles of Australia</em>. North Ryde, NSW : Angus & Robertson 248 pp.</a><!--MARK-->","","Book","3c69e15b-d5e6-4995-9e8f-07aa967d5004","20111128T05:57:22.061+0000",""
"Heller, K.M.","1916","Die Käfer von Neu-Caledonien und den benachbarten Inselgruppen","","","","","","","<!--MARK--><a href='nulldd1176d2-314c-428f-90ae-fa4cd2052ce2' class='mouseoverHref'>Heller, K.M. 1916. Die Käfer von Neu-Caledonien und den benachbarten Inselgruppen. pp. 229-365 <I>in</I> Sarasin, F. & Roux, J. (eds) <I>Nova Caledonia, Zoologie II</I>. Wiesbaden.</a>","","Miscellaneous","dd1176d2-314c-428f-90ae-fa4cd2052ce2","20081009T05:11:37.000+0000",""
"Heller, K.M.","1928","Bestimmungsschlüssel aussereuropäischer Käfer: Gattung <i>Lophochirus</i> G.A.K. Marshall (Corculionidae) [sic]","103-111","","Entomologische Blätter","","","","<!--MARK--><a href='null2fbf1dcb-99d4-42be-8f11-19586a37dbf8' class='mouseoverHref'>Heller, K.M. 1928. Bestimmungsschlüssel aussereuropäischer Käfer: Gattung <i>Lophochirus</i> G.A.K. Marshall (Corculionidae) [sic].</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>24</strong>(3): 103-111<!--MARK-->","","Article in Journal","2fbf1dcb-99d4-42be-8f11-19586a37dbf8","20120515T21:56:12.211+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Heller, K.M.","1929","Fauna Buruana. Coleoptera, Fam. Curculionidae.","491-524 (105-138 on reprint), pl. 13","","Treubia","","","","<!--MARK--><a href='nullec09e3e8-314e-40eb-a187-7fa209e8e588' class='mouseoverHref'>Heller, K.M. 1929. Fauna Buruana. Coleoptera, Fam. Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>(Supplement): 491-524 (105-138 on reprint), pl. 13<!--MARK-->","","Article in Journal","ec09e3e8-314e-40eb-a187-7fa209e8e588","","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Heller, K.M.","1935","Curculionidae.","155-202, figs 1-20","","Nova Guinea","","","","<!--MARK--><a href='null122c911f-0d42-4f67-9e4f-c970b1ac00d4' class='mouseoverHref'>Heller, K.M. 1935. Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>17</strong>(Zool.): 155-202, figs 1-20<!--MARK-->","","Article in Journal","122c911f-0d42-4f67-9e4f-c970b1ac00d4","","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Heller, K.M.","1937","Coleoptera Javana, mit Berücksichtigung der ihnen nahestehenden Formen anderer Herkunft","51-78, figs a-f, pl.","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7e377e67-d243-4f05-8a20-d9dd1c209918' class='mouseoverHref'>Heller, K.M. 1937. Coleoptera Javana, mit Berücksichtigung der ihnen nahestehenden Formen anderer Herkunft.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>98</strong>: 51-78, figs a-f, pl.<!--MARK-->","","Article in Journal","7e377e67-d243-4f05-8a20-d9dd1c209918","20110915T05:44:30.713+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Hustache, A.","1933","Deux nouveaux curculionides déprédateurs.","376-380","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullc034b085-19ee-4047-a220-8e7a4fc34993' class='mouseoverHref'>Hustache, A. 1933. Deux nouveaux curculionides déprédateurs.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>5</strong>: 376-380<!--MARK-->","","Article in Journal","c034b085-19ee-4047-a220-8e7a4fc34993","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Hustache, A.","1936","Curculionidae: Cryptorrhynchinae.","1-317","","Coleopterorum Catalogus","","15-XII-1936","","<!--MARK--><a href='null431b37db-730f-415d-85de-9bde549f6a4f' class='mouseoverHref'>Hustache, A. 1936. Curculionidae: Cryptorrhynchinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>151</strong>: 1-317<!--MARK--> [Date published 15-XII-1936]","","Article in Journal","431b37db-730f-415d-85de-9bde549f6a4f","20120117T05:59:49.998+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Karsch, F.","1881","Zur Käferfauna der Sandwich-, Marshall- und Gilberts-Inseln.","1-13","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null8d0e0a88-f082-46f4-8d08-667818fb430b' class='mouseoverHref'>Karsch, F. 1881. Zur Käferfauna der Sandwich-, Marshall- und Gilberts-Inseln.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>(1): 1-13<!--MARK-->","","Article in Journal","8d0e0a88-f082-46f4-8d08-667818fb430b","","9cb53f48-ac05-481f-9276-81372f651531"
"Kirby, W.F.","1881","Coleoptera.","pp. 11-99","The Zoological Record for 1880","","","","","<!--MARK--><a href='nullcac9feda-0185-43e2-bb04-b02a8220e41b' class='mouseoverHref'>Kirby, W.F. 1881. Coleoptera. pp. 11-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfde60cd3-0baa-4c4f-89e9-85f6a8ac24ff' class='mouseoverHref'>Rye, E.C. (ed.). <em>The Zoological Record for 1880</em>. London : John van Voorst Vol. 17 303 pp.</a><!--MARK-->","","Chapter in Book","cac9feda-0185-43e2-bb04-b02a8220e41b","20111019T23:51:46.934+0000","fde60cd3-0baa-4c4f-89e9-85f6a8ac24ff"
"Kuschel, G.","1964","Insects of Campbell Island. Coleoptera: Curculionidae of the subantarctic islands of New Zealand.","416-493, figs 1-275","","Pacific Insects Monographs","","","","<!--MARK--><a href='nullc90a9734-a793-4812-a5bf-8075801aceb2' class='mouseoverHref'>Kuschel, G. 1964. Insects of Campbell Island. Coleoptera: Curculionidae of the subantarctic islands of New Zealand.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>7</strong>: 416-493, figs 1-275<!--MARK-->","","Article in Journal","c90a9734-a793-4812-a5bf-8075801aceb2","","33de6356-e704-4b81-9355-402b75b14c14"
"Kuschel, G.","1972","The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera)","273-289","","New Zealand Journal of Science","","Sept. 1972","","<!--MARK--><a href='nullb54fd619-57ef-4685-9dd3-5bc79e3490f5' class='mouseoverHref'>Kuschel, G. 1972. The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(3): 273-289<!--MARK--> [Date published Sept. 1972]","","Article in Journal","b54fd619-57ef-4685-9dd3-5bc79e3490f5","20110921T22:56:25.285+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Kuschel, G.","1982","Apionidae and Curculionidae (Coleoptera) from the Poor Knights Islands, New Zealand.","273-282","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null94cf340e-4273-4c42-89af-55dc08b4f621' class='mouseoverHref'>Kuschel, G. 1982. Apionidae and Curculionidae (Coleoptera) from the Poor Knights Islands, New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>12</strong>(3): 273-282<!--MARK-->","","Article in Journal","94cf340e-4273-4c42-89af-55dc08b4f621","","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Lacordaire, T.","1866","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes.","620pp.","","","","","Roret.","<!--MARK--><a href='null856034a1-b820-4bdf-ab0a-62990b9c0a8b' class='mouseoverHref'>Lacordaire, T. 1866. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret. Vol. 7. 620pp.</a><!--MARK-->","","Book","856034a1-b820-4bdf-ab0a-62990b9c0a8b","20110920T00:44:52.182+0000",""
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1898","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part I","449-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21f9bbd7-75ae-41a7-ae3b-f0012fcc6151' class='mouseoverHref'>Lea, A.M. 1898. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 449-513<!--MARK-->","","Article in Journal","21f9bbd7-75ae-41a7-ae3b-f0012fcc6151","20120221T22:19:37.796+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1898","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part II.","178-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbbd5bda-f2b0-4f32-b8b8-cf2ee28f5845' class='mouseoverHref'>Lea, A.M. 1898. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 178-217<!--MARK-->","","Article in Journal","cbbd5bda-f2b0-4f32-b8b8-cf2ee28f5845","20110921T22:46:55.454+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1900","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV","522-546","","Proceedings of the Linnean Society of New South Wales","","7 April 1900","","<!--MARK--><a href='nulladde4e3e-81e7-4673-b391-8be1f6b203d2' class='mouseoverHref'>Lea, A.M. 1900. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(4): 522-546<!--MARK--> [Date published 7 April 1900]","","Article in Journal","adde4e3e-81e7-4673-b391-8be1f6b203d2","20111115T00:17:28.160+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1901","Notes to accompany figures of Boisduval's types of six species of Australian Curculionidae, based upon observations and sketches of M.P. Lesne.","537-541, pl. 30","","Proceedings of the Linnean Society of New South Wales","","20-V-1901","","<!--MARK--><a href='null33ec8505-295a-4e9d-a935-2c5e64f51c5b' class='mouseoverHref'>Lea, A.M. 1901. Notes to accompany figures of Boisduval's types of six species of Australian Curculionidae, based upon observations and sketches of M.P. Lesne.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 537-541, pl. 30<!--MARK--> [Date published 20-V-1901]","","Article in Journal","33ec8505-295a-4e9d-a935-2c5e64f51c5b","20120123T00:04:21.037+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1902","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part V.","408-442","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla385befe-7928-4b7c-9672-9c0852ceed36' class='mouseoverHref'>Lea, A.M. 1902. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 408-442<!--MARK-->","","Article in Journal","a385befe-7928-4b7c-9672-9c0852ceed36","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1903","Revision of the Australian Curculionidae belonging to the Subfamily Cryptorhynchides. Part VI.","643-679","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld7cee0ac-49f2-4a7a-9d42-cd4c3c26ca7e' class='mouseoverHref'>Lea, A.M. 1903. Revision of the Australian Curculionidae belonging to the Subfamily Cryptorhynchides. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 643-679<!--MARK-->","","Article in Journal","d7cee0ac-49f2-4a7a-9d42-cd4c3c26ca7e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1905","Descriptions of Australian Curculionidae, with notes on previously described species. Part III.","209-236","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b14be63-2c03-4b48-a0db-4dea105bd221' class='mouseoverHref'>Lea, A.M. 1905. Descriptions of Australian Curculionidae, with notes on previously described species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 209-236<!--MARK-->","","Article in Journal","9b14be63-2c03-4b48-a0db-4dea105bd221","20120111T23:52:08.480+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1905","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VII.","235-258","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb80d827a-32fe-4a6b-91e7-8d81833a084b' class='mouseoverHref'>Lea, A.M. 1905. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 235-258<!--MARK-->","","Article in Journal","b80d827a-32fe-4a6b-91e7-8d81833a084b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1907","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.","400-430","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null585a78fd-c49f-42b9-bb1e-aaaa1116fc5a' class='mouseoverHref'>Lea, A.M. 1907. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 400-430<!--MARK-->","","Article in Journal","585a78fd-c49f-42b9-bb1e-aaaa1116fc5a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1908","Insect and Fungus Pests of the Orchard and Farm","175 pp.","","","","","Government Printer","<!--MARK--><a href='nullef6af46f-66f2-4f87-b5e5-ee0b8bff746b' class='mouseoverHref'>Lea, A.M. 1908. <em>Insect and Fungus Pests of the Orchard and Farm</em>. Hobart, Tasmania : Government Printer 3, 175 pp.</a><!--MARK-->","","Book","ef6af46f-66f2-4f87-b5e5-ee0b8bff746b","20120127T00:37:11.667+0000",""
"Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1909","Curculionidae from various parts of Australia.","193-203","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null360e4d00-774c-446a-bca8-e04f4b8cbe0c' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae from various parts of Australia.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>26</strong>(2. Beiheft): 193-203<!--MARK-->","","Article in Journal","360e4d00-774c-446a-bca8-e04f4b8cbe0c","","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1909","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IX.","701-732","","Proceedings of the Linnean Society of New South Wales","","11 March 1909","","<!--MARK--><a href='nullf675e600-6ded-4a9b-a84b-e9975a940a5a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 701-732<!--MARK--> [Date published 11 March 1909]","","Article in Journal","f675e600-6ded-4a9b-a84b-e9975a940a5a","20110928T01:06:23.010+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Lea, A.M.","1910","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part X.","593-635","","Proceedings of the Linnean Society of New South Wales","","12 March 1910","","<!--MARK--><a href='null2b57afba-af4d-4f14-8cf0-e3ab7c38c87f' class='mouseoverHref'>Lea, A.M. 1910. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 593-635<!--MARK--> [Date published 12 March 1910]","","Article in Journal","2b57afba-af4d-4f14-8cf0-e3ab7c38c87f","20120118T04:09:35.956+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Lea, A.M.","1911","Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.","177-201","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullccb717c0-9647-4f6f-acbd-df23838014c8' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>(2): 177-201<!--MARK-->","","Article in Journal","ccb717c0-9647-4f6f-acbd-df23838014c8","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Lea, A.M.","1912","Descriptions of Australian Curculionidae, with notes on previously described species. Part X","76-139","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla796d34f-7aa0-437f-8c23-e927ea85a0ea' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of Australian Curculionidae, with notes on previously described species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 76-139<!--MARK-->","","Article in Journal","a796d34f-7aa0-437f-8c23-e927ea85a0ea","20110921T22:35:16.927+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
