"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Desneux, J.","1905","Coleoptera Adephaga (Fam. Paussidae)","1-34 pl. 1-2","","Genera Insectorum","","","","<!--MARK--><a href='null265ee433-d0e0-4131-b9f1-5dca08c17607' class='mouseoverHref'>Desneux, J. 1905. Coleoptera Adephaga (Fam. Paussidae).</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>35</strong>: 1-34 pl. 1-2<!--MARK-->","","Article in Journal","265ee433-d0e0-4131-b9f1-5dca08c17607","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Dohrn, C.A. in Kolbe, H.","1924","Über die <i>Arthropterus</i>-Arten der Australischen Paussidenfauna im Hamburger Museum, nebst Mitteilungen über Arten dieser Coleopterengattung in anderen zoologischen Museen","21-34","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null3563e07b-a51e-4551-8cba-ca072a171533' class='mouseoverHref'>Dohrn, C.A. <i>in</i> Kolbe, H. 1924. Über die <i>Arthropterus</i>-Arten der Australischen Paussidenfauna im Hamburger Museum, nebst Mitteilungen über Arten dieser Coleopterengattung in anderen zoologischen Museen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90</strong>: 21-34<!--MARK-->","","Article in Journal","3563e07b-a51e-4551-8cba-ca072a171533","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Elston, A.H.","1919","Australian Coleoptera - Part 1 Paussidae","342-348","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2b0e87a6-1f83-42c6-ad73-e3f9d8e948c7' class='mouseoverHref'>Elston, A.H. 1919. Australian Coleoptera - Part 1 Paussidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 342-348<!--MARK-->","","Article in Journal","2b0e87a6-1f83-42c6-ad73-e3f9d8e948c7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Gestro, R.","1901","Catalogo sistematico dei Paussidi","811-850","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null4aeb7cc1-dd94-421e-aea5-2d4f8f37ee84' class='mouseoverHref'>Gestro, R. 1901. Catalogo sistematico dei Paussidi.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>20</strong>(40): 811-850<!--MARK-->","","Article in Journal","4aeb7cc1-dd94-421e-aea5-2d4f8f37ee84","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gestro, R.","1910","Cupedidae, Paussidae","1-31","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nulla9adddda-17ba-410e-aeae-7c75b6e1025c' class='mouseoverHref'>Gestro, R. 1910. Cupedidae, Paussidae. pp. 1-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null59329eab-97cf-494a-b31a-19be356c3ce7' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 4 Pars 5.</a><!--MARK-->","","Chapter in Book","a9adddda-17ba-410e-aeae-7c75b6e1025c","20081009T05:11:37.000+0000","59329eab-97cf-494a-b31a-19be356c3ce7"
"Janssens, E.","1953","Cupesidae, Paussidae","1-84","Coleopterorum Catalogus Supplementa","","","","","<!--MARK--><a href='null08ea4fec-9369-400f-96f9-60917e6dee75' class='mouseoverHref'>Janssens, E. 1953. Cupesidae, Paussidae. pp. 1-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3055e1d3-71db-4633-9a95-c302148fac44' class='mouseoverHref'>Hincks, W.D. (ed.). <em>Coleopterorum Catalogus Supplementa</em>. Gravenhage : W. Junk Vol. 4(5).</a><!--MARK--> [Date published 3-Jun-53]","","Chapter in Book","08ea4fec-9369-400f-96f9-60917e6dee75","20081009T05:11:37.000+0000","3055e1d3-71db-4633-9a95-c302148fac44"
"Kolbe, H.","1924","Australische Paussiden-Arten in deutschen Museen","64-82","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null626dd7eb-7c16-48a1-97fd-77eac66463f6' class='mouseoverHref'>Kolbe, H. 1924. Australische Paussiden-Arten in deutschen Museen.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 64-82<!--MARK-->","","Article in Journal","626dd7eb-7c16-48a1-97fd-77eac66463f6","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Kolbe, H.","1924","Die Australischen Paussiden der Wasmann'schen Sammlung","1-9","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null01a5cfb2-0f9e-4d73-95d9-6d659c8ee7ac' class='mouseoverHref'>Kolbe, H. 1924. Die Australischen Paussiden der Wasmann'schen Sammlung.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 1-9<!--MARK-->","","Article in Journal","01a5cfb2-0f9e-4d73-95d9-6d659c8ee7ac","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
