"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bouchet, P.","2011","<em>Scintillula</em> Jousseaume, 1888. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null186374ab-7237-4e6e-8d29-dfdb456b0b08' class='mouseoverHref'>Bouchet, P. 2011. <em>Scintillula</em> Jousseaume, 1888. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=580332>http://www.marinespecies.org/aphia.php?p=taxdetails&id=580332</a>","","URL","186374ab-7237-4e6e-8d29-dfdb456b0b08","20170607T03:54:42.836+0000",""
"Bouchet, P.","2012","<em>Cicatellia</em> Laseron, 1956. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nulld8d558a0-800e-4d4d-8dd1-dcef7fd0f006' class='mouseoverHref'>Bouchet, P. 2012. <em>Cicatellia</em> Laseron, 1956. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=592771>http://www.marinespecies.org/aphia.php?p=taxdetails&id=592771</a>","","URL","d8d558a0-800e-4d4d-8dd1-dcef7fd0f006","20170607T04:29:42.946+0000",""
"Bouchet, P.","2012","<em>Fastimysia Iredale</em>, 1929. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nulla8684040-7827-4d3e-afff-8d7a022879f0' class='mouseoverHref'>Bouchet, P. 2012. <em>Fastimysia Iredale</em>, 1929. In: MolluscaBase (2017). http://www.marinespecies.org/aphia.php?p=taxdetails&id=595552.</a> <!--MARK--><a href=World Register of Marine Species>World Register of Marine Species</a>","","URL","a8684040-7827-4d3e-afff-8d7a022879f0","20180411T06:19:55.275+0000",""
"Bouchet, P.","2012","<em>Halcampicola</em> Oliver, 1993. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null9504c6c7-3fdf-4a6e-abc6-b1e9834a219e' class='mouseoverHref'>Bouchet, P. 2012. <em>Halcampicola</em> Oliver, 1993. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=593275>http://www.marinespecies.org/aphia.php?p=taxdetails&id=593275</a>","","URL","9504c6c7-3fdf-4a6e-abc6-b1e9834a219e","20170607T05:41:55.553+0000",""
"Bouchet, P.","2012","<em>Lepirodes formosus</em> (Deshayes, 1856). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullb040e77f-dc8b-4097-8642-f493e2e3d1cf' class='mouseoverHref'>Bouchet, P. 2012. <em>Lepirodes formosus</em> (Deshayes, 1856). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=592650>http://www.marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=592650</a>","","URL","b040e77f-dc8b-4097-8642-f493e2e3d1cf","20160204T06:02:30.743+0000",""
"Bouchet, P.","2012","<em>Parvikellia</em> Laseron, 1956. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null09549142-625b-4e6d-ae6b-75d9021578ea' class='mouseoverHref'>Bouchet, P. 2012. <em>Parvikellia</em> Laseron, 1956. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=595597>http://www.marinespecies.org/aphia.php?p=taxdetails&id=595597</a>","","URL","09549142-625b-4e6d-ae6b-75d9021578ea","20170607T05:50:11.021+0000",""
"Bouchet, P.","2012","<em>Pileatona compressa</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullaf40e9e1-f0d1-4a07-826e-e2f8ca1f783d' class='mouseoverHref'>Bouchet, P. 2012. <em>Pileatona compressa</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=595602>http://www.marinespecies.org/aphia.php?p=taxdetails&id=595602</a>","","URL","af40e9e1-f0d1-4a07-826e-e2f8ca1f783d","20160401T02:36:11.671+0000",""
"Bouchet, P.","2012","<em>Pileatona Laseron</em>, 1956. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullb580376b-e9ca-43f5-98b0-c5a2d9b11a60' class='mouseoverHref'>Bouchet, P. 2012. <em>Pileatona Laseron</em>, 1956. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=595601>http://www.marinespecies.org/aphia.php?p=taxdetails&id=595601</a>","","URL","b580376b-e9ca-43f5-98b0-c5a2d9b11a60","20180411T06:22:36.984+0000",""
"Bouchet, P.","2012","<em>Vermitexta</em> Laseron, 1956. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null6bbbadd0-c63c-406d-8035-61f2c04ee342' class='mouseoverHref'>Bouchet, P. 2012. <em>Vermitexta</em> Laseron, 1956. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=595654>http://www.marinespecies.org/aphia.php?p=taxdetails&id=595654</a>","","URL","6bbbadd0-c63c-406d-8035-61f2c04ee342","20170607T06:18:38.948+0000",""
"Bouchet, P.","2012","Kelliidae. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null2b24ea7b-7f8f-405d-b3c8-e35581bbf506' class='mouseoverHref'>Bouchet, P. 2012. Kelliidae. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=224>http://marinespecies.org/aphia.php?p=taxdetails&id=224</a>","","URL","2b24ea7b-7f8f-405d-b3c8-e35581bbf506","20170607T04:39:36.887+0000",""
"Bouchet, P.","2013","<em>Mysella subquadrata</em> (Pelseneer, 1903). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null9980f6cc-e9fe-4613-a47f-ce6678b063fd' class='mouseoverHref'>Bouchet, P. 2013. <em>Mysella subquadrata</em> (Pelseneer, 1903). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=714457>http://www.marinespecies.org/aphia.php?p=taxdetails&id=714457</a>","","URL","9980f6cc-e9fe-4613-a47f-ce6678b063fd","20170609T00:45:39.119+0000",""
"Bouchet, P.","2015","<i>Kurtiella thielei</i> M. Huber, 2015. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulla743d6ed-dbbd-432e-bf40-3c1583795a12' class='mouseoverHref'>Bouchet, P. 2015. <i>Kurtiella thielei</i> M. Huber, 2015. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=848938>http://www.marinespecies.org/aphia.php?p=taxdetails&id=848938</a>","","URL","a743d6ed-dbbd-432e-bf40-3c1583795a12","20160401T00:17:21.628+0000",""
"Bouchet, P. & Gofas, S.","2011","<em>Kellia</em> Turton, 1822. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullf84bb748-5019-475a-85c6-c575c88cf407' class='mouseoverHref'>Bouchet, P. & Gofas, S. 2011. <em>Kellia</em> Turton, 1822. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=138095>http://www.marinespecies.org/aphia.php?p=taxdetails&id=138095</a>","","URL","f84bb748-5019-475a-85c6-c575c88cf407","20170607T04:46:14.383+0000",""
"Bristow, G.A., P. Johannessen, B. Berland & C. Schander","2010","<em>Devonia perrieri</em> (Malard, 1903) (Bivalvia) found <em>in situ</em> on the holothurian <em>Leptosynapta inhaerens</em> (Müller, 1776) in Norway","25-27","","Fauna Norvegica","","","","<!--MARK--><a href='nullad9fa407-7a8b-4145-bfec-35d198dd8826' class='mouseoverHref'>Bristow, G.A., P. Johannessen, B. Berland & C. Schander 2010. <em>Devonia perrieri</em> (Malard, 1903) (Bivalvia) found <em>in situ</em> on the holothurian <em>Leptosynapta inhaerens</em> (Müller, 1776) in Norway.</a> <!--MARK--><!--MARK--><a href='null6f15dc0a-f81c-4b62-b608-2358eb05b132' class='mouseoverHref'><em>Fauna Norvegica</em></a> <strong>30</strong>: 25-27<!--MARK-->","","Article in Journal","ad9fa407-7a8b-4145-bfec-35d198dd8826","20110519T03:34:22.910+0000","6f15dc0a-f81c-4b62-b608-2358eb05b132"
"Brown, T.","1827","Illustrations of the Conchology of Great Britain and Ireland","","","","","","W.H. Lizars, Engraver, and D. Lizars, Bookseller, Edinburgh; and S. Highley, Bookseller, London","<!--MARK--><a href='null4ccc849d-1909-4319-8cf5-4406e4cad7d9' class='mouseoverHref'>Brown, T. 1827. <em>Illustrations of the Conchology of Great Britain and Ireland</em>. W.H. Lizars, Engraver, and D. Lizars, Bookseller, Edinburgh; and S. Highley, Bookseller, London.</a><!--MARK--> [pp. i-v systematic index; unpaginated; 52 plates]","pp. i-v systematic index; unpaginated; 52 plates","Book","4ccc849d-1909-4319-8cf5-4406e4cad7d9","20140502T07:04:24.746+0000",""
"Buick, W.G. & W.M. Bowden","1951","A new South Australian shell","5-6","","South Australian Naturalist","","","","<!--MARK--><a href='null691bfd41-744c-495c-999d-e2a5ccf17661' class='mouseoverHref'>Buick, W.G. & W.M. Bowden 1951. A new South Australian shell.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>26</strong>: 5-6<!--MARK-->","","Article in Journal","691bfd41-744c-495c-999d-e2a5ccf17661","20110509T05:00:43.965+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Coan, E.V. & Valentich-Scott, P.","2012","Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru.","pp.1258","","","","","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullb2e56d2e-bf3d-4050-acfd-a77002af8e15' class='mouseoverHref'>Coan, E.V. & Valentich-Scott, P. 2012. <em>Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru</em>. Santa Barbara : Santa Barbara Museum of Natural History 2 vols. pp.1258.</a><!--MARK-->","","Book","b2e56d2e-bf3d-4050-acfd-a77002af8e15","20150320T02:32:41.277+0000",""
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"D'Orbigny, A. & Récluz, C.","1850","Description d'un nouveau genre de Coquilles bivalves, nommé <i>Myllite</i> (<i>Myllita</i>)","288-292","","Journal de Conchyliologie","","","","<!--MARK--><a href='null934bfc70-9cdb-4bfc-b190-d17cefc3f6ec' class='mouseoverHref'>D'Orbigny, A. & Récluz, C. 1850. Description d'un nouveau genre de Coquilles bivalves, nommé <i>Myllite</i> (<i>Myllita</i>).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>1</strong>: 288-292<!--MARK-->","","Article in Journal","934bfc70-9cdb-4bfc-b190-d17cefc3f6ec","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dall, W.H.","1876","Mollusks. <i>In</i> Kidder, J.H. Contributions to the natural history of Kerguelen Island, made in conjunction with the United States Transit-of-Venus Expedition, 1874-5, II","42-48","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null8e85d749-b633-4076-85d2-1e8b0eaa0b16' class='mouseoverHref'>Dall, W.H. 1876. Mollusks. <i>In</i> Kidder, J.H. Contributions to the natural history of Kerguelen Island, made in conjunction with the United States Transit-of-Venus Expedition, 1874-5, II.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>3</strong>: 42-48<!--MARK-->","","Article in Journal","8e85d749-b633-4076-85d2-1e8b0eaa0b16","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Dall, W.H.","1898","On a new species of <em>Myllita</em>","40-41","","Nautilus","","","","<!--MARK--><a href='null46ae374a-05fc-4448-b6d3-59f7b391bfe7' class='mouseoverHref'>Dall, W.H. 1898. On a new species of <em>Myllita</em>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>12</strong>: 40-41<!--MARK-->","","Article in Journal","46ae374a-05fc-4448-b6d3-59f7b391bfe7","20110511T03:04:23.157+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Dall, W.H.","1900","Contributions to the Tertiary Fauna of Florida with special Reference to the Silex Beds of Tampa and the Pliocene Beds of the Caloosahatchie River including in many cases complete revision of the Generic Groups Treatted of and their American Tertiary Species. Part 5 - Teleodesmacea: <i>Solen</i> to <i>Diplodonta</i>","949-1218, pls 36-47","","Transactions of the Wagner Free Institute of Science, Philadelphia","","","","<!--MARK--><a href='null150b93e5-8ed6-4885-9584-81d8e023f687' class='mouseoverHref'>Dall, W.H. 1900. Contributions to the Tertiary Fauna of Florida with special Reference to the Silex Beds of Tampa and the Pliocene Beds of the Caloosahatchie River including in many cases complete revision of the Generic Groups Treatted of and their American Tertiary Species. Part 5 - Teleodesmacea: <i>Solen</i> to <i>Diplodonta</i>.</a> <!--MARK--><!--MARK--><a href='null0ef0a700-ddb0-441b-8e6d-33423954110a' class='mouseoverHref'><em>Transactions of the Wagner Free Institute of Science, Philadelphia</em></a> <strong>3</strong>(5): 949-1218, pls 36-47<!--MARK-->","","Article in Journal","150b93e5-8ed6-4885-9584-81d8e023f687","","0ef0a700-ddb0-441b-8e6d-33423954110a"
"Dell, R.K.","1956","The archibenthal Mollusca of New Zealand","1-235, pls 1-25","","Dominion Museum Bulletin","","","","<!--MARK--><a href='null75bd0e7c-2a03-484a-b6c7-b4ec8849c865' class='mouseoverHref'>Dell, R.K. 1956. The archibenthal Mollusca of New Zealand.</a> <!--MARK--><!--MARK--><a href='null6865dd9f-29cb-412a-b586-ee1d97dee2c0' class='mouseoverHref'><em>Dominion Museum Bulletin</em></a> <strong>18</strong>: 1-235, pls 1-25<!--MARK-->","","Article in Journal","75bd0e7c-2a03-484a-b6c7-b4ec8849c865","20110713T04:59:03.983+0000","6865dd9f-29cb-412a-b586-ee1d97dee2c0"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Deshayes, G.","1839","Nouvelles espèces de mollusques, provenant de côtes de la Californie, du Mexique, du Kamtschatka et de le Nouvelle-Zélande.","356-357","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='nulla37d74c5-df20-440d-8724-74e6ec617cc1' class='mouseoverHref'>Deshayes, G. 1839. Nouvelles espèces de mollusques, provenant de côtes de la Californie, du Mexique, du Kamtschatka et de le Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>2</strong>: 356-357<!--MARK-->","","Article in Journal","a37d74c5-df20-440d-8724-74e6ec617cc1","20180410T07:04:25.773+0000","2d75227a-a231-4534-858c-74752fbeceab"
