"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1899","Super-families in the Hymenoptera and generic synopses of the families Thynnidae, Myrmosidae and Mutillidae.","45-60","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulldab4283c-a25c-452e-918c-e68f3968a4d2' class='mouseoverHref'>Ashmead, W.H. 1899. Super-families in the Hymenoptera and generic synopses of the families Thynnidae, Myrmosidae and Mutillidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>7</strong>: 45-60<!--MARK-->","","Article in Journal","dab4283c-a25c-452e-918c-e68f3968a4d2","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Ashmead, W.H.","1903","Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea.","95-107, 155-158","","Canadian Entomologist","","","","<!--MARK--><a href='null338ab857-e107-4430-8d8a-6af089bbc4fa' class='mouseoverHref'>Ashmead, W.H. 1903. Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>35</strong>: 95-107, 155-158<!--MARK-->","","Article in Journal","338ab857-e107-4430-8d8a-6af089bbc4fa","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Boisduval, J.B.A.D.","1835","Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i>","vii 267 pp.","","","","","J. Tastu","<!--MARK--><a href='null5cc8c0a6-f115-4888-ae0e-e1660ea7f18c' class='mouseoverHref'>Boisduval, J.B.A.D. 1835. <em>Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i></em>. Paris : J. Tastu Vol. 2 vii 267 pp.</a><!--MARK-->","","Book","5cc8c0a6-f115-4888-ae0e-e1660ea7f18c","20081009T05:11:37.000+0000",""
"Brown, G.","2015","<i>Rugosothynnus</i> gen. nov. (Hymenoptera: Tiphiidae: Thynninae: Rhagigasterini), a newly recognised Australian genus.","361-386","","Zootaxa","","","","<!--MARK--><a href='null21ba6b29-90ef-490e-a6cc-960cd47dd877' class='mouseoverHref'>Brown, G. 2015. <i>Rugosothynnus</i> gen. nov. (Hymenoptera: Tiphiidae: Thynninae: Rhagigasterini), a newly recognised Australian genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3925</strong>(3): 361-386<!--MARK-->","","Article in Journal","21ba6b29-90ef-490e-a6cc-960cd47dd877","20150311T03:38:57.534+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Brown, G.R.","1982","Three new species of <I>Hemithynnus </I>Ashmead from Australia (Hymenoptera: Tiphiidae).","167-174","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2241042e-943a-4613-9e5b-f863e62aceca' class='mouseoverHref'>Brown, G.R. 1982. Three new species of <I>Hemithynnus </I>Ashmead from Australia (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 167-174<!--MARK-->","","Article in Journal","2241042e-943a-4613-9e5b-f863e62aceca","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Brown, G.R.","1983","<I>Pentazeleboria</I>, a new genus of Australian Thynnini (Hymenoptera: Tiphiidae).","61-64","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null22ee0ea0-9c48-49a2-b60d-581be111c067' class='mouseoverHref'>Brown, G.R. 1983. <I>Pentazeleboria</I>, a new genus of Australian Thynnini (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 61-64<!--MARK-->","","Article in Journal","22ee0ea0-9c48-49a2-b60d-581be111c067","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Brown, G.R.","1984","New species of <I>Eirone </I>(Hymenoptera: Tiphiidae) from New Caledonia and Australia, with a review of the previously known New Caledonian species.","249-259","","International Journal of Entomology","","","","<!--MARK--><a href='null48c5cf68-2c52-4869-bf4a-7058412c5103' class='mouseoverHref'>Brown, G.R. 1984. New species of <I>Eirone </I>(Hymenoptera: Tiphiidae) from New Caledonia and Australia, with a review of the previously known New Caledonian species.</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>26</strong>: 249-259<!--MARK-->","","Article in Journal","48c5cf68-2c52-4869-bf4a-7058412c5103","","7e79cf73-0906-4aae-8071-100677017c8e"
"Brown, G.R.","1985","The Australian Myzininae (Hymenoptera: Tiphiidae).","135-141","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0935903f-b3a4-49cd-bc17-4bfa19c108b7' class='mouseoverHref'>Brown, G.R. 1985. The Australian Myzininae (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 135-141<!--MARK-->","","Article in Journal","0935903f-b3a4-49cd-bc17-4bfa19c108b7","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Brown, G.R.","1987","Revision of the Australian genus <I>Acanthothynnus </I>Turner (Hymenoptera: Tiphiidae).","181-188","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null54a0831e-77d6-4385-9a13-559b9f0a2b0f' class='mouseoverHref'>Brown, G.R. 1987. Revision of the Australian genus <I>Acanthothynnus </I>Turner (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 181-188<!--MARK-->","","Article in Journal","54a0831e-77d6-4385-9a13-559b9f0a2b0f","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Brown, G.R.","1989","Revision of the Australian genus <I>Doratithynnus </I>Turner (Hymenoptera: Tiphiidae).","1-17","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8d8cdd27-a07d-4e32-ac6d-19536277258c' class='mouseoverHref'>Brown, G.R. 1989. Revision of the Australian genus <I>Doratithynnus </I>Turner (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 1-17<!--MARK-->","","Article in Journal","8d8cdd27-a07d-4e32-ac6d-19536277258c","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
