"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baird, W.","1865","Description of several new species and varieties of tubicolous Annelids (=tribe Limivora of Grube) in the collection of the British Museum. Part 1","10-22","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld75c950d-7cb2-40bd-af6e-a39d094343d4' class='mouseoverHref'>Baird, W. 1865. Description of several new species and varieties of tubicolous Annelids (=tribe Limivora of Grube) in the collection of the British Museum. Part 1.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 10-22<!--MARK-->","","Article in Journal","d75c950d-7cb2-40bd-af6e-a39d094343d4","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Benedict, J.E.","1887","Descriptions of ten species and one new genus of annelids from the dredgings of the U.S. Fish Comm. Steamer Albatross","547-553","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullaecba50a-f120-4cb1-9944-10787112d98d' class='mouseoverHref'>Benedict, J.E. 1887. Descriptions of ten species and one new genus of annelids from the dredgings of the U.S. Fish Comm. Steamer Albatross.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>9</strong>: 547-553<!--MARK-->","","Article in Journal","aecba50a-f120-4cb1-9944-10787112d98d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ben-Eliahu, M.N. & ten Hove, H.A.","1989","Redescription of <i>Rhodopsis pusilla</i> Bush, a little known but widely distributed species of Serpulidae (Polychaeta)","381-395","","Zoologica Scripta","","","","<!--MARK--><a href='null2081e238-ec48-41b9-8319-087d4bcb9cd1' class='mouseoverHref'>Ben-Eliahu, M.N. & ten Hove, H.A. 1989. Redescription of <i>Rhodopsis pusilla</i> Bush, a little known but widely distributed species of Serpulidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>18</strong>: 381-395<!--MARK-->","","Article in Journal","2081e238-ec48-41b9-8319-087d4bcb9cd1","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Benham, W.B.","1916","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 2","","","","","","","<!--MARK--><a href='null215a1f7d-6cac-4beb-9c30-0414e10c7697' class='mouseoverHref'>Benham, W.B. 1916. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 2. pp. 125-162 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 4.</a>","","Miscellaneous","215a1f7d-6cac-4beb-9c30-0414e10c7697","20081009T05:11:37.000+0000",""
"Benham, W.B.","1927","Polychaeta","47-182","","British Antarctic 'Terra Nova' Expedition Natural History Reports, Zoology","","","","<!--MARK--><a href='null75f8cdee-744d-49b5-8a0e-b1d957a8a480' class='mouseoverHref'>Benham, W.B. 1927. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null97adabd5-833b-45c2-b25e-c56868d6f712' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition Natural History Reports, Zoology</em></a> <strong>7</strong>: 47-182<!--MARK-->","","Article in Journal","75f8cdee-744d-49b5-8a0e-b1d957a8a480","20081009T05:11:37.000+0000","97adabd5-833b-45c2-b25e-c56868d6f712"
"Berkeley, M.J.","1835","Observations upon the <i>Dentalium sublatum</i> of Deshayes","424-427","","Journal of Zoology, London","","","","<!--MARK--><a href='nullc6346674-cdae-418a-bc7b-a8fd0059d8b3' class='mouseoverHref'>Berkeley, M.J. 1835. Observations upon the <i>Dentalium sublatum</i> of Deshayes.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>5</strong>: 424-427<!--MARK-->","","Article in Journal","c6346674-cdae-418a-bc7b-a8fd0059d8b3","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Blainville, H. de","1818","Mémoire sur la classe des Setipodes partie des Vers a sang rouge de M. Cuvier, et des Annélides de M. de Lamarck","78-85","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='nullc1f556c6-9d18-439d-87ce-d71903335f81' class='mouseoverHref'>Blainville, H. de 1818. Mémoire sur la classe des Setipodes partie des Vers a sang rouge de M. Cuvier, et des Annélides de M. de Lamarck.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>3</strong>: 78-85<!--MARK-->","","Article in Journal","c1f556c6-9d18-439d-87ce-d71903335f81","20081009T05:11:37.000+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"Brazier, J.","1877 [imprint 1878]","Continuation of the Molluscs collected during the Chevert Expedition","55-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf13c2c9f-4da3-4c4f-97bc-0b2fb7c03fc0' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Continuation of the Molluscs collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 55-60<!--MARK-->","","Article in Journal","f13c2c9f-4da3-4c4f-97bc-0b2fb7c03fc0","20140710T02:20:40.825+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bretnall, W.","1921","Two Australian species of <i>Ditrypa</i>","155-156","","Records of the Australian Museum","","","","<!--MARK--><a href='nullecd51300-a5ac-439a-b025-cb8e34a43d3b' class='mouseoverHref'>Bretnall, W. 1921. Two Australian species of <i>Ditrypa</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(4): 155-156<!--MARK-->","","Article in Journal","ecd51300-a5ac-439a-b025-cb8e34a43d3b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bush, K.J.","1905","Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean","169-355","","Harriman Alaska Expedition, New York","","","","<!--MARK--><a href='nulld3a9f409-b74f-406a-ad12-0bfa9ed873c0' class='mouseoverHref'>Bush, K.J. 1905. Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null5ea07320-b634-4c1b-acca-ccf484211830' class='mouseoverHref'><em>Harriman Alaska Expedition, New York</em></a> <strong>12</strong>: 169-355<!--MARK-->","","Article in Journal","d3a9f409-b74f-406a-ad12-0bfa9ed873c0","20091202T02:57:15.914+0000","5ea07320-b634-4c1b-acca-ccf484211830"
"Bush, K.J.","1907","Descriptions of the two genera of tubiculous annelids, <i>Paravermilia</i> and <i>Pseudovermilia</i>, with species from Bermuda referable to them","131-136","","American Journal of Science","","","","<!--MARK--><a href='nullee348c53-16d1-4910-b460-37e938323014' class='mouseoverHref'>Bush, K.J. 1907. Descriptions of the two genera of tubiculous annelids, <i>Paravermilia</i> and <i>Pseudovermilia</i>, with species from Bermuda referable to them.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>4</strong>(23): 131-136<!--MARK-->","","Article in Journal","ee348c53-16d1-4910-b460-37e938323014","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Castelnau, F.L.","1842","L'Histoire naturelle des Annélides","1-601","","","","","","<!--MARK--><a href='nullf3dc16ba-c5f4-47ab-8c06-efb40f070960' class='mouseoverHref'>Castelnau, F.L. 1842. L'Histoire naturelle des Annélides. <I>in</I> Lucas, P.H. (ed.) <I>Histoire naturelle des Crustacés, des Arachnides et des Myriopodes</I>. Paris : Librairie Encyclopédique de Roret. 1-601 pp.</a>","","Miscellaneous","f3dc16ba-c5f4-47ab-8c06-efb40f070960","20081009T05:11:37.000+0000",""
"Caullery, M. & Mesnil, F.","1896","Note sur deux serpuliens nouveaux (<i>Oriopsis metchnikowi</i> n.g., n.sp. et <i>Josephella marenzelleri</i> n.g., n.sp.)","482-486","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null03e08f38-450a-4069-bfeb-c94d13fde6a7' class='mouseoverHref'>Caullery, M. & Mesnil, F. 1896. Note sur deux serpuliens nouveaux (<i>Oriopsis metchnikowi</i> n.g., n.sp. et <i>Josephella marenzelleri</i> n.g., n.sp.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>10</strong>: 482-486<!--MARK-->","","Article in Journal","03e08f38-450a-4069-bfeb-c94d13fde6a7","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Caullery, M. & Mesnil, F.","1897","Études sur la morphologie comparée et la phylogénie des espèces chez les Spirorbes","185-233","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null616a7b5c-2716-47e2-a05e-857c243e728c' class='mouseoverHref'>Caullery, M. & Mesnil, F. 1897. Études sur la morphologie comparée et la phylogénie des espèces chez les Spirorbes.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>30</strong>: 185-233<!--MARK-->","","Article in Journal","616a7b5c-2716-47e2-a05e-857c243e728c","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Second partie","1-225","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullf26d2a08-149e-4a0d-bbb4-47a35d259813' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Second partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(1): 1-225<!--MARK-->","","Article in Journal","f26d2a08-149e-4a0d-bbb4-47a35d259813","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Troisième partie","365-542","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null332543ad-10d5-4d3f-9808-3639c8420d84' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Troisième partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(2): 365-542<!--MARK-->","","Article in Journal","332543ad-10d5-4d3f-9808-3639c8420d84","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Cohen, B.F., McArthur, M.A. & Parry, G.D.","2001","Exotic Marine Pests in the Port of Melbourne, Victoria","1-69","","","","","","<!--MARK--><a href='null02186ea2-bf50-470f-97a8-2a3d49c9b4ab' class='mouseoverHref'>Cohen, B.F., McArthur, M.A. & Parry, G.D. 2001. Exotic Marine Pests in the Port of Melbourne, Victoria. Marine and Freshwater Resources Institute, Report No.25. 1-69 pp.</a>","","Miscellaneous","02186ea2-bf50-470f-97a8-2a3d49c9b4ab","20081009T05:11:37.000+0000",""
"Costa, O.G.","1861","<i>Microdoride mediterraneo o descrizione de'poco ben conosciuti od affatto ignoti viventi minuti e microscropici del Mediterraneo</i>","1-80","","","","","","<!--MARK--><a href='nullbf965b41-fd8a-4bec-af13-42cd55e96968' class='mouseoverHref'>Costa, O.G. 1861. <i>Microdoride mediterraneo o descrizione de'poco ben conosciuti od affatto ignoti viventi minuti e microscropici del Mediterraneo</i>. Napoli, Italy. 1-80 pp.</a>","","Miscellaneous","bf965b41-fd8a-4bec-af13-42cd55e96968","20081009T05:11:37.000+0000",""
"Daudin, F.M.","1800","<i>Recueil de mémoires et de notes sur les Mollusques at les Vers</i>","50","","","","","","<!--MARK--><a href='nullb08248f4-5c27-4103-aa9c-7195f26752a5' class='mouseoverHref'>Daudin, F.M. 1800. <i>Recueil de mémoires et de notes sur les Mollusques at les Vers</i>. Paris. 50 pp.</a>","","Miscellaneous","b08248f4-5c27-4103-aa9c-7195f26752a5","20120203T02:13:09.295+0000",""
"Day, J.H.","1961","The polychaete fauna of South Africa. Part 6. Sedentary species dredged off Cape coasts with a few new records from the shore","463-560","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null219cce73-53ed-4922-96f5-f465fae9ea5b' class='mouseoverHref'>Day, J.H. 1961. The polychaete fauna of South Africa. Part 6. Sedentary species dredged off Cape coasts with a few new records from the shore.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>44</strong>: 463-560<!--MARK-->","","Article in Journal","219cce73-53ed-4922-96f5-f465fae9ea5b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Day, J.H.","1967","A Monograph on the Polychaeta of Southern Africa","Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878","","","","","Publication of the British Museum (Natural History)","<!--MARK--><a href='nulldf7ef427-0b8f-4351-925c-a1ad4f76f1f6' class='mouseoverHref'>Day, J.H. 1967. <em>A Monograph on the Polychaeta of Southern Africa</em>. London : Publication of the British Museum (Natural History) Part 1 Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878.</a><!--MARK-->","","Book","df7ef427-0b8f-4351-925c-a1ad4f76f1f6","20101222T05:42:14.075+0000",""
"de Silva, P.H.D.H.","1965","New species and records of Polychaeta from Ceylon","537-563","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla99b2561-bd10-415d-a22a-a5eed0793f63' class='mouseoverHref'>de Silva, P.H.D.H. 1965. New species and records of Polychaeta from Ceylon.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>144</strong>: 537-563<!--MARK-->","","Article in Journal","a99b2561-bd10-415d-a22a-a5eed0793f63","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Dew, B.","1958","Variations in the secondary operculum of the Australian representatives of the polychaete worm <i>Hydroides norvegica</i> Gunnerus and notes on a polychaete worm recovered from the aquarium at Taronga Zoological Park","52-57","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null01584b89-8891-43c5-a816-0efd1971389e' class='mouseoverHref'>Dew, B. 1958. Variations in the secondary operculum of the Australian representatives of the polychaete worm <i>Hydroides norvegica</i> Gunnerus and notes on a polychaete worm recovered from the aquarium at Taronga Zoological Park.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1956-57</strong>: 52-57<!--MARK-->","","Article in Journal","01584b89-8891-43c5-a816-0efd1971389e","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Dew, B.","1959","Serpulidae (Polychaeta) from Australia","19-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null14dc49ea-1999-402d-bccf-452448b4a937' class='mouseoverHref'>Dew, B. 1959. Serpulidae (Polychaeta) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>: 19-56<!--MARK-->","","Article in Journal","14dc49ea-1999-402d-bccf-452448b4a937","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
