"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahmed, M.M.","1971","A new species of <i>Oratosquilla</i> (Crustacea: Stomatopoda) from the Arabian Gulf","251-253","","Pakistan Journal of Scientific and Industrial Research","","","","<!--MARK--><a href='null90425909-031b-43ee-a69b-a232e8d93566' class='mouseoverHref'>Ahmed, M.M. 1971. A new species of <i>Oratosquilla</i> (Crustacea: Stomatopoda) from the Arabian Gulf.</a> <!--MARK--><!--MARK--><a href='null789b9973-da77-4639-972f-fc6bcc69be57' class='mouseoverHref'><em>Pakistan Journal of Scientific and Industrial Research</em></a> <strong>14</strong>(3): 251-253<!--MARK-->","","Article in Journal","90425909-031b-43ee-a69b-a232e8d93566","20081009T05:11:37.000+0000","789b9973-da77-4639-972f-fc6bcc69be57"
"Ahyong, S.T.","1997","A phylogenetic analysis of the Stomatopoda (Crustacea: Malacostraca)","695-715","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null66d8a83f-9a1b-4ce1-bfcc-e04f24757fd6' class='mouseoverHref'>Ahyong, S.T. 1997. A phylogenetic analysis of the Stomatopoda (Crustacea: Malacostraca).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>17</strong>(4): 695-715<!--MARK-->","","Article in Journal","66d8a83f-9a1b-4ce1-bfcc-e04f24757fd6","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Ahyong, S.T.","1998","Review of <i>Neoanchisquilla</i> Moosa, 1991 and <i>Neclorida</i> Manning, 1995 (Crustacea: Stomatopoda: Squilloidea), with descriptions of two new species of <i>Neoanchisquilla</i> from the Indian Ocean","217-229","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld4e22337-a290-4b18-adc9-7fa29e501e1f' class='mouseoverHref'>Ahyong, S.T. 1998. Review of <i>Neoanchisquilla</i> Moosa, 1991 and <i>Neclorida</i> Manning, 1995 (Crustacea: Stomatopoda: Squilloidea), with descriptions of two new species of <i>Neoanchisquilla</i> from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 217-229<!--MARK-->","","Article in Journal","d4e22337-a290-4b18-adc9-7fa29e501e1f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ahyong, S.T.","2000","<i>Raysquilla manningi</i>, a new genus and species of stomatopod from the Australian Northwest Shelf","37-41 fig. 1","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null48419f86-025b-4039-9d64-576732baa904' class='mouseoverHref'>Ahyong, S.T. 2000. <i>Raysquilla manningi</i>, a new genus and species of stomatopod from the Australian Northwest Shelf.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>20</strong>: 37-41 fig. 1<!--MARK-->","","Article in Journal","48419f86-025b-4039-9d64-576732baa904","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Ahyong, S.T.","2001","Revision of the Australian Stomatopod Crustacea","1-326","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbb18c130-0f11-4052-a587-54595e189f79' class='mouseoverHref'>Ahyong, S.T. 2001. Revision of the Australian Stomatopod Crustacea.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>26</strong>: 1-326<!--MARK-->","","Article in Journal","bb18c130-0f11-4052-a587-54595e189f79","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ahyong, S.T.","2004","New species and new records of stomatopod Crustacea from the Philippines","1-28","","Zootaxa","","24 December 2004","","<!--MARK--><a href='null148db9b9-cf5a-4a9a-b180-8958a0c7dd1d' class='mouseoverHref'>Ahyong, S.T. 2004. New species and new records of stomatopod Crustacea from the Philippines.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>793</strong>: 1-28<!--MARK--> [Date published 24 December 2004]","","Article in Journal","148db9b9-cf5a-4a9a-b180-8958a0c7dd1d","20170725T02:16:20.374+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T.","2007","Stomatopod Crustacea from the Dampier Archipelago, Western Australia","41-55","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullaafe1c89-2ed2-462c-9bd2-eefb98f058fc' class='mouseoverHref'>Ahyong, S.T. 2007. Stomatopod Crustacea from the Dampier Archipelago, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>73</strong>: 41-55<!--MARK-->","","Article in Journal","aafe1c89-2ed2-462c-9bd2-eefb98f058fc","20160217T01:44:20.623+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Ahyong, S.T.","2008","Stomatopod Crustacea from the Dampier Archipelago, Western Australia.","41-55","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null0ab4156f-bac6-47c9-9243-1353df3923e2' class='mouseoverHref'>Ahyong, S.T. 2008. Stomatopod Crustacea from the Dampier Archipelago, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>73</strong>: 41-55<!--MARK-->","","Article in Journal","0ab4156f-bac6-47c9-9243-1353df3923e2","20120328T00:08:21.274+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Ahyong, S.T.","2009","<i>Victoriasquilla poorei</i>, a new genus and species of mantis shrimp from southern Australia, and a range extension for <i>Hadrasquilla edgari</i> Ahyong, 2001 (Crustacea: Stomatopoda: Nannosquillidae)","1-4","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullb263db66-8c5d-407a-9e6b-0f0f94b9a3fe' class='mouseoverHref'>Ahyong, S.T. 2009. <i>Victoriasquilla poorei</i>, a new genus and species of mantis shrimp from southern Australia, and a range extension for <i>Hadrasquilla edgari</i> Ahyong, 2001 (Crustacea: Stomatopoda: Nannosquillidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 1-4<!--MARK-->","","Article in Journal","b263db66-8c5d-407a-9e6b-0f0f94b9a3fe","20160217T01:45:26.206+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Ahyong, S.T.","2012","Stomatopod Crustacea of the KUMEJIMA 2009 Expedition, Japan","232-251","","Zootaxa","","","","<!--MARK--><a href='nullece2a5d0-96aa-4607-a76f-c90d0c78b4be' class='mouseoverHref'>Ahyong, S.T. 2012. Stomatopod Crustacea of the KUMEJIMA 2009 Expedition, Japan.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3367</strong>: 232-251<!--MARK-->","","Article in Journal","ece2a5d0-96aa-4607-a76f-c90d0c78b4be","20150216T23:38:16.884+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
