"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, A. & Clark, H.L.","1907","Preliminary report on the Echini collected, in 1902, among the Hawaiian Islands, by the U.S. Fish Commission steamer <i>Albatross</i>, in charge of Commander Chauncey Thomas, U.S.N., commanding","231-259","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullb1370928-afda-49c6-8eae-798d71fa0baa' class='mouseoverHref'>Agassiz, A. & Clark, H.L. 1907. Preliminary report on the Echini collected, in 1902, among the Hawaiian Islands, by the U.S. Fish Commission steamer <i>Albatross</i>, in charge of Commander Chauncey Thomas, U.S.N., commanding.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>50</strong>(8): 231-259<!--MARK-->","","Article in Journal","b1370928-afda-49c6-8eae-798d71fa0baa","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Agassiz, A. & Clark, H.L.","1907","Preliminary reports on the Echini collected in 1906 from May to December among the Aleutian Islands in Bering Sea and along the coasts of Kamtchatka, Sakhalin, Korea and Japan by the U.S. Fish Commission steamer <i>Albatross</i>","109-139","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0bf75417-8f0d-4581-97db-4f36211bbfe0' class='mouseoverHref'>Agassiz, A. & Clark, H.L. 1907. Preliminary reports on the Echini collected in 1906 from May to December among the Aleutian Islands in Bering Sea and along the coasts of Kamtchatka, Sakhalin, Korea and Japan by the U.S. Fish Commission steamer <i>Albatross</i>.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>51</strong>(8): 109-139<!--MARK-->","","Article in Journal","0bf75417-8f0d-4581-97db-4f36211bbfe0","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Agassiz, A. & Clark, H.L.","1908","Hawaiian and other Pacific Echini. The Salenidae, Arbaciadae, Aspidodiadematidae and Diadematidae","47-133 pls 43-59","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null9b11782f-dea1-472a-a519-7a1c7d55ba7b' class='mouseoverHref'>Agassiz, A. & Clark, H.L. 1908. Hawaiian and other Pacific Echini. The Salenidae, Arbaciadae, Aspidodiadematidae and Diadematidae.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>34</strong>(2): 47-133 pls 43-59<!--MARK-->","","Article in Journal","9b11782f-dea1-472a-a519-7a1c7d55ba7b","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Agassiz, L.","1836","Prodrome d'une monographie des radiaires ou Echinodermes","168-199","","Mémoires de la Société des Sciences Naturelle de Neuchâtel","","","","<!--MARK--><a href='null52ecb5b6-3afe-498b-867f-7b4b1c104208' class='mouseoverHref'>Agassiz, L. 1836. Prodrome d'une monographie des radiaires ou Echinodermes.</a> <!--MARK--><!--MARK--><a href='null1bad22cd-f9ba-4cd2-b520-b04bb4ec1834' class='mouseoverHref'><em>Mémoires de la Société des Sciences Naturelle de Neuchâtel</em></a> <strong>1</strong>: 168-199<!--MARK-->","","Article in Journal","52ecb5b6-3afe-498b-867f-7b4b1c104208","20081009T05:11:37.000+0000","1bad22cd-f9ba-4cd2-b520-b04bb4ec1834"
"Agassiz, L.","1840","<i>Catalogus Ectyporum Echinodermatum Fossilium Musei Neocomensis</i>","","","","","","","<!--MARK--><a href='null9c66f391-d7e7-4859-aaaa-b0888c003a8c' class='mouseoverHref'>Agassiz, L. 1840. <i>Catalogus Ectyporum Echinodermatum Fossilium Musei Neocomensis</i>. 20 pp.</a>","","Miscellaneous","9c66f391-d7e7-4859-aaaa-b0888c003a8c","20081009T05:11:37.000+0000",""
"Agassiz, L.","1841","<i>Monographie d'Echinodermes. Anatomie des Echinodermes</i>","i-x","","","","","","<!--MARK--><a href='null23c130d9-e7de-4bd3-94bd-03ea5f8f500d' class='mouseoverHref'>Agassiz, L. 1841. <i>Monographie d'Echinodermes. Anatomie des Echinodermes</i>. Monograph 1. Anatomie du Genre <I>Echinus. </I>[Preface to Valentin]. Neuchâtel. i-x pp.</a>","","Miscellaneous","23c130d9-e7de-4bd3-94bd-03ea5f8f500d","20081009T05:11:37.000+0000",""
"Agassiz, L.","1841","<i>Monographie d'Echinodermes. Observations sur les Progrès Recéns de l'Histoire Naturelle des Echinoderms</i>","20","","","","","","<!--MARK--><a href='null99ab1fb5-7878-4a08-ab51-07d5843bf920' class='mouseoverHref'>Agassiz, L. 1841. <i>Monographie d'Echinodermes. Observations sur les Progrès Recéns de l'Histoire Naturelle des Echinoderms</i>. Monograph 1. Neuchâtel. 20 pp.</a>","","Miscellaneous","99ab1fb5-7878-4a08-ab51-07d5843bf920","20081009T05:11:37.000+0000",""
"Agassiz, L.","1841","<i>Monographie d'Echinodermes vivants et fossiles. II. Echinites. Famille des Clypéastroides. Des Scutelles</i>","1-151 pls 1-27","","","","","","<!--MARK--><a href='null4af9f5a2-fb1d-4cc5-9937-2de8db2157a7' class='mouseoverHref'>Agassiz, L. 1841. <i>Monographie d'Echinodermes vivants et fossiles. II. Echinites. Famille des Clypéastroides. Des Scutelles</i>. Neuchâtel. 1-151 pls 1-27</a>","","Miscellaneous","4af9f5a2-fb1d-4cc5-9937-2de8db2157a7","20081009T05:11:37.000+0000",""
"Agassiz, L.","1846","[Genus and species descriptions]","pp. 305-374","","Annales des Sciences Naturelles, Zoologie","Catalogue raisonné des familles des genres et des espèces de la Classe de Echinodermes","","","<!--MARK--><a href='nullc526c272-b003-4db8-83bd-62bf47c581d1' class='mouseoverHref'>Agassiz, L. 1846. [Genus and species descriptions]. pp. 305-374</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19829e68-bceb-488b-a71d-8ae05a2f3333' class='mouseoverHref'>Agassiz, L. & Desor, E. Catalogue raisonné des familles des genres et des espèces de la Classe de Echinodermes.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 3 <strong>6</strong>: 325-374<!--MARK-->","","Section in Article","c526c272-b003-4db8-83bd-62bf47c581d1","20081009T05:11:37.000+0000","19829e68-bceb-488b-a71d-8ae05a2f3333"
"Agassiz, L. & Desor, E.","1846","Catalogue raisonné des familles des genres et des espèces de la Classe de Echinodermes","325-374","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null19829e68-bceb-488b-a71d-8ae05a2f3333' class='mouseoverHref'>Agassiz, L. & Desor, E. 1846. Catalogue raisonné des familles des genres et des espèces de la Classe de Echinodermes.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 3 <strong>6</strong>: 325-374<!--MARK-->","","Article in Journal","19829e68-bceb-488b-a71d-8ae05a2f3333","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Agassiz, L. & Desor, E.","1847","Catalogue raisonné des espèces, des genres et des familles d'Echinides","129-168","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullbb710d3e-f824-456f-bbe0-27038eff0072' class='mouseoverHref'>Agassiz, L. & Desor, E. 1847. Catalogue raisonné des espèces, des genres et des familles d'Echinides.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 3 <strong>7</strong>: 129-168<!--MARK--> [pl. 15 from Vol. 6]","pl. 15 from Vol. 6","Article in Journal","bb710d3e-f824-456f-bbe0-27038eff0072","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Agassiz, L. & Desor, E.","1847","Catalogue raisonné des espèces, des genres et des familles d'Echinides","5-35","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null639eabdc-1619-46d1-bc2b-0a3d9a7096eb' class='mouseoverHref'>Agassiz, L. & Desor, E. 1847. Catalogue raisonné des espèces, des genres et des familles d'Echinides.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 3 <strong>8</strong>: 5-35<!--MARK--> [pl. 16 from Vol. 6]","pl. 16 from Vol. 6","Article in Journal","639eabdc-1619-46d1-bc2b-0a3d9a7096eb","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Agassiz, L. in Agassiz, L. & Desor, E.","1847","Catalogue raisonné des espèces, des genres et des familles d'Échinides","129-168","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nulld809d4ea-1461-4243-b9e2-9cd9a877b80a' class='mouseoverHref'>Agassiz, L. <i>in</i> Agassiz, L. & Desor, E. 1847. Catalogue raisonné des espèces, des genres et des familles d'Échinides.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 3 <strong>7</strong>: 129-168<!--MARK--> [pl. 15 from Vol. 6]","pl. 15 from Vol. 6","Article in Journal","d809d4ea-1461-4243-b9e2-9cd9a877b80a","20130429T04:14:42.970+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Agassiz, L. in Agassiz, L. & Desor, E.","1847","Catalogue raisonné des espèces, des genres et des familles d'Echinides","5-35","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullb8cd475c-e75b-4430-9f62-476966095d36' class='mouseoverHref'>Agassiz, L. <i>in</i> Agassiz, L. & Desor, E. 1847. Catalogue raisonné des espèces, des genres et des familles d'Echinides.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 3 <strong>8</strong>: 5-35<!--MARK--> [pl. 16 from Vol. 6]","pl. 16 from Vol. 6","Article in Journal","b8cd475c-e75b-4430-9f62-476966095d36","20130429T04:14:33.840+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Alcock, A.","1893","Natural history notes from H.M. Indian Marine Survey steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2, No 9. An account of the deep-sea collection made during the season of 1892-93","169-184 pls 8-9","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulla32df40d-5e36-40dc-8e67-0ca7990c9d95' class='mouseoverHref'>Alcock, A. 1893. Natural history notes from H.M. Indian Marine Survey steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2, No 9. An account of the deep-sea collection made during the season of 1892-93.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>62</strong>(2,4): 169-184 pls 8-9<!--MARK-->","","Article in Journal","a32df40d-5e36-40dc-8e67-0ca7990c9d95","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Anderson, O.F.","2009","The giant purple pedinida, new species of Caenopedina (Echinodermata: Echinoidea: Pedinidae) from New Zealand and Australia.","1-15","","Zootaxa","","","","<!--MARK--><a href='null6be83a78-c4f5-40f5-9fc6-7c8898dc45eb' class='mouseoverHref'>Anderson, O.F. 2009. The giant purple pedinida, new species of Caenopedina (Echinodermata: Echinoidea: Pedinidae) from New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4357</strong>: 1-15<!--MARK-->","","Article in Journal","6be83a78-c4f5-40f5-9fc6-7c8898dc45eb","20120216T08:03:10.136+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Anderson, O.F.","2016","A review of New Zealand and southeast Australian echinothurioids (Echinodermata: Echinothurioida)--excluding the subfamily Echinothuriinae--with a description of a new species of <i>Tromikosoma</i>.","451-488","","Zootaxa","","","","<!--MARK--><a href='nullfd0ac345-c9a6-41d6-9aed-6775b3e01069' class='mouseoverHref'>Anderson, O.F. 2016. A review of New Zealand and southeast Australian echinothurioids (Echinodermata: Echinothurioida)--excluding the subfamily Echinothuriinae--with a description of a new species of <i>Tromikosoma</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4092</strong>(4): 451-488<!--MARK-->","","Article in Journal","fd0ac345-c9a6-41d6-9aed-6775b3e01069","20160704T04:26:50.584+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Anderson O.F.","2013","A review of New Zealand and southeast Australian echinothuriinids (Echinodermata: Echinothuriidae) with descriptions of seven new species","521-567","","Zootaxa","","","","<!--MARK--><a href='nulldd2ab02d-bac1-490e-ac74-ca1102004b4d' class='mouseoverHref'>Anderson O.F. 2013. A review of New Zealand and southeast Australian echinothuriinids (Echinodermata: Echinothuriidae) with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3609</strong>(6): 521-567<!--MARK-->","","Article in Journal","dd2ab02d-bac1-490e-ac74-ca1102004b4d","20130222T02:21:53.452+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Audouin, V.","1829","Explication sommaire des planches d'Échinoderms de l'Égypte et de la Syrie, publiées par Jules-César Savignyi, membre de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","203-212","Description de l'Égypte ou recueil des observations et des recherches qui ont été faites en Égypte pendant l'Expédition de l'Armée Française, publié par les ordres de sa majesté l'empereur Napoléon le Grand. Histoire naturelle, Tome premier, Quatrième Partie: Explication sommaire des planches dont les dessins ont été fournis par M. J. Savigny, pour l'histoire naturelle de l'ouvrage.","","","","","<!--MARK--><a href='null137ff946-a376-484d-a2a7-a301a0e2b640' class='mouseoverHref'>Audouin, V. 1829. Explication sommaire des planches d'Échinoderms de l'Égypte et de la Syrie, publiées par Jules-César Savignyi, membre de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 203-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2312539f-aada-4e29-b594-f6f456197501' class='mouseoverHref'>Savignyi, J. C. de. <em>Description de l'Égypte ou recueil des observations et des recherches qui ont été faites en Égypte pendant l'Expédition de l'Armée Française, publié par les ordres de sa majesté l'empereur Napoléon le Grand. Histoire naturelle, Tome premier, Quatrième Partie: Explication sommaire des planches dont les dessins ont été fournis par M. J. Savigny, pour l'histoire naturelle de l'ouvrage</em>. Paris : L'Imprimerie Impériale.</a><!--MARK-->","","Chapter in Book","137ff946-a376-484d-a2a7-a301a0e2b640","20120219T21:33:06.317+0000","2312539f-aada-4e29-b594-f6f456197501"
"Baker, A.N.","1967","Two new echinoids from northern New Zealand, including a new species of <i>Diadema</i>","239-245 fig. 1 pls 1-3","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null26dc2137-9941-465d-8005-aeecbb6fd6e4' class='mouseoverHref'>Baker, A.N. 1967. Two new echinoids from northern New Zealand, including a new species of <i>Diadema</i>.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>8</strong>(23): 239-245 fig. 1 pls 1-3<!--MARK-->","","Article in Journal","26dc2137-9941-465d-8005-aeecbb6fd6e4","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Baker, A.N.","1982","Sea-urchins (Class Echinoidea)","437-454-6 figs pl. 29(5)","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='null4b7fbfcd-c6b5-43c0-b9b8-33df5191892b' class='mouseoverHref'>Baker, A.N. 1982. Sea-urchins (Class Echinoidea). 437-454-6 figs pl. 29(5)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","4b7fbfcd-c6b5-43c0-b9b8-33df5191892b","20170816T03:55:14.456+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Baker, A.N.","1998","The rediscovery of <i>Echinus elevatus</i>  Hutton, 1872 in New Zealand, and a new name for <i>Acanthotrema</i> Baker & Rowe, 1990 (Echinodermata: Echinoidea)","281-286","","Journal of the Royal Society of New Zealand","","31/12/1998","","<!--MARK--><a href='nulle2fbd929-fff8-41d7-b59d-2ed94a2aa033' class='mouseoverHref'>Baker, A.N. 1998. The rediscovery of <i>Echinus elevatus</i>  Hutton, 1872 in New Zealand, and a new name for <i>Acanthotrema</i> Baker & Rowe, 1990 (Echinodermata: Echinoidea).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>28</strong>(2): 281-286<!--MARK--> [Date published 31/12/1998]","","Article in Journal","e2fbd929-fff8-41d7-b59d-2ed94a2aa033","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Baker, A.N. & Rowe, F.W.E.","1990","Atelostomatid sea urchins from Australian and New Zealand waters (Echinoidea: Cassiduloida, Holasteroida, Spatangoida, Neolampadoida)","282-316 figs 1-114","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullca194cef-d18f-48a0-b8bb-1c91b58bf53b' class='mouseoverHref'>Baker, A.N. & Rowe, F.W.E. 1990. Atelostomatid sea urchins from Australian and New Zealand waters (Echinoidea: Cassiduloida, Holasteroida, Spatangoida, Neolampadoida).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 282-316 figs 1-114<!--MARK-->","","Article in Journal","ca194cef-d18f-48a0-b8bb-1c91b58bf53b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
