"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bolívar, I.","1912","Estudios entomológicos. III. EI género 'Hieroglyphus' Krauss y otros próximos","47-62","","Trabajos Museo Nacional de Ciencias Naturales Madrid (Zoology)","","","","<!--MARK--><a href='nulle02ff8c8-74f3-445f-b54e-e8a38f91d57f' class='mouseoverHref'>Bolívar, I. 1912. Estudios entomológicos. III. EI género 'Hieroglyphus' Krauss y otros próximos.</a> <!--MARK--><!--MARK--><a href='null1263762b-8302-42cf-98d2-31571846a57e' class='mouseoverHref'><em>Trabajos Museo Nacional de Ciencias Naturales Madrid (Zoology)</em></a> <strong>6</strong>: 47-62<!--MARK-->","","Article in Journal","e02ff8c8-74f3-445f-b54e-e8a38f91d57f","20081009T05:11:37.000+0000","1263762b-8302-42cf-98d2-31571846a57e"
"Bolívar, I.","1914","Estudios entomológicos. Segunda parte","1-110","","Trabajos Museo Nacional de Ciencias Naturales Madrid (Zoology)","","","","<!--MARK--><a href='null2d7ba4cd-9617-474e-862c-384af0eb44e2' class='mouseoverHref'>Bolívar, I. 1914. Estudios entomológicos. Segunda parte.</a> <!--MARK--><!--MARK--><a href='null1263762b-8302-42cf-98d2-31571846a57e' class='mouseoverHref'><em>Trabajos Museo Nacional de Ciencias Naturales Madrid (Zoology)</em></a> <strong>20</strong>: 1-110<!--MARK-->","","Article in Journal","2d7ba4cd-9617-474e-862c-384af0eb44e2","20081009T05:11:37.000+0000","1263762b-8302-42cf-98d2-31571846a57e"
"Bolívar, I.","1918","Estudios entomológicos. Tercera parte. Sección Oxyae Orth. (Acrididae = Locustidae)","3-43","","Trabajos Museo Nacional de Ciencias Naturales Madrid (Zoology)","","","","<!--MARK--><a href='nullf0d2bbe5-8aa3-46d9-9911-52a4a81e0823' class='mouseoverHref'>Bolívar, I. 1918. Estudios entomológicos. Tercera parte. Sección Oxyae Orth. (Acrididae = Locustidae).</a> <!--MARK--><!--MARK--><a href='null1263762b-8302-42cf-98d2-31571846a57e' class='mouseoverHref'><em>Trabajos Museo Nacional de Ciencias Naturales Madrid (Zoology)</em></a> <strong>34</strong>: 3-43<!--MARK-->","","Article in Journal","f0d2bbe5-8aa3-46d9-9911-52a4a81e0823","20081009T05:11:37.000+0000","1263762b-8302-42cf-98d2-31571846a57e"
"Brancsik, C.","1896","Orthoptera quaedam nova africana et australica","243-262","","Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat","","","","<!--MARK--><a href='nullecb11013-5d5c-48d3-85b2-0401b7a476fc' class='mouseoverHref'>Brancsik, C. 1896. Orthoptera quaedam nova africana et australica.</a> <!--MARK--><!--MARK--><a href='null8768144a-f15d-4e5a-9db1-530f3300cdf0' class='mouseoverHref'><em>Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat</em></a> <strong>17-18</strong>: 243-262<!--MARK-->","","Article in Journal","ecb11013-5d5c-48d3-85b2-0401b7a476fc","20081009T05:11:37.000+0000","8768144a-f15d-4e5a-9db1-530f3300cdf0"
"Brancsik, C.","1897","Series Orthopterorum novorum","52-85, tabs i-ii","","Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat","","","","<!--MARK--><a href='null2cb688ff-8565-4b49-813b-113b24e1c43c' class='mouseoverHref'>Brancsik, C. 1897. Series Orthopterorum novorum.</a> <!--MARK--><!--MARK--><a href='null8768144a-f15d-4e5a-9db1-530f3300cdf0' class='mouseoverHref'><em>Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat</em></a> <strong>19-20</strong>: 52-85, tabs i-ii<!--MARK--> [dated 1897]","dated 1897","Article in Journal","2cb688ff-8565-4b49-813b-113b24e1c43c","20140522T03:32:11.581+0000","8768144a-f15d-4e5a-9db1-530f3300cdf0"
"Brunner von Wattenwyl, C.","1893","Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie","1-230","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null69354bd6-3f22-41be-b540-eda7d4201b51' class='mouseoverHref'>Brunner von Wattenwyl, C. 1893. Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>13</strong>: 1-230<!--MARK--> [published September]","published September","Article in Journal","69354bd6-3f22-41be-b540-eda7d4201b51","20150317T23:38:22.915+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Burmeister, H.","1838","Handbuch der Entomologie. Vol. II","397-756","","","","","T.C.F. Enslin","<!--MARK--><a href='null6ebb752e-0ba7-4911-bc81-0b6cefe150f7' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie. Vol. II</em>. Berlin : T.C.F. Enslin pp. 397-756.</a><!--MARK-->","","Book","6ebb752e-0ba7-4911-bc81-0b6cefe150f7","20081009T05:11:37.000+0000",""
"Burr, M.","1903","Orthoptera. Fam. Eumastacidae","1-23","","Genera Insectorum","","","","<!--MARK--><a href='null58f22bc2-8358-4e4d-9ad2-4f90c5eef280' class='mouseoverHref'>Burr, M. 1903. Orthoptera. Fam. Eumastacidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>15</strong>: 1-23<!--MARK-->","","Article in Journal","58f22bc2-8358-4e4d-9ad2-4f90c5eef280","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Carl, J.","1916","Acridides nouveaux ou peu connus du Muséum de Genève","461-518","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb9e47009-1f1e-49c7-ae3f-bc85d2a3de9f' class='mouseoverHref'>Carl, J. 1916. Acridides nouveaux ou peu connus du Muséum de Genève.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>24</strong>: 461-518<!--MARK-->","","Article in Journal","b9e47009-1f1e-49c7-ae3f-bc85d2a3de9f","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"De Charpentier, T.","1844","Orthoptera Descripta et Depicta","","","","","","Leop. Voss","<!--MARK--><a href='null20940091-46ea-4ba5-b02f-fb08c96b2aab' class='mouseoverHref'>De Charpentier, T. 1844. <em>Orthoptera Descripta et Depicta</em>. Lipsiae : Leop. Voss.</a><!--MARK-->","","Book","20940091-46ea-4ba5-b02f-fb08c96b2aab","20081009T05:11:37.000+0000",""
"Dirsh, V.M.","1954","Revision of species of the genus <i>Acrida</i> Linné (Orthoptera, Acrididae)","107-160","","Bulletin de la Société Fouad 1er d'Entomologie","","","","<!--MARK--><a href='null98b4f62a-274d-4c43-8a6b-bdaa8995d238' class='mouseoverHref'>Dirsh, V.M. 1954. Revision of species of the genus <i>Acrida</i> Linné (Orthoptera, Acrididae).</a> <!--MARK--><!--MARK--><a href='null3683b60f-3158-4e15-9f44-825b30be4c91' class='mouseoverHref'><em>Bulletin de la Société Fouad 1er d'Entomologie</em></a> <strong>38</strong>: 107-160<!--MARK-->","","Article in Journal","98b4f62a-274d-4c43-8a6b-bdaa8995d238","20081009T05:11:37.000+0000","3683b60f-3158-4e15-9f44-825b30be4c91"
"Dirsh, V.M.","1961","A preliminary revision of the families and subfamilies of Acridoidea (Orthoptera, Insecta)","351-419","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullb008a478-bc7b-48ef-9197-882409c65406' class='mouseoverHref'>Dirsh, V.M. 1961. A preliminary revision of the families and subfamilies of Acridoidea (Orthoptera, Insecta).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>10</strong>: 351-419<!--MARK-->","","Article in Journal","b008a478-bc7b-48ef-9197-882409c65406","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Dirsh, V.M.","1975","Classification of the Acridomorphoid Insects","171 pp.","","","","","E.W. Classey","<!--MARK--><a href='nullc19c9e2a-bd2a-4730-b690-0747ec5e6b58' class='mouseoverHref'>Dirsh, V.M. 1975. <em>Classification of the Acridomorphoid Insects</em>. Faringdon, Oxford : E.W. Classey 171 pp.</a><!--MARK-->","","Book","c19c9e2a-bd2a-4730-b690-0747ec5e6b58","20081009T05:11:37.000+0000",""
"Dirsh, V.M. in Dirsh, V.M. & Uvarov, B.P.","1953","Preliminary diagnoses of new genera and new synonymy in Acrididae","231-237","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulld4d2ff10-220a-469d-94fc-8558ad965bed' class='mouseoverHref'>Dirsh, V.M. <i>in</i> Dirsh, V.M. & Uvarov, B.P. 1953. Preliminary diagnoses of new genera and new synonymy in Acrididae.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>96</strong>: 231-237<!--MARK-->","","Article in Journal","d4d2ff10-220a-469d-94fc-8558ad965bed","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fieber, F.X.","1853","Synopsis der europäischen Orthoptera","","","","","","","<!--MARK--><a href='null37cf021e-b53e-4c22-9979-3adf8352e494' class='mouseoverHref'>Fieber, F.X. 1853. Synopsis der europäischen Orthoptera. <I>Lotos </I><B>3</B>: 90-104, 115-129, 138-154, 168-176, 184-188, 201-207, 232-238, 252-261.</a>","","Miscellaneous","37cf021e-b53e-4c22-9979-3adf8352e494","20081009T05:11:37.000+0000",""
"Fieber, F.X.","1853","Synopsis der europäschen Orthoptera","90-104, 115-129","","Lotos. Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='null9312a392-9c9f-4ca3-a9c4-beecd0945120' class='mouseoverHref'>Fieber, F.X. 1853. Synopsis der europäschen Orthoptera.</a> <!--MARK--><!--MARK--><a href='nullc60f8028-9412-41bf-84b4-0843b1ab2eed' class='mouseoverHref'><em>Lotos. Zeitschrift für Naturwissenschaften</em></a> <strong>3</strong>: 90-104, 115-129<!--MARK-->","","Article in Journal","9312a392-9c9f-4ca3-a9c4-beecd0945120","20081009T05:11:37.000+0000","c60f8028-9412-41bf-84b4-0843b1ab2eed"
"Fieber, F.X. in Kelch, A.","1852","<i>Grundlage zur Kemitnis der Orthopteren (Geradflügeler) Oberschlesiens, und Grundlage zur Kenntnis der Käfer Oberschlesiens</i>","","","","","","","<!--MARK--><a href='nullefb64074-7acb-42f3-a481-8588ca56f86c' class='mouseoverHref'>Fieber, F.X. <i>in</i> Kelch, A. 1852. <i>Grundlage zur Kemitnis der Orthopteren (Geradflügeler) Oberschlesiens, und Grundlage zur Kenntnis der Käfer Oberschlesiens</i>. p. 5 Ratibor.</a>","","Miscellaneous","efb64074-7acb-42f3-a481-8588ca56f86c","20081009T05:11:37.000+0000",""
"Finot, A.","1907","Sur le genre <i>Acridium</i>. Contribution a l'étude du genre <i>Acridium</i> Serville, de la famille des Acridiens, insectes Orthoptères, avec descriptions d'espèces nouvelles","247-354","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7d7d2f96-41b2-4d63-b513-8db7792f39cc' class='mouseoverHref'>Finot, A. 1907. Sur le genre <i>Acridium</i>. Contribution a l'étude du genre <i>Acridium</i> Serville, de la famille des Acridiens, insectes Orthoptères, avec descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>76</strong>: 247-354<!--MARK-->","","Article in Journal","7d7d2f96-41b2-4d63-b513-8db7792f39cc","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Hollis, D.","1967","New combinations affecting the genus <i>Aiolopus</i> Orthoptera: Acridoidea) and a description of a related new genus and species from Australia","157-162","","Journal of Natural History","","","","<!--MARK--><a href='nullbcde4f12-f11f-457a-bdfe-1dc3112e2018' class='mouseoverHref'>Hollis, D. 1967. New combinations affecting the genus <i>Aiolopus</i> Orthoptera: Acridoidea) and a description of a related new genus and species from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>1</strong>: 157-162<!--MARK-->","","Article in Journal","bcde4f12-f11f-457a-bdfe-1dc3112e2018","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hollis, D.","1968","A revision of the genus <i>Aiolopus</i> Fieber (Orthoptera: Acridoidea)","309-355","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null072a77db-d208-4e5c-a03e-bff1b226d35a' class='mouseoverHref'>Hollis, D. 1968. A revision of the genus <i>Aiolopus</i> Fieber (Orthoptera: Acridoidea).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>22</strong>: 309-355<!--MARK-->","","Article in Journal","072a77db-d208-4e5c-a03e-bff1b226d35a","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Karsch, F.","1888","Beitrige zu Ignacio Bolívar's Monograria de los Pirgomorfinos (Madrid, 1884) (Fortsetzung)","340-346","","Entomologische Nachrichten. Dresden","","","","<!--MARK--><a href='nullb2ca33ac-fdd5-455f-a2cb-7f775093863e' class='mouseoverHref'>Karsch, F. 1888. Beitrige zu Ignacio Bolívar's Monograria de los Pirgomorfinos (Madrid, 1884) (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='null1e6c0731-d812-4979-8931-a375ad8ba1ab' class='mouseoverHref'><em>Entomologische Nachrichten. Dresden</em></a> <strong>14</strong>: 340-346<!--MARK-->","","Article in Journal","b2ca33ac-fdd5-455f-a2cb-7f775093863e","20081009T05:11:37.000+0000","1e6c0731-d812-4979-8931-a375ad8ba1ab"
"Kevan, D.K.McE.","1970","A revision of the Desmopterini (Orthoptera: Acridoidea: Pyrgomorphidae) Part II. <i>Desmopterella</i> Ramme, 1941","543-628","","Pacific Insects","","","","<!--MARK--><a href='nulldf47e8b5-25ce-4531-b1e6-0263c66cf39f' class='mouseoverHref'>Kevan, D.K.McE. 1970. A revision of the Desmopterini (Orthoptera: Acridoidea: Pyrgomorphidae) Part II. <i>Desmopterella</i> Ramme, 1941.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>: 543-628<!--MARK-->","","Article in Journal","df47e8b5-25ce-4531-b1e6-0263c66cf39f","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Key, K.H.L.","1954","The Taxonomy, Phases, and Distribution of the genera <i>Chortoicetes</i> Brunn. and <i>Austroicetes</i> Uv. (Orthoptera: Acrididae)","237 pp., 6 maps","","","","","Aust. CSIRO Div. Entomol.","<!--MARK--><a href='null10d061e5-1680-480b-bee4-2c3ccf493c2c' class='mouseoverHref'>Key, K.H.L. 1954. <em>The Taxonomy, Phases, and Distribution of the genera <i>Chortoicetes</i> Brunn. and <i>Austroicetes</i> Uv. (Orthoptera: Acrididae)</em>. Canberra : Aust. CSIRO Div. Entomol. 237 pp., 6 maps.</a><!--MARK-->","","Book","10d061e5-1680-480b-bee4-2c3ccf493c2c","20081009T05:11:37.000+0000",""
"Key, K.H.L.","1967","Reassessment of the affinlties of the grasshopper <i>Trigoniza sulcata</i>Tepper, from an examination of the holotype (Orthoptera: Acridoidea)","133-136","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0a9c15d1-1bfc-4a44-be36-32fe74d6fb3a' class='mouseoverHref'>Key, K.H.L. 1967. Reassessment of the affinlties of the grasshopper <i>Trigoniza sulcata</i>Tepper, from an examination of the holotype (Orthoptera: Acridoidea).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 133-136<!--MARK-->","","Article in Journal","0a9c15d1-1bfc-4a44-be36-32fe74d6fb3a","20130514T22:02:39.319+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Key, K.H.L.","1972","A revision of the Psednurini (Orthoptera: Pyrgomorphidae)","1-72","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null29742168-f6c7-4362-af63-55ce833982dc' class='mouseoverHref'>Key, K.H.L. 1972. A revision of the Psednurini (Orthoptera: Pyrgomorphidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>14</strong>: 1-72<!--MARK-->","","Article in Journal","29742168-f6c7-4362-af63-55ce833982dc","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
