"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dai, A. & Yang, S.","1991","Crabs of the China Seas","682 pp.","","","","","China Ocean Press","<!--MARK--><a href='null9bd79f82-dcae-4c28-8f12-2b50c106ff13' class='mouseoverHref'>Dai, A. & Yang, S. 1991. <em>Crabs of the China Seas</em>. China : China Ocean Press 682 pp.</a><!--MARK-->","","Book","9bd79f82-dcae-4c28-8f12-2b50c106ff13","20081009T05:11:37.000+0000",""
"Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Davie, P.J.F.","1993","A new genus of Macrophthalmine crab (Crustacea: Decapoda: Ocypodidae) from Eastern Australia","5-9","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb32144f0-aba8-4754-accc-d55751007f25' class='mouseoverHref'>Davie, P.J.F. 1993. A new genus of Macrophthalmine crab (Crustacea: Decapoda: Ocypodidae) from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 5-9<!--MARK-->","","Article in Journal","b32144f0-aba8-4754-accc-d55751007f25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Davie, P. J. F.","2009","A new genus and species of Macrophthalmidae (Brachyura, Ocypodoidea) from the Northern Territory, Australia","815-827","","Crustaceana","","","","<!--MARK--><a href='null765672d3-7792-4afa-b0fd-ad061be815c2' class='mouseoverHref'>Davie, P. J. F. 2009. A new genus and species of Macrophthalmidae (Brachyura, Ocypodoidea) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>82</strong>(7): 815-827<!--MARK-->","","Article in Journal","765672d3-7792-4afa-b0fd-ad061be815c2","20110111T04:18:49.702+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Davie, P.J.F.","2012","A review of <I>Macrophthalmus sensu lato</I> (Crustacea: Decapoda:Macrophthalmidae) from Australia, including two new species and new records","149-219","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null94422280-62f5-4130-852e-a8c0baf35afd' class='mouseoverHref'>Davie, P.J.F. 2012. A review of <I>Macrophthalmus sensu lato</I> (Crustacea: Decapoda:Macrophthalmidae) from Australia, including two new species and new records.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>56</strong>(1): 149-219<!--MARK-->","","Article in Journal","94422280-62f5-4130-852e-a8c0baf35afd","20120229T02:47:15.593+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"de Man, J.G.","1888","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V","1-312 pls 1-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld14217b0-c5a2-4f2d-8823-36a703cb3ecd' class='mouseoverHref'>de Man, J.G. 1888. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(136-140): 1-312 pls 1-19<!--MARK-->","","Article in Journal","d14217b0-c5a2-4f2d-8823-36a703cb3ecd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"de Man, J.G.","1904","Beschreibung einiger Brachyuren Krebse aus Post-tertiaren Schichten der Minahassa, Celebes","254-277","","Sammlung des Geologischen Reichsmuseums in Leiden","","","","<!--MARK--><a href='nulle3cf85e4-7839-4eea-a1ac-b466ee4fc43d' class='mouseoverHref'>de Man, J.G. 1904. Beschreibung einiger Brachyuren Krebse aus Post-tertiaren Schichten der Minahassa, Celebes.</a> <!--MARK--><!--MARK--><a href='null2139b762-4ff2-4bc1-bd30-273e1c54b066' class='mouseoverHref'><em>Sammlung des Geologischen Reichsmuseums in Leiden</em></a> <strong>7</strong>: 254-277<!--MARK-->","","Article in Journal","e3cf85e4-7839-4eea-a1ac-b466ee4fc43d","20081009T05:11:37.000+0000","2139b762-4ff2-4bc1-bd30-273e1c54b066"
"Desmarest, A.G.","1822","Histoire Naturelle des Crustacés fossilles","","","","","","","<!--MARK--><a href='null75026897-a754-40a8-96f5-2b85210dd22b' class='mouseoverHref'>Desmarest, A.G. 1822. Histoire Naturelle des Crustacés fossilles. <I>In</I>, Levrault, F.G. (ed.) <I>Dictionnaire des Sciences Naturelles</I>. Strasbourg, Paris.</a>","","Miscellaneous","75026897-a754-40a8-96f5-2b85210dd22b","20081009T05:11:37.000+0000",""
"Desmarest, A.G.","1823","Crustacés Malacostracés","pp. 138-425, atlas, pls 1-58","","","","","","<!--MARK--><a href='null57bcd289-c969-4c29-a51e-82c3d287e14b' class='mouseoverHref'>Desmarest, A.G. 1823. Crustacés Malacostracés. <I>In</I>, Levrault, F.G. & Le Normant (eds) <I>Dictionnaire des Sciences naturelles</I>. Vol. 4. pp. 138-425, atlas, pls 1-58</a>","","Miscellaneous","57bcd289-c969-4c29-a51e-82c3d287e14b","20081009T05:11:37.000+0000",""
"Eydoux, F. & Souleyet, L.F.A.","1842","Crustacés","219-272","Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie","","","","","<!--MARK--><a href='null2a27f77e-aded-4317-ae90-710388199251' class='mouseoverHref'>Eydoux, F. & Souleyet, L.F.A. 1842. Crustacés. pp. 219-272</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0af9230-d85b-435b-8f6e-7f1d598e91a4' class='mouseoverHref'>Eydoux, F. (ed.). <em>Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie</em>. Paris : Bertrand Vol. 1(2).</a><!--MARK-->","","Chapter in Book","2a27f77e-aded-4317-ae90-710388199251","20081009T05:11:37.000+0000","d0af9230-d85b-435b-8f6e-7f1d598e91a4"
"Grant, F.E. & McCulloch, A.R.","1906","On a collection of Crustacea from the Port Curtis District, Queensland","2-53, text-figs 1-3 pls 1-4","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae' class='mouseoverHref'>Grant, F.E. & McCulloch, A.R. 1906. On a collection of Crustacea from the Port Curtis District, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(1): 2-53, text-figs 1-3 pls 1-4<!--MARK-->","","Article in Journal","44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Griffin, D.J.G.","1965","The behaviour of shore crabs","87-91","","Australian Natural History","","","","<!--MARK--><a href='nullc483f20a-6235-4306-bb58-62c85aed430c' class='mouseoverHref'>Griffin, D.J.G. 1965. The behaviour of shore crabs.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> <strong>15</strong>: 87-91<!--MARK-->","","Article in Journal","c483f20a-6235-4306-bb58-62c85aed430c","20081009T05:11:37.000+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Griffin, D.J.G.","1968","Social and maintenance behaviour in two Australian ocypodid crabs (Crustacea: Brachyura)","291-305","","Journal of Zoology, London","","","","<!--MARK--><a href='nullf8392a45-c709-4d49-9206-fe4c976467fd' class='mouseoverHref'>Griffin, D.J.G. 1968. Social and maintenance behaviour in two Australian ocypodid crabs (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>156</strong>: 291-305<!--MARK-->","","Article in Journal","f8392a45-c709-4d49-9206-fe4c976467fd","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Heller, C.","1868","<i>Reise der osterreichischen-Fregatte `Novara' um die Erde in den Jahren 1857-1859</i> unter den Befehlen des Commodors B. von Wüllerstorf-Urbair","","","","","","","<!--MARK--><a href='null9d9b31e6-b006-497e-b08e-5e9ce889d4f8' class='mouseoverHref'>Heller, C. 1868. <i>Reise der osterreichischen-Fregatte `Novara' um die Erde in den Jahren 1857-1859</i> unter den Befehlen des Commodors B. von Wüllerstorf-Urbair. Die Crustacean. 2. Vienna.</a>","","Miscellaneous","9d9b31e6-b006-497e-b08e-5e9ce889d4f8","20081009T05:11:37.000+0000",""
"Hoffmann, C.K.","1874","Crustacés et Echinodermes de Madagascar et de l'île de la Réunion","i-xvii, i-xxxi, ix-xvi, 1-58 pls 1-10","Recherches sur la Fauna de Madagascar et de ses dépendances, <i>part 5</i>","","","","","<!--MARK--><a href='null29e4b1a1-0966-48a2-a354-1d4c9921c4a9' class='mouseoverHref'>Hoffmann, C.K. 1874. Crustacés et Echinodermes de Madagascar et de l'île de la Réunion. i-xvii, i-xxxi, ix-xvi, 1-58 pls 1-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld64f60ea-1f85-4313-a4f7-d1950a200b97' class='mouseoverHref'>Pollen, F.P.L. & Van Dam, D.C. (eds). <em>Recherches sur la Fauna de Madagascar et de ses dépendances, <i>part 5</i></em>. Leiden : E.J. Brill.</a><!--MARK-->","","Chapter in Book","29e4b1a1-0966-48a2-a354-1d4c9921c4a9","20081009T05:11:37.000+0000","d64f60ea-1f85-4313-a4f7-d1950a200b97"
"Komai, T., & Wada, K.","2008","A revision of the estuarine crab genus <i>Ilyograpsus</i> Barnard, 1955 (Crustacea: Decapoda: Brachyura: Macrophthalmidae), with descriptions of a new genus and one new species","357-384","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null1812b36d-51b7-43a5-a33c-1cb9fcc60b0e' class='mouseoverHref'>Komai, T., & Wada, K. 2008. A revision of the estuarine crab genus <i>Ilyograpsus</i> Barnard, 1955 (Crustacea: Decapoda: Brachyura: Macrophthalmidae), with descriptions of a new genus and one new species.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>56</strong>(2): 357-384<!--MARK-->","","Article in Journal","1812b36d-51b7-43a5-a33c-1cb9fcc60b0e","20110124T01:25:25.649+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Lucas, H.","1839","Observations sur une nouvelle espèces de Crustace fossil appartenant au genre <i>Macrophthalmus</i>","567-572","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfce9bca5-1438-4191-87e6-1f11fef50a24' class='mouseoverHref'>Lucas, H. 1839. Observations sur une nouvelle espèces de Crustace fossil appartenant au genre <i>Macrophthalmus</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>: 567-572<!--MARK-->","","Article in Journal","fce9bca5-1438-4191-87e6-1f11fef50a24","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Maccagno, T.","1936","Crostacei di Assab. Decapodi, Stomatopodi, Anfipodi. Spedizione del Barone Raimondo Franchetti i Doncalia (1928-29)","171-186","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null7e5105aa-6eab-4d7a-8d2b-1b0604c90a05' class='mouseoverHref'>Maccagno, T. 1936. Crostacei di Assab. Decapodi, Stomatopodi, Anfipodi. Spedizione del Barone Raimondo Franchetti i Doncalia (1928-29).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>59</strong>: 171-186<!--MARK-->","","Article in Journal","7e5105aa-6eab-4d7a-8d2b-1b0604c90a05","20170407T02:11:58.088+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Milne Edwards, A.","1867","Descriptions de quelques espèces nouvelles de Crustacés Brachyures","263-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41' class='mouseoverHref'>Milne Edwards, A. 1867. Descriptions de quelques espèces nouvelles de Crustacés Brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 263-288<!--MARK-->","","Article in Journal","9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, H.","1848","Note sur un Crustacé nouveau du genre Macrophthalme","358","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null3864dfca-0f46-42d1-9195-79347a83fe1b' class='mouseoverHref'>Milne Edwards, H. 1848. Note sur un Crustacé nouveau du genre Macrophthalme.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>9</strong>: 358<!--MARK-->","","Article in Journal","3864dfca-0f46-42d1-9195-79347a83fe1b","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
