"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hartmann-Schröder, G.","1990","Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden","41-87","","","","","","<!--MARK--><a href='null4871cbb6-b56c-4375-9d50-d06b24e02121' class='mouseoverHref'>Hartmann-Schröder, G. 1990. Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-87 pp.</a>","","Miscellaneous","4871cbb6-b56c-4375-9d50-d06b24e02121","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1994","<i>Asclerocheilus shanei</i> sp. n., ein neuer Polychaet der Familie Scalibregmatidae von Tasmanien (Australien) (Polychaeta)","23-26","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null3ccf6325-e563-4a0f-acff-9b862d05a063' class='mouseoverHref'>Hartmann-Schröder, G. 1994. <i>Asclerocheilus shanei</i> sp. n., ein neuer Polychaet der Familie Scalibregmatidae von Tasmanien (Australien) (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>91</strong>: 23-26<!--MARK-->","","Article in Journal","3ccf6325-e563-4a0f-acff-9b862d05a063","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"Hutchings, P.A.","1974","Polychaeta of Wallis Lake, New South Wales","175-195","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null783e7b4b-eef2-4bd1-8c4f-82eafba19702' class='mouseoverHref'>Hutchings, P.A. 1974. Polychaeta of Wallis Lake, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 175-195<!--MARK-->","","Article in Journal","783e7b4b-eef2-4bd1-8c4f-82eafba19702","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A.","2000","Family Scalibregmatidae","86-88","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null7244308f-a333-406a-95e0-ab277b52ad3d' class='mouseoverHref'>Hutchings, P.A. 2000. Family Scalibregmatidae. pp. 86-88</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","7244308f-a333-406a-95e0-ab277b52ad3d","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Hutchings, P.A. & Rainer, S.F.","1980","A key to estuarine Polychaetes in New South Wales","35-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2163cda-7de3-4ac8-ab1c-92ea7475f4ed' class='mouseoverHref'>Hutchings, P.A. & Rainer, S.F. 1980. A key to estuarine Polychaetes in New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>104</strong>(1): 35-48<!--MARK-->","","Article in Journal","c2163cda-7de3-4ac8-ab1c-92ea7475f4ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Imajima, M. & Hartman, O.","1964","The polychaetous annelids of Japan. Part II.","1-452","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null355beb74-be05-4f7c-bb7c-a5623fc3f3c9' class='mouseoverHref'>Imajima, M. & Hartman, O. 1964. The polychaetous annelids of Japan. Part II.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>26</strong>: 1-452<!--MARK-->","","Article in Journal","355beb74-be05-4f7c-bb7c-a5623fc3f3c9","20160601T23:56:28.559+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Kudenov, J.D. & Blake, J.A.","1978","A review of the genera and species of the Scalibregmidae (Polychaeta) with descriptions of one new genus and three new species from Australia","427-444","","Journal of Natural History","","","","<!--MARK--><a href='null00d4fbf4-f845-4eb8-8557-3985f40dd453' class='mouseoverHref'>Kudenov, J.D. & Blake, J.A. 1978. A review of the genera and species of the Scalibregmidae (Polychaeta) with descriptions of one new genus and three new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>12</strong>: 427-444<!--MARK-->","","Article in Journal","00d4fbf4-f845-4eb8-8557-3985f40dd453","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Mackie, A.S.Y.","1991","<i>Scalibregma celticum</i> new species (Polychaeta: Scalibregmatidae) from Europe, with a redescription of <i>Scalibregma inflatum</i> Rathke, 1843 and comments on the genus <i>Sclerobregma</i> Hartman, 1965","pp. 268-276","","Bulletin of Marine Science","Third International Polychaete Conference held at California State University, Long Beach California August 6-11, 1989","","","<!--MARK--><a href='nullea0a3cfc-f0d2-409f-9bb2-af8bdef6263d' class='mouseoverHref'>Mackie, A.S.Y. 1991. <i>Scalibregma celticum</i> new species (Polychaeta: Scalibregmatidae) from Europe, with a redescription of <i>Scalibregma inflatum</i> Rathke, 1843 and comments on the genus <i>Sclerobregma</i> Hartman, 1965. pp. 268-276</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullada97758-1409-4e9f-9779-7db0c10a7825' class='mouseoverHref'>Reish, D.J. Third International Polychaete Conference held at California State University, Long Beach California August 6-11, 1989.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>48</strong>: 177-596<!--MARK-->","","Section in Article","ea0a3cfc-f0d2-409f-9bb2-af8bdef6263d","20081009T05:11:37.000+0000","ada97758-1409-4e9f-9779-7db0c10a7825"
"Orrhage, L.","1966","Über die Anatomie des zentralen Nervensystemes der sedentären polychaeten. Ein Beitrag zur Diskussion über die architektur des Polychaeten-gehirns und über den begriff palpen bei den borstenwürmern","99-133","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0e246eb6-17d8-414d-a984-2fb81cc235a0' class='mouseoverHref'>Orrhage, L. 1966. Über die Anatomie des zentralen Nervensystemes der sedentären polychaeten. Ein Beitrag zur Diskussion über die architektur des Polychaeten-gehirns und über den begriff palpen bei den borstenwürmern.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19</strong>: 99-133<!--MARK-->","","Article in Journal","0e246eb6-17d8-414d-a984-2fb81cc235a0","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Orrhage, L.","1993","On the microanatomy of the cephalic nervous system of Nereidae (Polychaeta), with a preliminary discussion of some earlier theories on the segmentation of the polychaete brain","145-172","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='nullddc938ec-8e4c-47e1-aa73-7966989dbf70' class='mouseoverHref'>Orrhage, L. 1993. On the microanatomy of the cephalic nervous system of Nereidae (Polychaeta), with a preliminary discussion of some earlier theories on the segmentation of the polychaete brain.</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>74</strong>: 145-172<!--MARK-->","","Article in Journal","ddc938ec-8e4c-47e1-aa73-7966989dbf70","20130123T06:45:08.450+0000","15b91637-c589-413d-919a-099127156992"
"Rathke, H.","1843","Beiträge zur Fauna Norwegens","1-264","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullaf0b1d8b-7ae6-4b1f-8513-d1b83159dde8' class='mouseoverHref'>Rathke, H. 1843. Beiträge zur Fauna Norwegens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>20</strong>: 1-264<!--MARK-->","","Article in Journal","af0b1d8b-7ae6-4b1f-8513-d1b83159dde8","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Sars, M.","1846","Fauna littoralis Norvegiae oder Beschreibung und Abbildungen neuer oder wenig bekannter Seethiere, nebst Beobachtungen über die Organisation, Lebesweise und Entwicklung derselben","1-194","","","","","Johann Dahl","<!--MARK--><a href='nullf58a2ded-b0f3-4cb9-a045-43e11db7f6e8' class='mouseoverHref'>Sars, M. 1846. <em>Fauna littoralis Norvegiae oder Beschreibung und Abbildungen neuer oder wenig bekannter Seethiere, nebst Beobachtungen über die Organisation, Lebesweise und Entwicklung derselben</em>. Christiania : Johann Dahl pp. 1-194.</a><!--MARK-->","","Book","f58a2ded-b0f3-4cb9-a045-43e11db7f6e8","20081009T05:11:37.000+0000",""
"Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
