"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Dodge, H.R.","1953","Two sarcophagid flies new to Hawaii","131-134","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullf09cbf22-3757-45ab-ade5-253c117ec037' class='mouseoverHref'>Dodge, H.R. 1953. Two sarcophagid flies new to Hawaii.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>15</strong>: 131-134<!--MARK-->","","Article in Journal","f09cbf22-3757-45ab-ade5-253c117ec037","","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Enderlein, G.","1928","Klassifikation der Sarcophagiden. Sarcophagiden--Studien I","1-56","","Archiv für Klassifikatorische und Phylogenetische Entomologie","","","","<!--MARK--><a href='null5a9e6bcb-85f2-4f49-b767-a516a38e2e68' class='mouseoverHref'>Enderlein, G. 1928. Klassifikation der Sarcophagiden. Sarcophagiden--Studien I.</a> <!--MARK--><!--MARK--><a href='nullc97eeb7f-5b18-4b7b-aae7-2664bb22ef0c' class='mouseoverHref'><em>Archiv für Klassifikatorische und Phylogenetische Entomologie</em></a> <strong>1</strong>: 1-56<!--MARK-->","","Article in Journal","5a9e6bcb-85f2-4f49-b767-a516a38e2e68","","c97eeb7f-5b18-4b7b-aae7-2664bb22ef0c"
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","[6] + 472 + [5] pp.","","","","","","<!--MARK--><a href='nullb742de68-4d16-4e8b-9d73-dbe51ebe9092' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae [= Copenhagen] Vol. 4 [6] + 472 + [5] pp.</a><!--MARK-->","","Book","b742de68-4d16-4e8b-9d73-dbe51ebe9092","20150716T00:35:42.321+0000",""
"Hardy, G.H.","1936","Notes on Sarcophaginae in India and Australia","89-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16bb1e51-81d7-4c17-9403-410ee95ca832' class='mouseoverHref'>Hardy, G.H. 1936. Notes on Sarcophaginae in India and Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 89-97<!--MARK-->","","Article in Journal","16bb1e51-81d7-4c17-9403-410ee95ca832","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1940","Notes on Australian Muscoidea, V. Calliphoridae","133-146","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d8e63a6-aca9-4578-9952-34da627b8169' class='mouseoverHref'>Hardy, G.H. 1940. Notes on Australian Muscoidea, V. Calliphoridae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 133-146<!--MARK-->","","Article in Journal","5d8e63a6-aca9-4578-9952-34da627b8169","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hardy, G.H.","1943","The Sarcophaginae of Australia and New Zealand","17-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle3e404b3-1635-43e1-8c34-7c63e79e20e0' class='mouseoverHref'>Hardy, G.H. 1943. The Sarcophaginae of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>: 17-32<!--MARK-->","","Article in Journal","e3e404b3-1635-43e1-8c34-7c63e79e20e0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ho, C.","1938","On some species of <i>Sarcophaga</i> from Java and its neighbouring islands","115-127","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null505f6db4-e7ea-41fd-a16f-ab3b38c6379a' class='mouseoverHref'>Ho, C. 1938. On some species of <i>Sarcophaga</i> from Java and its neighbouring islands.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>32</strong>: 115-127<!--MARK-->","","Article in Journal","505f6db4-e7ea-41fd-a16f-ab3b38c6379a","20130705T02:08:20.474+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Johnston, T.H. & Hardy, G.H.","1923","A revision of the Australian Diptera belonging to the genus <i>Sarcophaga</i>","94-129","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf7ec98aa-315a-4470-a026-22e2ec3d359c' class='mouseoverHref'>Johnston, T.H. & Hardy, G.H. 1923. A revision of the Australian Diptera belonging to the genus <i>Sarcophaga</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 94-129<!--MARK-->","","Article in Journal","f7ec98aa-315a-4470-a026-22e2ec3d359c","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Hardy, G.H.","1923","Some sarcophagid flies from Lord Howe Island","62-71","","Records of the Australian Museum","","","","<!--MARK--><a href='null6f282dc5-de4f-4f51-b538-a320316cb02c' class='mouseoverHref'>Johnston, T.H. & Hardy, G.H. 1923. Some sarcophagid flies from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>: 62-71<!--MARK-->","","Article in Journal","6f282dc5-de4f-4f51-b538-a320316cb02c","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Johnston, T.H. & Tiegs, O.W.","1921","New and little-known sarcophagid flies from south-eastern Queensland","46-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f0635b0-e30a-4713-b37d-50c25846e391' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1921. New and little-known sarcophagid flies from south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>33</strong>: 46-90<!--MARK-->","","Article in Journal","5f0635b0-e30a-4713-b37d-50c25846e391","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H. & Tiegs, O.W.","1922","New and known Australian sarcophagid flies","181-190","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null54832451-92a1-49ba-b17a-87db683aeb19' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1922. New and known Australian sarcophagid flies.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>34</strong>: 181-190<!--MARK-->","","Article in Journal","54832451-92a1-49ba-b17a-87db683aeb19","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H. & Tiegs, O.W.","1922","Sarcophagid flies in the Australian Museum collection","175-188","","Records of the Australian Museum","","","","<!--MARK--><a href='null96dff867-7900-46fd-b17a-ae3bab72e7b1' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1922. Sarcophagid flies in the Australian Museum collection.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>: 175-188<!--MARK-->","","Article in Journal","96dff867-7900-46fd-b17a-ae3bab72e7b1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kano, R. & de Souza Lopes, H.","1979","On the species of <i>Sarcorohdendorfia</i> belonging to the <i>inextricata</i> group (Diptera, Sarcophagidae)","615-625","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null15e1a7e1-bd5b-4652-acd7-b789d31c91a1' class='mouseoverHref'>Kano, R. & de Souza Lopes, H. 1979. On the species of <i>Sarcorohdendorfia</i> belonging to the <i>inextricata</i> group (Diptera, Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>39</strong>: 615-625<!--MARK-->","","Article in Journal","15e1a7e1-bd5b-4652-acd7-b789d31c91a1","","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Loew, H.","1861","<i>Blaesoxipha grylloctona</i>, nov. genus et species","384-387","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nullf09d1c2c-c774-456c-b940-20d8138172a1' class='mouseoverHref'>Loew, H. 1861. <i>Blaesoxipha grylloctona</i>, nov. genus et species.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>5</strong>: 384-387<!--MARK-->","","Article in Journal","f09d1c2c-c774-456c-b940-20d8138172a1","","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Lopes, H. de Souza","1953","Two new species of the genus <i>Tricholioproctia</i> Baranov, 1938, from Australia (Dipt., Sarcophagidae)","21-24","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null1443b1de-df26-45f9-87ae-13ef25a95c50' class='mouseoverHref'>Lopes, H. de Souza 1953. Two new species of the genus <i>Tricholioproctia</i> Baranov, 1938, from Australia (Dipt., Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>13</strong>: 21-24<!--MARK-->","","Article in Journal","1443b1de-df26-45f9-87ae-13ef25a95c50","","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Lopes, H. de Souza","1955","The Australian species of the genus <i>Blaesoxipha</i> Loew, 1861 (Diptera, Sarcophagidae)","315-320","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nulle26a19bb-bbff-4c51-9909-ac3fe4030e87' class='mouseoverHref'>Lopes, H. de Souza 1955. The Australian species of the genus <i>Blaesoxipha</i> Loew, 1861 (Diptera, Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>15</strong>: 315-320<!--MARK-->","","Article in Journal","e26a19bb-bbff-4c51-9909-ac3fe4030e87","","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Lopes, H. de Souza","1958","A remarkable new genus of Sarcophagidae from Australia (Diptera)","545-552","","Studia Entomologica","","","","<!--MARK--><a href='nullf0d83580-8d0b-4ad7-b589-3063488ce6d5' class='mouseoverHref'>Lopes, H. de Souza 1958. A remarkable new genus of Sarcophagidae from Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> Suppl. <strong>1</strong>: 545-552<!--MARK-->","","Article in Journal","f0d83580-8d0b-4ad7-b589-3063488ce6d5","","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Lopes, H. de Souza","1958","Diptera: Sarcophagidae","15-49","","Insects of Micronesia","","","","<!--MARK--><a href='null1f974ddf-d691-4934-b1b7-1c48fda1b909' class='mouseoverHref'>Lopes, H. de Souza 1958. Diptera: Sarcophagidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>13</strong>: 15-49<!--MARK-->","","Article in Journal","1f974ddf-d691-4934-b1b7-1c48fda1b909","","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Lopes, H. de Souza","1959","A revision of Australian Sarcophagidae (Diptera)","33-67","","Studia Entomologica","","","","<!--MARK--><a href='null593b2077-8666-4395-8e8c-64a150b79350' class='mouseoverHref'>Lopes, H. de Souza 1959. A revision of Australian Sarcophagidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> N.S. <strong>2</strong>: 33-67<!--MARK-->","","Article in Journal","593b2077-8666-4395-8e8c-64a150b79350","","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Lopes, H. de Souza","1967","Some Sarcophagidae (Diptera) from the Bismarck Islands and the Philippines","143-176","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nulldce507c8-ae2d-4560-9943-b327c7aeab1c' class='mouseoverHref'>Lopes, H. de Souza 1967. Some Sarcophagidae (Diptera) from the Bismarck Islands and the Philippines.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>35</strong>: 143-176<!--MARK-->","","Article in Journal","dce507c8-ae2d-4560-9943-b327c7aeab1c","","278378b9-c027-4279-85ba-3ea8ed55506b"
"Lopes, H. de Souza","1985","A new genus of Sarcophagidae (Diptera) based on an Australian species living on spider egg cases","51-53","","Australian Entomological Magazine","","","","<!--MARK--><a href='null3c2ee41d-559a-47ad-b3ef-97b82b310f1e' class='mouseoverHref'>Lopes, H. de Souza 1985. A new genus of Sarcophagidae (Diptera) based on an Australian species living on spider egg cases.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>: 51-53<!--MARK-->","","Article in Journal","3c2ee41d-559a-47ad-b3ef-97b82b310f1e","","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Lopes, H. de Souza","1990","On some Oriental, Australian and Oceanian species of Protodexiini (Diptera, Sarcophagidae)","427-443","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='null9cac1a28-8758-451c-af02-df22408287ac' class='mouseoverHref'>Lopes, H. de Souza 1990. On some Oriental, Australian and Oceanian species of Protodexiini (Diptera, Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>34</strong>: 427-443<!--MARK-->","","Article in Journal","9cac1a28-8758-451c-af02-df22408287ac","","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
