"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Busk, G.","1881","Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition","341-356","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulled5a4e52-1a12-498c-9170-bb60fc7911b1' class='mouseoverHref'>Busk, G. 1881. Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 341-356<!--MARK-->","","Article in Journal","ed5a4e52-1a12-498c-9170-bb60fc7911b1","20100906T01:56:27.894+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Cáceres-Chamizo, J.P., Sanner, J., Tilbrook, K.J. & Ostrovsky, A.N.","2017","Revision of the Recent species of <i>Exechonella</i> Canu & Bassler in Duvergier, 1924 and <i>Actisecos</i> Canu & Bassler, 1927 (Bryozoa, Cheilostomata): systematics, biogeography and evolutionary trends in skeletal morphology","1-79","","Zootaxa","","","","<!--MARK--><a href='null4861565f-4f3b-4210-a947-e2653133fef0' class='mouseoverHref'>Cáceres-Chamizo, J.P., Sanner, J., Tilbrook, K.J. & Ostrovsky, A.N. 2017. Revision of the Recent species of <i>Exechonella</i> Canu & Bassler in Duvergier, 1924 and <i>Actisecos</i> Canu & Bassler, 1927 (Bryozoa, Cheilostomata): systematics, biogeography and evolutionary trends in skeletal morphology.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4305</strong>(1): 1-79<!--MARK-->","","Article in Journal","4861565f-4f3b-4210-a947-e2653133fef0","20171108T23:38:24.662+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Calvet","1909","Bryozoaires","1-49","Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques","","","","","<!--MARK--><a href='null13d95bbe-de29-44d4-b3bc-910f6da47059' class='mouseoverHref'>Calvet 1909. Bryozoaires. pp. 1-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7bbe31c-3ca2-4ad8-ac07-09314fef282e' class='mouseoverHref'>* (ed.). <em>Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques</em>. Paris : Masson et Cie.</a><!--MARK-->","","Chapter in Book","13d95bbe-de29-44d4-b3bc-910f6da47059","","a7bbe31c-3ca2-4ad8-ac07-09314fef282e"
"Canu, F.","1904","Étude des bryozoaires tertiares recueillis en 1885 et 1886 par M. Ph. Thomas dans la région sud de la Tunisie","1-37","","Exploration Scientifique de la Tunisie. Zoologie","","","","<!--MARK--><a href='null8a5eeb86-dc28-41cb-861e-e84bb1356424' class='mouseoverHref'>Canu, F. 1904. Étude des bryozoaires tertiares recueillis en 1885 et 1886 par M. Ph. Thomas dans la région sud de la Tunisie.</a> <!--MARK--><!--MARK--><a href='null48e5db12-304a-498f-9356-cd862360b2b8' class='mouseoverHref'><em>Exploration Scientifique de la Tunisie. Zoologie</em></a> <strong>104</strong>: 1-37<!--MARK-->","","Article in Journal","8a5eeb86-dc28-41cb-861e-e84bb1356424","","48e5db12-304a-498f-9356-cd862360b2b8"
"Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='null1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cheetham, A.H.","1966","Cheilostomatous Polyzoa from the Upper Bracklesham Beds (Eocene) of Sussex","1-115","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null592b1feb-7d75-417b-b7e2-6a52f1d32a96' class='mouseoverHref'>Cheetham, A.H. 1966. Cheilostomatous Polyzoa from the Upper Bracklesham Beds (Eocene) of Sussex.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>13</strong>(1): 1-115<!--MARK-->","","Article in Journal","592b1feb-7d75-417b-b7e2-6a52f1d32a96","","606d667f-25f0-41a1-b686-f983f24f2918"
"Cheetham, A.H.","1968","Morphology and systematics of the bryozoan genus <i>Metrarabdotos</i>","1-121","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null8ef2a8ec-5afb-4049-993c-d1b929757d40' class='mouseoverHref'>Cheetham, A.H. 1968. Morphology and systematics of the bryozoan genus <i>Metrarabdotos</i>.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>153</strong>: 1-121<!--MARK-->","","Article in Journal","8ef2a8ec-5afb-4049-993c-d1b929757d40","","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Cook, P.L.","1967","Polyzoa (Bryozoa) from West Africa. The Pseudostega, the Cribrimorpha and some Ascophora Imperfecta","321-351","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null0d4f841a-cca8-429b-bc07-6f1af09db2fb' class='mouseoverHref'>Cook, P.L. 1967. Polyzoa (Bryozoa) from West Africa. The Pseudostega, the Cribrimorpha and some Ascophora Imperfecta.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>15</strong>: 321-351<!--MARK-->","","Article in Journal","0d4f841a-cca8-429b-bc07-6f1af09db2fb","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Cook, P.L.","1973","Preliminary notes on the ontogeny of the frontal body wall in the Adeonidae and Adeonellidae (Bryozoa, Cheilostomata)","243-263","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nullaaee5fe8-d616-4603-859d-b9138ab9f7c5' class='mouseoverHref'>Cook, P.L. 1973. Preliminary notes on the ontogeny of the frontal body wall in the Adeonidae and Adeonellidae (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>25</strong>: 243-263<!--MARK-->","","Article in Journal","aaee5fe8-d616-4603-859d-b9138ab9f7c5","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Cook, P.L.","1977","The genus Tremogasterina Canu (Bryozoa, Cheilostomata)","103-165","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulle0eaa6ef-9caa-4e20-b507-9dbd5e80f720' class='mouseoverHref'>Cook, P.L. 1977. The genus Tremogasterina Canu (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>32</strong>(5): 103-165<!--MARK-->","","Article in Journal","e0eaa6ef-9caa-4e20-b507-9dbd5e80f720","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Cook, P.L.","1979","Mode of life of small, rooted sand fauna colonies of Bryozoa","269-281","Advances in Bryozoology","","","","","<!--MARK--><a href='nulld7931971-7326-434d-8e36-849dfc6b162c' class='mouseoverHref'>Cook, P.L. 1979. Mode of life of small, rooted sand fauna colonies of Bryozoa. pp. 269-281</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle26baa99-c100-4658-b7c9-09387a54ae35' class='mouseoverHref'>Larwood, G.P. & Abbott, M.B. (eds). <em>Advances in Bryozoology</em>. London : Academic Press.</a><!--MARK-->","","Chapter in Book","d7931971-7326-434d-8e36-849dfc6b162c","","e26baa99-c100-4658-b7c9-09387a54ae35"
"Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='null8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Cook, P.L. & Bock, P.E.","2004","<i>Exechonella</i> (Exechonellidae: Bryozoa, Cheilostomata) from the Recent and Miocene of southern Australia","251-268","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5c3eaa0f-5a27-4245-a520-91262769199e' class='mouseoverHref'>Cook, P.L. & Bock, P.E. 2004. <i>Exechonella</i> (Exechonellidae: Bryozoa, Cheilostomata) from the Recent and Miocene of southern Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>116</strong>(2): 251-268<!--MARK-->","","Article in Journal","5c3eaa0f-5a27-4245-a520-91262769199e","20100811T00:56:56.361+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Cook, P.L. & Chimonides, P.J.","1981","Morphology and systematics of some rooted cheilostome Bryozoa","97-134","","Journal of Natural History","","","","<!--MARK--><a href='nullfc718219-66bf-428b-b8a3-7d866501d8be' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1981. Morphology and systematics of some rooted cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 97-134<!--MARK-->","","Article in Journal","fc718219-66bf-428b-b8a3-7d866501d8be","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"D'Hondt, J.-L.","1979","Revision des bryozoaires de Lesueur et Péron conservés dans les collections du Museum National d'Histoire Naturelle de Paris","9-24","","Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre","","","","<!--MARK--><a href='null3f5c480d-77b7-4db9-9364-6fcbc0192d70' class='mouseoverHref'>D'Hondt, J.-L. 1979. Revision des bryozoaires de Lesueur et Péron conservés dans les collections du Museum National d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null2de336db-fe6a-452e-9ead-38d38923959b' class='mouseoverHref'><em>Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre</em></a> <strong>66</strong>(3): 9-24<!--MARK-->","","Article in Journal","3f5c480d-77b7-4db9-9364-6fcbc0192d70","","2de336db-fe6a-452e-9ead-38d38923959b"
"Dumont, J.P.C.","1981","A report on the cheilostome Bryozoa of the Sudanese Red Sea","623-637","","Journal of Natural History","","","","<!--MARK--><a href='nullb68cc297-f6c6-416d-8cee-c0253d9f8f1b' class='mouseoverHref'>Dumont, J.P.C. 1981. A report on the cheilostome Bryozoa of the Sudanese Red Sea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 623-637<!--MARK-->","","Article in Journal","b68cc297-f6c6-416d-8cee-c0253d9f8f1b","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Duvergier, J.","1921","Note sur les Bryozoaires du Néogène de l'Aquitaine","145-182","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null9a710272-cff1-4927-bbe6-b6eee1193614' class='mouseoverHref'>Duvergier, J. 1921. Note sur les Bryozoaires du Néogène de l'Aquitaine.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>72</strong>((2e fasc.)): 145-182<!--MARK-->","","Article in Journal","9a710272-cff1-4927-bbe6-b6eee1193614","","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Duvergier, J.","1924","Deuxième note sur les Bryozoaires du Néogène de l'Aquitaine","145-190","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null88e3c28d-9465-4f40-95de-dcf422ccdb13' class='mouseoverHref'>Duvergier, J. 1924. Deuxième note sur les Bryozoaires du Néogène de l'Aquitaine.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>75</strong>(2e fasc.): 145-190<!--MARK-->","","Article in Journal","88e3c28d-9465-4f40-95de-dcf422ccdb13","","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1988","The bryozoan families Sclerodomidae, Bifaxariidae, and Urceoliporidae and a novel type of frontal wall","249-290","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null1ed40c77-158c-4ec9-80b2-7abfb1240850' class='mouseoverHref'>Gordon, D.P. 1988. The bryozoan families Sclerodomidae, Bifaxariidae, and Urceoliporidae and a novel type of frontal wall.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>15</strong>: 249-290<!--MARK-->","","Article in Journal","1ed40c77-158c-4ec9-80b2-7abfb1240850","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Gordon, D.P.","1989","New and little-known genera of cheilostome Bryozoa from the New Zealand region","1319-1339","","Journal of Natural History","","","","<!--MARK--><a href='nullc9f4d557-ee7e-4255-8432-fc4ca95bbee0' class='mouseoverHref'>Gordon, D.P. 1989. New and little-known genera of cheilostome Bryozoa from the New Zealand region.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 1319-1339<!--MARK-->","","Article in Journal","c9f4d557-ee7e-4255-8432-fc4ca95bbee0","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1993","Bryozoan frontal shields: studies on umbonulomorphs and impacts on classification","203-221","","Zoologica Scripta","","","","<!--MARK--><a href='nulle432bd33-424d-475c-8a23-2c0c2cf10dcc' class='mouseoverHref'>Gordon, D.P. 1993. Bryozoan frontal shields: studies on umbonulomorphs and impacts on classification.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>22</strong>: 203-221<!--MARK-->","","Article in Journal","e432bd33-424d-475c-8a23-2c0c2cf10dcc","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Gordon, D.P.","1993","The ascophorine infraorders Cribriomorpha, Hippothoomorpha and Umbonulomorpha mainly from New Caledonian waters","299-347","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null875da2bb-e0f3-4017-a562-976d2bb999ff' class='mouseoverHref'>Gordon, D.P. 1993. The ascophorine infraorders Cribriomorpha, Hippothoomorpha and Umbonulomorpha mainly from New Caledonian waters.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>158</strong>: 299-347<!--MARK-->","","Article in Journal","875da2bb-e0f3-4017-a562-976d2bb999ff","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Gordon, D.P., & Parker, S.A.","1991","Discovery and identity of 110-year-old Hutton Collection of South Australian Bryozoa","121-128","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla96e52b5-55f3-4eb2-ab5b-87d21528d266' class='mouseoverHref'>Gordon, D.P., & Parker, S.A. 1991. Discovery and identity of 110-year-old Hutton Collection of South Australian Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>25</strong>: 121-128<!--MARK-->","","Article in Journal","a96e52b5-55f3-4eb2-ab5b-87d21528d266","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
