"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hartwich, G. & Tscherner, W.","1979","<i>Ascaridia platyceri</i> n. sp. eine neue Spulwurmart aus Papageien.","63-67","","Angewandte Parasitologie","","","","<!--MARK--><a href='null34fdf3a9-3f54-438b-9cf4-1391b1bf13f7' class='mouseoverHref'>Hartwich, G. & Tscherner, W. 1979. <i>Ascaridia platyceri</i> n. sp. eine neue Spulwurmart aus Papageien.</a> <!--MARK--><!--MARK--><a href='nullfa934a83-2227-47ef-b90b-c7695073f1dd' class='mouseoverHref'><em>Angewandte Parasitologie</em></a> <strong>20</strong>(2): 63-67<!--MARK-->","","Article in Journal","34fdf3a9-3f54-438b-9cf4-1391b1bf13f7","20111116T19:29:49.905+0000","fa934a83-2227-47ef-b90b-c7695073f1dd"
"Johnston, T.H.","1912","Internal parasites recorded from Australian birds.","105-112","","The Emu","","","","<!--MARK--><a href='null280aa74c-7516-495f-8a5f-9507426ad6f0' class='mouseoverHref'>Johnston, T.H. 1912. Internal parasites recorded from Australian birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>12</strong>(2): 105-112<!--MARK-->","","Article in Journal","280aa74c-7516-495f-8a5f-9507426ad6f0","20120723T01:03:17.172+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Johnston, T.H.","1912","Notes on some entozoa","63-91","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6038df44-40cf-4cdd-86bf-44a06364c376' class='mouseoverHref'>Johnston, T.H. 1912. Notes on some entozoa.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 63-91<!--MARK--> [Printed 1913]","Printed 1913","Article in Journal","6038df44-40cf-4cdd-86bf-44a06364c376","20110715T04:15:06.293+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Jones, H.I.","1979","Gastrointestinal nematodes, including three species, from Australian and Papua New Guinea pythons","1-14","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullc61681b3-4497-4603-9e90-f8fc9e5520bd' class='mouseoverHref'>Jones, H.I. 1979. Gastrointestinal nematodes, including three species, from Australian and Papua New Guinea pythons.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>46</strong>: 1-14<!--MARK-->","","Article in Journal","c61681b3-4497-4603-9e90-f8fc9e5520bd","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Jones, H.I.","1979","New species of <i>Moaciria</i> Freitas 1956 (Nematoda: Heterakoidea) from Australian reptiles.","133-140","","Journal of Helminthology","","","","<!--MARK--><a href='nullf503b8d6-5e5c-41d2-9204-50c8d7e531bb' class='mouseoverHref'>Jones, H.I. 1979. New species of <i>Moaciria</i> Freitas 1956 (Nematoda: Heterakoidea) from Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>53</strong>(2): 133-140<!--MARK-->","","Article in Journal","f503b8d6-5e5c-41d2-9204-50c8d7e531bb","20111117T03:17:23.672+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Jones, H.I.","2007","Nematodes from the water dragon, <i>Physignathus leseurii</i> (Reptilia: Agamidae) in Australia, with description of <i>Spinicauda fluviatica</i>, sp. nov. (Nematoda: Heterakoidea)","161-168","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3d2b8fd1-ded3-4acd-85ff-f9bb717ee9b9' class='mouseoverHref'>Jones, H.I. 2007. Nematodes from the water dragon, <i>Physignathus leseurii</i> (Reptilia: Agamidae) in Australia, with description of <i>Spinicauda fluviatica</i>, sp. nov. (Nematoda: Heterakoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 161-168<!--MARK-->","","Article in Journal","3d2b8fd1-ded3-4acd-85ff-f9bb717ee9b9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Jones, H.I. & Watharow, S.","2010","Gastrointestinal Helminths in two allopatric sibling species of Swamp Skink, <i>Lissolepis coventryi</i> and <i>Lissolepis luctuosus</i> (Reptilia: Scincidae) from southeastern and southwestern Australia, with descriptions of three new species of Nematode","37-51","","Comparative Parasitology","","","","<!--MARK--><a href='null09e734d5-1158-4239-932c-fff1e1aaa919' class='mouseoverHref'>Jones, H.I. & Watharow, S. 2010. Gastrointestinal Helminths in two allopatric sibling species of Swamp Skink, <i>Lissolepis coventryi</i> and <i>Lissolepis luctuosus</i> (Reptilia: Scincidae) from southeastern and southwestern Australia, with descriptions of three new species of Nematode.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>77</strong>(1): 37-51<!--MARK-->","","Article in Journal","09e734d5-1158-4239-932c-fff1e1aaa919","20120530T23:37:57.120+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"Lane, C.","1914","Suckered round-worms from India and Ceylon.","655-669","","Indian Journal of Medical Research","","","","<!--MARK--><a href='nullc2da2064-d2d5-4b23-bffd-340c4c4841cf' class='mouseoverHref'>Lane, C. 1914. Suckered round-worms from India and Ceylon.</a> <!--MARK--><!--MARK--><a href='null6a561d7e-7eac-4f9d-9b85-054c99100988' class='mouseoverHref'><em>Indian Journal of Medical Research</em></a> <strong>2</strong>: 655-669<!--MARK-->","","Article in Journal","c2da2064-d2d5-4b23-bffd-340c4c4841cf","20111118T03:37:13.413+0000","6a561d7e-7eac-4f9d-9b85-054c99100988"
"Lane, C.","1917","<i>Gireterakis girardi</i> (n. g., n. sp.) and other suckered Nematodes.","754-765","","Indian Journal of Medical Research","","","","<!--MARK--><a href='null4e8f5a64-5bc2-4ecf-96f8-206369bbdba4' class='mouseoverHref'>Lane, C. 1917. <i>Gireterakis girardi</i> (n. g., n. sp.) and other suckered Nematodes.</a> <!--MARK--><!--MARK--><a href='null6a561d7e-7eac-4f9d-9b85-054c99100988' class='mouseoverHref'><em>Indian Journal of Medical Research</em></a> <strong>4</strong>: 754-765<!--MARK-->","","Article in Journal","4e8f5a64-5bc2-4ecf-96f8-206369bbdba4","20111118T03:38:36.675+0000","6a561d7e-7eac-4f9d-9b85-054c99100988"
"Linstow, O. von","1899","Nematoden aus der Berliner zoologischen Sammlung.","5-28","","Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe","","","","<!--MARK--><a href='null83e5a4ab-6acc-4141-b8d2-281caaf5de99' class='mouseoverHref'>Linstow, O. von 1899. Nematoden aus der Berliner zoologischen Sammlung.</a> <!--MARK--><!--MARK--><a href='nullbef2e657-da27-417a-986a-a075d41fa523' class='mouseoverHref'><em>Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe</em></a> <strong>1</strong>(2): 5-28<!--MARK-->","","Article in Journal","83e5a4ab-6acc-4141-b8d2-281caaf5de99","20111119T05:03:47.616+0000","bef2e657-da27-417a-986a-a075d41fa523"
"Linstow, O. von","1906","Nematoden des Zoologischen Museums in Königsberg","249-258","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla41b217c-ccb1-4a54-b8df-fc9481bcd939' class='mouseoverHref'>Linstow, O. von 1906. Nematoden des Zoologischen Museums in Königsberg.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>72</strong>: 249-258<!--MARK-->","","Article in Journal","a41b217c-ccb1-4a54-b8df-fc9481bcd939","20111025T22:32:21.958+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Madsen, H.","1949","<i>Heterakis gallinarum</i> (Schrank, 1788) nec <i>Heterakis gallinae</i> (Gmelin, 1790).","543","","Journal of Parasitology","","","","<!--MARK--><a href='nullf3ec99e0-df5f-4f3e-a6f4-6d06cf2bae37' class='mouseoverHref'>Madsen, H. 1949. <i>Heterakis gallinarum</i> (Schrank, 1788) nec <i>Heterakis gallinae</i> (Gmelin, 1790).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>35</strong>(5): 543<!--MARK-->","","Article in Journal","f3ec99e0-df5f-4f3e-a6f4-6d06cf2bae37","20111120T21:18:19.864+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Mawson, P.M.","1968","On the status of some nematode species from Australian birds.","247-248","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ef7ca19-3656-4338-aca9-f2171c973eb5' class='mouseoverHref'>Mawson, P.M. 1968. On the status of some nematode species from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>107</strong>(3-4): 247-248<!--MARK-->","","Article in Journal","7ef7ca19-3656-4338-aca9-f2171c973eb5","20111120T21:49:25.703+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Mines, J.J.","1979","<i>Ascaridia sprenti</i>, a new species of nematode in Australian parrots.","371-379","","International Journal for Parasitology","","","","<!--MARK--><a href='null6bce99ce-7498-4d66-b2fe-cf64576b497e' class='mouseoverHref'>Mines, J.J. 1979. <i>Ascaridia sprenti</i>, a new species of nematode in Australian parrots.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>9</strong>(4): 371-379<!--MARK-->","","Article in Journal","6bce99ce-7498-4d66-b2fe-cf64576b497e","20111120T22:47:39.019+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Mueller, A.","1894","Helminthologische Beobachtungen an bekannten und unbekannten Entozoen.","113-127","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='nullbdbb3adf-58f1-466f-9497-5a8bf7be2293' class='mouseoverHref'>Mueller, A. 1894. Helminthologische Beobachtungen an bekannten und unbekannten Entozoen.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>60</strong>(1): 113-127<!--MARK-->","","Article in Journal","bdbb3adf-58f1-466f-9497-5a8bf7be2293","20111121T02:03:34.948+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Perroncito, E.","1882","I Parassiti dell uomo e degli animali utili.","506 pp.","","","","","Bologna, Milano","<!--MARK--><a href='nullc20cf1d0-9359-4e23-8a4a-521f9530d608' class='mouseoverHref'>Perroncito, E. 1882. <em>I Parassiti dell uomo e degli animali utili</em>. Napoli : Bologna, Milano 506 pp.</a><!--MARK-->","","Book","c20cf1d0-9359-4e23-8a4a-521f9530d608","20111121T21:59:50.928+0000",""
"Railliet, A.","1885","Elements de Zoologie et medicale et agricole","800 pp.","","","","","Asselin et Houzeau","<!--MARK--><a href='null6bb96b10-491a-49ae-864b-199d79265f40' class='mouseoverHref'>Railliet, A. 1885. <em>Elements de Zoologie et medicale et agricole</em>. Paris : Asselin et Houzeau 1, 800 pp.</a><!--MARK-->","","Book","6bb96b10-491a-49ae-864b-199d79265f40","20111122T21:44:02.711+0000",""
"Railliet, A. & Henry, A.","1912","Quelques Nematodes parasites des Reptiles","251-259","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='null9ad84bca-d36d-4634-817c-2a98242eaa52' class='mouseoverHref'>Railliet, A. & Henry, A. 1912. Quelques Nematodes parasites des Reptiles.</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>5</strong>: 251-259<!--MARK-->","","Article in Journal","9ad84bca-d36d-4634-817c-2a98242eaa52","","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"Railliet, A. & Henry, A.","1914","Essai de classification des Heterakidae.","674-682","","Proceedings of the 9th International Congress of Zoologie Monaco","","","","<!--MARK--><a href='null8a1b78dd-1c3a-4946-b503-6bd75338741a' class='mouseoverHref'>Railliet, A. & Henry, A. 1914. Essai de classification des Heterakidae.</a> <!--MARK--><!--MARK--><a href='null7f3bc178-c169-48f3-93d9-cddfc8314613' class='mouseoverHref'><em>Proceedings of the 9th International Congress of Zoologie Monaco</em></a> <strong>1913</strong>: 674-682<!--MARK-->","","Article in Journal","8a1b78dd-1c3a-4946-b503-6bd75338741a","20111122T03:12:19.893+0000","7f3bc178-c169-48f3-93d9-cddfc8314613"
"Schneider, A.F.","1866","Monographie der Nematoden","28 plts, 357pp.","","","","","G. Reimer","<!--MARK--><a href='nullf19fcb9c-5768-4102-b8d0-db6a7ad1e01d' class='mouseoverHref'>Schneider, A.F. 1866. <em>Monographie der Nematoden</em>. Berlin : G. Reimer 28 plts, 357pp.</a><!--MARK-->","","Book","f19fcb9c-5768-4102-b8d0-db6a7ad1e01d","20110223T23:28:46.313+0000",""
"Schrank, F.P.","1788","Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm","1-116","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='null13f525e5-3f60-4337-9357-7a37b03bef5c' class='mouseoverHref'>Schrank, F.P. 1788. Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>1788</strong>: 1-116<!--MARK-->","","Article in Journal","13f525e5-3f60-4337-9357-7a37b03bef5c","20120530T00:17:58.030+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"Schrank, F.P.","1790","Fortekning pa nagra obes krifne intestinal kräk","118-126","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulleade884f-3b4f-4b70-bf9c-4d3170b5f592' class='mouseoverHref'>Schrank, F.P. 1790. Fortekning pa nagra obes krifne intestinal kräk.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>: 118-126<!--MARK-->","","Article in Journal","eade884f-3b4f-4b70-bf9c-4d3170b5f592","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Schwartz, B.","1925","Parasitic Nematodes from Tonkin, Indo-China, including a new species of Ascaridia.","1-9","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null883be0e8-7fca-4f24-a16d-8b95cb869a70' class='mouseoverHref'>Schwartz, B. 1925. Parasitic Nematodes from Tonkin, Indo-China, including a new species of Ascaridia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>66</strong>: 1-9<!--MARK-->","","Article in Journal","883be0e8-7fca-4f24-a16d-8b95cb869a70","20111123T03:29:50.261+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Skryabin, K.I. & Schikhobalova, N.P.","1947","Division of the nematode genus <i>Heterakis</i> into generic components.","1865-1867","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='nulld0f323a4-b3dd-41bb-860f-0da8a288458f' class='mouseoverHref'>Skryabin, K.I. & Schikhobalova, N.P. 1947. Division of the nematode genus <i>Heterakis</i> into generic components.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>58</strong>: 1865-1867<!--MARK-->","","Article in Journal","d0f323a4-b3dd-41bb-860f-0da8a288458f","20111128T03:18:20.551+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"Skryabin, K.I. & Shikhobalova, N.P. & Lagodovskaja, E.A","1961","Essentials of nematodology. Vol. 10. Oxyurata of animals and man. Part II. Cosmocercoidea.","499 pp.","","","","","Academii Nauk SSR","<!--MARK--><a href='null06fabb33-b3ac-4476-81f4-93250451298b' class='mouseoverHref'>Skryabin, K.I. & Shikhobalova, N.P. & Lagodovskaja, E.A 1961. <em>Essentials of nematodology. Vol. 10. Oxyurata of animals and man. Part II. Cosmocercoidea</em>. Moscow : Academii Nauk SSR 499 pp.</a><!--MARK-->","","Book","06fabb33-b3ac-4476-81f4-93250451298b","20111128T03:28:57.307+0000",""
"Sprent, J.F.A.","1971","A new genus and species of ascaridoid nematode from the marsupial wolf (<i>Thylacinus cynocephalus</i>).","37-43","","Parasitology","","","","<!--MARK--><a href='null55b74fa3-571d-46ca-98f5-9ef72de090f9' class='mouseoverHref'>Sprent, J.F.A. 1971. A new genus and species of ascaridoid nematode from the marsupial wolf (<i>Thylacinus cynocephalus</i>).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>63</strong>(1): 37-43<!--MARK-->","","Article in Journal","55b74fa3-571d-46ca-98f5-9ef72de090f9","20111129T23:47:42.494+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Stossich, M.","1902","Sopra alcuni nematodi della collezione elmintogica del Prof. Dott. Corrado Parona.","1-16","","Bollettino Musei di Zoologia ed Anatomia comparata","","","","<!--MARK--><a href='nullc6086d06-331d-4f4c-8d62-51285d35ea04' class='mouseoverHref'>Stossich, M. 1902. Sopra alcuni nematodi della collezione elmintogica del Prof. Dott. Corrado Parona.</a> <!--MARK--><!--MARK--><a href='null0946eb79-826f-42f1-824e-ef8436440ebd' class='mouseoverHref'><em>Bollettino Musei di Zoologia ed Anatomia comparata</em></a> <strong>116</strong>: 1-16<!--MARK-->","","Article in Journal","c6086d06-331d-4f4c-8d62-51285d35ea04","20111130T03:02:46.050+0000","0946eb79-826f-42f1-824e-ef8436440ebd"
"Travassos, L.","1913","Sobre as espécies brasileiras da subfamília. Heterakinae Railliet & Henry, 1912.","271-318","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null9e824469-ff0f-4e94-9854-1f9c5f6869cf' class='mouseoverHref'>Travassos, L. 1913. Sobre as espécies brasileiras da subfamília. Heterakinae Railliet & Henry, 1912.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>5</strong>: 271-318<!--MARK-->","","Article in Journal","9e824469-ff0f-4e94-9854-1f9c5f6869cf","20111201T02:07:59.883+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
