"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Negoescu, I. & Brandt, A.","2001","<i>Apanthura monodi</i> sp. nov. and <i>Apanthura forceps</i> sp. nov. (Isopoda: Anthuridea) from the southwest Pacific Ocean, Papua New Guinea and redescription of two species","99-130","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nullf55de80c-4153-4876-b408-da603838f168' class='mouseoverHref'>Negoescu, I. & Brandt, A. 2001. <i>Apanthura monodi</i> sp. nov. and <i>Apanthura forceps</i> sp. nov. (Isopoda: Anthuridea) from the southwest Pacific Ocean, Papua New Guinea and redescription of two species.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>98</strong>: 99-130<!--MARK-->","","Article in Journal","f55de80c-4153-4876-b408-da603838f168","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Negoescu, I. & Wägele, J.W.","1984","World list of the anthuridean isopods (Crustacea, Isopoda, Anthuridea)","99-146","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nullc6dd07ae-6bf0-4d19-b1a5-969c557373ed' class='mouseoverHref'>Negoescu, I. & Wägele, J.W. 1984. World list of the anthuridean isopods (Crustacea, Isopoda, Anthuridea).</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>25</strong>: 99-146<!--MARK-->","","Article in Journal","c6dd07ae-6bf0-4d19-b1a5-969c557373ed","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Negoescus, I.","1997","Results of the Zoological Expedition organised by Grigore Antipa Museum, in the Indonesian Archipelago (1991). I. Peracarida (Crustacea). Isopoda Anthuridea","177-251","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null784b8654-c9c7-45fd-85a2-4d3309762c7a' class='mouseoverHref'>Negoescus, I. 1997. Results of the Zoological Expedition organised by Grigore Antipa Museum, in the Indonesian Archipelago (1991). I. Peracarida (Crustacea). Isopoda Anthuridea.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>38</strong>: 177-251<!--MARK-->","","Article in Journal","784b8654-c9c7-45fd-85a2-4d3309762c7a","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Norman, A.M. & Stebbing, T.R.R.","1886","On the Crustacea of the Lighting, Porcupine and Valorous Expeditions","77-141","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullee04f903-ccea-4da2-8936-a770d742d15d' class='mouseoverHref'>Norman, A.M. & Stebbing, T.R.R. 1886. On the Crustacea of the Lighting, Porcupine and Valorous Expeditions.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>12</strong>: 77-141<!--MARK-->","","Article in Journal","ee04f903-ccea-4da2-8936-a770d742d15d","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Nunomura, N.","1977","Marine Isopoda from Amakusa, Kyushu (I)","71-90","","Publications from the Amakusa Marine Biological Laboratory","","","","<!--MARK--><a href='nullb0f328a5-36ec-4023-9ed1-21b842f56e31' class='mouseoverHref'>Nunomura, N. 1977. Marine Isopoda from Amakusa, Kyushu (I).</a> <!--MARK--><!--MARK--><a href='null8f5fd9ad-2b2f-4954-a8be-f58474d33a88' class='mouseoverHref'><em>Publications from the Amakusa Marine Biological Laboratory</em></a> <strong>4</strong>: 71-90<!--MARK-->","","Article in Journal","b0f328a5-36ec-4023-9ed1-21b842f56e31","20081009T05:11:37.000+0000","8f5fd9ad-2b2f-4954-a8be-f58474d33a88"
"Poore, G.C.B.","1975","Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae)","503-533","","Records of the Australian Museum","","","","<!--MARK--><a href='null7adaaee5-832c-4b33-b77d-b53dcc3d6851' class='mouseoverHref'>Poore, G.C.B. 1975. Australian species of <i>Haliophasma</i> (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>: 503-533<!--MARK-->","","Article in Journal","7adaaee5-832c-4b33-b77d-b53dcc3d6851","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Poore, G.C.B.","1978","<i>Leptanthura</i> and new related genera (Crustacea, Isopoda, Anthuridea) from eastern Australia","135-169","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null05e7f0df-bade-4969-a732-0fbd6a68b2e4' class='mouseoverHref'>Poore, G.C.B. 1978. <i>Leptanthura</i> and new related genera (Crustacea, Isopoda, Anthuridea) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 135-169<!--MARK-->","","Article in Journal","05e7f0df-bade-4969-a732-0fbd6a68b2e4","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Poore, G.C.B.","1980","A revision of the Paranthuridae (Crustacea: Isopoda: Anthuridea) with a catalogue of species","53-67","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null62fd6d8a-f63e-404f-a0ec-0e55eb991879' class='mouseoverHref'>Poore, G.C.B. 1980. A revision of the Paranthuridae (Crustacea: Isopoda: Anthuridea) with a catalogue of species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>68</strong>: 53-67<!--MARK-->","","Article in Journal","62fd6d8a-f63e-404f-a0ec-0e55eb991879","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Poore, G.C.B.","1981","Paranthurid isopods (Crustacea, Isopoda, Anthuridea) from southeastern Australia","57-88","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf580c3b8-b829-4400-88ca-8b993b1b0780' class='mouseoverHref'>Poore, G.C.B. 1981. Paranthurid isopods (Crustacea, Isopoda, Anthuridea) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>42</strong>: 57-88<!--MARK-->","","Article in Journal","f580c3b8-b829-4400-88ca-8b993b1b0780","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Poore, G.C.B.","1984","<i>Colanthura</i>, <i>Califanthura</i>, <i>Cruanthura</i> and <i>Cruregens</i>, related genera of the Paranthuridae","697-715","","Journal of Natural History","","","","<!--MARK--><a href='null1c4c3994-f4b4-443a-aee6-e03bf0ed7884' class='mouseoverHref'>Poore, G.C.B. 1984. <i>Colanthura</i>, <i>Califanthura</i>, <i>Cruanthura</i> and <i>Cruregens</i>, related genera of the Paranthuridae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 697-715<!--MARK-->","","Article in Journal","1c4c3994-f4b4-443a-aee6-e03bf0ed7884","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Poore, G.C.B.","1984","<i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia","33-69","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf709a4e7-f7c2-44c3-8a60-040a1068ac98' class='mouseoverHref'>Poore, G.C.B. 1984. <i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 33-69<!--MARK-->","","Article in Journal","f709a4e7-f7c2-44c3-8a60-040a1068ac98","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B.","2001","Families and genera of Isopoda Anthuridea","63-173","","Crustacean Issues","","","","<!--MARK--><a href='null36ee7bc8-08c5-4a97-9947-cabc959c2065' class='mouseoverHref'>Poore, G.C.B. 2001. Families and genera of Isopoda Anthuridea.</a> <!--MARK--><!--MARK--><a href='nullf8c2262e-0aa3-41f2-91b3-d5440e1d62fc' class='mouseoverHref'><em>Crustacean Issues</em></a> <strong>13</strong>: 63-173<!--MARK-->","","Article in Journal","36ee7bc8-08c5-4a97-9947-cabc959c2065","20081009T05:11:37.000+0000","f8c2262e-0aa3-41f2-91b3-d5440e1d62fc"
"Poore, G.C.B.","2009","<i>Leipanthura casuarina</i>, new genus and species of anthurid isopod from Australian coral reefs without a ?five-petalled? tail (Isopoda, Cymothoida, Anthuroidea)","pp. 171-180","","ZooKeys","Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere","","","<!--MARK--><a href='null536e80b6-0c77-4f96-b435-d9eb1c1d35cb' class='mouseoverHref'>Poore, G.C.B. 2009. <i>Leipanthura casuarina</i>, new genus and species of anthurid isopod from Australian coral reefs without a ?five-petalled? tail (Isopoda, Cymothoida, Anthuroidea). pp. 171-180</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc9acc34-b97d-4355-bda0-b45cb636e369' class='mouseoverHref'>Bruce, N. (Ed). Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>18</strong><!--MARK-->","","Section in Article","536e80b6-0c77-4f96-b435-d9eb1c1d35cb","20101108T05:05:30.897+0000","bc9acc34-b97d-4355-bda0-b45cb636e369"
