"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chen, Y. & Yeh, C-C.","1958","Notes on some Gephyrea of China with descriptions of four new species","265-278","","Acta Zoologica Sinica","","","","<!--MARK--><a href='null2fec37ef-2593-4545-aab4-67fb7e4370bd' class='mouseoverHref'>Chen, Y. & Yeh, C-C. 1958. Notes on some Gephyrea of China with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null6246fa0e-837a-4b34-b933-a23d574f18d8' class='mouseoverHref'><em>Acta Zoologica Sinica</em></a> <strong>10</strong>: 265-278<!--MARK-->","","Article in Journal","2fec37ef-2593-4545-aab4-67fb7e4370bd","20081009T05:11:37.000+0000","6246fa0e-837a-4b34-b933-a23d574f18d8"
"Collin, A.","1901","Die Gephyreen der deutschen Expedition S.M.S. <i>Gazelle</i>","299-306","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld9306754-55e7-4a07-934f-872dd6f37d8e' class='mouseoverHref'>Collin, A. 1901. Die Gephyreen der deutschen Expedition S.M.S. <i>Gazelle</i>.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>67</strong>: 299-306<!--MARK-->","","Article in Journal","d9306754-55e7-4a07-934f-872dd6f37d8e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Cordero, E.H. & Mello-Leitão, A.","1952","Duas novas éspecies do gênero <i>Aspidosiphon</i> da Ihla Trinidade","277-295","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null8b6edda1-bf6e-40ac-b9b1-00a2e3019cd8' class='mouseoverHref'>Cordero, E.H. & Mello-Leitão, A. 1952. Duas novas éspecies do gênero <i>Aspidosiphon</i> da Ihla Trinidade.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>50</strong>: 277-295<!--MARK-->","","Article in Journal","8b6edda1-bf6e-40ac-b9b1-00a2e3019cd8","20081009T05:11:37.000+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"Cutler, E.B.","1969","<i>The Sipuncula from the Western North Atlantic: their systematics, ecology and distribution</i>","","","","","","","<!--MARK--><a href='null9ba3af12-e53d-428a-b1fb-5333016131ee' class='mouseoverHref'>Cutler, E.B. 1969. <i>The Sipuncula from the Western North Atlantic: their systematics, ecology and distribution</i>. Doctoral Thesis, Univ. of Rhode Island 1967. iii-xv 1-294 [Abstract in Diss. Abstr. 29 (8)].</a>","","Miscellaneous","9ba3af12-e53d-428a-b1fb-5333016131ee","20081009T05:11:37.000+0000",""
"Cutler, E.B.","1969","New species of Sipuncula from the Western North Atlantic","209-218","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullfb597c45-70bf-42f1-9984-c8efae53e0e8' class='mouseoverHref'>Cutler, E.B. 1969. New species of Sipuncula from the Western North Atlantic.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 209-218<!--MARK-->","","Article in Journal","fb597c45-70bf-42f1-9984-c8efae53e0e8","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Cutler, E.B.","1973","Sipuncula of the Western North Atlantic","103-204","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5df692fb-3a34-4604-ab76-4d1043ee70a0' class='mouseoverHref'>Cutler, E.B. 1973. Sipuncula of the Western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>152</strong>(3): 103-204<!--MARK-->","","Article in Journal","5df692fb-3a34-4604-ab76-4d1043ee70a0","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Cutler, E.B.","1994","The Sipuncula, their Systematics, Biology, and Evolution","480 pp.","","","","","Cornell University Press","<!--MARK--><a href='null413a58dc-0195-421b-8b49-5434bdc170fd' class='mouseoverHref'>Cutler, E.B. 1994. <em>The Sipuncula, their Systematics, Biology, and Evolution</em>. New York : Cornell University Press 480 pp.</a><!--MARK-->","","Book","413a58dc-0195-421b-8b49-5434bdc170fd","20081009T05:11:37.000+0000",""
"Cutler, E.B. & Cutler, N.J.","1979","Madagascar and Indian Ocean Sipuncula","941-990","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null60edf7ab-d2b4-41a5-8fea-f526c0c11db3' class='mouseoverHref'>Cutler, E.B. & Cutler, N.J. 1979. Madagascar and Indian Ocean Sipuncula.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 4 <strong>1</strong>: 941-990<!--MARK-->","","Article in Journal","60edf7ab-d2b4-41a5-8fea-f526c0c11db3","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Cutler, E.B. & Cutler, N.J.","1985","A revision of the genera <i>Phascolion</i> Théel and <i>Onchnesoma</i> Noren & Danielssen (Sipuncula)","809-850","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0e500945-ec08-4961-8f27-8740cb347b54' class='mouseoverHref'>Cutler, E.B. & Cutler, N.J. 1985. A revision of the genera <i>Phascolion</i> Théel and <i>Onchnesoma</i> Noren & Danielssen (Sipuncula).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>: 809-850<!--MARK-->","","Article in Journal","0e500945-ec08-4961-8f27-8740cb347b54","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Cutler, E.B. & Cutler, N.J.","1985","A revision of the genera <i>Sipunculus</i> and <i>Xenosiphon</i> (Sipuncula)","219-246","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla1df8cb0-c2c5-4111-aa2e-17752c8bb8ae' class='mouseoverHref'>Cutler, E.B. & Cutler, N.J. 1985. A revision of the genera <i>Sipunculus</i> and <i>Xenosiphon</i> (Sipuncula).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>85</strong>: 219-246<!--MARK-->","","Article in Journal","a1df8cb0-c2c5-4111-aa2e-17752c8bb8ae","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Cutler, E.B. & Cutler, N.J.","1987","Revision of the genus <i>Golfingia</i> (Sipuncula: Golfingiidae)","735-761","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf539d4a0-6956-4e4c-8003-310f58f58f6c' class='mouseoverHref'>Cutler, E.B. & Cutler, N.J. 1987. Revision of the genus <i>Golfingia</i> (Sipuncula: Golfingiidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>: 735-761<!--MARK-->","","Article in Journal","f539d4a0-6956-4e4c-8003-310f58f58f6c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Cutler, N.J. & Cutler, E.B.","1990","A revision of the subgenus <i>Phascolosoma</i> (Sipuncula: <i>Phascolosoma)</i>","691-730","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null7b231f80-168e-436a-8122-5484ccf83d70' class='mouseoverHref'>Cutler, N.J. & Cutler, E.B. 1990. A revision of the subgenus <i>Phascolosoma</i> (Sipuncula: <i>Phascolosoma)</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>103</strong>(3): 691-730<!--MARK-->","","Article in Journal","7b231f80-168e-436a-8122-5484ccf83d70","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Danielssen, D.C.","1869","<i>Sipunculus norvegicus</i>. Skandinaviske Naturforskeres mode","541-542","","Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn","","","","<!--MARK--><a href='nullce5ad4a9-6c9c-4a3f-935d-ed2dc43e2dfb' class='mouseoverHref'>Danielssen, D.C. 1869. <i>Sipunculus norvegicus</i>. Skandinaviske Naturforskeres mode.</a> <!--MARK--><!--MARK--><a href='null3691541e-40d3-459b-9bbd-41e19a97176c' class='mouseoverHref'><em>Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn</em></a> <strong>10</strong>: 541-542<!--MARK-->","","Article in Journal","ce5ad4a9-6c9c-4a3f-935d-ed2dc43e2dfb","20081009T05:11:37.000+0000","3691541e-40d3-459b-9bbd-41e19a97176c"
"Danielssen, D.C. & Koren, J.","1880","New northern Gephyrea","462-465","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null73d61a3d-b7da-48fc-b79b-1e9a2fe4b1f2' class='mouseoverHref'>Danielssen, D.C. & Koren, J. 1880. New northern Gephyrea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 462-465<!--MARK-->","","Article in Journal","73d61a3d-b7da-48fc-b79b-1e9a2fe4b1f2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Danielssen, D.C. & Koren, J.","1881","Fra den norske Norhavsexpedition (1876-1878) -- Gephyreer","44-66","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null5fcb338b-24a2-46b8-bdd6-220a9036e0b9' class='mouseoverHref'>Danielssen, D.C. & Koren, J. 1881. Fra den norske Norhavsexpedition (1876-1878) -- Gephyreer.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>26</strong>: 44-66<!--MARK-->","","Article in Journal","5fcb338b-24a2-46b8-bdd6-220a9036e0b9","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Delle Chiaje, S.","1823","Memorie sulla storia e notomia degli animali senza vertebre del Regno di Napoli","184 pp.","","","","","Fratelli Fernandes","<!--MARK--><a href='nullf1e92b72-b29b-42eb-b971-14c425aef18d' class='mouseoverHref'>Delle Chiaje, S. 1823. <em>Memorie sulla storia e notomia degli animali senza vertebre del Regno di Napoli</em>. Naples : Fratelli Fernandes Vol. 1 184 pp.</a><!--MARK-->","","Book","f1e92b72-b29b-42eb-b971-14c425aef18d","20081009T05:11:37.000+0000",""
"Diesing, K.M.","1851","Systema helminthum","588","","","","","Braumüller","<!--MARK--><a href='null66344fbd-bef2-4c21-8b12-fda069255529' class='mouseoverHref'>Diesing, K.M. 1851. <em>Systema helminthum</em>. Vindobonae : Braumüller Vol. II 588 pp.</a><!--MARK-->","","Book","66344fbd-bef2-4c21-8b12-fda069255529","20081009T05:11:37.000+0000",""
"Diesing, K.M.","1859","Revision der Rhyngodeen","719-782","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null51cd7fad-091f-44f0-a6c9-c979186edc7a' class='mouseoverHref'>Diesing, K.M. 1859. Revision der Rhyngodeen.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>37</strong>: 719-782<!--MARK-->","","Article in Journal","51cd7fad-091f-44f0-a6c9-c979186edc7a","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Edgar, G.J.","1997","Australian Marine Life, the plants and animals of temperate waters","544 pp.","","","","","Reed Books","<!--MARK--><a href='null29dcb210-8aba-46fc-9a7c-896576d1b39e' class='mouseoverHref'>Edgar, G.J. 1997. <em>Australian Marine Life, the plants and animals of temperate waters</em>. Kew, Victoria, Australia : Reed Books 544 pp.</a><!--MARK-->","","Book","29dcb210-8aba-46fc-9a7c-896576d1b39e","20090902T23:49:13.803+0000",""
"Edmonds, S.J.","1955","Australian Sipunculoidea I. The genera <i>Sipunculus</i>, <i>Xenosiphon</i> and <i>Siphonosoma</i>","82-97","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullb9fb3149-96f7-471f-ab80-1ce671c3b850' class='mouseoverHref'>Edmonds, S.J. 1955. Australian Sipunculoidea I. The genera <i>Sipunculus</i>, <i>Xenosiphon</i> and <i>Siphonosoma</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>6</strong>: 82-97<!--MARK-->","","Article in Journal","b9fb3149-96f7-471f-ab80-1ce671c3b850","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Edmonds, S.J.","1956","Australian Sipunculoidea II. The genera <i>Phascolosoma</i>, <i>Dendrostomum</i>, <i>Golfingia</i>, <i>Aspidosiphon</i> and <i>Cloeosiphon</i>","281-315","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null60b6e83a-d355-4f79-a959-5b749c9acaa1' class='mouseoverHref'>Edmonds, S.J. 1956. Australian Sipunculoidea II. The genera <i>Phascolosoma</i>, <i>Dendrostomum</i>, <i>Golfingia</i>, <i>Aspidosiphon</i> and <i>Cloeosiphon</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>: 281-315<!--MARK-->","","Article in Journal","60b6e83a-d355-4f79-a959-5b749c9acaa1","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Edmonds, S.J.","1960","Sipunculids from New Zealand and the Chatham Islands","159-167","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null6aaf0886-3c67-4542-a3fe-7601f784f693' class='mouseoverHref'>Edmonds, S.J. 1960. Sipunculids from New Zealand and the Chatham Islands.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>139</strong>: 159-167<!--MARK-->","","Article in Journal","6aaf0886-3c67-4542-a3fe-7601f784f693","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Edmonds, S.J.","1966","<i>Siphonosoma hawaiense</i>, a new sipunculid from Hawaii","386-388","","Pacific Science","","","","<!--MARK--><a href='nullf9c7da0a-b16a-4ef0-a1df-d69d8eda3e32' class='mouseoverHref'>Edmonds, S.J. 1966. <i>Siphonosoma hawaiense</i>, a new sipunculid from Hawaii.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>20</strong>(3): 386-388<!--MARK-->","","Article in Journal","f9c7da0a-b16a-4ef0-a1df-d69d8eda3e32","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Edmonds, S.J.","1980","A review of the systematics of Australian sipunculans (Sipuncula)","1-74","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3625da5a-1808-4d61-baff-791b68142904' class='mouseoverHref'>Edmonds, S.J. 1980. A review of the systematics of Australian sipunculans (Sipuncula).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 1-74<!--MARK-->","","Article in Journal","3625da5a-1808-4d61-baff-791b68142904","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Edmonds, S.J.","1982","Sipunculans (Phylum Sipuncula)","299-311","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullf58d2d56-d5ad-4130-943c-dbd9c135f0a7' class='mouseoverHref'>Edmonds, S.J. 1982. Sipunculans (Phylum Sipuncula). pp. 299-311</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","f58d2d56-d5ad-4130-943c-dbd9c135f0a7","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Edmonds, S.J.","1985","A new species of <i>Phascolosoma</i> from Australia (Sipuncula)","43-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null173dfdc6-c560-4f3b-8eae-18b6c2298b11' class='mouseoverHref'>Edmonds, S.J. 1985. A new species of <i>Phascolosoma</i> from Australia (Sipuncula).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>109</strong>: 43-44<!--MARK-->","","Article in Journal","173dfdc6-c560-4f3b-8eae-18b6c2298b11","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Edmonds, S.J.","2000","Phylum Sipuncula","375-400","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='nullf1a42c8e-175d-4974-a618-886bdbd1883d' class='mouseoverHref'>Edmonds, S.J. 2000. Phylum Sipuncula. pp. 375-400</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","f1a42c8e-175d-4974-a618-886bdbd1883d","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Fischer, W.","1896","Gephyreen","337-339","","","","","","<!--MARK--><a href='nullc9a06409-5ce0-4bfd-a52a-cd8862df69a0' class='mouseoverHref'>Fischer, W. 1896. Gephyreen. Semon, Zoologische Forschungsreisen im Australien und malayischen Archipel. Medizinisch-naturwissenschaftliche Gesellschaft zu Jena, Denkschriften. 337-339 pp.</a>","","Miscellaneous","c9a06409-5ce0-4bfd-a52a-cd8862df69a0","20081009T05:11:37.000+0000",""
