"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Climo, F.M.","1982","The systematic status of <i>Auricula (Alexia) meridionalis</i> Brazier, 1877 and <i>Rangitotoa insularis</i> Powell, 1933 (Mollusca : Pulmonata : Ellobiidae) in Australasia","43-48","","National Museum of New Zealand, Records","","","","<!--MARK--><a href='nullec7b0b42-3548-4b15-9742-ba14895b9781' class='mouseoverHref'>Climo, F.M. 1982. The systematic status of <i>Auricula (Alexia) meridionalis</i> Brazier, 1877 and <i>Rangitotoa insularis</i> Powell, 1933 (Mollusca : Pulmonata : Ellobiidae) in Australasia.</a> <!--MARK--><!--MARK--><a href='null29fb4826-8501-4b2e-af08-742423527006' class='mouseoverHref'><em>National Museum of New Zealand, Records</em></a> <strong>2</strong>(6): 43-48<!--MARK-->","","Article in Journal","ec7b0b42-3548-4b15-9742-ba14895b9781","20081009T05:11:37.000+0000","29fb4826-8501-4b2e-af08-742423527006"
"Cooper, D.","1841","New species of <i>Auricula</i>","16","","The Microscopical Journal, London","","","","<!--MARK--><a href='null210de49c-9a15-4e07-ba80-978ffe9f23d8' class='mouseoverHref'>Cooper, D. 1841. New species of <i>Auricula</i>.</a> <!--MARK--><!--MARK--><a href='null405d9e86-05eb-4235-8534-32c1d9074c1e' class='mouseoverHref'><em>The Microscopical Journal, London</em></a> <strong>1841</strong>: 16<!--MARK-->","","Article in Journal","210de49c-9a15-4e07-ba80-978ffe9f23d8","20081009T05:11:37.000+0000","405d9e86-05eb-4235-8534-32c1d9074c1e"
"Crosse, H.","1867","Diagnoses molluscorum novorum","444-449","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullcac419b2-b979-4530-b6b5-22c38ce140c9' class='mouseoverHref'>Crosse, H. 1867. Diagnoses molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>15</strong>: 444-449<!--MARK--> [1 Oct. 1867]","1 Oct. 1867","Article in Journal","cac419b2-b979-4530-b6b5-22c38ce140c9","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dall, W.H.","1870","Materials toward a monograph of the Gadiniidae","8-22","","American Journal of Conchology","","","","<!--MARK--><a href='nullf19b62fb-42ca-4a82-93d2-e35a3455b6ef' class='mouseoverHref'>Dall, W.H. 1870. Materials toward a monograph of the Gadiniidae.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>6</strong>(1): 8-22<!--MARK-->","","Article in Journal","f19b62fb-42ca-4a82-93d2-e35a3455b6ef","20081009T05:11:37.000+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Deshayes, G.P.","1830","Encyclopédie Méthodique. Histoire naturelle des vers","pp. 1-144","","","","1 February 1830","Panckoucke","<!--MARK--><a href='nulla76fe3b4-c3b7-4966-9687-fc300160cccc' class='mouseoverHref'>Deshayes, G.P. 1830. <em>Encyclopédie Méthodique. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 2, Part 2 pp. 1-144.</a><!--MARK--> [Date published 1 February 1830]","","Book","a76fe3b4-c3b7-4966-9687-fc300160cccc","20140701T04:15:12.571+0000",""
"Dodge, H.","1955","A historical review of the molluscs of Linnaeus. Part 3. The genus <i>Bulla</i> and <i>Voluta</i> of the Class Gastropoda","5-157","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null430aa789-875b-4a2c-ace5-7b2fe142d472' class='mouseoverHref'>Dodge, H. 1955. A historical review of the molluscs of Linnaeus. Part 3. The genus <i>Bulla</i> and <i>Voluta</i> of the Class Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>107</strong>: 5-157<!--MARK-->","","Article in Journal","430aa789-875b-4a2c-ace5-7b2fe142d472","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Draparnaud, J.P.R.","1801","Tableau des Mollusques Terrestres et Fluviatiles de la France","116 pp.","","","","","F. Bonnarig","<!--MARK--><a href='null0bf9db4f-e536-48b0-b7e2-4ba04086c8b1' class='mouseoverHref'>Draparnaud, J.P.R. 1801. <em>Tableau des Mollusques Terrestres et Fluviatiles de la France</em>. Montpellier : F. Bonnarig 116 pp.</a><!--MARK-->","","Book","0bf9db4f-e536-48b0-b7e2-4ba04086c8b1","20081009T05:11:37.000+0000",""
"Férussac, A.E.J.P.J.F. d'A. de","1821","Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles","xlvii 114 pp.","","","","","Bertrand","<!--MARK--><a href='nullc11e85e0-2192-4a43-8199-ba70fe3534d9' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1821. <em>Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles</em>. Paris : Bertrand xlvii 114 pp.</a><!--MARK--> [Jan. 1821]","Jan. 1821","Book","c11e85e0-2192-4a43-8199-ba70fe3534d9","20100120T22:42:50.193+0000",""
"Franc, A.","1957","Mollusques terrestres et fluviatiles de L'Achipel Neo-Calédonien","200","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","","","<!--MARK--><a href='null7938f5bb-480f-4b2e-8b06-137668e8266f' class='mouseoverHref'>Franc, A. 1957. Mollusques terrestres et fluviatiles de L'Achipel Neo-Calédonien.</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>13</strong>: 200<!--MARK-->","","Article in Journal","7938f5bb-480f-4b2e-8b06-137668e8266f","20081009T05:11:37.000+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"Gassies, J.B.","1865","Diagnoses d'espèces provenant de la Nouvelle-Caledonie","210-212","","Journal de Conchyliologie","","","","<!--MARK--><a href='null42467ad2-a43b-46a7-9926-98f43bc3b585' class='mouseoverHref'>Gassies, J.B. 1865. Diagnoses d'espèces provenant de la Nouvelle-Caledonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>12</strong>: 210-212<!--MARK-->","","Article in Journal","42467ad2-a43b-46a7-9926-98f43bc3b585","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Gatliff, J.H.","1905","Description of two new species of shells of the genus <i>Leuconopsis</i>","12-13","","Victorian Naturalist","","","","<!--MARK--><a href='null072569fe-ad6d-44bd-9e90-aa1ac22cd05d' class='mouseoverHref'>Gatliff, J.H. 1905. Description of two new species of shells of the genus <i>Leuconopsis</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>22</strong>: 12-13<!--MARK-->","","Article in Journal","072569fe-ad6d-44bd-9e90-aa1ac22cd05d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gray, J.E.","1821","A natural arrangement of Mollusca according to their internal structure","229-239","","London Medical Repository","","","","<!--MARK--><a href='null3df14aa3-0f56-4de8-ba7d-f81a14292b04' class='mouseoverHref'>Gray, J.E. 1821. A natural arrangement of Mollusca according to their internal structure.</a> <!--MARK--><!--MARK--><a href='null172ea2ad-7c76-4e78-b9b9-293e15d40689' class='mouseoverHref'><em>London Medical Repository</em></a> <strong>15</strong>: 229-239<!--MARK-->","","Article in Journal","3df14aa3-0f56-4de8-ba7d-f81a14292b04","20081009T05:11:37.000+0000","172ea2ad-7c76-4e78-b9b9-293e15d40689"
"Gray, J.E.","1824","On <i>Gadinia</i>, a new genus of patelloid shells","274-277","","Philosophical Magazine London","","","","<!--MARK--><a href='null69030f60-1a5d-44f5-b9ec-ae7c8c234ab4' class='mouseoverHref'>Gray, J.E. 1824. On <i>Gadinia</i>, a new genus of patelloid shells.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>63</strong>(312): 274-277<!--MARK-->","","Article in Journal","69030f60-1a5d-44f5-b9ec-ae7c8c234ab4","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Haszprunar, G.","1985","The Heterobranchia--a new concept of the phylogeny and evolution of the higher Gastropoda","15-37","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='nulld740f428-9015-4c22-9c84-86572bc213b5' class='mouseoverHref'>Haszprunar, G. 1985. The Heterobranchia--a new concept of the phylogeny and evolution of the higher Gastropoda.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>23</strong>: 15-37<!--MARK-->","","Article in Journal","d740f428-9015-4c22-9c84-86572bc213b5","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Haszprunar, G.","1990","Towards a phylogenetic system of Gastropoda. Part 1: Traditional methodology -- a reply","195-202","","Malacologia","","","","<!--MARK--><a href='nulld25d46dc-c5f2-4e00-b931-2a057aadb715' class='mouseoverHref'>Haszprunar, G. 1990. Towards a phylogenetic system of Gastropoda. Part 1: Traditional methodology -- a reply.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>32</strong>: 195-202<!--MARK-->","","Article in Journal","d25d46dc-c5f2-4e00-b931-2a057aadb715","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Haszprunar, G. & Huber, G.","1990","On the central nervous system of Smeagolidae and Rhodopidae, two families questionably allied with the Gymnomorpha (Gastropoda: Euthyneura)","185-199","","Journal of Zoology, London","","","","<!--MARK--><a href='nulldfabc3dd-b401-47c8-84a0-65b5ad073d4d' class='mouseoverHref'>Haszprunar, G. & Huber, G. 1990. On the central nervous system of Smeagolidae and Rhodopidae, two families questionably allied with the Gymnomorpha (Gastropoda: Euthyneura).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>220</strong>: 185-199<!--MARK-->","","Article in Journal","dfabc3dd-b401-47c8-84a0-65b5ad073d4d","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Haven, N.","1973","Reproduction, development and feeding of the Australian marine pulmonate, <i>Trimusculus (Gadinia) conica</i>","61-65","","Veliger","","","","<!--MARK--><a href='null6e1dc773-de93-430a-aefe-e03b6d143752' class='mouseoverHref'>Haven, N. 1973. Reproduction, development and feeding of the Australian marine pulmonate, <i>Trimusculus (Gadinia) conica</i>.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>16</strong>: 61-65<!--MARK-->","","Article in Journal","6e1dc773-de93-430a-aefe-e03b6d143752","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Hedley, C.","1901","Studies on Australian Mollusca. Part III","721-732","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle6a3cb01-63c5-425d-a41e-b5537e280d2a' class='mouseoverHref'>Hedley, C. 1901. Studies on Australian Mollusca. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 721-732<!--MARK--> [20 May 1901]","20 May 1901","Article in Journal","e6a3cb01-63c5-425d-a41e-b5537e280d2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1906","Studies on Australian Mollusca. Part IX","520-546","","Proceedings of the Linnean Society of New South Wales","","April 12 1906","","<!--MARK--><a href='nulle675cad9-e376-4c35-865c-8b56f0d6d2aa' class='mouseoverHref'>Hedley, C. 1906. Studies on Australian Mollusca. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 520-546<!--MARK--> [Date published April 12 1906]","","Article in Journal","e675cad9-e376-4c35-865c-8b56f0d6d2aa","20150127T04:40:09.723+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
