"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Knutson, L., Manguin, S. & Orth, R.E.","1990","A second Australian species of <i>Pherbellia</i> Robineau-Desvoidy (Diptera: Sciomyzidae)","281-286","","Journal of the Australian Entomological Society","","31 December+","","<!--MARK--><a href='nulleaed4e97-4d95-4202-9b4e-d4194811b963' class='mouseoverHref'>Knutson, L., Manguin, S. & Orth, R.E. 1990. A second Australian species of <i>Pherbellia</i> Robineau-Desvoidy (Diptera: Sciomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 281-286<!--MARK--> [Date published 31 December+]","","Article in Journal","eaed4e97-4d95-4202-9b4e-d4194811b963","20101212T22:25:27.508+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Malloch, J.R.","1928","Notes on Australian Diptera, No. XV","319-335","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null335f603e-9e09-4fc4-a78b-f910d03ecf04' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 319-335<!--MARK--> [Date published 15 October]","","Article in Journal","335f603e-9e09-4fc4-a78b-f910d03ecf04","20121107T04:38:29.153+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, S.A.","2012","Flies: The Natural History and Diversity of Diptera.","616 pp. col. pls","","","","","Firefly Books","<!--MARK--><a href='null34054581-9c5e-4479-b7d6-a014a2210822' class='mouseoverHref'>Marshall, S.A. 2012. <em>Flies: The Natural History and Diversity of Diptera</em>. United Kingdom : Firefly Books 616 pp. col. pls.</a><!--MARK-->","","Book","34054581-9c5e-4479-b7d6-a014a2210822","20140521T03:18:00.925+0000",""
"Olivier, M.","1812","Insects 8","","Encyclopédie méthodique Histoire naturelle Paris","","","","","<!--MARK--><a href='nullac5fd4dc-1f4a-4f6e-92ee-fcd7fed22ad9' class='mouseoverHref'>Olivier, M. 1812. Insects 8.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null63044aa7-26b3-4a76-8d76-e6becc0a327a' class='mouseoverHref'>Latreille, P.A. (Ed.). <em>Encyclopédie méthodique Histoire naturelle Paris</em>. Paris : Société de Gens de letteres, de Savans et d?Artistres pp. 361-722.</a><!--MARK-->","","Chapter in Book","ac5fd4dc-1f4a-4f6e-92ee-fcd7fed22ad9","20101008T04:16:30.326+0000","63044aa7-26b3-4a76-8d76-e6becc0a327a"
"Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"Rondani, C.","1868","Dipterologiae Italicae prodromus. Pars VII. Sciomizinae Italicae collectae, distinctae et in ordinem dispositae. Fasc. II. Stirps XIX","59 pp.","","","","October","","<!--MARK--><a href='null92f6dd3e-9e96-4de5-badd-f7300159b55e' class='mouseoverHref'>Rondani, C. 1868. <em>Dipterologiae Italicae prodromus. Pars VII. Sciomizinae Italicae collectae, distinctae et in ordinem dispositae. Fasc. II. Stirps XIX</em>. Milano [= Milan] 59 pp.</a><!--MARK--> [Date published October: Sabrosky (1961) believes this reprint may have appeared before the journal version]","Sabrosky (1961) believes this reprint may have appeared before the journal version","Book","92f6dd3e-9e96-4de5-badd-f7300159b55e","20101006T22:40:44.682+0000",""
"Rondani, C.","1868","Sciomyzinae Italicae collectae, distinctae et in ordinem dispositae","199-256","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","October","","<!--MARK--><a href='nullc8250a7d-4b2f-43a7-9100-70078565e608' class='mouseoverHref'>Rondani, C. 1868. Sciomyzinae Italicae collectae, distinctae et in ordinem dispositae.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>11</strong>: 199-256<!--MARK--> [Date published October: reprinted separately with different pagination, Rondani, 1868. Sabrosky (1961) believes the reprint may have appeared before the journal version]","reprinted separately with different pagination, Rondani, 1868. Sabrosky (1961) believes the reprint may have appeared before the journal version","Article in Journal","c8250a7d-4b2f-43a7-9100-70078565e608","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"Rondani, C.","1869","Ortalidinae Italicae collectae, distinctae et in ordinem dispositae [part]","5-37","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullfaf55e32-b16f-4097-83db-a4cebd1d88c9' class='mouseoverHref'>Rondani, C. 1869. Ortalidinae Italicae collectae, distinctae et in ordinem dispositae [part].</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>1</strong>: 5-37<!--MARK-->","","Article in Journal","faf55e32-b16f-4097-83db-a4cebd1d88c9","20081009T05:11:37.000+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"Rozko?ný, R. & Elberg, K.","1984","Family Sciomyzidae (Tetanoceridae)","167-193","Catalogue of Palaearctic Diptera, Volume 9, Micropezidae-Agromyzidae","","","","","<!--MARK--><a href='null4a66dfed-9d90-4250-8f47-6e612219f491' class='mouseoverHref'>Rozko?ný, R. & Elberg, K. 1984. Family Sciomyzidae (Tetanoceridae). pp. 167-193</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07670a4d-bf12-430e-8b78-b29a6f316e73' class='mouseoverHref'>Soós, Á. & Papp, L. (eds). <em>Catalogue of Palaearctic Diptera, Volume 9, Micropezidae-Agromyzidae</em>. Amsterdam : Académiai Kiadó, Budapest and Elsevier Science Publishers 460 pp.</a><!--MARK-->","","Chapter in Book","4a66dfed-9d90-4250-8f47-6e612219f491","20101008T04:45:49.663+0000","07670a4d-bf12-430e-8b78-b29a6f316e73"
"Schiner, I.R.","1862","Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. IV","143-152","","Wiener Entomologische Monatschrift","","May","","<!--MARK--><a href='nullaae97d1d-b560-4951-8d54-7380f50570df' class='mouseoverHref'>Schiner, I.R. 1862. Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. IV.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>6</strong>: 143-152<!--MARK--> [Date published May]","","Article in Journal","aae97d1d-b560-4951-8d54-7380f50570df","20101005T21:13:44.236+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Schiner, I.R.","1864","Fauna Austriaca. Die Fliegen Diptera 2","658 pp.","","","","","","<!--MARK--><a href='null16bef1ff-9864-46f5-9b70-e7c765d6697b' class='mouseoverHref'>Schiner, I.R. 1864. <em>Fauna Austriaca. Die Fliegen Diptera 2</em>. Wien 658 pp.</a><!--MARK-->","","Book","16bef1ff-9864-46f5-9b70-e7c765d6697b","20101222T06:04:09.354+0000",""
"Steyskal, G.C.","1965","The subfamilies of Sciomyzidae of the World (Diptera: Acalyptratae)","593-594","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null25d73292-9835-47fb-8df8-f950994d2dd6' class='mouseoverHref'>Steyskal, G.C. 1965. The subfamilies of Sciomyzidae of the World (Diptera: Acalyptratae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>58</strong>: 593-594<!--MARK-->","","Article in Journal","25d73292-9835-47fb-8df8-f950994d2dd6","20101008T03:21:53.127+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Steyskal, G.C.","1972","Appendix","pp. 362-363","","Genetica","Further cytotaxonomic studies of Sciomyzidae, with description of a new species, <i>Dichetophora boysei</i> Steyskal (Diptera: Acalyptratae)","","","<!--MARK--><a href='nulld2f670e1-c492-473a-a39d-1da07ea7735e' class='mouseoverHref'>Steyskal, G.C. 1972. Appendix. pp. 362-363</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a4a9c37-448b-45ab-8b47-6c4eddbf798b' class='mouseoverHref'>Boyes, J.W., Knutson, L.V.  & van Brink, J.M. Further cytotaxonomic studies of Sciomyzidae, with description of a new species, <i>Dichetophora boysei</i> Steyskal (Diptera: Acalyptratae).</a> <!--MARK--><!--MARK--><a href='nulla2d2d64c-be91-4b15-86ee-4ddb8f7e1e83' class='mouseoverHref'><em>Genetica</em></a> <strong>43</strong>: 334-365<!--MARK--> [Date published 7 September]","","Section in Article","d2f670e1-c492-473a-a39d-1da07ea7735e","20101007T21:12:56.903+0000","8a4a9c37-448b-45ab-8b47-6c4eddbf798b"
"Sueyoshi, M., Knutson, L. & Ghorpadé, K.","2009","A taxonomic review of <i>Pelidnoptera</i> Rondani (Diptera: Sciomyzoidea), with discovery of a related new genus and species from Asia","389-409","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nullb0525321-577b-4d0e-8e36-f33c4ce70616' class='mouseoverHref'>Sueyoshi, M., Knutson, L. & Ghorpadé, K. 2009. A taxonomic review of <i>Pelidnoptera</i> Rondani (Diptera: Sciomyzoidea), with discovery of a related new genus and species from Asia.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>40</strong>: 389-409<!--MARK-->","","Article in Journal","b0525321-577b-4d0e-8e36-f33c4ce70616","20130130T22:17:15.350+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Vala, J.C., Bailey, P.T. & Gasc, C.","1990","Immature stages of the fly <i>Pelidnoptera nigripennis</i> (Fabricius) (Diptera: Phaeomyiidae), a parasitoid of millipedes","391-399","","Systematic Entomology","","","","<!--MARK--><a href='nullca06f283-0d95-44b5-956f-424ba81f4d7d' class='mouseoverHref'>Vala, J.C., Bailey, P.T. & Gasc, C. 1990. Immature stages of the fly <i>Pelidnoptera nigripennis</i> (Fabricius) (Diptera: Phaeomyiidae), a parasitoid of millipedes.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 391-399<!--MARK-->","","Article in Journal","ca06f283-0d95-44b5-956f-424ba81f4d7d","20130130T22:32:10.276+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
