"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allsopp, P.G.","1976","<i>Neophyllotocus undarus</i> (Coleoptera: Scarabaeidae: Melolonthinae), a new species from Queensland","327-328","","Journal of the Australian Entomological Society","","9 Jan. 1976","","<!--MARK--><a href='null5c484dd2-3419-449e-912a-86a73aa076b6' class='mouseoverHref'>Allsopp, P.G. 1976. <i>Neophyllotocus undarus</i> (Coleoptera: Scarabaeidae: Melolonthinae), a new species from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 327-328<!--MARK--> [Date published 9 Jan. 1976]","","Article in Journal","5c484dd2-3419-449e-912a-86a73aa076b6","20110420T02:06:36.999+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","12-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaccb7caa-c096-4912-afcb-a64c3441b398' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 12-30<!--MARK-->","","Article in Journal","accb7caa-c096-4912-afcb-a64c3441b398","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII","82-93","","Transactions of the Royal Society of South Australia","","Dec. 31, 1890","","<!--MARK--><a href='nulle18a9b50-0601-4020-bb24-957dc43a0fea' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 82-93<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","e18a9b50-0601-4020-bb24-957dc43a0fea","20110825T02:04:44.485+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"Boheman, C.H.","1858","Coleoptera. <i>in, Kongliga Svenska Fregatten</i> Eugenies Resa. 1851-53,  Insecta","112 pp. 1 pl.","","","","","Norstedt","<!--MARK--><a href='nullc592b419-fce1-44e9-9970-980e7809f7f1' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera. <i>in, Kongliga Svenska Fregatten</i> Eugenies Resa. 1851-53,  Insecta</em>. Stockholm : Norstedt Vol. 2 112 pp. 1 pl.</a><!--MARK-->","","Book","c592b419-fce1-44e9-9970-980e7809f7f1","20081009T05:11:37.000+0000",""
"Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"Britton, E.B.","1959","Australian Melolonthinae (Coleoptera: Scarabaeidae) in the Frey Museum","276-301","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullb2f325c1-ace0-4174-b8da-989072bc51c5' class='mouseoverHref'>Britton, E.B. 1959. Australian Melolonthinae (Coleoptera: Scarabaeidae) in the Frey Museum.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>10</strong>: 276-301<!--MARK-->","","Article in Journal","b2f325c1-ace0-4174-b8da-989072bc51c5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Britton, E.B.","1995","<i>Adossa</i> gen. n. and two new species of Sericini (<i>A. sylvicola</i> and <i>A. infera</i>) (Coleoptera: Scarabaeidae: Melolonthinae) from Tasmania","85-89","","Journal of the Australian Entomological Society","","28/Feb/1995","","<!--MARK--><a href='nulla9df15fd-0d4a-4f28-bb6e-cd4d80e8d374' class='mouseoverHref'>Britton, E.B. 1995. <i>Adossa</i> gen. n. and two new species of Sericini (<i>A. sylvicola</i> and <i>A. infera</i>) (Coleoptera: Scarabaeidae: Melolonthinae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>(1): 85-89<!--MARK--> [Date published 28/Feb/1995]","","Article in Journal","a9df15fd-0d4a-4f28-bb6e-cd4d80e8d374","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
