"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lowe, R.T.","1839","A supplement to a synopsis of the fishes of Madeira","76-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf8a98fe7-3bfc-45d1-85e7-65011985dd8d' class='mouseoverHref'>Lowe, R.T. 1839. A supplement to a synopsis of the fishes of Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 76-92<!--MARK-->","","Article in Journal","f8a98fe7-3bfc-45d1-85e7-65011985dd8d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Macleay, W.","1886","A remarkable fish from Lord Howe Island","718-720","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4a8a1d37-be26-4640-a7da-c000983a5a9b' class='mouseoverHref'>Macleay, W. 1886. A remarkable fish from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>(4): 718-720<!--MARK-->","","Article in Journal","4a8a1d37-be26-4640-a7da-c000983a5a9b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1886","Note on <I>Ctenodax wilkinsoni</I>, Macl.","511-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c4b78d1-176d-45f9-8697-f767e1479e05' class='mouseoverHref'>Macleay, W. 1886. Note on <I>Ctenodax wilkinsoni</I>, Macl.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 511-512<!--MARK-->","","Article in Journal","9c4b78d1-176d-45f9-8697-f767e1479e05","20130925T07:52:24.463+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Parin, N.V. & Piotrovsky, A.S.","2004","Stromateoid fishes (suborder Stromateoidei) of the Indian Ocean (species composition, distribution, biology, and fisheries)","33-62","","Journal of Ichthyology","","","","<!--MARK--><a href='null008e4b24-a9e8-4173-94e6-78214e0e9f11' class='mouseoverHref'>Parin, N.V. & Piotrovsky, A.S. 2004. Stromateoid fishes (suborder Stromateoidei) of the Indian Ocean (species composition, distribution, biology, and fisheries).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>44</strong>(Suppl. 1): 33-62<!--MARK-->","","Article in Journal","008e4b24-a9e8-4173-94e6-78214e0e9f11","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Risso, A.","1810","Ichthyologie de Nice, ou histoire naturelle des poissons du département des Alpes Maritimes","388 pp. 11 pls","","","","","F. Schaell","<!--MARK--><a href='nulldec932b7-7939-4a62-a541-ea4a7a44e1b7' class='mouseoverHref'>Risso, A. 1810. <em>Ichthyologie de Nice, ou histoire naturelle des poissons du département des Alpes Maritimes</em>. Paris : F. Schaell 388 pp. 11 pls.</a><!--MARK-->","","Book","dec932b7-7939-4a62-a541-ea4a7a44e1b7","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Waite, E.R.","1904","Catalogue of the fishes of Lord Howe Island.","187-230","","Records of the Australian Museum","","","","<!--MARK--><a href='null9a9c78bf-22e9-43f0-90d1-85524888129e' class='mouseoverHref'>Waite, E.R. 1904. Catalogue of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 187-230<!--MARK-->","","Article in Journal","9a9c78bf-22e9-43f0-90d1-85524888129e","20111114T03:31:42.907+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
