"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnson, R.I.","1974","Lea's Unionid types or recent and fossil taxa of Unionacea and Mutelacea introduced by Isaac Lea, including the location of all the extant types. <i>Spec. Occ. Publ. Dept. Moll. Mus. Comp. Zool. Harvard</i> 2","1-159","","","","","","<!--MARK--><a href='null8731b147-e95e-4026-b641-f35700f9d3c1' class='mouseoverHref'>Johnson, R.I. 1974. Lea's Unionid types or recent and fossil taxa of Unionacea and Mutelacea introduced by Isaac Lea, including the location of all the extant types. <i>Spec. Occ. Publ. Dept. Moll. Mus. Comp. Zool. Harvard</i> 2. 1-159 pp.</a>","","Miscellaneous","8731b147-e95e-4026-b641-f35700f9d3c1","20081009T05:11:37.000+0000",""
"Johnson, R.I. & Baker, H.B.","1973","The types of Unionaceae ( Mollusca : Bivalvia) in the Academy of Natural Sciences of Philadelphia","145-186","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null21910169-65eb-4dde-b985-7aa4275ba85e' class='mouseoverHref'>Johnson, R.I. & Baker, H.B. 1973. The types of Unionaceae ( Mollusca : Bivalvia) in the Academy of Natural Sciences of Philadelphia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>125</strong>: 145-186<!--MARK-->","","Article in Journal","21910169-65eb-4dde-b985-7aa4275ba85e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Jones, W.G. & Walker, K.F.","1979","Accumulation of iron, mangnese, zinc and cadium by the Australian freshwater mussel <i>Velesunio ambiguus</i> (Philippi) and its potential as a biological monitor","741-751","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null72af1720-e0cb-4898-a9e9-ba791ec4e104' class='mouseoverHref'>Jones, W.G. & Walker, K.F. 1979. Accumulation of iron, mangnese, zinc and cadium by the Australian freshwater mussel <i>Velesunio ambiguus</i> (Philippi) and its potential as a biological monitor.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>30</strong>: 741-751<!--MARK-->","","Article in Journal","72af1720-e0cb-4898-a9e9-ba791ec4e104","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Kendrick, G.W.","1976","The Avon: faunal and other notes on a dying river in south-western Australia","97-114","","The Western Australian Naturalist","","","","<!--MARK--><a href='null80d27d39-2f41-4fbe-998c-8829a0a87439' class='mouseoverHref'>Kendrick, G.W. 1976. The Avon: faunal and other notes on a dying river in south-western Australia.</a> <!--MARK--><!--MARK--><a href='null8a7b206d-0820-43b2-8043-e746a18bd300' class='mouseoverHref'><em>The Western Australian Naturalist</em></a> <strong>13</strong>: 97-114<!--MARK-->","","Article in Journal","80d27d39-2f41-4fbe-998c-8829a0a87439","20140325T04:10:07.907+0000","8a7b206d-0820-43b2-8043-e746a18bd300"
"Kershaw, R.C.","1956","Victoria fluviatile and lacustrine Molluscs - the Pelecypoda","51-55","","Victorian Naturalist","","","","<!--MARK--><a href='null37fdc793-e129-4743-8583-07f491a4cdd2' class='mouseoverHref'>Kershaw, R.C. 1956. Victoria fluviatile and lacustrine Molluscs - the Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>73</strong>: 51-55<!--MARK-->","","Article in Journal","37fdc793-e129-4743-8583-07f491a4cdd2","20101121T22:03:13.961+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Klunzinger, M.W., Beatty, S.J., Morgan, D.L., Lymbery, A.J., Pinder, A.M. & Cale, D.J.","2012","Distribution of <i>Westralunio carteri</i> Iredale 1934 (Bivalvia: Unionoida: Hyriidae) on the south coast of southwestern Australia, including new records of the species.","77-81","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulla12f427a-eb3d-4e3b-bef6-bace4d147102' class='mouseoverHref'>Klunzinger, M.W., Beatty, S.J., Morgan, D.L., Lymbery, A.J., Pinder, A.M. & Cale, D.J. 2012. Distribution of <i>Westralunio carteri</i> Iredale 1934 (Bivalvia: Unionoida: Hyriidae) on the south coast of southwestern Australia, including new records of the species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>95</strong>: 77-81<!--MARK-->","","Article in Journal","a12f427a-eb3d-4e3b-bef6-bace4d147102","20140325T04:05:11.210+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Klunzinger, M.W., Jones, H.A., Keleher, J. & Morgan, D.L.","2013","A new record of <i>Lortiella froggatti</i> Iredale, 1934 (Bivalvia: Unionoida: Hyriidae) from the Pilbara region, Western Australia, with notes on anatomy and geographic range","1-5","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null6c4b6632-e989-4ee0-ba1d-f0a2e13642b3' class='mouseoverHref'>Klunzinger, M.W., Jones, H.A., Keleher, J. & Morgan, D.L. 2013. A new record of <i>Lortiella froggatti</i> Iredale, 1934 (Bivalvia: Unionoida: Hyriidae) from the Pilbara region, Western Australia, with notes on anatomy and geographic range.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>28</strong>(1): 1-5<!--MARK-->","","Article in Journal","6c4b6632-e989-4ee0-ba1d-f0a2e13642b3","20131010T03:41:35.786+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Klunzinger, M.W., Morgan, D.L., Lymbery, A.J., Ebner, B.C., Beatty, S.J. & Thomson, G.L.","2010","Discovery of a host fish for glochidia of <i>Velesunio angasi</i> (Sowerby, 1867) (Bivalvia: Unionoida: Hyriidae) from the Fortescue River, Pilbara, Western Australia","263-266","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5a64deed-4293-4863-a296-f9cf4a22b4e4' class='mouseoverHref'>Klunzinger, M.W., Morgan, D.L., Lymbery, A.J., Ebner, B.C., Beatty, S.J. & Thomson, G.L. 2010. Discovery of a host fish for glochidia of <i>Velesunio angasi</i> (Sowerby, 1867) (Bivalvia: Unionoida: Hyriidae) from the Fortescue River, Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>58</strong>: 263-266<!--MARK-->","","Article in Journal","5a64deed-4293-4863-a296-f9cf4a22b4e4","20140325T03:48:45.721+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Küster, H.C.","1855","Die Flussperlmuscheln, Unio et Hyria. Part 147.","121-136","","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","<!--MARK--><a href='null8a968bbd-4d7d-4b7f-a9c7-043fc0580e3c' class='mouseoverHref'>Küster, H.C. 1855. Die Flussperlmuscheln, Unio et Hyria. Part 147.</a> <!--MARK--><!--MARK--><a href='null4659a61d-e5a1-41c3-b626-7a69e824b186' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em></a> <strong>9</strong>(2): 121-136<!--MARK-->","","Article in Journal","8a968bbd-4d7d-4b7f-a9c7-043fc0580e3c","20140814T02:28:36.341+0000","4659a61d-e5a1-41c3-b626-7a69e824b186"
"Küster, H.C.","1856","Die Flussperlmuscheln, Unio et Hyria. Part 150","137-160","","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","<!--MARK--><a href='null668f56d6-1ead-4313-9f5d-87b9f0fdc823' class='mouseoverHref'>Küster, H.C. 1856. Die Flussperlmuscheln, Unio et Hyria. Part 150.</a> <!--MARK--><!--MARK--><a href='null4659a61d-e5a1-41c3-b626-7a69e824b186' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em></a> <strong>9</strong>(2): 137-160<!--MARK-->","","Article in Journal","668f56d6-1ead-4313-9f5d-87b9f0fdc823","20140814T02:20:28.165+0000","4659a61d-e5a1-41c3-b626-7a69e824b186"
"Küster, H.C.","1861","Die Flussperlmuscheln, <i>Unio</i> et <i>Hyria.</i> Part 178","209-256","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null0cd22b86-758a-419d-acbd-d2612f20f51d' class='mouseoverHref'>Küster, H.C. 1861. Die Flussperlmuscheln, <i>Unio</i> et <i>Hyria.</i> Part 178. pp. 209-256</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06efa657-9ea1-4b88-b344-69d18539950b' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 9 Abt. 2.</a><!--MARK-->","","Chapter in Book","0cd22b86-758a-419d-acbd-d2612f20f51d","20081009T05:11:37.000+0000","06efa657-9ea1-4b88-b344-69d18539950b"
"Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"Lea, I.","1840","Descriptions of new freshwater and land shells","284-286","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='null184e386e-d7f5-4db9-9260-3815c174255e' class='mouseoverHref'>Lea, I. 1840. Descriptions of new freshwater and land shells.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>1</strong>: 284-286<!--MARK-->","","Article in Journal","184e386e-d7f5-4db9-9260-3815c174255e","20081009T05:11:37.000+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"Lea, I.","1843","Description of twelve new species of <i>Uniones</i>","275-282","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='null62fa05ed-1049-4ab5-b484-8517bbb35332' class='mouseoverHref'>Lea, I. 1843. Description of twelve new species of <i>Uniones</i>.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> ns <strong>9</strong>: 275-282<!--MARK--> [19 Aug. 1843]","19 Aug. 1843","Article in Journal","62fa05ed-1049-4ab5-b484-8517bbb35332","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"Lea, I.","1856","Descriptions of twenty-five new species of exotic uniones","92-95","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null06a91494-0728-43cb-bf01-93291651d87f' class='mouseoverHref'>Lea, I. 1856. Descriptions of twenty-five new species of exotic uniones.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>8</strong>: 92-95<!--MARK-->","","Article in Journal","06a91494-0728-43cb-bf01-93291651d87f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Lea, I.","1859","Descriptions of twenty one new species of exotic Unionidae","151-154","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb8a4459d-05b7-4365-a65f-2b3a01c45428' class='mouseoverHref'>Lea, I. 1859. Descriptions of twenty one new species of exotic Unionidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 151-154<!--MARK-->","","Article in Journal","b8a4459d-05b7-4365-a65f-2b3a01c45428","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Lea, I.","1862","Descriptions of two new species of exotic <i>Uniones</i> and one <i>Monocondyloea</i>","176","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb262e9a8-57a5-443f-88fb-e9db4d326e02' class='mouseoverHref'>Lea, I. 1862. Descriptions of two new species of exotic <i>Uniones</i> and one <i>Monocondyloea</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>: 176<!--MARK-->","","Article in Journal","b262e9a8-57a5-443f-88fb-e9db4d326e02","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Lea, I.","1871","Descriptions of three new species of exotic Unionidae","188","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbcbd09d3-4afe-4c0f-954c-83159369a3d7' class='mouseoverHref'>Lea, I. 1871. Descriptions of three new species of exotic Unionidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>23</strong>: 188<!--MARK--> [Oct. 1871]","Oct. 1871","Article in Journal","bcbd09d3-4afe-4c0f-954c-83159369a3d7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"McMichael, D.F.","1955","The identity and validity of <i>Hyridella australis</i> Lamarck, 1819","6-13","","Nautilus","","","","<!--MARK--><a href='nullf4e01c5d-41f9-4d88-abd5-c08b8243f663' class='mouseoverHref'>McMichael, D.F. 1955. The identity and validity of <i>Hyridella australis</i> Lamarck, 1819.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>69</strong>: 6-13<!--MARK-->","","Article in Journal","f4e01c5d-41f9-4d88-abd5-c08b8243f663","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"McMichael, D.F.","1956","Notes on the fresh-water mussels of New Guinea","38-48","","Nautilus","","","","<!--MARK--><a href='nullebd4632f-d9fb-4221-8fa5-37d76b76a1d4' class='mouseoverHref'>McMichael, D.F. 1956. Notes on the fresh-water mussels of New Guinea.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>70</strong>: 38-48<!--MARK-->","","Article in Journal","ebd4632f-d9fb-4221-8fa5-37d76b76a1d4","20101123T00:27:45.443+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"McMichael, D.F.","1957","A review of fossil freshwater mussels (Mollusca, Pelecypoda) of Australasia","222-244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null01804e8f-a269-4c15-a9cf-0240f2682a62' class='mouseoverHref'>McMichael, D.F. 1957. A review of fossil freshwater mussels (Mollusca, Pelecypoda) of Australasia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 222-244<!--MARK-->","","Article in Journal","01804e8f-a269-4c15-a9cf-0240f2682a62","20101129T22:51:49.565+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McMichael, D.F.","1967","Australian freshwater Mollusca and their probable evolutionary relationships: a summary of present knowledge","123-149","Australian Inland Waters and their Fauna: Eleven Studies","","","","","<!--MARK--><a href='nulldb4bc4ed-9e29-42d7-b197-98e2f28fc773' class='mouseoverHref'>McMichael, D.F. 1967. Australian freshwater Mollusca and their probable evolutionary relationships: a summary of present knowledge. pp. 123-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6b992862-d1f3-43db-98a0-6a98d4d701d3' class='mouseoverHref'>Weatherley, A.H. (ed.). <em>Australian Inland Waters and their Fauna: Eleven Studies</em>. Canberra : A.N.U. Press.</a><!--MARK-->","","Chapter in Book","db4bc4ed-9e29-42d7-b197-98e2f28fc773","20081009T05:11:37.000+0000","6b992862-d1f3-43db-98a0-6a98d4d701d3"
"McMichael, D.F. & Hiscock, I.D.","1958","A monograph of the freshwater mussels (Mollusca : Pelecypoda) of the Australian region","372-508","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null157cd305-0f5b-4f54-8d2e-d79ce1704cbd' class='mouseoverHref'>McMichael, D.F. & Hiscock, I.D. 1958. A monograph of the freshwater mussels (Mollusca : Pelecypoda) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>: 372-508<!--MARK-->","","Article in Journal","157cd305-0f5b-4f54-8d2e-d79ce1704cbd","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Millington, P.J. & Walker, K.F.","1983","The Australian freshwater mussel <i>Velesunio ambiguus</i> (Philippi) and its potential as a biomonitor for zinc","873-892","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null663c85fd-85ec-412a-a6b0-ea18919e4c49' class='mouseoverHref'>Millington, P.J. & Walker, K.F. 1983. The Australian freshwater mussel <i>Velesunio ambiguus</i> (Philippi) and its potential as a biomonitor for zinc.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 873-892<!--MARK-->","","Article in Journal","663c85fd-85ec-412a-a6b0-ea18919e4c49","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Modell","1942","Das natürliche system der najaden","161-191","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='null6df87992-8a88-47ed-961c-82625c4b0a5b' class='mouseoverHref'>Modell 1942. Das natürliche system der najaden.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>74</strong>(5-6): 161-191<!--MARK-->","","Article in Journal","6df87992-8a88-47ed-961c-82625c4b0a5b","20110909T01:10:21.673+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"Parodiz, J.J. & Bonetto, A.A.","1963","Taxonomy and zoogeographic relationships of the South American naiades (Pelecypoda : Unionacea and Mutelacea)","179-214","","Malacologia","","","","<!--MARK--><a href='null2bbde502-0eb9-4e29-a318-6d4cf566d98e' class='mouseoverHref'>Parodiz, J.J. & Bonetto, A.A. 1963. Taxonomy and zoogeographic relationships of the South American naiades (Pelecypoda : Unionacea and Mutelacea).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>1</strong>: 179-214<!--MARK-->","","Article in Journal","2bbde502-0eb9-4e29-a318-6d4cf566d98e","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Petterd, W.F.","1889","Contributions for a systematic catalogue of the aquatic shells of Tasmania","60-82 pls 1-4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb6d0d091-14b2-49f1-86ad-1fad9033da27' class='mouseoverHref'>Petterd, W.F. 1889. Contributions for a systematic catalogue of the aquatic shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1888</strong>: 60-82 pls 1-4<!--MARK-->","","Article in Journal","b6d0d091-14b2-49f1-86ad-1fad9033da27","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Philippi, R.A.","1847","Abbildungen und Beschriebungen neuer oder wenig gekannter Conchylien","1-50","","","","","Theodor Fischer","<!--MARK--><a href='null35d83b78-49fe-4582-993a-0d55a09bb484' class='mouseoverHref'>Philippi, R.A. 1847. <em>Abbildungen und Beschriebungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 3 pp. 1-50.</a><!--MARK-->","","Book","35d83b78-49fe-4582-993a-0d55a09bb484","",""
"Playford, T.J. & K.F. Walker","2007","Status of the endangered Glenelg River Mussel <i>Hyridella glenelgensis</i> (Unionoida: Hyriidae) in Australia","679-691","","Aquatic Conservation: Marine and Freshwater Ecosystems","","","","<!--MARK--><a href='null64c1dbb6-7552-4860-94e0-5717bacda56c' class='mouseoverHref'>Playford, T.J. & K.F. Walker 2007. Status of the endangered Glenelg River Mussel <i>Hyridella glenelgensis</i> (Unionoida: Hyriidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nulla9b0cf74-c2b6-4b28-a436-3429278dc8f2' class='mouseoverHref'><em>Aquatic Conservation: Marine and Freshwater Ecosystems</em></a> <strong>18</strong>: 679-691<!--MARK--> [2008 issue]","2008 issue","Article in Journal","64c1dbb6-7552-4860-94e0-5717bacda56c","20101119T03:42:27.425+0000","a9b0cf74-c2b6-4b28-a436-3429278dc8f2"
"Ponder, W.F. & Bayer, M.","2004","A new species of <i>Lortiella</i> (Mollusca: Bivalvia: Unionoidea: Hyriidae) from northern Australia","89-102","","Molluscan Research","","","","<!--MARK--><a href='null58019767-9584-40ab-8c72-05a5dd060276' class='mouseoverHref'>Ponder, W.F. & Bayer, M. 2004. A new species of <i>Lortiella</i> (Mollusca: Bivalvia: Unionoidea: Hyriidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>24</strong>: 89-102<!--MARK-->","","Article in Journal","58019767-9584-40ab-8c72-05a5dd060276","20081009T05:11:37.000+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Ponder, W.F. & Stanbury, P.J.","1972","Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4abaf74c-be1d-45e3-ae7e-442440e1d032' class='mouseoverHref'>Ponder, W.F. & Stanbury, P.J. 1972. Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>(1): 42-55<!--MARK-->","","Article in Journal","4abaf74c-be1d-45e3-ae7e-442440e1d032","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Reeve, L.A.","1864","Monograph of the geunus <i>Unio</i>","pls 2-18","Conchologia Iconica","","","","","<!--MARK--><a href='null1b0221d5-9b79-4b11-bde3-c2e5166097ce' class='mouseoverHref'>Reeve, L.A. 1864. Monograph of the geunus <i>Unio</i>. pls 2-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null03310eb6-ed7a-4ddd-9e36-d4284aa15142' class='mouseoverHref'>Reeve, L.A. (ed..). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 16.</a><!--MARK--> [published during 1864-1868]","","Chapter in Book","1b0221d5-9b79-4b11-bde3-c2e5166097ce","20140813T01:23:31.676+0000","03310eb6-ed7a-4ddd-9e36-d4284aa15142"
"Simpson, C.T.","1900","Synopsis of the Naiades, or Pearly Fresh-water Mussels","501-1044","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc179b7a3-4abb-44d4-a03f-b83354141ba1' class='mouseoverHref'>Simpson, C.T. 1900. Synopsis of the Naiades, or Pearly Fresh-water Mussels.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>22</strong>: 501-1044<!--MARK-->","","Article in Journal","c179b7a3-4abb-44d4-a03f-b83354141ba1","20101119T02:26:56.604+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Simpson, C.T.","1914","A description catalogue of the Naiades or Pearly Fresh-water mussels","","","","","","Bryant Walker","<!--MARK--><a href='null988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6' class='mouseoverHref'>Simpson, C.T. 1914. <em>A description catalogue of the Naiades or Pearly Fresh-water mussels</em>. Ann Arbor : Bryant Walker.</a><!--MARK-->","","Book","988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6","20101121T22:56:37.967+0000",""
"Smith, B.J.","1998","Family Hyriidae","297-298","Mollusca: The Southern Synthesis. Fauna of Australia.","","","","","<!--MARK--><a href='nulld1e66717-8655-4db1-b1bb-b6cbd9dff381' class='mouseoverHref'>Smith, B.J. 1998. Family Hyriidae. pp. 297-298</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Chapter in Book","d1e66717-8655-4db1-b1bb-b6cbd9dff381","20130131T05:18:41.955+0000","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da"
"Smith, E.A.","1881","On the freshwater shells of Australia","255-317, pls V-VII","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null24f75af5-263c-425b-855c-aa57e7ad73c0' class='mouseoverHref'>Smith, E.A. 1881. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-317, pls V-VII<!--MARK-->","","Article in Journal","24f75af5-263c-425b-855c-aa57e7ad73c0","20101119T02:18:45.278+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
