"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cambridge, O.P.-","1883","On some new genera and species of Spiders","352-365","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6db7a25d-fb01-4a63-8031-f77e25ff0ce4' class='mouseoverHref'>Cambridge, O.P.- 1883. On some new genera and species of Spiders.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>: 352-365<!--MARK-->","","Article in Journal","6db7a25d-fb01-4a63-8031-f77e25ff0ce4","20170727T03:06:13.026+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Forster, R.R.","1970","The spiders of New Zealand. Pt III","184","","","","","","<!--MARK--><a href='null88d058e8-0e1f-44a0-97b1-9dcf72fd498a' class='mouseoverHref'>Forster, R.R. 1970. The spiders of New Zealand. Pt III. <I>Otago Mus. Bull.</I> No. 3. 184 pp.</a>","","Miscellaneous","88d058e8-0e1f-44a0-97b1-9dcf72fd498a","20081009T05:11:37.000+0000",""
"Hickman, V.V.","1949","Tasmanian littoral spiders with notes on their respiratory systems, habits and taxonomy","31-43","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null805ea6b4-7082-4f01-8a0e-6499bc7c0596' class='mouseoverHref'>Hickman, V.V. 1949. Tasmanian littoral spiders with notes on their respiratory systems, habits and taxonomy.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1948</strong>: 31-43<!--MARK-->","","Article in Journal","805ea6b4-7082-4f01-8a0e-6499bc7c0596","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1951","The identity of spiders belonging to the genus <i>Amaurobioides</i> Cambridge","1-2","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null1fc2bf49-3e03-4143-948a-27f29c7fde1b' class='mouseoverHref'>Hickman, V.V. 1951. The identity of spiders belonging to the genus <i>Amaurobioides</i> Cambridge.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1951</strong>: 1-2<!--MARK-->","","Article in Journal","1fc2bf49-3e03-4143-948a-27f29c7fde1b","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hirst, D.B.","1993","A new species of <i>Amaurobioides</i> O. P.-Cambridge (Anyphaenidae: Araneae) from South Australia","529-532","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null90eef050-a49c-4fd7-8fc1-75a6a8ff4de3' class='mouseoverHref'>Hirst, D.B. 1993. A new species of <i>Amaurobioides</i> O. P.-Cambridge (Anyphaenidae: Araneae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 529-532<!--MARK-->","","Article in Journal","90eef050-a49c-4fd7-8fc1-75a6a8ff4de3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
