"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Slater, J.A. & Ashlock, P.D.","1976","The phylogenetic position of <i>Praetorblissus</i> Slater with the description of two new species (Hemiptera: Lygaeidae)","567-579","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nulle98f6576-0436-4482-a50d-71679b74ef82' class='mouseoverHref'>Slater, J.A. & Ashlock, P.D. 1976. The phylogenetic position of <i>Praetorblissus</i> Slater with the description of two new species (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>49</strong>: 567-579<!--MARK-->","","Article in Journal","e98f6576-0436-4482-a50d-71679b74ef82","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Slater, J.A. & Brailovsky, H.","1983","Review of the Neotropical genus <i>Toonglasa</i> (Hemiptera: Lygaeidae)","523-535","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null9b1f883a-4df3-48d4-84c4-2977bda6629a' class='mouseoverHref'>Slater, J.A. & Brailovsky, H. 1983. Review of the Neotropical genus <i>Toonglasa</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>76</strong>: 523-535<!--MARK-->","","Article in Journal","9b1f883a-4df3-48d4-84c4-2977bda6629a","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Slater, J.A. & Brailovsky, H.","1990","A further contribution to the systematics of the genus <i>Toonglasa</i> (Hemiptera: Lygaeidae: Blissinae)","406-423","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null603b7fe0-f79b-4750-8a05-464160c5b5ff' class='mouseoverHref'>Slater, J.A. & Brailovsky, H. 1990. A further contribution to the systematics of the genus <i>Toonglasa</i> (Hemiptera: Lygaeidae: Blissinae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>98</strong>: 406-423<!--MARK-->","","Article in Journal","603b7fe0-f79b-4750-8a05-464160c5b5ff","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Slater, J.A. & Harrington, J.E.","1970","A revision of the genus <i>Ischnodemus</i> Fieber in the Ethiopian region (Hemiptera: Lygaeidae, Blissinae)","211-275","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='nulla9280887-50e4-4fdd-a79f-52e4ae0010ea' class='mouseoverHref'>Slater, J.A. & Harrington, J.E. 1970. A revision of the genus <i>Ischnodemus</i> Fieber in the Ethiopian region (Hemiptera: Lygaeidae, Blissinae).</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>26</strong>: 211-275<!--MARK-->","","Article in Journal","a9280887-50e4-4fdd-a79f-52e4ae0010ea","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"Slater, J.A. & O'Donnell, J.E.","1995","A Catalogue of the Lygaeidae of the World (1960-1994)","xv 410 pp.","","","","","New York Entomological Society","<!--MARK--><a href='null32060dd1-48b6-4a08-a01d-900c8fe5cf52' class='mouseoverHref'>Slater, J.A. & O'Donnell, J.E. 1995. <em>A Catalogue of the Lygaeidae of the World (1960-1994)</em>. New York : New York Entomological Society xv 410 pp.</a><!--MARK-->","","Book","32060dd1-48b6-4a08-a01d-900c8fe5cf52","20081009T05:11:37.000+0000",""
"Slater, J.A. & Sweet, M.H.","1963","<i>Australodemus</i>, a new genus of Blissinae from Australia, with a description of a new species of <i>Heinsius</i> (Hemiptera: Lygaeidae)","51-55","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nulla1715c41-cf56-4373-bdb1-432600e365a0' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1963. <i>Australodemus</i>, a new genus of Blissinae from Australia, with a description of a new species of <i>Heinsius</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>2</strong>: 51-55<!--MARK-->","","Article in Journal","a1715c41-cf56-4373-bdb1-432600e365a0","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Slater, J.A. & Wilcox, D.B.","1969","A revision of the genus Ischnodemus in the Neotropical Region (Hemiptera: Lygaeidae: Blissinae)","197-238","","Miscellaneous Publications of the Entomological Society of America","","","","<!--MARK--><a href='null451a771f-4ebe-4850-a941-a422a05fefbd' class='mouseoverHref'>Slater, J.A. & Wilcox, D.B. 1969. A revision of the genus Ischnodemus in the Neotropical Region (Hemiptera: Lygaeidae: Blissinae).</a> <!--MARK--><!--MARK--><a href='null09053304-2b86-45f4-b7e3-a7998e90e1aa' class='mouseoverHref'><em>Miscellaneous Publications of the Entomological Society of America</em></a> <strong>6</strong>: 197-238<!--MARK-->","","Article in Journal","451a771f-4ebe-4850-a941-a422a05fefbd","20081009T05:11:37.000+0000","09053304-2b86-45f4-b7e3-a7998e90e1aa"
"Slater, J.A. & Wilcox, D.B.","1973","A revision of the genus <i>Macropes</i> (Hemiptera: Lygaeidae)","213-258","","Pacific Insects","","","","<!--MARK--><a href='nullaac08e2f-5dfa-4e47-914d-844f1230530d' class='mouseoverHref'>Slater, J.A. & Wilcox, D.B. 1973. A revision of the genus <i>Macropes</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>15</strong>: 213-258<!--MARK-->","","Article in Journal","aac08e2f-5dfa-4e47-914d-844f1230530d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Slater, J.A. & Wilcox, D.B.","1973","The chinch bugs or Blissinae of South Africa (Hemiptera: Lygaeidae)","1-135","","Memoirs of the Entomological Society of South Africa","","","","<!--MARK--><a href='nulla26351b7-2418-4c2d-ba3f-29f445bd6c43' class='mouseoverHref'>Slater, J.A. & Wilcox, D.B. 1973. The chinch bugs or Blissinae of South Africa (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null50b92ed3-7157-47db-8a0a-aa707ef5134d' class='mouseoverHref'><em>Memoirs of the Entomological Society of South Africa</em></a> <strong>1973</strong>(12): 1-135<!--MARK-->","","Article in Journal","a26351b7-2418-4c2d-ba3f-29f445bd6c43","20081009T05:11:37.000+0000","50b92ed3-7157-47db-8a0a-aa707ef5134d"
"Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"Stål, C.","1862","Hemiptera mexicana enumeravit speciesque novas descripsit","81-118, 273-281, 289-325, 437-462","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6a487d22-b879-464c-946a-16c66110daf8' class='mouseoverHref'>Stål, C. 1862. Hemiptera mexicana enumeravit speciesque novas descripsit.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>23</strong>: 81-118, 273-281, 289-325, 437-462<!--MARK-->","","Article in Journal","6a487d22-b879-464c-946a-16c66110daf8","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Stål, C.","1872","Genera Lygaeidarum Europae disposuit","37-62","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb0dbdd22-0696-4c13-868b-51f226d4b8fa' class='mouseoverHref'>Stål, C. 1872. Genera Lygaeidarum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>29</strong>(7): 37-62<!--MARK-->","","Article in Journal","b0dbdd22-0696-4c13-868b-51f226d4b8fa","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stichel, W.","1958","Illustrierte Bestimmungstabellen der Wanzen. II Europa (Hemiptera-Heteroptera Europae). Pentatomomorpha Lygaeoidea Lygaeidae (3)","97-128","","","","","W. Stichel (privately published)","<!--MARK--><a href='null444cd070-6eca-449e-a309-3f24230582a7' class='mouseoverHref'>Stichel, W. 1958. <em>Illustrierte Bestimmungstabellen der Wanzen. II Europa (Hemiptera-Heteroptera Europae). Pentatomomorpha Lygaeoidea Lygaeidae (3)</em>. Berlin : W. Stichel (privately published) Vol. 4(4) pp. 97-128.</a><!--MARK-->","","Book","444cd070-6eca-449e-a309-3f24230582a7","20081009T05:11:37.000+0000",""
"Stichel, W.","1959","Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i>","225-384","","","","","Verlag W. Stichel","<!--MARK--><a href='null5ea74bd4-d267-4a7c-83bd-b49d3b46de07' class='mouseoverHref'>Stichel, W. 1959. <em>Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i></em>. Berlin-Hermsdorf : Verlag W. Stichel Vol. 4(8-12) pp. 225-384.</a><!--MARK--> [Pt 8, Pentatomomorpha Lygaeoidea Lygaeidae (7) pp. 225-256; Pt 9, Pentatomomorpha Lygaeiodea Lygaeidae (8) pp. 257-288; Pt 10, Pentatomomorpha Lygaeidae (9), Pyrrhocoridae Addenda, Corrigenda Supplementa Liste der paläarktischen Arten (1) pp. 289-320; Pt 11, Liste der paläarkstischen Arten (2. Fortsetzung) Pentatomomorpha Lygaeidae pp. 321-352; Pt 12, Pentatomomorpha Coreoidea Stenocephalidae Coreidae (Coreinae) pp. 353-384]","Pt 8, Pentatomomorpha Lygaeoidea Lygaeidae (7) pp. 225-256; Pt 9, Pentatomomorpha Lygaeiodea Lygaeidae (8) pp. 257-288; Pt 10, Pentatomomorpha Lygaeidae (9), Pyrrhocoridae Addenda, Corrigenda Supplementa Liste der paläarktischen Arten (1) pp. 289-320; Pt 11, Liste der paläarkstischen Arten (2. Fortsetzung) Pentatomomorpha Lygaeidae pp. 321-352; Pt 12, Pentatomomorpha Coreoidea Stenocephalidae Coreidae (Coreinae) pp. 353-384","Book","5ea74bd4-d267-4a7c-83bd-b49d3b46de07","20081009T05:11:37.000+0000",""
"Sweet, M.H.","2000","Seed and Chinch Bugs","143-264","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='null29f15725-694f-4556-9647-7aad33bb049c' class='mouseoverHref'>Sweet, M.H. 2000. Seed and Chinch Bugs. pp. 143-264</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","29f15725-694f-4556-9647-7aad33bb049c","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Wagner, E. & Slater, J.A.","1964","Zur Systematik der Blissinae Stål in der Paläarktis (Hem. Het. Lygaeidae)","67-76","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null66577b9a-8a22-452a-b2d7-922db1774cb1' class='mouseoverHref'>Wagner, E. & Slater, J.A. 1964. Zur Systematik der Blissinae Stål in der Paläarktis (Hem. Het. Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>24</strong>: 67-76<!--MARK-->","","Article in Journal","66577b9a-8a22-452a-b2d7-922db1774cb1","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"Zheng, L.-Y.","1994","Heteropteran insects (Hemiptera) feeding on bamboos in China","91-96","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null324ccd88-7d29-4659-b005-b158215fdba3' class='mouseoverHref'>Zheng, L.-Y. 1994. Heteropteran insects (Hemiptera) feeding on bamboos in China.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>87</strong>: 91-96<!--MARK-->","","Article in Journal","324ccd88-7d29-4659-b005-b158215fdba3","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Zheng, L.-Y. & Zou, H.G.","1982","New species of Blissinae (Hemiptera: Lygaeidae)","69-70","","Acta Entomologica Sinica","","","","<!--MARK--><a href='null84716b6b-3a55-4f6a-af28-4e697f546be9' class='mouseoverHref'>Zheng, L.-Y. & Zou, H.G. 1982. New species of Blissinae (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>25</strong>(1): 69-70<!--MARK-->","","Article in Journal","84716b6b-3a55-4f6a-af28-4e697f546be9","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
