"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"De Lotto, G.","1957","The Pseudococcidae (Hom.: Coccoidea) described by H.C. James from East Africa","185-232","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","","","<!--MARK--><a href='null7f660ac3-132b-4b05-a00a-5f3fb9e1c37d' class='mouseoverHref'>De Lotto, G. 1957. The Pseudococcidae (Hom.: Coccoidea) described by H.C. James from East Africa.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>5</strong>: 185-232<!--MARK-->","","Article in Journal","7f660ac3-132b-4b05-a00a-5f3fb9e1c37d","20081009T05:11:37.000+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"De Lotto, G.","1958","The Pseudoccoidae (Hom.: Coccoidea) described by C.K. Brain from South Africa","79-120","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","","","<!--MARK--><a href='null248ff40e-fca7-4736-b12b-43d8a0e2411d' class='mouseoverHref'>De Lotto, G. 1958. The Pseudoccoidae (Hom.: Coccoidea) described by C.K. Brain from South Africa.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>7</strong>: 79-120<!--MARK-->","","Article in Journal","248ff40e-fca7-4736-b12b-43d8a0e2411d","20081009T05:11:37.000+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"De Lotto, G.","1960","The green scales of coffee in Africa south of the Sahara (Homoptera, Coccidae)","389-403","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null4b087ebd-4d30-4997-a003-ff2d8045bbe4' class='mouseoverHref'>De Lotto, G. 1960. The green scales of coffee in Africa south of the Sahara (Homoptera, Coccidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>51</strong>: 389-403<!--MARK-->","","Article in Journal","4b087ebd-4d30-4997-a003-ff2d8045bbe4","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"De Lotto, G.","1964","Observations on African mealy bugs (Hemiptera: Coccoidea)","343-397","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null39c3638d-7a36-4a8e-8eee-7a7ba1d17e6b' class='mouseoverHref'>De Lotto, G. 1964. Observations on African mealy bugs (Hemiptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>14</strong>: 343-397<!--MARK-->","","Article in Journal","39c3638d-7a36-4a8e-8eee-7a7ba1d17e6b","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"De Lotto, G.","1965","The nomenclature status of the common long tailed mealy bug (Homoptera: Pseudococcidae)","226-229","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null37e2a537-4524-4eb8-8c98-7dc9262ead12' class='mouseoverHref'>De Lotto, G. 1965. The nomenclature status of the common long tailed mealy bug (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>27</strong>: 226-229<!--MARK-->","","Article in Journal","37e2a537-4524-4eb8-8c98-7dc9262ead12","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"De Lotto, G.","1967","The mealybugs of South Africa (Homoptera: Pseudococcidae), I","1-28","","Entomology Memoirs, Department of Agricultural Technical Services, Republic of South Africa. Pretoria","","","","<!--MARK--><a href='null0eb5c179-0670-42b3-b866-81fa5733c784' class='mouseoverHref'>De Lotto, G. 1967. The mealybugs of South Africa (Homoptera: Pseudococcidae), I.</a> <!--MARK--><!--MARK--><a href='nullb58e0bd7-e6a0-4081-95ee-92cb90ac20c3' class='mouseoverHref'><em>Entomology Memoirs, Department of Agricultural Technical Services, Republic of South Africa. Pretoria</em></a> <strong>12</strong>: 1-28<!--MARK-->","","Article in Journal","0eb5c179-0670-42b3-b866-81fa5733c784","20081009T05:11:37.000+0000","b58e0bd7-e6a0-4081-95ee-92cb90ac20c3"
"De Lotto, G.","1969","The mealybugs of South Africa (Homoptera: Pseudococcidae), II","1-30","","Entomology Memoirs, Department of Agricultural Technical Services, Republic of South Africa. Pretoria","","","","<!--MARK--><a href='null5fe33429-9929-4a26-8023-1c9f75af2df6' class='mouseoverHref'>De Lotto, G. 1969. The mealybugs of South Africa (Homoptera: Pseudococcidae), II.</a> <!--MARK--><!--MARK--><a href='nullb58e0bd7-e6a0-4081-95ee-92cb90ac20c3' class='mouseoverHref'><em>Entomology Memoirs, Department of Agricultural Technical Services, Republic of South Africa. Pretoria</em></a> <strong>20</strong>: 1-30<!--MARK-->","","Article in Journal","5fe33429-9929-4a26-8023-1c9f75af2df6","20081009T05:11:37.000+0000","b58e0bd7-e6a0-4081-95ee-92cb90ac20c3"
"De Lotto, G.","1973","Does the Bermuda grass mealybug <i>Chorizococcus rostellum</i> (Lobdell, 1930) (Homoptera: Coccoidea: Pseudococcidae) occur in Italy?","35-36","","Entomologica","","","","<!--MARK--><a href='nulle09af029-6ce9-4914-99c9-9765d762c4bf' class='mouseoverHref'>De Lotto, G. 1973. Does the Bermuda grass mealybug <i>Chorizococcus rostellum</i> (Lobdell, 1930) (Homoptera: Coccoidea: Pseudococcidae) occur in Italy?</a> <!--MARK--><!--MARK--><a href='null5a6cd63c-7bba-4e80-9e1b-4f0cf12bbca5' class='mouseoverHref'><em>Entomologica</em></a> <strong>9</strong>: 35-36<!--MARK-->","","Article in Journal","e09af029-6ce9-4914-99c9-9765d762c4bf","20081009T05:11:37.000+0000","5a6cd63c-7bba-4e80-9e1b-4f0cf12bbca5"
"De Lotto, G.","1974","On two genera of mealybugs (Homoptera: Coccoidea: Pseudococcidae)","109-115","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='nullff9b13bb-d21b-4a53-a8e3-9a79b57f81c5' class='mouseoverHref'>De Lotto, G. 1974. On two genera of mealybugs (Homoptera: Coccoidea: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>37</strong>: 109-115<!--MARK-->","","Article in Journal","ff9b13bb-d21b-4a53-a8e3-9a79b57f81c5","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"De Lotto, G.","1975","New species of <i>Paracoccus</i> Ezzat & McConnell, 1956. (Homoptera: Coccoidea: Pseudococcidae) from southern Africa","65-73","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null30cea7ab-d000-4ec5-aecc-50f0af3b851e' class='mouseoverHref'>De Lotto, G. 1975. New species of <i>Paracoccus</i> Ezzat & McConnell, 1956. (Homoptera: Coccoidea: Pseudococcidae) from southern Africa.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>38</strong>: 65-73<!--MARK-->","","Article in Journal","30cea7ab-d000-4ec5-aecc-50f0af3b851e","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"De Lotto, G.","1977","On some African mealybugs (Homoptera: Coccoidea: Pseudococcidae)","13-36","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null003299b8-0511-4759-8d1c-2a031eb8ba0b' class='mouseoverHref'>De Lotto, G. 1977. On some African mealybugs (Homoptera: Coccoidea: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>40</strong>: 13-36<!--MARK-->","","Article in Journal","003299b8-0511-4759-8d1c-2a031eb8ba0b","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"De Lotto, G.","1978","The soft scales (Homoptera: Coccidae) of South Africa, III","135-147","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null8360c51f-463c-41f2-97a5-ac57faa0858b' class='mouseoverHref'>De Lotto, G. 1978. The soft scales (Homoptera: Coccidae) of South Africa, III.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>41</strong>: 135-147<!--MARK-->","","Article in Journal","8360c51f-463c-41f2-97a5-ac57faa0858b","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"De Villiers, E.A., Bedford, E.C.G. & Petty, G.T.","1987","Mealybugs and Australian bug","","Crop Pests in southern Africa, Vol. 2: Citrus and other Subtropicals","","","","","<!--MARK--><a href='nullcfa23b4d-9809-472b-94ee-ec1aac87bfdd' class='mouseoverHref'>De Villiers, E.A., Bedford, E.C.G. & Petty, G.T. 1987. Mealybugs and Australian bug.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null427b2507-bd5a-45a2-9253-33b5b37e6f77' class='mouseoverHref'>Myburgh, A.C. (ed.). <em>Crop Pests in southern Africa, Vol. 2: Citrus and other Subtropicals</em>. Pretoria, S.A. : Plant Protection Research Institute, Department of Agriculture and Water Supply 115 pp.</a><!--MARK-->","","Chapter in Book","cfa23b4d-9809-472b-94ee-ec1aac87bfdd","20081009T05:11:37.000+0000","427b2507-bd5a-45a2-9253-33b5b37e6f77"
"Dunham, O.","1954","Contribuicao para o conhecimento coccideos dos 'Insecta - Homoptera' da Bahia - I","63-74","","Boletim do Instituto Biologico da Bahia","","","","<!--MARK--><a href='null043f4a37-e7e9-4215-bd03-0ae20f3424af' class='mouseoverHref'>Dunham, O. 1954. Contribuicao para o conhecimento coccideos dos 'Insecta - Homoptera' da Bahia - I.</a> <!--MARK--><!--MARK--><a href='null3446c33a-6c87-473c-9521-b51c43127135' class='mouseoverHref'><em>Boletim do Instituto Biologico da Bahia</em></a> <strong>1</strong>: 63-74<!--MARK-->","","Article in Journal","043f4a37-e7e9-4215-bd03-0ae20f3424af","20081009T05:11:37.000+0000","3446c33a-6c87-473c-9521-b51c43127135"
"Dunkelblum, E., Ben-Dov, Y., Goldschmidt, Z., Wolk, J.L. & Somekh, L.","1987","Synthesis and field bioassay of some analogs of sex pheromone of citrus mealybug, <i>Planococcus citri</i> (Risso)","863-871","","Journal of Chemical Ecology","","","","<!--MARK--><a href='null0d9895f1-9341-4233-af41-f3b52cda23d6' class='mouseoverHref'>Dunkelblum, E., Ben-Dov, Y., Goldschmidt, Z., Wolk, J.L. & Somekh, L. 1987. Synthesis and field bioassay of some analogs of sex pheromone of citrus mealybug, <i>Planococcus citri</i> (Risso).</a> <!--MARK--><!--MARK--><a href='null5aff4adc-6935-42e8-86de-63f91c66bb54' class='mouseoverHref'><em>Journal of Chemical Ecology</em></a> <strong>13</strong>(4): 863-871<!--MARK-->","","Article in Journal","0d9895f1-9341-4233-af41-f3b52cda23d6","20081009T05:11:37.000+0000","5aff4adc-6935-42e8-86de-63f91c66bb54"
"Dziedzicka, A.","1990","The characteristic of scale insects (Coccinea) occurring in Polish greenhouses. Part III. Pseudococcidae","29-38","","Acta Biologica Cracoviensia","","","","<!--MARK--><a href='null6d657432-0b02-4b6c-8907-75ee094b9781' class='mouseoverHref'>Dziedzicka, A. 1990. The characteristic of scale insects (Coccinea) occurring in Polish greenhouses. Part III. Pseudococcidae.</a> <!--MARK--><!--MARK--><a href='null08f63c4b-bb7b-4c0c-bbb1-dca7d66d4740' class='mouseoverHref'><em>Acta Biologica Cracoviensia</em></a> Zool. <strong>32</strong>: 29-38<!--MARK-->","","Article in Journal","6d657432-0b02-4b6c-8907-75ee094b9781","20081009T05:11:37.000+0000","08f63c4b-bb7b-4c0c-bbb1-dca7d66d4740"
"Ehrhorn, E.M.","1899","Five new Coccidae","5-7","","Canadian Entomologist","","","","<!--MARK--><a href='null5761b621-20a0-4b86-a283-5f3b99f92569' class='mouseoverHref'>Ehrhorn, E.M. 1899. Five new Coccidae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>31</strong>: 5-7<!--MARK-->","","Article in Journal","5761b621-20a0-4b86-a283-5f3b99f92569","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Essig, E.O.","1909","The genus <i>Pseudococcus</i> in California","35-46","","Pomona College Journal of Entomology","","","","<!--MARK--><a href='null403003ee-2a65-4865-83a9-2a5b206db358' class='mouseoverHref'>Essig, E.O. 1909. The genus <i>Pseudococcus</i> in California.</a> <!--MARK--><!--MARK--><a href='nullda66c03e-85ca-4943-9a74-9897e25376bd' class='mouseoverHref'><em>Pomona College Journal of Entomology</em></a> <strong>1</strong>: 35-46<!--MARK-->","","Article in Journal","403003ee-2a65-4865-83a9-2a5b206db358","20081009T05:11:37.000+0000","da66c03e-85ca-4943-9a74-9897e25376bd"
"Essig, E.O.","1915","Injurious and beneficial insects of California","541 pp.","","","","","","<!--MARK--><a href='null89f25659-1389-471d-9126-5860100c770e' class='mouseoverHref'>Essig, E.O. 1915. Injurious and beneficial insects of California. California State Printing Office. 2nd edn. 541 pp.</a>","","Miscellaneous","89f25659-1389-471d-9126-5860100c770e","20081009T05:11:37.000+0000",""
"Etienne, J., Matile-Ferrero, D., Leblanc, F. & Marival, D.","1998","[First record of the mealybug <i>Maconellicoccus hirsutus</i> (Green) in Guadaloupe; present state of this pest of crops in the French Caribbean (Hem., Pseudococcidae).]","173-174","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2278fd1a-6492-4c90-b1c2-9e37a032c24c' class='mouseoverHref'>Etienne, J., Matile-Ferrero, D., Leblanc, F. & Marival, D. 1998. [First record of the mealybug <i>Maconellicoccus hirsutus</i> (Green) in Guadaloupe; present state of this pest of crops in the French Caribbean (Hem., Pseudococcidae).].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>103</strong>: 173-174<!--MARK-->","","Article in Journal","2278fd1a-6492-4c90-b1c2-9e37a032c24c","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Ezzat, Y.M.","1958","<i>Maconellicoccus hirsutus</i> (Green), a new genus, with redescription of the species [Homoptera: Pseudococcidae-Coccoidea]","377-383","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='null4e48dcf3-fe24-4c68-a0ed-344fd54ebb8c' class='mouseoverHref'>Ezzat, Y.M. 1958. <i>Maconellicoccus hirsutus</i> (Green), a new genus, with redescription of the species [Homoptera: Pseudococcidae-Coccoidea].</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>42</strong>: 377-383<!--MARK-->","","Article in Journal","4e48dcf3-fe24-4c68-a0ed-344fd54ebb8c","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Ezzat, Y.M.","1958","Classification of the scale insects, family Diaspididae, as known to occur in Egypt [Homoptera: Coccoidea]","233-251","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='null6759a522-d3c7-4231-9111-4f9d8d02c6da' class='mouseoverHref'>Ezzat, Y.M. 1958. Classification of the scale insects, family Diaspididae, as known to occur in Egypt [Homoptera: Coccoidea].</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>42</strong>: 233-251<!--MARK-->","","Article in Journal","6759a522-d3c7-4231-9111-4f9d8d02c6da","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Ezzat, Y.M.","1962","The genus <i>Trionymus</i> Berg in Egypt. U.A.R","67-86","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='null66970bcd-b79e-458e-922d-300e36db2346' class='mouseoverHref'>Ezzat, Y.M. 1962. The genus <i>Trionymus</i> Berg in Egypt. U.A.R.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>46</strong>: 67-86<!--MARK-->","","Article in Journal","66970bcd-b79e-458e-922d-300e36db2346","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Ezzat, Y.M. & McConnell, H.S.","1956","The mealybug tribe Planococcini (Pseudococcidae: Homoptera)","1-108","","Bulletin of the Maryland Agriculture Experiment Station","","","","<!--MARK--><a href='null922a981a-733d-4779-b9d1-f8f2da12e31e' class='mouseoverHref'>Ezzat, Y.M. & McConnell, H.S. 1956. The mealybug tribe Planococcini (Pseudococcidae: Homoptera).</a> <!--MARK--><!--MARK--><a href='nulla4b8ec45-ed6c-437d-befe-057f9a38644c' class='mouseoverHref'><em>Bulletin of the Maryland Agriculture Experiment Station</em></a> <strong>A84</strong>: 1-108<!--MARK-->","","Article in Journal","922a981a-733d-4779-b9d1-f8f2da12e31e","20081009T05:11:37.000+0000","a4b8ec45-ed6c-437d-befe-057f9a38644c"
"Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"Fernald, M.E.","1903","Notes on the Coccidae","22","","Canadian Entomologist","","","","<!--MARK--><a href='null1e8e475f-05b3-4991-9d3e-e4742c73dd4b' class='mouseoverHref'>Fernald, M.E. 1903. Notes on the Coccidae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>35</strong>: 22<!--MARK-->","","Article in Journal","1e8e475f-05b3-4991-9d3e-e4742c73dd4b","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ferris, G.F.","1918","Notes on Coccidae - II. (Hemiptera)","323-332","","Canadian Entomologist","","","","<!--MARK--><a href='nullf5ad4604-dc06-476c-8877-14504bbc0181' class='mouseoverHref'>Ferris, G.F. 1918. Notes on Coccidae - II. (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>50</strong>: 323-332<!--MARK-->","","Article in Journal","f5ad4604-dc06-476c-8877-14504bbc0181","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ferris, G.F.","1918","The California species of mealy bugs","1-78","","Stanford University Publications, University Series","","","","<!--MARK--><a href='null4b5e7cba-4764-40aa-b7aa-10a71a9cd7ae' class='mouseoverHref'>Ferris, G.F. 1918. The California species of mealy bugs.</a> <!--MARK--><!--MARK--><a href='nullea0ff078-64d4-4aab-bc46-96345d9c0f45' class='mouseoverHref'><em>Stanford University Publications, University Series</em></a> <strong>1918</strong>: 1-78<!--MARK-->","","Article in Journal","4b5e7cba-4764-40aa-b7aa-10a71a9cd7ae","20081009T05:11:37.000+0000","ea0ff078-64d4-4aab-bc46-96345d9c0f45"
"Ferris, G.F.","1922","Notes on Coccidae - X. (Hemiptera)","246-248","","Canadian Entomologist","","","","<!--MARK--><a href='null43a28e71-e2a9-410a-9432-a9907edc805d' class='mouseoverHref'>Ferris, G.F. 1922. Notes on Coccidae - X. (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>54</strong>: 246-248<!--MARK-->","","Article in Journal","43a28e71-e2a9-410a-9432-a9907edc805d","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ferris, G.F.","1950","Atlas of the Scale Insects of North America. Series 5, v. 5. The Pseudococcidae. (Part 1)","278 pp.","","","","","Stanford University Press","<!--MARK--><a href='null42592b65-eec6-4b54-8fc0-5bf99a4e4863' class='mouseoverHref'>Ferris, G.F. 1950. <em>Atlas of the Scale Insects of North America. Series 5, v. 5. The Pseudococcidae. (Part 1)</em>. Palo Alto, California : Stanford University Press Vol. 5(2) 278 pp.</a><!--MARK-->","","Book","42592b65-eec6-4b54-8fc0-5bf99a4e4863","20100120T22:41:34.782+0000",""
"Ferris, G.F.","1950","Report upon scale insects collected in China (Homoptera: Coccoidea). Part I. (Contribution no. 66)","1-34","","Microentomology","","","","<!--MARK--><a href='null8abdd2ed-08dc-4994-838f-fffb903a61ef' class='mouseoverHref'>Ferris, G.F. 1950. Report upon scale insects collected in China (Homoptera: Coccoidea). Part I. (Contribution no. 66).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>15</strong>: 1-34<!--MARK-->","","Article in Journal","8abdd2ed-08dc-4994-838f-fffb903a61ef","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ferris, G.F.","1953","Atlas of the Scale Insects of North America. v. 6. The Pseudococcidae. (Part 2)","506 pp.","","","","","Stanford University Press","<!--MARK--><a href='null8bc19666-3c2e-4de4-8e1d-b65301f118a9' class='mouseoverHref'>Ferris, G.F. 1953. <em>Atlas of the Scale Insects of North America. v. 6. The Pseudococcidae. (Part 2)</em>. Palo Alto, California : Stanford University Press Vol. 6(2) 506 pp.</a><!--MARK-->","","Book","8bc19666-3c2e-4de4-8e1d-b65301f118a9","20081009T05:11:37.000+0000",""
"Ferris, G.F.","1953","Report upon scale insects collected in China (Homoptera: Coccoidea). Part IV. (Contribution No. 84)","59-84","","Microentomology","","","","<!--MARK--><a href='null58fd8321-e032-4471-8e14-21d095eccd04' class='mouseoverHref'>Ferris, G.F. 1953. Report upon scale insects collected in China (Homoptera: Coccoidea). Part IV. (Contribution No. 84).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>18</strong>: 59-84<!--MARK-->","","Article in Journal","58fd8321-e032-4471-8e14-21d095eccd04","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ferris, G.F.","1954","New species of Diaspididae from Florida and the Caribbean Islands (Homoptera; Coccoidea). (Contribution No. 88)","41-50","","Microentomology","","","","<!--MARK--><a href='nullb0408bd7-0121-4c14-bc18-4ff1ce027910' class='mouseoverHref'>Ferris, G.F. 1954. New species of Diaspididae from Florida and the Caribbean Islands (Homoptera; Coccoidea). (Contribution No. 88).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>19</strong>: 41-50<!--MARK-->","","Article in Journal","b0408bd7-0121-4c14-bc18-4ff1ce027910","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ferris, G.F.","1954","Report upon scale insects collected in China (Homoptera: Coccoidea). Part V. (Contribution No. 89)","51-66","","Microentomology","","","","<!--MARK--><a href='null445df37c-c6b7-40ee-bf21-71ef13b71a18' class='mouseoverHref'>Ferris, G.F. 1954. Report upon scale insects collected in China (Homoptera: Coccoidea). Part V. (Contribution No. 89).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>19</strong>: 51-66<!--MARK-->","","Article in Journal","445df37c-c6b7-40ee-bf21-71ef13b71a18","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Fletcher, T.B.","1916","Report of the Imperial Entomologist","58-77","","","","","","<!--MARK--><a href='null761a8917-5623-475b-af61-f2f65437a97b' class='mouseoverHref'>Fletcher, T.B. 1916. Report of the Imperial Entomologist. Report of the Agricultural Research Institute and College. Pusa. 58-77 pp.</a>","","Miscellaneous","761a8917-5623-475b-af61-f2f65437a97b","20081009T05:11:37.000+0000",""
"Fletcher, T.B.","1917","Report of the Proceedings of the Second Entomological Meeting","340 pp.","","","","","Superintendent Government Printing","<!--MARK--><a href='nullef50ce29-7d22-4c3b-8798-7a8510a319d0' class='mouseoverHref'>Fletcher, T.B. 1917. <em>Report of the Proceedings of the Second Entomological Meeting</em>. Calcutta, India : Superintendent Government Printing 340 pp.</a><!--MARK-->","","Book","ef50ce29-7d22-4c3b-8798-7a8510a319d0","20081009T05:11:37.000+0000",""
"Foldi, I.","1991","The wax glands in scale insects: comparative ultrastructure, secretion, function and evolution (Homoptera: Coccoidea)","163-188","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null983ca1b3-5871-4b48-8855-78ef87f90bd8' class='mouseoverHref'>Foldi, I. 1991. The wax glands in scale insects: comparative ultrastructure, secretion, function and evolution (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>27</strong>(2): 163-188<!--MARK-->","","Article in Journal","983ca1b3-5871-4b48-8855-78ef87f90bd8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Foldi, I. & Cox, J.M.","1989","A new genus and species of mealybug from the Venezuelan Andes, with a guide to the identification of genera in the grass-feeding <i>Heterococcus</i>-group (Homoptera: Pseudococcidae)","1119-1131","","Journal of Natural History","","","","<!--MARK--><a href='null8d57d719-e5b6-46ab-b458-cc80c1220d17' class='mouseoverHref'>Foldi, I. & Cox, J.M. 1989. A new genus and species of mealybug from the Venezuelan Andes, with a guide to the identification of genera in the grass-feeding <i>Heterococcus</i>-group (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 1119-1131<!--MARK-->","","Article in Journal","8d57d719-e5b6-46ab-b458-cc80c1220d17","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
