"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1950","The Molluscan Fauna of the Cocos-Keeling Islands, Indian Ocean","68-98","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='../../../../publication/1ff2b8ec-67c2-4998-bec1-96addded8e2b' class='mouseoverHref'>Abbott, R.T. 1950. The Molluscan Fauna of the Cocos-Keeling Islands, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>22</strong>: 68-98<!--MARK-->","","Article in Journal","1ff2b8ec-67c2-4998-bec1-96addded8e2b","","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Abbott, R.T. & Dance, S.P.","1982","Compendium of Seashells: a colour guide to more than 4,200 of the world's marine shells","i-x, 1-411","","","","","E. P. Dutton","<!--MARK--><a href='../../../../publication/28e7d09f-8441-45e2-9515-6433e334b5a6' class='mouseoverHref'>Abbott, R.T. & Dance, S.P. 1982. <em>Compendium of Seashells: a colour guide to more than 4,200 of the world's marine shells</em>. New York : E. P. Dutton pp. i-x, 1-411.</a><!--MARK-->","","Book","28e7d09f-8441-45e2-9515-6433e334b5a6","20101207T01:20:20.802+0000",""
"Adams, A.","1850","An arrangement of Stomatellidae, including the characters of a new genus <i>Cumingia</i>, with some additional generic characters","29-40, pl. 8","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/f7c39610-1ec2-48ca-90b6-4be9a4b4dbe6' class='mouseoverHref'>Adams, A. 1850. An arrangement of Stomatellidae, including the characters of a new genus <i>Cumingia</i>, with some additional generic characters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 29-40, pl. 8<!--MARK-->","","Article in Journal","f7c39610-1ec2-48ca-90b6-4be9a4b4dbe6","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1850","On the animal of <i>Liotia</i>; with descriptions of new species of <i>Delphinula</i> and <i>Liotia</i>, from the Cumingian Collection","50-52, pl. 58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/07a4da61-1658-4905-b895-cb9dd0c5735f' class='mouseoverHref'>Adams, A. 1850. On the animal of <i>Liotia</i>; with descriptions of new species of <i>Delphinula</i> and <i>Liotia</i>, from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 50-52, pl. 58<!--MARK-->","","Article in Journal","07a4da61-1658-4905-b895-cb9dd0c5735f","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1853","Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.","150-192","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/099ac2ca-8e56-4013-9c00-4273a201f5e6' class='mouseoverHref'>Adams, A. 1853. Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 150-192<!--MARK-->","","Article in Journal","099ac2ca-8e56-4013-9c00-4273a201f5e6","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1853","Descriptions of new species of Trochidae","142-148","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/29d947b9-49f2-4bee-8585-0f67f708fe3d' class='mouseoverHref'>Adams, A. 1853. Descriptions of new species of Trochidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>12</strong>: 142-148<!--MARK-->","","Article in Journal","29d947b9-49f2-4bee-8585-0f67f708fe3d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1854","A monograph of <em>Isanda</em>, a new genus of Trochidae, allied to <em>Umbonium</em>","189-190","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/a8777044-ea58-49f0-9631-717cc95eca0d' class='mouseoverHref'>Adams, A. 1854. A monograph of <em>Isanda</em>, a new genus of Trochidae, allied to <em>Umbonium</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>21</strong>: 189-190<!--MARK-->","","Article in Journal","a8777044-ea58-49f0-9631-717cc95eca0d","20110923T07:03:22.334+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1854","Monograph of Stomatellinae. A sub-family of Trochidae","827-846, pls 173-175","Thesaurus Conchyliorum or monographs of genera of shells.","","","","","<!--MARK--><a href='../../../../publication/27d4bbbb-5edc-46d9-94e5-82d2bfedb9ae' class='mouseoverHref'>Adams, A. 1854. Monograph of Stomatellinae. A sub-family of Trochidae. 827-846, pls 173-175</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/17bc4daf-d622-48f1-b693-8fe7fb19e45c' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2 pp. 439-899.</a><!--MARK-->","","Chapter in Book","27d4bbbb-5edc-46d9-94e5-82d2bfedb9ae","20140521T02:18:25.107+0000","17bc4daf-d622-48f1-b693-8fe7fb19e45c"
"Adams, A.","1855","A monograph of <i>Umbonium</i> (Rotella), a genus of Trochidae","187-189","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/f22401fb-725a-4c08-8f0c-54466c77189c' class='mouseoverHref'>Adams, A. 1855. A monograph of <i>Umbonium</i> (Rotella), a genus of Trochidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>(21): 187-189<!--MARK-->","","Article in Journal","f22401fb-725a-4c08-8f0c-54466c77189c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Description of thirty-nine new species of shells, from the collection of Hugh Cuming","130-138, pl. 28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/65ef6d16-9105-4018-bf20-740433526da2' class='mouseoverHref'>Adams, A. 1855. Description of thirty-nine new species of shells, from the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 130-138, pl. 28<!--MARK-->","","Article in Journal","65ef6d16-9105-4018-bf20-740433526da2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Further contribution towards the Natural History of the Trochidae; with a description of a new genus, and of several new species, from the Cumingian Collection","37-41, pl. 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/34e64e11-8374-47b8-8395-76c20804b3ba' class='mouseoverHref'>Adams, A. 1855. Further contribution towards the Natural History of the Trochidae; with a description of a new genus, and of several new species, from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 37-41, pl. 27<!--MARK-->","","Article in Journal","34e64e11-8374-47b8-8395-76c20804b3ba","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1860","On some new genera and species of Mollusca from Japan","405-413","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f95035f9-fca1-4ecc-a150-0d786994e2fe' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 405-413<!--MARK-->","","Article in Journal","f95035f9-fca1-4ecc-a150-0d786994e2fe","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1863","Descriptions of a new genus and of twelve new species of Mollusca","506-509","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/7a41432a-13d0-447a-b0a3-de5c0156f8ee' class='mouseoverHref'>Adams, A. 1863. Descriptions of a new genus and of twelve new species of Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 506-509<!--MARK-->","","Article in Journal","7a41432a-13d0-447a-b0a3-de5c0156f8ee","20140924T02:54:44.050+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1864","Description of a new genus and twelve new species of Mollusca","506-509","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/877fdded-51a2-4c33-9137-313bb7d00c19' class='mouseoverHref'>Adams, A. 1864. Description of a new genus and twelve new species of Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 506-509<!--MARK-->","","Article in Journal","877fdded-51a2-4c33-9137-313bb7d00c19","20141219T01:25:30.607+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1865","On some new genera of Mollusca from the Seas of Japan","322-324","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/285e0ba9-65c0-4241-8c0b-3b3515a0bb1a' class='mouseoverHref'>Adams, A. 1865. On some new genera of Mollusca from the Seas of Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> series 3 <strong>15</strong>: 322-324<!--MARK-->","","Article in Journal","285e0ba9-65c0-4241-8c0b-3b3515a0bb1a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 35-40<!--MARK--> [24 June 1864]","24 June 1864","Article in Journal","ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. in Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='../../../../publication/9fe6137e-2231-4c1f-97be-be001e25f5d3' class='mouseoverHref'>Adams, A. <i>in</i> Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","9fe6137e-2231-4c1f-97be-be001e25f5d3","20140724T00:40:09.273+0000",""
"Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='../../../../publication/5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"Adams, H. & Adams, A.","1863","Descriptions of five new genera of Mollusca","18-20","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/e50343d0-4640-45dd-b256-b4cf3dbc5f3f' class='mouseoverHref'>Adams, H. & Adams, A. 1863. Descriptions of five new genera of Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>: 18-20<!--MARK-->","","Article in Journal","e50343d0-4640-45dd-b256-b4cf3dbc5f3f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
