"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Thiele, J.","1905","Die Kiesel-und Hornschwämme der Sammlung Plate","407-496 pls 27-33","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null50eb88bc-2f51-406d-9d3e-f99f0bc42b2f' class='mouseoverHref'>Thiele, J. 1905. Die Kiesel-und Hornschwämme der Sammlung Plate.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 407-496 pls 27-33<!--MARK-->","","Article in Journal","50eb88bc-2f51-406d-9d3e-f99f0bc42b2f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Topsent, E.","1890","Notice préliminaire sur les Spongiaires recueillies durant les campagnes de l'Hirondelle (1886-1887-1888) Golfe de Gascogne, Açores, Terre Neuve","26-32, 65-71","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null91c19d48-8ea8-4ccb-90f7-79229527f1fa' class='mouseoverHref'>Topsent, E. 1890. Notice préliminaire sur les Spongiaires recueillies durant les campagnes de l'Hirondelle (1886-1887-1888) Golfe de Gascogne, Açores, Terre Neuve.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>15</strong>: 26-32, 65-71<!--MARK-->","","Article in Journal","91c19d48-8ea8-4ccb-90f7-79229527f1fa","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Topsent, E.","1928","Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco","1-376 11 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld56f41fa-50aa-4401-b7b2-7785add90b60' class='mouseoverHref'>Topsent, E. 1928. Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>74</strong>: 1-376 11 pls<!--MARK-->","","Article in Journal","d56f41fa-50aa-4401-b7b2-7785add90b60","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"van Soest, R.W.M.","1984","Marine sponges from Curaçao and other Caribbean localities. Part III. Poecilosclerida","1-167 pls 1-10","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='null8590fae9-1a09-4403-b491-4ce1c1bae8ed' class='mouseoverHref'>van Soest, R.W.M. 1984. Marine sponges from Curaçao and other Caribbean localities. Part III. Poecilosclerida.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>66</strong>(199): 1-167 pls 1-10<!--MARK-->","","Article in Journal","8590fae9-1a09-4403-b491-4ce1c1bae8ed","20171018T03:18:14.201+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"van Soest, R.W.M. & Hooper, J.N.A.","1993","Taxonomy, phylogeny and biogeography of the marine sponge genus <i>Rhabderemia</i> (Porifera: Poecilosclerida). <i>In,</i> Uriz, M.J. & Rützler, K. (eds) Recent Advances in Ecology and Systematics of Sponges","319-351","","Scientia Marina","","","","<!--MARK--><a href='null8f98e671-4e2a-42dd-b3ae-22767a36c0c3' class='mouseoverHref'>van Soest, R.W.M. & Hooper, J.N.A. 1993. Taxonomy, phylogeny and biogeography of the marine sponge genus <i>Rhabderemia</i> (Porifera: Poecilosclerida). <i>In,</i> Uriz, M.J. & Rützler, K. (eds) Recent Advances in Ecology and Systematics of Sponges.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>57</strong>(4): 319-351<!--MARK-->","","Article in Journal","8f98e671-4e2a-42dd-b3ae-22767a36c0c3","20171018T03:22:05.992+0000","99e86460-1587-438e-b3ae-d032a1939303"
"Whitelegge, T.","1907","Sponges. Part I (Addenda). Part 2","487-515 pls 45-46","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4c4b6238-01ac-42d7-8676-8c8bd1309fe1' class='mouseoverHref'>Whitelegge, T. 1907. Sponges. Part I (Addenda). Part 2.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 487-515 pls 45-46<!--MARK-->","","Article in Journal","4c4b6238-01ac-42d7-8676-8c8bd1309fe1","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Wiedenmayer, F.","1977","Shallow-water Sponges of the Western Bahamas","287 pp. 43 pls","","","","","Birkhäuser (<I>Experientia </I>Suppl. 28)","<!--MARK--><a href='null99eda035-332b-4422-83f9-6574fbc0882c' class='mouseoverHref'>Wiedenmayer, F. 1977. <em>Shallow-water Sponges of the Western Bahamas</em>. Basel : Birkhäuser (<I>Experientia </I>Suppl. 28) 287 pp. 43 pls.</a><!--MARK-->","","Book","99eda035-332b-4422-83f9-6574fbc0882c","20081009T05:11:37.000+0000",""
"Wilkinson, C.R.","1978","Description of two Demospongiae, one being toxic, from the Great Barrier Reef","267-270","","Téthys","","","","<!--MARK--><a href='null7d0f39c7-072c-4014-98d4-4f2f43b9bf4f' class='mouseoverHref'>Wilkinson, C.R. 1978. Description of two Demospongiae, one being toxic, from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> <strong>8</strong>(3): 267-270<!--MARK-->","","Article in Journal","7d0f39c7-072c-4014-98d4-4f2f43b9bf4f","20081009T05:11:37.000+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"Wilkinson, C.R., Summons, R. & Evans, E.","1999","Nitrogen fixation in symbiotic marine sponges: ecological significance and difficulties in detection","667-674","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null490fbf8d-ae2d-4624-b796-e60238e01ecb' class='mouseoverHref'>Wilkinson, C.R., Summons, R. & Evans, E. 1999. Nitrogen fixation in symbiotic marine sponges: ecological significance and difficulties in detection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 667-674<!--MARK-->","","Article in Journal","490fbf8d-ae2d-4624-b796-e60238e01ecb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Wilson, J. Bracebridge","1895","List of dredging stations at and near Port Phillip Heads","261-263","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null36d99388-e0c0-4603-8751-2f26d051373e' class='mouseoverHref'>Wilson, J. Bracebridge 1895. List of dredging stations at and near Port Phillip Heads.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 261-263<!--MARK-->","","Article in Journal","36d99388-e0c0-4603-8751-2f26d051373e","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
