"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Borradaile, L.A.","1902","Marine crustaceans III: The Xanthidae and some other crabs","237-271, text-figs 41-60","The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null8bee37d4-62ba-4767-9180-bbf4664d9d00' class='mouseoverHref'>Borradaile, L.A. 1902. Marine crustaceans III: The Xanthidae and some other crabs. pp. 237-271, text-figs 41-60</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part II) pp. 119-222, pls. VI-XIII.</a><!--MARK-->","","Chapter in Book","8bee37d4-62ba-4767-9180-bbf4664d9d00","20081009T05:11:37.000+0000","64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a"
"Bouvier, E.L. & Seurat, G.","1905","<i>Eumedon convictor</i>, crabe commensal d'un oursin","629-631","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null65f7d92c-fe4d-49f6-bd9e-e0c464d8feae' class='mouseoverHref'>Bouvier, E.L. & Seurat, G. 1905. <i>Eumedon convictor</i>, crabe commensal d'un oursin.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>140</strong>: 629-631<!--MARK-->","","Article in Journal","65f7d92c-fe4d-49f6-bd9e-e0c464d8feae","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Calman, W.T.","1900","On a Collection of Brachyura from Torres Straits","1-50 pls 1-3","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null8e4b35d4-95c8-46cc-90df-eb22cd9d26ba' class='mouseoverHref'>Calman, W.T. 1900. On a Collection of Brachyura from Torres Straits.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>8</strong>(Zool. 1): 1-50 pls 1-3<!--MARK-->","","Article in Journal","8e4b35d4-95c8-46cc-90df-eb22cd9d26ba","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Campbell, B.M. & Stephenson, W.","1970","The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay","235-302 figs 1-49 pl. 22 1 table","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f19e3f4-0384-43ef-ada8-29bc5f1a3146' class='mouseoverHref'>Campbell, B.M. & Stephenson, W. 1970. The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(4): 235-302 figs 1-49 pl. 22 1 table<!--MARK-->","","Article in Journal","6f19e3f4-0384-43ef-ada8-29bc5f1a3146","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Castro, P., Chia, D.G.B. & Ng, P.K.L.","1995","On the taxonomic status of <i>Ceratocarcinus longimanus</i> White, 1847 (Crustacea: Decapoda: Brachyura: Eumedonidae), a crab symbiotic with comatulid crinoids","239-250","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null1456b9f9-69a0-49d0-81b8-28b126451493' class='mouseoverHref'>Castro, P., Chia, D.G.B. & Ng, P.K.L. 1995. On the taxonomic status of <i>Ceratocarcinus longimanus</i> White, 1847 (Crustacea: Decapoda: Brachyura: Eumedonidae), a crab symbiotic with comatulid crinoids.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>43</strong>(1): 239-250<!--MARK-->","","Article in Journal","1456b9f9-69a0-49d0-81b8-28b126451493","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Chen, H.-L. & Xu, Z.-X","1991","Study on the crabs of the Nansha Islands, China","48-106","","Studies on the Marine Organisms of the Nansha Islands and Surrounding Seas","","","","<!--MARK--><a href='nullf45e26d4-4a5a-4851-b066-09bb0472b226' class='mouseoverHref'>Chen, H.-L. & Xu, Z.-X 1991. Study on the crabs of the Nansha Islands, China.</a> <!--MARK--><!--MARK--><a href='null70f3f4cc-819c-4a05-953e-a4c02021a396' class='mouseoverHref'><em>Studies on the Marine Organisms of the Nansha Islands and Surrounding Seas</em></a> <strong>3</strong>: 48-106<!--MARK-->","","Article in Journal","f45e26d4-4a5a-4851-b066-09bb0472b226","20081009T05:11:37.000+0000","70f3f4cc-819c-4a05-953e-a4c02021a396"
"Chia, D.G.B., Castro, P. & Ng, P.K.L","1999","Revision of the genus <i>Echinoecus</i> (Decapoda: Brachyura: Eumedonidae), crabs symbiotic with sea urchins","809-824","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null461a56eb-79b6-4d8f-9904-ed616a097c79' class='mouseoverHref'>Chia, D.G.B., Castro, P. & Ng, P.K.L 1999. Revision of the genus <i>Echinoecus</i> (Decapoda: Brachyura: Eumedonidae), crabs symbiotic with sea urchins.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>19</strong>(4): 809-824<!--MARK-->","","Article in Journal","461a56eb-79b6-4d8f-9904-ed616a097c79","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Chia, D.G.B., Ng, P.K.L., & Castro, P.","1995","On a new genus and species of eumedonid crab from the Gulf of Carpentaria, northern Australia (Crustacea: Decapoda: Brachyura: Eumedonidae)","1189-1195","","Journal of Natural History","","","","<!--MARK--><a href='nulld0dba896-13ef-4444-ac74-e97c5c3b9e09' class='mouseoverHref'>Chia, D.G.B., Ng, P.K.L., & Castro, P. 1995. On a new genus and species of eumedonid crab from the Gulf of Carpentaria, northern Australia (Crustacea: Decapoda: Brachyura: Eumedonidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 1189-1195<!--MARK-->","","Article in Journal","d0dba896-13ef-4444-ac74-e97c5c3b9e09","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Chia, D.G.B., Ng, P.K.L. & Vandenspiegel, D.","1993","The identities of two crinoid symbionts, <i>Harrovia albolineata</i> Adams & White, 1849, and <i>H. longipes</i> Lanchester, 1900 (Decapoda, Brachyura, Eumedonidae)","259-280, 1 pl.","","Crustaceana","","","","<!--MARK--><a href='nullc0dcc626-9b64-4613-87b3-f3fed3ca19af' class='mouseoverHref'>Chia, D.G.B., Ng, P.K.L. & Vandenspiegel, D. 1993. The identities of two crinoid symbionts, <i>Harrovia albolineata</i> Adams & White, 1849, and <i>H. longipes</i> Lanchester, 1900 (Decapoda, Brachyura, Eumedonidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>64</strong>(3): 259-280, 1 pl.<!--MARK-->","","Article in Journal","c0dcc626-9b64-4613-87b3-f3fed3ca19af","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Chia, D.G.B. & Ng, P.K.L.","1995","A revision of the genus <i>Rhabdonotus</i> A. Milne Edwards, 1879, with descriptions of two new species and the first zoeal stage of <i>R. pictus</i> A. Milne Edwards, 1879 (Brachyura: Eumedonidae)","104-127","","Crustacean Research","","","","<!--MARK--><a href='null6f2158a2-5e60-4320-b929-ed0c8db1c2a8' class='mouseoverHref'>Chia, D.G.B. & Ng, P.K.L. 1995. A revision of the genus <i>Rhabdonotus</i> A. Milne Edwards, 1879, with descriptions of two new species and the first zoeal stage of <i>R. pictus</i> A. Milne Edwards, 1879 (Brachyura: Eumedonidae).</a> <!--MARK--><!--MARK--><a href='nulld22eb2d4-bc45-403b-9b8c-50c4eba96c73' class='mouseoverHref'><em>Crustacean Research</em></a> <strong>24</strong>: 104-127<!--MARK-->","","Article in Journal","6f2158a2-5e60-4320-b929-ed0c8db1c2a8","20081009T05:11:37.000+0000","d22eb2d4-bc45-403b-9b8c-50c4eba96c73"
"Chia, D.G.B. & Ng, P.K.L.","1998","A revision of <i>Ceratocarcinus</i> White, 1847, and <i>Harrovia</i> Adams & White, 1849 (Crustacea: Decapoda: Brachyura: Eumedonidae), two genera of crabs symbiotic with crinoids","493-563","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null1b052e3c-ba1f-4942-8056-74b3da7cdd74' class='mouseoverHref'>Chia, D.G.B. & Ng, P.K.L. 1998. A revision of <i>Ceratocarcinus</i> White, 1847, and <i>Harrovia</i> Adams & White, 1849 (Crustacea: Decapoda: Brachyura: Eumedonidae), two genera of crabs symbiotic with crinoids.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>46</strong>(2): 493-563<!--MARK-->","","Article in Journal","1b052e3c-ba1f-4942-8056-74b3da7cdd74","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Chia, D.G.B. & Ng, P.K.L.","2000","A revision of <i>Eumedonus</i> H. Milne Edwards, 1834 and <i>Gonatonotus</i> White, 1847 (Crustacea: Decapoda: Brachyura: Eumedonidae), two genera of crabs symbiotic with sea urchins","15-56","","Journal of Natural History","","","","<!--MARK--><a href='nullfaed31e3-af6d-4d37-9a4a-7450c776431f' class='mouseoverHref'>Chia, D.G.B. & Ng, P.K.L. 2000. A revision of <i>Eumedonus</i> H. Milne Edwards, 1834 and <i>Gonatonotus</i> White, 1847 (Crustacea: Decapoda: Brachyura: Eumedonidae), two genera of crabs symbiotic with sea urchins.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 15-56<!--MARK-->","","Article in Journal","faed31e3-af6d-4d37-9a4a-7450c776431f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Dana, J.D.","1851","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit","268-274","","American Journal of Science and Arts","","","","<!--MARK--><a href='null5e150dee-8938-4263-b403-0ddd705ba5c5' class='mouseoverHref'>Dana, J.D. 1851. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>11</strong>(32): 268-274<!--MARK-->","","Article in Journal","5e150dee-8938-4263-b403-0ddd705ba5c5","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Dana, J.D.","1853","Crustacea of United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1942, under the command of Charles Wilkes, U.S.N., with atlas of 96 plates","1395-1592 pp., 1 map","","","","","C. Sherman","<!--MARK--><a href='null79a029ba-312e-4b7d-8d2a-e9c1fb7cd116' class='mouseoverHref'>Dana, J.D. 1853. <em>Crustacea of United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1942, under the command of Charles Wilkes, U.S.N., with atlas of 96 plates</em>. C. Sherman Vol. 13 1395-1592 pp., 1 map.</a><!--MARK-->","","Book","79a029ba-312e-4b7d-8d2a-e9c1fb7cd116","20100112T00:16:42.360+0000",""
"Davie, P.","1998","Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed","xxiv 408 pp.","","","","","Queensland Museum","<!--MARK--><a href='null24f0320c-7566-4753-a75d-f3ccedfa10e9' class='mouseoverHref'>Davie, P. 1998. <em>Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed</em>. Brisbane : Queensland Museum xxiv 408 pp.</a><!--MARK-->","","Book","24f0320c-7566-4753-a75d-f3ccedfa10e9","20100107T02:56:14.939+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Davie, P.J.F.","1988","The genus <i>Lophopilumnus</i> (Crustacea: Brachyura: Pilumnidae): the rediscovery of <i>L. cristipes</i> (Calman, 1900) and the description of a new species","77-85","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null9967fac1-aee9-42ed-afc6-c0d15c7e0e4f' class='mouseoverHref'>Davie, P.J.F. 1988. The genus <i>Lophopilumnus</i> (Crustacea: Brachyura: Pilumnidae): the rediscovery of <i>L. cristipes</i> (Calman, 1900) and the description of a new species.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>5</strong>(1): 77-85<!--MARK-->","","Article in Journal","9967fac1-aee9-42ed-afc6-c0d15c7e0e4f","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Davie, P.J.F.","1989","A re-appraisal of <i>Heteropanope</i> Stimpson, and <i>Pilumnopeus</i> A. Milne Edwards (Crustacea: Decapoda: Pilumnidae) with descriptions of new species and new genera","129-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9d6f752a-510f-4a15-be72-593d573e509f' class='mouseoverHref'>Davie, P.J.F. 1989. A re-appraisal of <i>Heteropanope</i> Stimpson, and <i>Pilumnopeus</i> A. Milne Edwards (Crustacea: Decapoda: Pilumnidae) with descriptions of new species and new genera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 129-156<!--MARK-->","","Article in Journal","9d6f752a-510f-4a15-be72-593d573e509f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davie, P.J.F.","1989","Two new genera of the family Pilumnidae (Crustacea: Decapoda: Brachyura) from Queensland, Australia","1353-1365","","Journal of Natural History","","","","<!--MARK--><a href='null9c6ee536-e04b-4eb0-9c9a-854c2c3efc65' class='mouseoverHref'>Davie, P.J.F. 1989. Two new genera of the family Pilumnidae (Crustacea: Decapoda: Brachyura) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 1353-1365<!--MARK-->","","Article in Journal","9c6ee536-e04b-4eb0-9c9a-854c2c3efc65","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Davie, P.J.F.","1993","Rediscovery of <i>Camptoplax coppingeri</i> Miers, 1884, and its placement in the Pilumnidae (Crustacea: Brachyura)","67-73","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null5d8f4972-5a71-48dc-86fa-6bffd3832501' class='mouseoverHref'>Davie, P.J.F. 1993. Rediscovery of <i>Camptoplax coppingeri</i> Miers, 1884, and its placement in the Pilumnidae (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>41</strong>(1): 67-73<!--MARK-->","","Article in Journal","5d8f4972-5a71-48dc-86fa-6bffd3832501","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Davie, P.J.F. & Humpherys, A.","1997","New species of Rhizopine crabs (Crustacea: Brachyura) from northern Australia","97-103","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf233835a-14e1-4fb2-83c7-43fd2d642305' class='mouseoverHref'>Davie, P.J.F. & Humpherys, A. 1997. New species of Rhizopine crabs (Crustacea: Brachyura) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 97-103<!--MARK-->","","Article in Journal","f233835a-14e1-4fb2-83c7-43fd2d642305","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
