"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Heatwole, H.","1981","Temperature relations of some sea snakes","53-57","","The Snake","","","","<!--MARK--><a href='../../../../publication/e6b1dcc6-836e-427d-b62c-018efa60f5ff' class='mouseoverHref'>Heatwole, H. 1981. Temperature relations of some sea snakes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ff0d3e6c-c7ab-435d-aa81-c529155a0080' class='mouseoverHref'><em>The Snake</em></a> <strong>13</strong>: 53-57<!--MARK-->","","Article in Journal","e6b1dcc6-836e-427d-b62c-018efa60f5ff","20081009T05:11:37.000+0000","ff0d3e6c-c7ab-435d-aa81-c529155a0080"
"Heatwole, H. & Seymour, R.","1975","Pulmonary and cutaneous oxygen uptake in sea snakes and a file snake","339-405","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='../../../../publication/c0bc0424-3119-4a5f-afc8-44ef591c97db' class='mouseoverHref'>Heatwole, H. & Seymour, R. 1975. Pulmonary and cutaneous oxygen uptake in sea snakes and a file snake.</a> <!--MARK--><!--MARK--><a href='../../../../publication/67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>51A</strong>: 339-405<!--MARK-->","","Article in Journal","c0bc0424-3119-4a5f-afc8-44ef591c97db","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Hornstedt, C.F.","1787","Beskrifning pa en Ny Orm fran Java","306-308","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/474701b1-85b2-4be8-8933-54e351f6f78c' class='mouseoverHref'>Hornstedt, C.F. 1787. Beskrifning pa en Ny Orm fran Java.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 2 <strong>8</strong>: 306-308<!--MARK-->","","Article in Journal","474701b1-85b2-4be8-8933-54e351f6f78c","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Lemen, C.A. & Voris, H.K.","1981","A comparison of reproductive strategies among marine snakes","89-101","","Journal of Animal Ecology","","","","<!--MARK--><a href='../../../../publication/e81f80fd-9dca-478e-9fd4-73d221d4f335' class='mouseoverHref'>Lemen, C.A. & Voris, H.K. 1981. A comparison of reproductive strategies among marine snakes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bfb0a1e1-a3f0-491f-b748-de1001754208' class='mouseoverHref'><em>Journal of Animal Ecology</em></a> <strong>50</strong>: 89-101<!--MARK-->","","Article in Journal","e81f80fd-9dca-478e-9fd4-73d221d4f335","20081009T05:11:37.000+0000","bfb0a1e1-a3f0-491f-b748-de1001754208"
"Longman, H.A.","1916","Snakes and lizards from Queensland and the Northern Territory","46-51","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/e9e6afec-8448-4e23-a505-50988f52bd19' class='mouseoverHref'>Longman, H.A. 1916. Snakes and lizards from Queensland and the Northern Territory.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 46-51<!--MARK-->","","Article in Journal","e9e6afec-8448-4e23-a505-50988f52bd19","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Magnusson, W.E.","1979","Production of an embryo by an <i>Acrochordus javanicus</i> isolated for seven years","744-745","","Copeia","","","","<!--MARK--><a href='../../../../publication/7212bf61-797d-44a1-b128-5c42742af6e4' class='mouseoverHref'>Magnusson, W.E. 1979. Production of an embryo by an <i>Acrochordus javanicus</i> isolated for seven years.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1979</strong>: 744-745<!--MARK-->","","Article in Journal","7212bf61-797d-44a1-b128-5c42742af6e4","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"McDowell, S.B.","1979","A catalogue of the snakes of New Guinea and the Solomons, with special reference to those in the Bernice P. Bishop Museum. Part III. Boinae and Acrochordoidea (Reptilia: Serpentes)","1-92","","Journal of Herpetology","","","","<!--MARK--><a href='../../../../publication/a5668d02-4022-4e34-8b8f-b0a55aff1811' class='mouseoverHref'>McDowell, S.B. 1979. A catalogue of the snakes of New Guinea and the Solomons, with special reference to those in the Bernice P. Bishop Museum. Part III. Boinae and Acrochordoidea (Reptilia: Serpentes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>13</strong>: 1-92<!--MARK-->","","Article in Journal","a5668d02-4022-4e34-8b8f-b0a55aff1811","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Schlegel, H.","1837","(ex Merrem ms). <i>Essai sur la Physionomie des Serpens</i>. 2. Partie descriptive","","","","","","","<!--MARK--><a href='../../../../publication/65c882a8-0dde-430b-97bb-f39bfb1ec31e' class='mouseoverHref'>Schlegel, H. 1837. (ex Merrem ms). <i>Essai sur la Physionomie des Serpens</i>. 2. Partie descriptive. La Haye : Kips & Stockum.</a>","","Miscellaneous","65c882a8-0dde-430b-97bb-f39bfb1ec31e","20110124T05:46:47.675+0000",""
"Schmidt, P.","1852","Beiträge zur ferneren kentniss der Meerschlangen","69-86","","Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg","","","","<!--MARK--><a href='../../../../publication/06659709-1150-4c5b-85c8-bf1e7fc4c9c9' class='mouseoverHref'>Schmidt, P. 1852. Beiträge zur ferneren kentniss der Meerschlangen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2990e167-48c1-4e4c-99c7-b978f828c633' class='mouseoverHref'><em>Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg</em></a> <strong>2</strong>: 69-86<!--MARK-->","","Article in Journal","06659709-1150-4c5b-85c8-bf1e7fc4c9c9","20081009T05:11:37.000+0000","2990e167-48c1-4e4c-99c7-b978f828c633"
"Schneider, J.G.","1799","Historiae Amphibiorum Naturalis et Literariae","xvi 266","","","","","Frommani Fasc. 1","<!--MARK--><a href='../../../../publication/5221abbf-d2eb-4f1c-9394-e1e61b4acb57' class='mouseoverHref'>Schneider, J.G. 1799. <em>Historiae Amphibiorum Naturalis et Literariae</em>. Jena : Frommani Fasc. 1 xvi 266 pp.</a><!--MARK-->","","Book","5221abbf-d2eb-4f1c-9394-e1e61b4acb57","20081009T05:11:37.000+0000",""
"Shaw, G.","1802","General Zoology, or Systematic Natural History. <i>Pt. 2. Amphibia</i>","vii 313-615","","","","","Kearsley","<!--MARK--><a href='../../../../publication/ea07d6c6-58c1-4485-ba58-08976f742fc0' class='mouseoverHref'>Shaw, G. 1802. <em>General Zoology, or Systematic Natural History. <i>Pt. 2. Amphibia</i></em>. London : Kearsley Vol. 3 pp. vii 313-615.</a><!--MARK-->","","Book","ea07d6c6-58c1-4485-ba58-08976f742fc0","20081009T05:11:37.000+0000",""
"Voris, H.K. & Glodek, G.S.","1980","Habitat, diet and reproduction of the file snake, <i>Acrochordus granulatus</i>, in the Straits of Malacca","108-111","","Journal of Herpetology","","","","<!--MARK--><a href='../../../../publication/58f8231b-c569-4f09-8034-b09f9fbe5b0a' class='mouseoverHref'>Voris, H.K. & Glodek, G.S. 1980. Habitat, diet and reproduction of the file snake, <i>Acrochordus granulatus</i>, in the Straits of Malacca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>14</strong>: 108-111<!--MARK-->","","Article in Journal","58f8231b-c569-4f09-8034-b09f9fbe5b0a","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
