"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beechey, D.","2008","<em>Cylindriscala distincta</em> (E.A. Smith, 1891)","","","","","","","<!--MARK--><a href='nulld0567407-a295-4dfc-9a60-1d97d028c1ee' class='mouseoverHref'>Beechey, D. 2008. <em>Cylindriscala distincta</em> (E.A. Smith, 1891). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Cylindriscala_distincta.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Cylindriscala_distincta.htm</a>","","URL","d0567407-a295-4dfc-9a60-1d97d028c1ee","20120307T04:12:57.851+0000",""
"Beechey, D.","2008","<em>Epitonium antisoa</em> (Iredale, 1936)","","","","","","","<!--MARK--><a href='null81d885f7-8023-43b7-9954-dce6c7274630' class='mouseoverHref'>Beechey, D. 2008. <em>Epitonium antisoa</em> (Iredale, 1936). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_antisoa.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_antisoa.htm</a>","","URL","81d885f7-8023-43b7-9954-dce6c7274630","20120307T00:45:44.274+0000",""
"Beechey, D.","2008","<em>Epitonium barissum</em> (Iredale, 1936)","","","","","","","<!--MARK--><a href='null0678b862-c5b0-4c36-86a7-4ce3f395fad3' class='mouseoverHref'>Beechey, D. 2008. <em>Epitonium barissum</em> (Iredale, 1936). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_barissum.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_barissum.htm</a>","","URL","0678b862-c5b0-4c36-86a7-4ce3f395fad3","20120307T00:48:31.986+0000",""
"Beechey, D.","2008","<em>Epitonium bellicosum</em> Hedley, 1907","","","","","","","<!--MARK--><a href='nulld7b8a7ff-396f-4e02-a51e-3b1efbdbd77d' class='mouseoverHref'>Beechey, D. 2008. <em>Epitonium bellicosum</em> Hedley, 1907. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_bellicosum.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_bellicosum.htm</a>","","URL","d7b8a7ff-396f-4e02-a51e-3b1efbdbd77d","20120307T00:51:40.709+0000",""
"Beechey, D.","2008","<em>Epitonium bullatum</em> (Sowerby, 1844)","","","","","","","<!--MARK--><a href='null663f4e71-4d7b-424a-9b45-602b37ff3b88' class='mouseoverHref'>Beechey, D. 2008. <em>Epitonium bullatum</em> (Sowerby, 1844). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_bullatum.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_bullatum.htm</a>","","URL","663f4e71-4d7b-424a-9b45-602b37ff3b88","20120307T00:54:33.270+0000",""
"Beechey, D.","2008","<em>Epitonium carchedon</em> (Iredale, 1936)","","","","","","","<!--MARK--><a href='null21a05542-0f68-4fe8-914c-7d4937826010' class='mouseoverHref'>Beechey, D. 2008. <em>Epitonium carchedon</em> (Iredale, 1936). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_carchedon.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_carchedon.htm</a>","","URL","21a05542-0f68-4fe8-914c-7d4937826010","20120306T04:04:50.548+0000",""
"Beechey, D.","2008","<em>Epitonium coretum</em> (Iredale, 1936)","","","","","","","<!--MARK--><a href='nullb996251f-e4fe-46ad-8ccc-7cdc3b6725d5' class='mouseoverHref'>Beechey, D. 2008. <em>Epitonium coretum</em> (Iredale, 1936). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_coretum.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_coretum.htm</a>","","URL","b996251f-e4fe-46ad-8ccc-7cdc3b6725d5","20120306T04:19:31.978+0000",""
"Beechey, D.","2008","<em>Epitonium jousseaumei</em> (de Boury, 1886)","","","","","","","<!--MARK--><a href='nullc194c65f-0d25-4f87-b447-a832b15e1035' class='mouseoverHref'>Beechey, D. 2008. <em>Epitonium jousseaumei</em> (de Boury, 1886). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_jousseaumei%20.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_jousseaumei%20.htm</a>","","URL","c194c65f-0d25-4f87-b447-a832b15e1035","20120307T02:30:13.450+0000",""
"Beechey, D.","2008","<em>Epitonium jukesianum</em> (Forbes, 1852)","","","","","","","<!--MARK--><a href='nullc80b4c0b-956e-426e-b01b-bfe85437adb1' class='mouseoverHref'>Beechey, D. 2008. <em>Epitonium jukesianum</em> (Forbes, 1852). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_jukesianum.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_jukesianum.htm</a>","","URL","c80b4c0b-956e-426e-b01b-bfe85437adb1","20120307T02:45:25.389+0000",""
"Beechey, D.","2008","<em>Epitonium lamellosum</em> (Lamarck, 1822)","","","","","","","<!--MARK--><a href='null738ac5bf-30b3-4e70-aefd-523b3050fc08' class='mouseoverHref'>Beechey, D. 2008. <em>Epitonium lamellosum</em> (Lamarck, 1822). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_lamellosum.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_lamellosum.htm</a>","","URL","738ac5bf-30b3-4e70-aefd-523b3050fc08","20120307T03:07:51.421+0000",""
"Beechey, D.","2008","<em>Epitonium minorum</em> (Iredale, 1936)","","","","","","","<!--MARK--><a href='null4aa4f1d6-828a-415e-892b-edd5c835076c' class='mouseoverHref'>Beechey, D. 2008. <em>Epitonium minorum</em> (Iredale, 1936). The seashells of New South Wales.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_minorum.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_minorum.htm</a>","","URL","4aa4f1d6-828a-415e-892b-edd5c835076c","20120307T03:22:11.307+0000",""
"Beechey, D.","2008","<em>Epitonium parspeciosum</em> (Iredale, 1929)","","","","","","","<!--MARK--><a href='nullf6f434ed-d014-4c72-b21d-775cb111baa8' class='mouseoverHref'>Beechey, D. 2008. <em>Epitonium parspeciosum</em> (Iredale, 1929). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_parspeciosum.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_parspeciosum.htm</a>","","URL","f6f434ed-d014-4c72-b21d-775cb111baa8","20120307T03:26:28.933+0000",""
"Beechey, D.","2008","<em>Epitonium pindasum</em> (Iredale, 1936)","","","","","","","<!--MARK--><a href='nullb993116b-74bf-491f-8a09-28a5cada5392' class='mouseoverHref'>Beechey, D. 2008. <em>Epitonium pindasum</em> (Iredale, 1936). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_pindasum.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_pindasum.htm</a>","","URL","b993116b-74bf-491f-8a09-28a5cada5392","20120307T03:35:07.221+0000",""
"Beechey, D.","2008","<em>Epitonium robillardi</em> (Sowerby, 1894)","","","","","","","<!--MARK--><a href='null2f9c3692-c588-454b-94b4-d9adee765fca' class='mouseoverHref'>Beechey, D. 2008. <em>Epitonium robillardi</em> (Sowerby, 1894). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_robillardi.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_robillardi.htm</a>","","URL","2f9c3692-c588-454b-94b4-d9adee765fca","20120307T03:40:46.123+0000",""
"Beechey, D.","2008","<em>Epitonium stigmaticum</em> (Pilsbry, 1911)","","","","","","","<!--MARK--><a href='null499ae346-1a82-4bd7-a07a-89873116c63a' class='mouseoverHref'>Beechey, D. 2008. <em>Epitonium stigmaticum</em> (Pilsbry, 1911). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_stigmaticum.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_stigmaticum.htm</a>","","URL","499ae346-1a82-4bd7-a07a-89873116c63a","20120308T04:54:44.076+0000",""
"Beechey, D.","2008","<em>Epitonium tacitum</em> (Iredlae, 1936)","","","","","","","<!--MARK--><a href='null5daf7635-2731-4fb3-9c5a-64df56de4079' class='mouseoverHref'>Beechey, D. 2008. <em>Epitonium tacitum</em> (Iredlae, 1936). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_tacitum.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_tacitum.htm</a>","","URL","5daf7635-2731-4fb3-9c5a-64df56de4079","20120307T03:49:19.469+0000",""
"Beechey, D.","2008","<em>Epitonium tenellum</em> (Hutton, 1885)","","","","","","","<!--MARK--><a href='null82868521-aca6-4305-9f45-716d25ced11f' class='mouseoverHref'>Beechey, D. 2008. <em>Epitonium tenellum</em> (Hutton, 1885). The seashells of New South Wales.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_tenellum.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_tenellum.htm</a>","","URL","82868521-aca6-4305-9f45-716d25ced11f","20120306T03:24:04.042+0000",""
"Beechey, D.","2008","<em>Janthina exigua</em> Lamarck, 1816","","","","","","","<!--MARK--><a href='nullbd917181-d3e9-4e16-ad5a-b004f98a098c' class='mouseoverHref'>Beechey, D. 2008. <em>Janthina exigua</em> Lamarck, 1816. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Janthinidae/Pages/Janthina_exigua.htm>http://seashellsofnsw.org.au/Janthinidae/Pages/Janthina_exigua.htm</a>","","URL","bd917181-d3e9-4e16-ad5a-b004f98a098c","20120309T03:19:13.838+0000",""
"Beechey, D.","2008","<em>Janthina janthina</em> (Linnaeus, 1758)","","","","","","","<!--MARK--><a href='nulledba4a81-e166-4ade-b3a5-05a8b6e8e111' class='mouseoverHref'>Beechey, D. 2008. <em>Janthina janthina</em> (Linnaeus, 1758). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Janthinidae/Pages/Janthina_%20janthina.htm>http://seashellsofnsw.org.au/Janthinidae/Pages/Janthina_%20janthina.htm</a>","","URL","edba4a81-e166-4ade-b3a5-05a8b6e8e111","20120309T03:39:07.934+0000",""
"Beechey, D.","2008","<em>Janthina prolonga</em> Blainville, 1822","","","","","","","<!--MARK--><a href='null93ae9188-58d6-4ff4-9f02-56bbbf400152' class='mouseoverHref'>Beechey, D. 2008. <em>Janthina prolonga</em> Blainville, 1822. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Janthinidae/Pages/Janthina_prolonga.htm>http://seashellsofnsw.org.au/Janthinidae/Pages/Janthina_prolonga.htm</a>","","URL","93ae9188-58d6-4ff4-9f02-56bbbf400152","20120309T04:45:39.125+0000",""
"Beechey, D.","2008","<em>Janthina umbilicata</em> D'Orbigny, 1840","","","","","","","<!--MARK--><a href='nulled9b16f6-5023-4aa0-ad61-230990f0bb41' class='mouseoverHref'>Beechey, D. 2008. <em>Janthina umbilicata</em> D'Orbigny, 1840. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Janthinidae/Pages/Janthina_umbilicata.htm>http://seashellsofnsw.org.au/Janthinidae/Pages/Janthina_umbilicata.htm</a>","","URL","ed9b16f6-5023-4aa0-ad61-230990f0bb41","20120309T04:53:18.263+0000",""
"Beechey, D.","2008","<em>Murdochella macrina</em> Iredale, 1936","","","","","","","<!--MARK--><a href='null56950df6-7116-4e51-b648-4fdad541816e' class='mouseoverHref'>Beechey, D. 2008. <em>Murdochella macrina</em> Iredale, 1936. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Murdochella_macrina.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Murdochella_macrina.htm</a>","","URL","56950df6-7116-4e51-b648-4fdad541816e","20120307T04:37:11.337+0000",""
"Beechey, D.","2008","<em>Narvaliscala dorysa</em> Iredale, 1936","","","","","","","<!--MARK--><a href='null598d9039-d91d-46de-93f0-cc133dececb6' class='mouseoverHref'>Beechey, D. 2008. <em>Narvaliscala dorysa</em> Iredale, 1936. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Narvaliscala_dorysa.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Narvaliscala_dorysa.htm</a>","","URL","598d9039-d91d-46de-93f0-cc133dececb6","20120307T04:48:36.289+0000",""
"Beechey, D.","2008","<em>Opalia apostolorum</em> (Iredale, 1936)","","","","","","","<!--MARK--><a href='nullda23ee55-d02a-4426-a178-14e6cab4c1d9' class='mouseoverHref'>Beechey, D. 2008. <em>Opalia apostolorum</em> (Iredale, 1936). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Opalia_apostolorum.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Opalia_apostolorum.htm</a>","","URL","da23ee55-d02a-4426-a178-14e6cab4c1d9","20120307T22:47:54.520+0000",""
"Beechey, D.","2008","<em>Opalia australis</em> (Lamarck, 1822)","","","","","","","<!--MARK--><a href='null318bdf6a-5c35-4c7a-b11d-08101d0749ae' class='mouseoverHref'>Beechey, D. 2008. <em>Opalia australis</em> (Lamarck, 1822). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Opalia_australis%20.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Opalia_australis%20.htm</a>","","URL","318bdf6a-5c35-4c7a-b11d-08101d0749ae","20120307T23:22:11.021+0000",""
"Beechey, D.","2008","<em>Opalia ballinensis</em> (E.A. Smith, 1891)","","","","","","","<!--MARK--><a href='null04d06db5-510b-4f8f-80f2-eca46950e89a' class='mouseoverHref'>Beechey, D. 2008. <em>Opalia ballinensis</em> (E.A. Smith, 1891). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Opalia_ballinensis.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Opalia_ballinensis.htm</a>","","URL","04d06db5-510b-4f8f-80f2-eca46950e89a","20120307T05:34:25.270+0000",""
"Beechey, D.","2008","<em>Plastiscala magna</em> (Gatliff & Gabriel, 1910)","","","","","","","<!--MARK--><a href='null091156d5-5527-4345-b332-4c0cd247caf9' class='mouseoverHref'>Beechey, D. 2008. <em>Plastiscala magna</em> (Gatliff & Gabriel, 1910). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Plastiscala_magna.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Plastiscala_magna.htm</a>","","URL","091156d5-5527-4345-b332-4c0cd247caf9","20120308T05:36:00.437+0000",""
