"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gill, T.N.","1862","On the limits and arrangement of the family of scombroids","124-127","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6cd65fb0-82e5-4c53-8c64-6292f1799422' class='mouseoverHref'>Gill, T.N. 1862. On the limits and arrangement of the family of scombroids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 124-127<!--MARK-->","","Article in Journal","6cd65fb0-82e5-4c53-8c64-6292f1799422","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gill, T.N.","1893","A comparison of antipodal faunas","91-124","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='nulla1a17ce2-e0b3-40d6-9988-2c213f836b86' class='mouseoverHref'>Gill, T.N. 1893. A comparison of antipodal faunas.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>6</strong>(5): 91-124<!--MARK-->","","Article in Journal","a1a17ce2-e0b3-40d6-9988-2c213f836b86","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Gmelin, J.F.","1789","Pisces","1126-1516","Systema Naturae","","","","","<!--MARK--><a href='nullf6ebdbfd-39f7-45c6-9453-d3178240260f' class='mouseoverHref'>Gmelin, J.F. 1789. Pisces. pp. 1126-1516</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullecbad250-5fcc-4627-83d2-68818221d105' class='mouseoverHref'>Linnaeus, C. (ed.). <em>Systema Naturae</em>. Leiden : Delamollière Vol. 1 Pt 3.</a><!--MARK-->","","Chapter in Book","f6ebdbfd-39f7-45c6-9453-d3178240260f","20081009T05:11:37.000+0000","ecbad250-5fcc-4627-83d2-68818221d105"
"Gomon, M.F.","2008","Families Sphyraenidae to Centrolophidae","774-800","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null070cce9e-42bd-49ac-92b8-2e07bba7b558' class='mouseoverHref'>Gomon, M.F. 2008. Families Sphyraenidae to Centrolophidae. pp. 774-800</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","070cce9e-42bd-49ac-92b8-2e07bba7b558","20120201T01:50:53.955+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Griffin, L.T.","1928","Studies in New Zealand fishes","374-388 figs 1-10","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullf8b21adc-65a6-4cda-8eb0-3b873ad664db' class='mouseoverHref'>Griffin, L.T. 1928. Studies in New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>59</strong>: 374-388 figs 1-10<!--MARK-->","","Article in Journal","f8b21adc-65a6-4cda-8eb0-3b873ad664db","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Guichenot, A.","1848","Peces de Chile","","","","","","","<!--MARK--><a href='nullbced6966-0564-4271-9596-0179dc354169' class='mouseoverHref'>Guichenot, A. 1848. Peces de Chile. pp. 137-370 <I>in </I>Gay, C. (ed.) <I>Historia física y política de Chile. </I>Vol. 2 Pt 2 Zoologica. Paris.</a>","","Miscellaneous","bced6966-0564-4271-9596-0179dc354169","20081009T05:11:37.000+0000",""
"Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"Günther, A.","1869","Contributions to the ichthyology of Tasmania","429","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null24e77f87-4697-4cf6-8546-2bf3e28a3a17' class='mouseoverHref'>Günther, A. 1869. Contributions to the ichthyology of Tasmania.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 429<!--MARK-->","","Article in Journal","24e77f87-4697-4cf6-8546-2bf3e28a3a17","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Haedrich, R.L.","1966","The stromateoid fish genus <i>Icichthys</i>: notes and a new species","199-213 figs 1-7","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null68bb8914-2653-4299-a2fa-a95bd317db13' class='mouseoverHref'>Haedrich, R.L. 1966. The stromateoid fish genus <i>Icichthys</i>: notes and a new species.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>129</strong>: 199-213 figs 1-7<!--MARK-->","","Article in Journal","68bb8914-2653-4299-a2fa-a95bd317db13","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Haedrich, R.L.","1967","A new species of <i>Psenopsis</i> (Stromateoidei, Centrolophidae) from Indo-Malayan seas","187-196","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nulleb1a3962-f8a4-4db2-acb7-6c6cda96665a' class='mouseoverHref'>Haedrich, R.L. 1967. A new species of <i>Psenopsis</i> (Stromateoidei, Centrolophidae) from Indo-Malayan seas.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>14</strong>(4/6): 187-196<!--MARK-->","","Article in Journal","eb1a3962-f8a4-4db2-acb7-6c6cda96665a","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Haedrich, R.L.","1967","The stromateoid fishes; systematics and a classification","31-139 figs 1-56","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle1303fd8-d0c5-4f72-a3cc-5555a3e5c054' class='mouseoverHref'>Haedrich, R.L. 1967. The stromateoid fishes; systematics and a classification.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>135</strong>(2): 31-139 figs 1-56<!--MARK-->","","Article in Journal","e1303fd8-d0c5-4f72-a3cc-5555a3e5c054","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Haedrich, R.L.","1967","The stromateoid fishes: systematics and a classification","31-139","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null2de67602-64e5-417d-824e-f4d0ae6586fc' class='mouseoverHref'>Haedrich, R.L. 1967. The stromateoid fishes: systematics and a classification.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>135</strong>(5): 31-139<!--MARK-->","","Article in Journal","2de67602-64e5-417d-824e-f4d0ae6586fc","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Hoese, D.F. & Bray, D.J.","2006","Families Centrolophidae and Nomeidae","pp. 1787-1797","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulld2282bad-3411-4b07-abff-6143f3a96641' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Families Centrolophidae and Nomeidae. pp. 1787-1797</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","d2282bad-3411-4b07-abff-6143f3a96641","20130301T08:54:22.928+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hutchins, J.B.","2003","Checklist of marine fishes of the Dampier Archipelago, Western Australia","pp. 453-478","Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia","","","","","<!--MARK--><a href='null68a1ccdf-fbdf-40a3-a1b9-bd11bc91fdb5' class='mouseoverHref'>Hutchins, J.B. 2003. Checklist of marine fishes of the Dampier Archipelago, Western Australia. pp. 453-478</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4bcb514d-4c86-4f70-a9b6-1e3956083bdf' class='mouseoverHref'>Wells, F.E., Walker, D.I., & Jones, D.S. (eds). <em>Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","68a1ccdf-fbdf-40a3-a1b9-bd11bc91fdb5","20111004T05:04:47.929+0000","4bcb514d-4c86-4f70-a9b6-1e3956083bdf"
"Hutton, F.W.","1890","List of the New Zealand fishes","275-285","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null0f089abf-66f7-4c76-bb5b-08496743a577' class='mouseoverHref'>Hutton, F.W. 1890. List of the New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>22</strong>: 275-285<!--MARK-->","","Article in Journal","0f089abf-66f7-4c76-bb5b-08496743a577","20120516T02:22:58.281+0000","1239e775-d001-4004-92de-dd69134353b7"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"Kner, R. & Steindachner, F.","1867","Über neue Fische aus dem Museum der Herren Johann Caesar Godeffroy und Sohn in Hamburg","356-395 4 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulla49a5bfc-6c51-40fd-95de-92db0331323d' class='mouseoverHref'>Kner, R. & Steindachner, F. 1867. Über neue Fische aus dem Museum der Herren Johann Caesar Godeffroy und Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>54</strong>(1): 356-395 4 pls<!--MARK-->","","Article in Journal","a49a5bfc-6c51-40fd-95de-92db0331323d","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"Last, P.R., Daley, R.K. & Duhamel, G.","2013","A review of the rudderfish genus <I>Tubbia</I> (Stromateoidei: Centrolophidae) with the description of a new species from the Southern Hemisphere.","461-477","","Zootaxa","","","","<!--MARK--><a href='null9f16f29b-a019-4661-8f53-1ca0f85aef82' class='mouseoverHref'>Last, P.R., Daley, R.K. & Duhamel, G. 2013. A review of the rudderfish genus <I>Tubbia</I> (Stromateoidei: Centrolophidae) with the description of a new species from the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(5): 461-477<!--MARK-->","","Article in Journal","9f16f29b-a019-4661-8f53-1ca0f85aef82","20130301T06:41:19.430+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
