"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XXII. Australasian species","499-523","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc9614763-72c1-4f4d-8069-8d85bc1e8b59' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 499-523<!--MARK-->","","Article in Journal","c9614763-72c1-4f4d-8069-8d85bc1e8b59","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1924","Zoological results of the Swedish Expedition to Central-Africa 1921. Insecta. 6. Tipulidae (Diptera)","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='null5b31e721-cf7c-4eee-b89a-dfb9b7aae7c2' class='mouseoverHref'>Alexander, C.P. 1924. Zoological results of the Swedish Expedition to Central-Africa 1921. Insecta. 6. Tipulidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(18): 1-15<!--MARK-->","","Article in Journal","5b31e721-cf7c-4eee-b89a-dfb9b7aae7c2","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Alexander, C.P.","1927","Crane-flies or Daddy Long-legs","4-8","","Victorian Naturalist","","","","<!--MARK--><a href='null695d7972-6579-43fc-954f-f5aa8b11646b' class='mouseoverHref'>Alexander, C.P. 1927. Crane-flies or Daddy Long-legs.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>44</strong>: 4-8<!--MARK-->","","Article in Journal","695d7972-6579-43fc-954f-f5aa8b11646b","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Alexander, C.P.","1927","The interpretation of the radial field of the wing in the nematocerous Diptera with special reference to the Tipulidae","42-72","","Proceedings of the Linnean Society of New South Wales","","11/Jul/1927","","<!--MARK--><a href='null44474c20-1fac-48a7-bed0-4b2fe8f0f2b1' class='mouseoverHref'>Alexander, C.P. 1927. The interpretation of the radial field of the wing in the nematocerous Diptera with special reference to the Tipulidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 42-72<!--MARK--> [Date published 11/Jul/1927]","","Article in Journal","44474c20-1fac-48a7-bed0-4b2fe8f0f2b1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1928","Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales","51-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf5a3a95-0cfa-4905-a683-c340e7330dc6' class='mouseoverHref'>Alexander, C.P. 1928. Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 51-70<!--MARK-->","","Article in Journal","df5a3a95-0cfa-4905-a683-c340e7330dc6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XL. Australasian species","337-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null964c2bc2-c721-407f-8027-3d4bb124b144' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XL. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 337-362<!--MARK-->","","Article in Journal","964c2bc2-c721-407f-8027-3d4bb124b144","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1929","New or little-known Tipulidae (Diptera).--XLI. Australasian species","49-71","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4f0e091-83d8-492a-9a4e-a890c8d06630' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae (Diptera).--XLI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 49-71<!--MARK-->","","Article in Journal","f4f0e091-83d8-492a-9a4e-a890c8d06630","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1929","The Australian species of <i>Leptotarsus</i> and <i>Semnotes</i> (Fam. Tipulidae; Ord. Diptera)","242-248","","Konowia","","","","<!--MARK--><a href='null5a9dd97c-8b6f-4a1f-81ad-8a63eaaf75ce' class='mouseoverHref'>Alexander, C.P. 1929. The Australian species of <i>Leptotarsus</i> and <i>Semnotes</i> (Fam. Tipulidae; Ord. Diptera).</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>8</strong>: 242-248<!--MARK-->","","Article in Journal","5a9dd97c-8b6f-4a1f-81ad-8a63eaaf75ce","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLIV. Australasian species","136-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a205e07-0155-4c9b-81d1-97a402b0c8ab' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLIV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 136-156<!--MARK-->","","Article in Journal","2a205e07-0155-4c9b-81d1-97a402b0c8ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1932","A review of the Tipulidae of Australia (Diptera). I","1-23","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb335c9fb-526c-4c15-be13-e11e640031a9' class='mouseoverHref'>Alexander, C.P. 1932. A review of the Tipulidae of Australia (Diptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 1-23<!--MARK-->","","Article in Journal","b335c9fb-526c-4c15-be13-e11e640031a9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1934","New or little-known Tipulidae (Diptera).--LI. Australasian species","240-264","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null34810c55-ef4e-426f-a127-3fe1cfdc6dd1' class='mouseoverHref'>Alexander, C.P. 1934. New or little-known Tipulidae (Diptera).--LI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>13</strong>: 240-264<!--MARK-->","","Article in Journal","34810c55-ef4e-426f-a127-3fe1cfdc6dd1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1935","The Diptera of the Territory of New Guinea. II. Family Tipulidae","51-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullece29375-c2d3-436b-bb5f-b7a1c3154262' class='mouseoverHref'>Alexander, C.P. 1935. The Diptera of the Territory of New Guinea. II. Family Tipulidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 51-70<!--MARK-->","","Article in Journal","ece29375-c2d3-436b-bb5f-b7a1c3154262","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1936","Crane-flies (Tipulidae, Diptera) from Malayan Islands and northern Australia","73-97","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null118b6af1-e4fc-4a51-bdb6-27a1ee2e9654' class='mouseoverHref'>Alexander, C.P. 1936. Crane-flies (Tipulidae, Diptera) from Malayan Islands and northern Australia.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>43</strong>: 73-97<!--MARK-->","","Article in Journal","118b6af1-e4fc-4a51-bdb6-27a1ee2e9654","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Alexander, C.P.","1936","Tipulidae","pp. 2-11","","Proceedings of the California Academy of Sciences","The Templeton Crocker Expedition to western Polynesian and Melanesian islands, 1933 No. 30. Diptera","","","<!--MARK--><a href='null9e04cdfe-a2e7-4d64-9b0b-23aa3895c221' class='mouseoverHref'>Alexander, C.P. 1936. Tipulidae. pp. 2-11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null63007ba9-8c96-49f5-af11-a489a16f5cb5' class='mouseoverHref'>Curran, C.H. The Templeton Crocker Expedition to western Polynesian and Melanesian islands, 1933 No. 30. Diptera.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>22</strong>(1): 1-66<!--MARK-->","","Section in Article","9e04cdfe-a2e7-4d64-9b0b-23aa3895c221","20081009T05:11:37.000+0000","63007ba9-8c96-49f5-af11-a489a16f5cb5"
"Alexander, C.P.","1937","New or little-known Tipulidae (Diptera).--LII. Australasian species","329-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf401673e-298c-4d07-b07e-d15099685669' class='mouseoverHref'>Alexander, C.P. 1937. New or little-known Tipulidae (Diptera).--LII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>19</strong>: 329-354<!--MARK-->","","Article in Journal","f401673e-298c-4d07-b07e-d15099685669","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1944","New or little-known species of Australian Tipulidae (Diptera). II","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f' class='mouseoverHref'>Alexander, C.P. 1944. New or little-known species of Australian Tipulidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 1-15<!--MARK-->","","Article in Journal","10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1947","New or little-known Tipulidae (Diptera).-- LXXIX. Oriental-Australasian species","388-414","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfb181d12-2082-4cc8-bcb2-a02044b63802' class='mouseoverHref'>Alexander, C.P. 1947. New or little-known Tipulidae (Diptera).-- LXXIX. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 388-414<!--MARK-->","","Article in Journal","fb181d12-2082-4cc8-bcb2-a02044b63802","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1950","New or little-known Tipulidae (Diptera), LXXXVIII. Oriental-Australasian species","935-959","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3f520a9e-f2ee-45d1-a430-d260eedba967' class='mouseoverHref'>Alexander, C.P. 1950. New or little-known Tipulidae (Diptera), LXXXVIII. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 935-959<!--MARK-->","","Article in Journal","3f520a9e-f2ee-45d1-a430-d260eedba967","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1951","New or little-known Tipulidae (Diptera) LXXXIX. Oriental-Australasian species","576-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7206a6eb-253a-4866-bc2d-6985575bc009' class='mouseoverHref'>Alexander, C.P. 1951. New or little-known Tipulidae (Diptera) LXXXIX. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 576-606<!--MARK-->","","Article in Journal","7206a6eb-253a-4866-bc2d-6985575bc009","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1957","New or little-known Tipulidae (Diptera). CII. Oriental-Australasian species","97-115","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa84f756-f909-4db3-921f-83b216212ee4' class='mouseoverHref'>Alexander, C.P. 1957. New or little-known Tipulidae (Diptera). CII. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 97-115<!--MARK-->","","Article in Journal","aa84f756-f909-4db3-921f-83b216212ee4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1964","Diptera (Nematocera): Tanyderidae, Ptychopteridae, Tipulidae","229-441","","South African Animal Life","","","","<!--MARK--><a href='nullcbcdfefe-1caa-49cf-9f51-b9eb8537a62b' class='mouseoverHref'>Alexander, C.P. 1964. Diptera (Nematocera): Tanyderidae, Ptychopteridae, Tipulidae.</a> <!--MARK--><!--MARK--><a href='null6b9f5932-1e36-43f2-9257-a4f1e74f3aae' class='mouseoverHref'><em>South African Animal Life</em></a> <strong>10</strong>: 229-441<!--MARK-->","","Article in Journal","cbcdfefe-1caa-49cf-9f51-b9eb8537a62b","20081009T05:11:37.000+0000","6b9f5932-1e36-43f2-9257-a4f1e74f3aae"
"Alexander, C.P.","1965","New or little-known Tipulidae from eastern Asia (Diptera), LVI","225-286","","Philippine Journal of Science","","","","<!--MARK--><a href='null0bb868a3-ee90-4fe3-962e-0eac2e88fae3' class='mouseoverHref'>Alexander, C.P. 1965. New or little-known Tipulidae from eastern Asia (Diptera), LVI.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>94</strong>: 225-286<!--MARK-->","","Article in Journal","0bb868a3-ee90-4fe3-962e-0eac2e88fae3","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Alexander, C.P.","1965","New or little known Tipulidae from eastern Asia (Diptera), LVIII","535-582","","Philippine Journal of Science","","","","<!--MARK--><a href='null03c30771-fd81-41a4-88b8-61f30050cd39' class='mouseoverHref'>Alexander, C.P. 1965. New or little known Tipulidae from eastern Asia (Diptera), LVIII.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>94</strong>: 535-582<!--MARK-->","","Article in Journal","03c30771-fd81-41a4-88b8-61f30050cd39","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Alexander, C.P.","1969","Notes on the tropical American species of Tipulidae (Diptera) VIII. Subfamily Tipulinae","161-244","","Studia Entomologica","","","","<!--MARK--><a href='nulld843a1b3-7b4d-40ba-8bb4-37c491467636' class='mouseoverHref'>Alexander, C.P. 1969. Notes on the tropical American species of Tipulidae (Diptera) VIII. Subfamily Tipulinae.</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>12</strong>: 161-244<!--MARK-->","","Article in Journal","d843a1b3-7b4d-40ba-8bb4-37c491467636","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Alexander, C.P. & Alexander, M.A.","1973","Family Tipulidae","10-224","A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera","","","","","<!--MARK--><a href='null4cf0cac5-3f8e-4f60-a665-d2ed61a9e5e7' class='mouseoverHref'>Alexander, C.P. & Alexander, M.A. 1973. Family Tipulidae. pp. 10-224</a> <!--MARK--><em>in</em> <!--MARK--><a href='null40694f3b-357f-4157-be3f-fc7bd3104467' class='mouseoverHref'>Delfinado, M.D & Hardy, D.E. (eds). <em>A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera</em>. Honolulu : University Press of Hawaii Vol. 1 618 pp.</a><!--MARK-->","","Chapter in Book","4cf0cac5-3f8e-4f60-a665-d2ed61a9e5e7","20081009T05:11:37.000+0000","40694f3b-357f-4157-be3f-fc7bd3104467"
"Alexander, C.P. & Alexander, M.M.","1970","A Catalogue of the Diptera of the Americas south of the United States","","","","","","","<!--MARK--><a href='null056bb104-cbd0-4fe0-bc37-0fb5eb359f75' class='mouseoverHref'>Alexander, C.P. & Alexander, M.M. 1970. A Catalogue of the Diptera of the Americas south of the United States. 4. Family Tipulidae. Museu de Zoologia, Univ. de São Paulo, 259 pp.</a>","","Miscellaneous","056bb104-cbd0-4fe0-bc37-0fb5eb359f75","20081009T05:11:37.000+0000",""
"Bergroth, E.","1889","Ueber einige palaearktische Tipuliden","113-120","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null4ba8f45b-93e2-48c7-9fa5-a7324afef7e8' class='mouseoverHref'>Bergroth, E. 1889. Ueber einige palaearktische Tipuliden.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>8</strong>: 113-120<!--MARK-->","","Article in Journal","4ba8f45b-93e2-48c7-9fa5-a7324afef7e8","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Buxton, P.A.","1928","Resemblance between a pholcid spider, a tipulid and a reduvid in Samoa","65-66","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null5e6f1bdf-057d-4d51-8356-3979d281733b' class='mouseoverHref'>Buxton, P.A. 1928. Resemblance between a pholcid spider, a tipulid and a reduvid in Samoa.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>2</strong>: 65-66<!--MARK-->","","Article in Journal","5e6f1bdf-057d-4d51-8356-3979d281733b","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
