"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Heemstra, P.C.","2003","Families Parazenidae, Zeniontidae, Zeidae, Oreosomatidae, Grammicolepidae","1203-1216","The Living Marine Resources of the Western Central Atlantic","","","","","<!--MARK--><a href='null988dea4a-f39b-4f3f-b170-b57be3698f37' class='mouseoverHref'>Heemstra, P.C. 2003. Families Parazenidae, Zeniontidae, Zeidae, Oreosomatidae, Grammicolepidae. pp. 1203-1216</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9fb5331-cebc-4d94-bbe2-7d2c92705cd7' class='mouseoverHref'>Carpenter, K.E. (ed.). <em>The Living Marine Resources of the Western Central Atlantic</em>. Rome : FAO & American Society of Ichthyologists & Herpetologists Vol. 2 602-1373 pp.</a><!--MARK-->","","Chapter in Book","988dea4a-f39b-4f3f-b170-b57be3698f37","20081009T05:11:37.000+0000","c9fb5331-cebc-4d94-bbe2-7d2c92705cd7"
"Hoese, D.F.","2006","Order Zeiformes.","pp. 786","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null5d7ec080-ae05-4a9a-a716-fd71a4e21282' class='mouseoverHref'>Hoese, D.F. 2006. Order Zeiformes. pp. 786</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","5d7ec080-ae05-4a9a-a716-fd71a4e21282","20110802T08:21:27.451+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutton, F.W.","1872","Catalogue with diagnoses of the species","1-88 pls 1-12","Fishes of New Zealand","","","","","<!--MARK--><a href='nullc1a31af2-b316-4559-9223-3525bcc9a5ad' class='mouseoverHref'>Hutton, F.W. 1872. Catalogue with diagnoses of the species. 1-88 pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcb952104-e3e6-4cc6-b8c5-2056c4a5e147' class='mouseoverHref'>Hutton, F.W. & Hector, J. (eds). <em>Fishes of New Zealand</em>. Wellington : Colonial Museum and Geological Survey Department.</a><!--MARK-->","","Chapter in Book","c1a31af2-b316-4559-9223-3525bcc9a5ad","20081009T05:11:37.000+0000","cb952104-e3e6-4cc6-b8c5-2056c4a5e147"
"James, G.D., Inada, T. & Nakamura, I.","1988","Revision of the oreosomatid fishes (family Oreosomatidae) from the southern oceans, with a description of a new species","291-326","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null18b224f3-cc43-420f-8659-54c83425dd25' class='mouseoverHref'>James, G.D., Inada, T. & Nakamura, I. 1988. Revision of the oreosomatid fishes (family Oreosomatidae) from the southern oceans, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>15</strong>: 291-326<!--MARK-->","","Article in Journal","18b224f3-cc43-420f-8659-54c83425dd25","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Johnson, G.D. & Patterson, C.","1993","Percomorph phylogeny: a survey of acanthomorphs and a new proposal","554-626","","Bulletin of Marine Science","","","","<!--MARK--><a href='null7e117c2e-3fd6-43a6-a6e9-52dce1befa74' class='mouseoverHref'>Johnson, G.D. & Patterson, C. 1993. Percomorph phylogeny: a survey of acanthomorphs and a new proposal.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 554-626<!--MARK-->","","Article in Journal","7e117c2e-3fd6-43a6-a6e9-52dce1befa74","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Jordan, D.S. & Evermann, B.W.","1896","Checklist of the fishes and fish-like vertebrates of North and middle America","207-584","","Report of the United States Commission on Fish and Fisheries","","","","<!--MARK--><a href='null843d8f63-5a4f-4cb2-9c1c-1eaa7761534e' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1896. Checklist of the fishes and fish-like vertebrates of North and middle America.</a> <!--MARK--><!--MARK--><a href='null1230659b-4756-475b-9626-96b2a3fbdfba' class='mouseoverHref'><em>Report of the United States Commission on Fish and Fisheries</em></a> <strong>1895</strong>: 207-584<!--MARK-->","","Article in Journal","843d8f63-5a4f-4cb2-9c1c-1eaa7761534e","20090807T04:49:18.138+0000","1230659b-4756-475b-9626-96b2a3fbdfba"
"Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"Kamohara, T.","1934","On a new fish <i>Zenion japonicum</i>, from Japan","597-599 1 fig.","","Proceedings of the Imperial Academy of Japan","","","","<!--MARK--><a href='nullde8f3df1-b48c-4dd0-86e7-fd2b291eb22d' class='mouseoverHref'>Kamohara, T. 1934. On a new fish <i>Zenion japonicum</i>, from Japan.</a> <!--MARK--><!--MARK--><a href='null00eeb9af-6fca-4b27-875c-7d04ecda2ebb' class='mouseoverHref'><em>Proceedings of the Imperial Academy of Japan</em></a> <strong>10</strong>(9): 597-599 1 fig.<!--MARK-->","","Article in Journal","de8f3df1-b48c-4dd0-86e7-fd2b291eb22d","20081009T05:11:37.000+0000","00eeb9af-6fca-4b27-875c-7d04ecda2ebb"
"Kamohara, T.","1935","On a new fish of the Zeidae from Kôchi, Japan","245-247 1 fig.","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullf7ef930f-79bd-4158-ab23-267677351868' class='mouseoverHref'>Kamohara, T. 1935. On a new fish of the Zeidae from Kôchi, Japan.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>47</strong>: 245-247 1 fig.<!--MARK-->","","Article in Journal","f7ef930f-79bd-4158-ab23-267677351868","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Karrer, C.","1986","Family No. 139: Oreosomatidae","pp. 438-440","Smith's Sea Fishes","","","","","<!--MARK--><a href='null148c56f3-4f27-4949-9959-78cce4b12150' class='mouseoverHref'>Karrer, C. 1986. Family No. 139: Oreosomatidae. pp. 438-440</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","148c56f3-4f27-4949-9959-78cce4b12150","20131009T06:42:55.424+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Karrer, C.","1990","Family Grammicolepididae","634-636","Check-list of the Fishes of the Eastern Tropical Atlantic","","","","","<!--MARK--><a href='nulla4837385-3bc3-47f3-84e4-9dbdebbb0395' class='mouseoverHref'>Karrer, C. 1990. Family Grammicolepididae. pp. 634-636</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71083935-1bd4-4d7e-a91d-da21e67c5a54' class='mouseoverHref'>Quéro, J.-C., Hureau, J.-C.,  Karrer, C., Post, A. & Saldanha, L. (eds). <em>Check-list of the Fishes of the Eastern Tropical Atlantic</em>. Paris : UNESCO 1492 pp., 3 vols.</a><!--MARK-->","","Chapter in Book","a4837385-3bc3-47f3-84e4-9dbdebbb0395","20081009T05:11:37.000+0000","71083935-1bd4-4d7e-a91d-da21e67c5a54"
"Kotlyar, A.N.","2001","A rare zeid species -- <i>Parazen pacificus</i>: osteology, systematics, and distribution (Parazenidae, Zeiformes)","687-697","","Journal of Ichthyology","","","","<!--MARK--><a href='null00e829c2-a660-4850-9b0b-79c1577e672b' class='mouseoverHref'>Kotlyar, A.N. 2001. A rare zeid species -- <i>Parazen pacificus</i>: osteology, systematics, and distribution (Parazenidae, Zeiformes).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>41</strong>(9): 687-697<!--MARK--> [translation of article in <I>Voprosy Ikhtiologii</I> <B>41</B>(6): 725-736]","translation of article in <I>Voprosy Ikhtiologii</I> <B>41</B>(6): 725-736","Article in Journal","00e829c2-a660-4850-9b0b-79c1577e672b","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Kuiter, R.H.","2000","Coastal Fishes of South-eastern Australia.","pp. 437","","","","","Gary Allen","<!--MARK--><a href='nullfee81199-d5ab-44a1-b54d-ad39559c9c17' class='mouseoverHref'>Kuiter, R.H. 2000. <em>Coastal Fishes of South-eastern Australia</em>. Gary Allen pp. 437.</a><!--MARK-->","","Book","fee81199-d5ab-44a1-b54d-ad39559c9c17","20110810T01:30:28.292+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lowe, R.T.","1843","Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842","81-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0e06e56-da81-4635-a537-a2e9c557fc68' class='mouseoverHref'>Lowe, R.T. 1843. Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","b0e06e56-da81-4635-a537-a2e9c557fc68","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Lowry, P.S., Elliott, N.G.,  Yearley, G.K. & Ward, R.D.","1996","Genetic variation and phylogenetic relationships of seven oreo species (Teleostei, Oreosomatidae) inferred from allozyme analysis.","692-706","","Fishery Bulletin","","","","<!--MARK--><a href='null201ddf02-9c29-4d4d-9a9d-69264ba97bdb' class='mouseoverHref'>Lowry, P.S., Elliott, N.G.,  Yearley, G.K. & Ward, R.D. 1996. Genetic variation and phylogenetic relationships of seven oreo species (Teleostei, Oreosomatidae) inferred from allozyme analysis.</a> <!--MARK--><!--MARK--><a href='null606a5a58-2a3a-4923-889d-14d7138fd21d' class='mouseoverHref'><em>Fishery Bulletin</em></a> <strong>94</strong>: 692-706<!--MARK-->","","Article in Journal","201ddf02-9c29-4d4d-9a9d-69264ba97bdb","20110731T06:09:58.317+0000","606a5a58-2a3a-4923-889d-14d7138fd21d"
"Lyle, J.M. & Smith, D.C.","1997","Abundance and biology of warty oreo (<i>Allocyttus verrucosus</i>) and spiky oreo (<i>Neocyttus rhomboidalis</i>) (Oreosomatidae) off south-eastern Australia","91-102","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullf5875a58-2d10-418f-baf9-59a7adc6ebdd' class='mouseoverHref'>Lyle, J.M. & Smith, D.C. 1997. Abundance and biology of warty oreo (<i>Allocyttus verrucosus</i>) and spiky oreo (<i>Neocyttus rhomboidalis</i>) (Oreosomatidae) off south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>48</strong>: 91-102<!--MARK-->","","Article in Journal","f5875a58-2d10-418f-baf9-59a7adc6ebdd","20110801T07:22:39.371+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1914","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2","77-165 figs 1-15 pls 13-34","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null63658a06-f9de-4bf8-8bd3-85fa2b3ca718' class='mouseoverHref'>McCulloch, A.R. 1914. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>(3): 77-165 figs 1-15 pls 13-34<!--MARK-->","","Article in Journal","63658a06-f9de-4bf8-8bd3-85fa2b3ca718","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Mead, G.W.","1957","An Atlantic record of the zeoid fish <i>Parazen pacificus</i>","235-237 fig. 1","","Copeia","","","","<!--MARK--><a href='null2d95c374-7608-49b8-b87c-96662d499989' class='mouseoverHref'>Mead, G.W. 1957. An Atlantic record of the zeoid fish <i>Parazen pacificus</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1957</strong>(3): 235-237 fig. 1<!--MARK-->","","Article in Journal","2d95c374-7608-49b8-b87c-96662d499989","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Miya, M., Takeshima, H., Endo, H., Ishiguro, N.B., Inoue, J.G., Mukai, T., Satoh, T.P., Yamaguchi, M., Kawaguchi, A., Mabuchi, K., Shirai, S.M. & Nishida, M.","2003","Major patterns of higher teleostean phylogenies: a new perspective based on 100 complete mitochondrial DNA sequences","121-138","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6c0580f2-fa6f-49c3-a29f-c56f1ba9976e' class='mouseoverHref'>Miya, M., Takeshima, H., Endo, H., Ishiguro, N.B., Inoue, J.G., Mukai, T., Satoh, T.P., Yamaguchi, M., Kawaguchi, A., Mabuchi, K., Shirai, S.M. & Nishida, M. 2003. Major patterns of higher teleostean phylogenies: a new perspective based on 100 complete mitochondrial DNA sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>26</strong>: 121-138<!--MARK-->","","Article in Journal","6c0580f2-fa6f-49c3-a29f-c56f1ba9976e","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Myers, G.S.","1960","A new zeomorph fish of the family Oreosomatidae from the coast of California, with notes on the family","89-98 fig. 1","","Stanford Ichthyological Bulletin","","","","<!--MARK--><a href='null6525954f-60f4-44a1-b8b2-e0f367b270bf' class='mouseoverHref'>Myers, G.S. 1960. A new zeomorph fish of the family Oreosomatidae from the coast of California, with notes on the family.</a> <!--MARK--><!--MARK--><a href='nullbecae184-20d7-40dc-8b7b-40d7700ab0fb' class='mouseoverHref'><em>Stanford Ichthyological Bulletin</em></a> <strong>7</strong>(4): 89-98 fig. 1<!--MARK-->","","Article in Journal","6525954f-60f4-44a1-b8b2-e0f367b270bf","20081009T05:11:37.000+0000","becae184-20d7-40dc-8b7b-40d7700ab0fb"
"Nakabo, T., Bray, D.J. & Yamada, Y.","2006","A new species of <i>Zenopsis</i> (Zeiformes: Zeidae) from the South China Sea, East China Sea and off Western Australia","91-96","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8820b0c9-5de5-43d0-abb0-fb65ff615528' class='mouseoverHref'>Nakabo, T., Bray, D.J. & Yamada, Y. 2006. A new species of <i>Zenopsis</i> (Zeiformes: Zeidae) from the South China Sea, East China Sea and off Western Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 91-96<!--MARK-->","","Article in Journal","8820b0c9-5de5-43d0-abb0-fb65ff615528","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Neil, H., P. McMillan, D. Tracey, R. Sparks, P. Marriott, C. Francis & L. Paul.","2008","Maximum ages for black oreo (<I>Pseudocyttus maculatus</I>) and black cardinalfish (<I>Epigonus telescopus</I>) determined by the bomb chronometer method of radiocarbon ageing, and comments on the inferred life history of theses species.","63 pp.","","","","","","<!--MARK--><a href='nullbc23a3a4-7865-4f11-bebb-c618ade1fa2e' class='mouseoverHref'>Neil, H., P. McMillan, D. Tracey, R. Sparks, P. Marriott, C. Francis & L. Paul. 2008. Maximum ages for black oreo (<I>Pseudocyttus maculatus</I>) and black cardinalfish (<I>Epigonus telescopus</I>) determined by the bomb chronometer method of radiocarbon ageing, and comments on the inferred life history of theses species. Final Research Report for Ministry of Fisheries research Project DEE2005/01. National Institute of Water and Atmospheric Research, New Zealand. 63 pp.</a>","","Miscellaneous","bc23a3a4-7865-4f11-bebb-c618ade1fa2e","20130506T02:51:09.984+0000",""
"Nichols, J.T. & Firth, F.E.","1939","Rare fishes off the Atlantic coast including a new grammicolepid","85-88 fig. 1","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf1911849-2cce-44a5-9b30-84484e35ca70' class='mouseoverHref'>Nichols, J.T. & Firth, F.E. 1939. Rare fishes off the Atlantic coast including a new grammicolepid.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>52</strong>: 85-88 fig. 1<!--MARK-->","","Article in Journal","f1911849-2cce-44a5-9b30-84484e35ca70","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Nolf, D. & Tyler, J.C.","2006","Otolith evidence concerning interrelationships of caproid, zeiform and tetraodontiform fishes.","1471-1480","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie","","","","<!--MARK--><a href='nullc0265738-2905-44ef-b453-f1d9f4638ff4' class='mouseoverHref'>Nolf, D. & Tyler, J.C. 2006. Otolith evidence concerning interrelationships of caproid, zeiform and tetraodontiform fishes.</a> <!--MARK--><!--MARK--><a href='nullf1d2ed1d-445b-4f75-9bb1-60a06f52fe85' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie</em></a> <strong>76</strong>: 1471-1480<!--MARK-->","","Article in Journal","c0265738-2905-44ef-b453-f1d9f4638ff4","20130506T02:10:07.535+0000","f1d2ed1d-445b-4f75-9bb1-60a06f52fe85"
"Nyako, C.O. & Amaoka, K.","1996","First records of the zeiform fish, <i>Macrurocyttus acanthopodus</i> Fowler, 1933, from the Coral Sea","93-96","","Ichthyological Research","","","","<!--MARK--><a href='null5e90843d-96bf-4f0d-b600-04b6a5f11068' class='mouseoverHref'>Nyako, C.O. & Amaoka, K. 1996. First records of the zeiform fish, <i>Macrurocyttus acanthopodus</i> Fowler, 1933, from the Coral Sea.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>43</strong>(1): 93-96<!--MARK-->","","Article in Journal","5e90843d-96bf-4f0d-b600-04b6a5f11068","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Paul, L., Tracey, D., Neil, H., Horn, P., Andrews, A. & Sparks, R.","2005","How old are these deep-sea species? Applying improved techniques to validate longevity.","pp. 94-96","Deep Sea 2003: Conference on the Governance and Management of Deep-sea Fisheries. Part 2: Conference poster papers and workshop papers. Queenstown, New Zealand, 1-5 December 2003 and Dunedin, New Zealand, 27-29 November 2003. FAO Fisheries Proceedings.","","","","","<!--MARK--><a href='null62405354-d232-4d39-a0e6-8b4577f3b422' class='mouseoverHref'>Paul, L., Tracey, D., Neil, H., Horn, P., Andrews, A. & Sparks, R. 2005. How old are these deep-sea species? Applying improved techniques to validate longevity. pp. 94-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle630c351-2833-4730-9cae-383a6413c6f6' class='mouseoverHref'>Shotton, R. (ed.). <em>Deep Sea 2003: Conference on the Governance and Management of Deep-sea Fisheries. Part 2: Conference poster papers and workshop papers. Queenstown, New Zealand, 1-5 December 2003 and Dunedin, New Zealand, 27-29 November 2003. FAO Fisheries Proceedings</em>. Rome : FAO Vol. No. 3/2. 487 pp.</a><!--MARK-->","","Chapter in Book","62405354-d232-4d39-a0e6-8b4577f3b422","20130506T02:32:28.329+0000","e630c351-2833-4730-9cae-383a6413c6f6"
"Paxton, J.R., Bray, D.J., Gates, J.E. & Hoese, D.F","2006","Oreosomatidae.","pp. 789-792","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulld8cfed71-7bcc-434d-b791-3885edd4c3f9' class='mouseoverHref'>Paxton, J.R., Bray, D.J., Gates, J.E. & Hoese, D.F 2006. Oreosomatidae. pp. 789-792</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","d8cfed71-7bcc-434d-b791-3885edd4c3f9","20110708T06:31:28.398+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
