"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amorim D.S. & Grimaldi, D.A.","2006","Valeseguyidae, a new family of Diptera in the Scatopsoidea, with a new genus in Cretaceous amber from Myanmar","508-516","","Systematic Entomology","","","","<!--MARK--><a href='null7e45edcd-a441-40ae-bd33-45a89487e8be' class='mouseoverHref'>Amorim D.S. & Grimaldi, D.A. 2006. Valeseguyidae, a new family of Diptera in the Scatopsoidea, with a new genus in Cretaceous amber from Myanmar.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>31</strong>: 508-516<!--MARK-->","","Article in Journal","7e45edcd-a441-40ae-bd33-45a89487e8be","20111114T22:00:20.115+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Colless, D.H.","1990","<i>Valeseguya rieki</i>, a new genus and species of dipteran from Australia (Nematocera: Anisopodidae)","351-353","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null73330f4e-cdb7-47dc-89d0-1e8af524a2bf' class='mouseoverHref'>Colless, D.H. 1990. <i>Valeseguya rieki</i>, a new genus and species of dipteran from Australia (Nematocera: Anisopodidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> N.S. <strong>26</strong>: 351-353<!--MARK-->","","Article in Journal","73330f4e-cdb7-47dc-89d0-1e8af524a2bf","20100810T07:02:57.177+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Grimaldi, D.A.","1991","Mycetobiine woodgnats (Diptera:Anisopodidae) from the Oligo-Miocene amber of the Dominican Republic, and Old World affinities","1-24","","American Museum Novitates","","","","<!--MARK--><a href='nulle32d29ee-76a8-43cf-bc13-34faa3ac0f19' class='mouseoverHref'>Grimaldi, D.A. 1991. Mycetobiine woodgnats (Diptera:Anisopodidae) from the Oligo-Miocene amber of the Dominican Republic, and Old World affinities.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3014</strong>: 1-24<!--MARK-->","","Article in Journal","e32d29ee-76a8-43cf-bc13-34faa3ac0f19","20130802T04:04:30.692+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
