"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergroth, E.","1926","Über einige äthiopische Miridae (Hem. Het.)","60-64","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8dda018c-5a08-4d04-aa93-f4d8aa388b9c' class='mouseoverHref'>Bergroth, E. 1926. Über einige äthiopische Miridae (Hem. Het.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1926</strong>: 60-64<!--MARK-->","","Article in Journal","8dda018c-5a08-4d04-aa93-f4d8aa388b9c","20120523T07:27:54.329+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Blanchard, E.","1852","Hemípteros","113-320","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='nullac6260aa-b072-4fc6-b878-c9f1e56aaaea' class='mouseoverHref'>Blanchard, E. 1852. Hemípteros. pp. 113-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ab1d9e2-d092-4d0e-8278-9598a125a921' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris : Maulde y Renou Vol. 7.</a><!--MARK-->","","Chapter in Book","ac6260aa-b072-4fc6-b878-c9f1e56aaaea","20081009T05:11:37.000+0000","4ab1d9e2-d092-4d0e-8278-9598a125a921"
"Blatchley, W.S.","1926","Heteroptera or True Bugs of Eastern North America, with especial reference to the faunas of Indiana and Florida","1116 pp.","","","","","Nature Publishing Company","<!--MARK--><a href='nullf45eac43-ef5d-4692-9b30-8f2ad0de89af' class='mouseoverHref'>Blatchley, W.S. 1926. <em>Heteroptera or True Bugs of Eastern North America, with especial reference to the faunas of Indiana and Florida</em>. Indianapolis : Nature Publishing Company 1116 pp.</a><!--MARK-->","","Book","f45eac43-ef5d-4692-9b30-8f2ad0de89af","20081009T05:11:37.000+0000",""
"Breddin, G.","1896","Javanische Zuckerrohrschädlinge aus der Familie der Rhynchoten","105-110","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullbe155224-0131-44a3-aebb-38d59cbf0c13' class='mouseoverHref'>Breddin, G. 1896. Javanische Zuckerrohrschädlinge aus der Familie der Rhynchoten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1896</strong>: 105-110<!--MARK-->","","Article in Journal","be155224-0131-44a3-aebb-38d59cbf0c13","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Brullé, M.A.","1836","Histoire Naturelle des Insectes (Coléoptères, Orthoptères et Hémiptères), traitant de leur organization et de leurs moeurs en général","ix 415 pp. 56 pls","","","","","F.D. Pillot","<!--MARK--><a href='null8f76825d-d440-48ee-97dd-6886f8e21486' class='mouseoverHref'>Brullé, M.A. 1836. <em>Histoire Naturelle des Insectes (Coléoptères, Orthoptères et Hémiptères), traitant de leur organization et de leurs moeurs en général</em>. Paris : F.D. Pillot ix 415 pp. 56 pls.</a><!--MARK-->","","Book","8f76825d-d440-48ee-97dd-6886f8e21486","20100114T07:18:10.741+0000",""
"Carvalho, J.C.M.","1948","Mirídeos neotropicais: XXXIV. Descriçìo de uma espécie nova de <i>Falconia</i> Distant e algumas correçoes sinonímicas (Hemiptera)","189-192","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null356fbaf1-e28d-4c4e-b465-706d172d9f72' class='mouseoverHref'>Carvalho, J.C.M. 1948. Mirídeos neotropicais: XXXIV. Descriçìo de uma espécie nova de <i>Falconia</i> Distant e algumas correçoes sinonímicas (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>8</strong>: 189-192<!--MARK-->","","Article in Journal","356fbaf1-e28d-4c4e-b465-706d172d9f72","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Carvalho, J.C.M.","1952","Neotropical Miridae, 51: On the present generic assignment of the species in <i>Bidrag</i> till Rio de Janeiro-Traktens Hemipter Fauna (Hemiptera)","215-217","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null54ed461e-764e-40cb-a46b-4a641df766c9' class='mouseoverHref'>Carvalho, J.C.M. 1952. Neotropical Miridae, 51: On the present generic assignment of the species in <i>Bidrag</i> till Rio de Janeiro-Traktens Hemipter Fauna (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>12</strong>: 215-217<!--MARK-->","","Article in Journal","54ed461e-764e-40cb-a46b-4a641df766c9","20120508T02:29:19.818+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Carvalho, J.C.M.","1952","Neotropical Miridae, 51: On the present generic assignment of the species in the Biologia Centrali Americana (Hemiptera)","1-17","","Boletim do Museu Nacional Zoologia","","","","<!--MARK--><a href='null40afd762-fe69-414f-bcfc-ab4bfb4b5f8e' class='mouseoverHref'>Carvalho, J.C.M. 1952. Neotropical Miridae, 51: On the present generic assignment of the species in the Biologia Centrali Americana (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null0703865a-b08b-4700-827a-e5c00f91dfa2' class='mouseoverHref'><em>Boletim do Museu Nacional Zoologia</em></a> <strong>118</strong>: 1-17<!--MARK-->","","Article in Journal","40afd762-fe69-414f-bcfc-ab4bfb4b5f8e","20081009T05:11:37.000+0000","0703865a-b08b-4700-827a-e5c00f91dfa2"
"Carvalho, J.C.M.","1952","On the major classification of the Miridae (Hemiptera). (With keys to subfamilies and tribes and a catalogue of the world genera)","31-110","","Anais da Academia Brasileira de Ciências","","","","<!--MARK--><a href='null8d68193a-4ead-4d77-98f2-efe043c394da' class='mouseoverHref'>Carvalho, J.C.M. 1952. On the major classification of the Miridae (Hemiptera). (With keys to subfamilies and tribes and a catalogue of the world genera).</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>24</strong>: 31-110<!--MARK-->","","Article in Journal","8d68193a-4ead-4d77-98f2-efe043c394da","20081009T05:11:37.000+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
"Carvalho, J.C.M.","1953","A new species of <i>Trilaccus</i> Horváth, 1902 (Hem., Miridae)","88-89","","Entomologist (Rio de Janeiro)","","","","<!--MARK--><a href='null58736017-119a-4b54-be4a-4682ceb56f15' class='mouseoverHref'>Carvalho, J.C.M. 1953. A new species of <i>Trilaccus</i> Horváth, 1902 (Hem., Miridae).</a> <!--MARK--><!--MARK--><a href='null2833ef8d-af55-42a0-868b-2f9537692650' class='mouseoverHref'><em>Entomologist (Rio de Janeiro)</em></a> <strong>86</strong>: 88-89<!--MARK-->","","Article in Journal","58736017-119a-4b54-be4a-4682ceb56f15","20081009T05:11:37.000+0000","2833ef8d-af55-42a0-868b-2f9537692650"
"Carvalho, J.C.M.","1954","Zur systematischen Stellung zweier fossiler deutscher Miriden-Gattungen (Hemiptera Heteroptera)","188-189","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nulld6a048ab-2036-4dac-9e5f-1683fb0f3513' class='mouseoverHref'>Carvalho, J.C.M. 1954. Zur systematischen Stellung zweier fossiler deutscher Miriden-Gattungen (Hemiptera Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>4</strong>: 188-189<!--MARK-->","","Article in Journal","d6a048ab-2036-4dac-9e5f-1683fb0f3513","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Carvalho, J.C.M.","1955","Analecta Miridologica: miscellaneous observations in some American museums and bibliography (Hemiptera)","221-227","","Revista Chilena de Entomología","","","","<!--MARK--><a href='null51f39b43-7314-4c66-a4bd-a3ac077bd2b0' class='mouseoverHref'>Carvalho, J.C.M. 1955. Analecta Miridologica: miscellaneous observations in some American museums and bibliography (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulle4aee7c2-1156-4052-b574-ce822e251304' class='mouseoverHref'><em>Revista Chilena de Entomología</em></a> <strong>4</strong>: 221-227<!--MARK-->","","Article in Journal","51f39b43-7314-4c66-a4bd-a3ac077bd2b0","20081009T05:11:37.000+0000","e4aee7c2-1156-4052-b574-ce822e251304"
"Carvalho, J.C.M.","1956","Insects of Micronesia. Heteroptera: Miridae","1-100","","Insects of Micronesia","","","","<!--MARK--><a href='null59267341-0733-4ffd-b9d7-94378a14190b' class='mouseoverHref'>Carvalho, J.C.M. 1956. Insects of Micronesia. Heteroptera: Miridae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 1-100<!--MARK-->","","Article in Journal","59267341-0733-4ffd-b9d7-94378a14190b","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Carvalho, J.C.M.","1956","On a new genus of mirid from the Biliran Island (Hemiptera)","215-216","","Anais da Academia Brasileira de Ciências","","","","<!--MARK--><a href='nulle602fa08-06f0-4218-bd8a-4240d1a2ac2d' class='mouseoverHref'>Carvalho, J.C.M. 1956. On a new genus of mirid from the Biliran Island (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>28</strong>: 215-216<!--MARK-->","","Article in Journal","e602fa08-06f0-4218-bd8a-4240d1a2ac2d","20081009T05:11:37.000+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
"Carvalho, J.C.M.","1957","Catálogo dos Mirídeos do Mundo. Parte I. Subfamílias Cylapinae, Deraeocorinae, Bryocorinae","1-158","","Arquivos do Museu Nacional. Rio de Janeiro","","","","<!--MARK--><a href='null62fb063c-0654-46c0-93de-2aac331218ac' class='mouseoverHref'>Carvalho, J.C.M. 1957. Catálogo dos Mirídeos do Mundo. Parte I. Subfamílias Cylapinae, Deraeocorinae, Bryocorinae.</a> <!--MARK--><!--MARK--><a href='nulla852d91c-1065-4d6b-ba96-bbd06b662e9d' class='mouseoverHref'><em>Arquivos do Museu Nacional. Rio de Janeiro</em></a> <strong>44</strong>: 1-158<!--MARK-->","","Article in Journal","62fb063c-0654-46c0-93de-2aac331218ac","20081009T05:11:37.000+0000","a852d91c-1065-4d6b-ba96-bbd06b662e9d"
"Carvalho, J.C.M.","1958","Catálogo dos Mirídeos do Mundo. Parte II. Subfamília Phylinae","1-216","","Arquivos do Museu Nacional. Rio de Janeiro","","","","<!--MARK--><a href='nulle71147ad-62f3-480d-9fb7-c9877c9d46ff' class='mouseoverHref'>Carvalho, J.C.M. 1958. Catálogo dos Mirídeos do Mundo. Parte II. Subfamília Phylinae.</a> <!--MARK--><!--MARK--><a href='nulla852d91c-1065-4d6b-ba96-bbd06b662e9d' class='mouseoverHref'><em>Arquivos do Museu Nacional. Rio de Janeiro</em></a> <strong>45</strong>: 1-216<!--MARK-->","","Article in Journal","e71147ad-62f3-480d-9fb7-c9877c9d46ff","20081009T05:11:37.000+0000","a852d91c-1065-4d6b-ba96-bbd06b662e9d"
"Carvalho, J.C.M.","1958","Catálogo dos Mirídeos do Mundo. Parte III. Subfamília Orthotylinae","1-161","","Arquivos do Museu Nacional. Rio de Janeiro","","","","<!--MARK--><a href='nullc0e7f744-f519-488b-850b-c7800f78284e' class='mouseoverHref'>Carvalho, J.C.M. 1958. Catálogo dos Mirídeos do Mundo. Parte III. Subfamília Orthotylinae.</a> <!--MARK--><!--MARK--><a href='nulla852d91c-1065-4d6b-ba96-bbd06b662e9d' class='mouseoverHref'><em>Arquivos do Museu Nacional. Rio de Janeiro</em></a> <strong>47</strong>: 1-161<!--MARK-->","","Article in Journal","c0e7f744-f519-488b-850b-c7800f78284e","20081009T05:11:37.000+0000","a852d91c-1065-4d6b-ba96-bbd06b662e9d"
"Carvalho, J.C.M.","1959","Catálogo dos Mirídeos do Mundo. Parte IV. Subfamília Mirinae","1-384","","Arquivos do Museu Nacional. Rio de Janeiro","","","","<!--MARK--><a href='null282d90b7-0a02-4191-9687-f4843e28282d' class='mouseoverHref'>Carvalho, J.C.M. 1959. Catálogo dos Mirídeos do Mundo. Parte IV. Subfamília Mirinae.</a> <!--MARK--><!--MARK--><a href='nulla852d91c-1065-4d6b-ba96-bbd06b662e9d' class='mouseoverHref'><em>Arquivos do Museu Nacional. Rio de Janeiro</em></a> <strong>48</strong>: 1-384<!--MARK-->","","Article in Journal","282d90b7-0a02-4191-9687-f4843e28282d","20081009T05:11:37.000+0000","a852d91c-1065-4d6b-ba96-bbd06b662e9d"
"Carvalho, J.C.M.","1965","A new species of <i>Melanotrichus</i> Reuter from Australia (Hemiptera, Miridae)","265-267","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nullea98eadf-f816-41fc-a813-0693c0b7c0e1' class='mouseoverHref'>Carvalho, J.C.M. 1965. A new species of <i>Melanotrichus</i> Reuter from Australia (Hemiptera, Miridae).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>25</strong>: 265-267<!--MARK-->","","Article in Journal","ea98eadf-f816-41fc-a813-0693c0b7c0e1","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Carvalho, J.C.M.","1971","Sôbre uma curiosa espécie nôva de Mirídeo da Nova Guiné (Hemiptera)","15-16","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null0ac3213f-a155-40d7-ac6d-d3809d030166' class='mouseoverHref'>Carvalho, J.C.M. 1971. Sôbre uma curiosa espécie nôva de Mirídeo da Nova Guiné (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>31</strong>: 15-16<!--MARK-->","","Article in Journal","0ac3213f-a155-40d7-ac6d-d3809d030166","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Carvalho, J.C.M.","1973","On some interesting new genera and species of Miridae from Oceania (Hemiptera)","1-9","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null569884cb-dc9c-447c-a0c8-b574efa7d481' class='mouseoverHref'>Carvalho, J.C.M. 1973. On some interesting new genera and species of Miridae from Oceania (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> Suppl. <strong>33</strong>: 1-9<!--MARK-->","","Article in Journal","569884cb-dc9c-447c-a0c8-b574efa7d481","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Carvalho, J.C.M.","1974","Concerning the types of Miridae described by A.A. Girault (Hemiptera)","43-44","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null70be7e78-b1ef-4c1c-93fe-9d5c96274ea2' class='mouseoverHref'>Carvalho, J.C.M. 1974. Concerning the types of Miridae described by A.A. Girault (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>34</strong>: 43-44<!--MARK-->","","Article in Journal","70be7e78-b1ef-4c1c-93fe-9d5c96274ea2","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Carvalho, J.C.M.","1975","Neotropical Miridae, CLXXXVIII: On the genera <i>Dolichomiris</i> Reuter, <i>Megaloceroea</i> Fieber, <i>Stenodema</i> Laporte, <i>Trigonotyliscus</i> n. gen. and <i>Trigonotylus</i> Fieber (Hemiptera)","121","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nullb67cbc06-4995-4341-88b2-99c64872fbd4' class='mouseoverHref'>Carvalho, J.C.M. 1975. Neotropical Miridae, CLXXXVIII: On the genera <i>Dolichomiris</i> Reuter, <i>Megaloceroea</i> Fieber, <i>Stenodema</i> Laporte, <i>Trigonotyliscus</i> n. gen. and <i>Trigonotylus</i> Fieber (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>35</strong>: 121<!--MARK-->","","Article in Journal","b67cbc06-4995-4341-88b2-99c64872fbd4","20120516T04:58:02.853+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Carvalho, J.C.M.","1976","Analecta miridologica: concerning changes of taxonomic positions of some genera and species (Hemiptera)","49-59","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null870fe620-3bb6-4be9-8cd8-3790f64ca23c' class='mouseoverHref'>Carvalho, J.C.M. 1976. Analecta miridologica: concerning changes of taxonomic positions of some genera and species (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>36</strong>: 49-59<!--MARK-->","","Article in Journal","870fe620-3bb6-4be9-8cd8-3790f64ca23c","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Carvalho, J.C.M.","1981","Analecta Miridologica, V: Observations on type specimens in the collection of the British Museum of Natural History (Hemiptera: Miridae)","1-8","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null2c070f82-8ade-4bec-a9f9-864075024aae' class='mouseoverHref'>Carvalho, J.C.M. 1981. Analecta Miridologica, V: Observations on type specimens in the collection of the British Museum of Natural History (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>41</strong>: 1-8<!--MARK-->","","Article in Journal","2c070f82-8ade-4bec-a9f9-864075024aae","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Carvalho, J.C.M.","1981","On two new genera and species of Cylapinae and descriptions of the male of Rhinocylapidus vittatus (Hsiao) (Hemiptera, Miridae)","461-466","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null47821a67-4f14-4ce7-ad75-db3852f7163c' class='mouseoverHref'>Carvalho, J.C.M. 1981. On two new genera and species of Cylapinae and descriptions of the male of Rhinocylapidus vittatus (Hsiao) (Hemiptera, Miridae).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>41</strong>: 461-466<!--MARK-->","","Article in Journal","47821a67-4f14-4ce7-ad75-db3852f7163c","20101007T07:04:53.323+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
