"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blume, W.","1957","Eine bis heute unbekannte Interart von <em>Pomacea bridgesi</em> Rve.","1-2","","Opuscula Zoologica","","","","<!--MARK--><a href='nullee7a05aa-5e51-49f7-9895-8f0c45889029' class='mouseoverHref'>Blume, W. 1957. Eine bis heute unbekannte Interart von <em>Pomacea bridgesi</em> Rve.</a> <!--MARK--><!--MARK--><a href='null91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90' class='mouseoverHref'><em>Opuscula Zoologica</em></a> <strong>1</strong>: 1-2<!--MARK-->","","Article in Journal","ee7a05aa-5e51-49f7-9895-8f0c45889029","20120823T01:23:18.194+0000","91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brandt, R.","1974","The non-marine aquatic Mollusca of Thailand","1-423","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nullb152f841-a680-4d32-929f-c776b649c51d' class='mouseoverHref'>Brandt, R. 1974. The non-marine aquatic Mollusca of Thailand.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>105</strong>: 1-423<!--MARK-->","","Article in Journal","b152f841-a680-4d32-929f-c776b649c51d","20081009T05:11:37.000+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"Brazier, J.","1870","Note sur l'habitat exact de deux espèces de coquilles terrestres et de trois espèces de volutes","84-86","","Journal de Conchyliologie","","","","<!--MARK--><a href='null9c30f021-b214-4be6-a9a3-955c3a8a78f0' class='mouseoverHref'>Brazier, J. 1870. Note sur l'habitat exact de deux espèces de coquilles terrestres et de trois espèces de volutes.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>18</strong>: 84-86<!--MARK--> [1 Jan. 1870]","1 Jan. 1870","Article in Journal","9c30f021-b214-4be6-a9a3-955c3a8a78f0","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Brazier, J.","1875","Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands","1-9","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17a9f5d4-4537-4dd9-a84a-a379ce8170a2' class='mouseoverHref'>Brazier, J. 1875. Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 1-9<!--MARK-->","","Article in Journal","17a9f5d4-4537-4dd9-a84a-a379ce8170a2","20110715T00:39:34.678+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1875","Descriptions of eleven new species of terrestrial and marine shells from north-east Australia","668-672","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9dbc4aa5-b6e9-4937-a4da-2e23cafc8436' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eleven new species of terrestrial and marine shells from north-east Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 668-672<!--MARK--> [Apr. 1875]","Apr. 1875","Article in Journal","9dbc4aa5-b6e9-4937-a4da-2e23cafc8436","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1875","Descriptions of ten new species of shells from the collection of Mr C. Coxen, of Brisbane, Queensland","31-34","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3ee3f5f7-8d00-437d-94b5-a1311a4e92f8' class='mouseoverHref'>Brazier, J. 1875. Descriptions of ten new species of shells from the collection of Mr C. Coxen, of Brisbane, Queensland.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 31-34<!--MARK-->","","Article in Journal","3ee3f5f7-8d00-437d-94b5-a1311a4e92f8","20171117T03:47:36.942+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1876","Description of a new <i>Pupina</i> collected during the Chevert Expedition","136-137","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbc1dac0-8cb8-4535-bc09-3d48fdf3d69f' class='mouseoverHref'>Brazier, J. 1876. Description of a new <i>Pupina</i> collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 136-137<!--MARK-->","","Article in Journal","cbc1dac0-8cb8-4535-bc09-3d48fdf3d69f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1879","Description of a new species of <i>Vivipara</i>","221-222","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null09b2fdf3-f222-47a4-8b8b-d3d03cb918fd' class='mouseoverHref'>Brazier, J. 1879. Description of a new species of <i>Vivipara</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 221-222<!--MARK--> [Feb. 1879]","Feb. 1879","Article in Journal","09b2fdf3-f222-47a4-8b8b-d3d03cb918fd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Burch, J.B.","1976","Outline of classification of Australian terrestrial molluscs (native and introduced)","127-156","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullff756cd4-b836-43c3-9330-2a5d21a3e9e4' class='mouseoverHref'>Burch, J.B. 1976. Outline of classification of Australian terrestrial molluscs (native and introduced).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 127-156<!--MARK-->","","Article in Journal","ff756cd4-b836-43c3-9330-2a5d21a3e9e4","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Carini, G. & Hughes, J.M.","2006","Subdivided population structure and phylogeography of an endangered freshwater snail, <em>Notopala sublineata</em> (Conrad, 1850) (Gatropoda: Viviparidae), in Western Queensland, Australia","1-16","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='nullbf05dce8-d35e-4733-b647-a60a5821df4c' class='mouseoverHref'>Carini, G. & Hughes, J.M. 2006. Subdivided population structure and phylogeography of an endangered freshwater snail, <em>Notopala sublineata</em> (Conrad, 1850) (Gatropoda: Viviparidae), in Western Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>88</strong>: 1-16<!--MARK-->","","Article in Journal","bf05dce8-d35e-4733-b647-a60a5821df4c","20120328T02:56:46.387+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Conrad, R.A.","1850","Descriptions of new species of freshwater shells","10-11","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null103e5f4d-ac5d-435c-9492-d26c3f67a373' class='mouseoverHref'>Conrad, R.A. 1850. Descriptions of new species of freshwater shells.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 10-11<!--MARK--> [Feb. 1850]","Feb. 1850","Article in Journal","103e5f4d-ac5d-435c-9492-d26c3f67a373","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cotton, B.C.","1935","Recent Australian Viviparidae and a fossil species","339-344","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc4179c7f-14d3-4a3e-8124-96bd797b0258' class='mouseoverHref'>Cotton, B.C. 1935. Recent Australian Viviparidae and a fossil species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 339-344<!--MARK--> [30 Sept. 1935]","30 Sept. 1935","Article in Journal","c4179c7f-14d3-4a3e-8124-96bd797b0258","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1935","The Australian viviparous river snails","96-99","","Victorian Naturalist","","","","<!--MARK--><a href='null4d216084-5114-4bf2-888f-f4a866b29e26' class='mouseoverHref'>Cotton, B.C. 1935. The Australian viviparous river snails.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>52</strong>: 96-99<!--MARK--> [Oct. 1935]","Oct. 1935","Article in Journal","4d216084-5114-4bf2-888f-f4a866b29e26","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Cowie, R.H., Hayes, K.A. & Thiengo, S.C.","2006","What are apple snails? Confused taxonomy and some preliminary resolution","3-23 pp.","Global Advances in Ecology and Management of Golden Apple Snails","","","","","<!--MARK--><a href='nullb6eb5f18-1b5d-4da3-b4bb-8107102fdd60' class='mouseoverHref'>Cowie, R.H., Hayes, K.A. & Thiengo, S.C. 2006. What are apple snails? Confused taxonomy and some preliminary resolution. 3-23 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullec18104c-cdb2-4102-a6f5-c7bcbc3034d0' class='mouseoverHref'>Joshi, R.C., Sebastian, L.S., Joshi, R.C. & Sebastian, L.S. (eds). <em>Global Advances in Ecology and Management of Golden Apple Snails</em>. Nueva Ecija (Philippines) : Philippine Rice Research Institute (PhilRice).</a><!--MARK-->","","Chapter in Book","b6eb5f18-1b5d-4da3-b4bb-8107102fdd60","20110909T05:38:07.975+0000","ec18104c-cdb2-4102-a6f5-c7bcbc3034d0"
"Cowie, R.H. & Thiengo, S.C.","2003","The apple snails of the Americas (Mollusca: Gastropoda: Ampullariidae) <em>Asolene, Felipponea, Marisa, Pomacea, Pomella</em>) a nomenclatural and type catalog","41-100","","Malacologia","","","","<!--MARK--><a href='null52b846f1-4b4d-4886-9d53-b344fb77f101' class='mouseoverHref'>Cowie, R.H. & Thiengo, S.C. 2003. The apple snails of the Americas (Mollusca: Gastropoda: Ampullariidae) <em>Asolene, Felipponea, Marisa, Pomacea, Pomella</em>) a nomenclatural and type catalog.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>45</strong>(1): 41-100<!--MARK-->","","Article in Journal","52b846f1-4b4d-4886-9d53-b344fb77f101","20120823T01:14:15.880+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"Cox, J.C.","1866","Characters of six new Australian land shells","373-375","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullba8f6be4-2699-46d2-bb65-e16524dcd4c8' class='mouseoverHref'>Cox, J.C. 1866. Characters of six new Australian land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 373-375<!--MARK--> [5 Sept. 1866]","5 Sept. 1866","Article in Journal","ba8f6be4-2699-46d2-bb65-e16524dcd4c8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"Cox, J.C.","1892","Descriptions of some new species of pulmonate Mollusca from Australia and the Solomon Islands","565-570","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33e2b897-a3f2-4036-9fba-f5c2a037c48c' class='mouseoverHref'>Cox, J.C. 1892. Descriptions of some new species of pulmonate Mollusca from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 565-570<!--MARK--> [23 May 1892]","23 May 1892","Article in Journal","33e2b897-a3f2-4036-9fba-f5c2a037c48c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cox, J.C.","1907","A List of Cyclophoridae found in Australia, New Guinea and Adjacent Groups of Islands","28 pp.","","","","","J.C. Cox","<!--MARK--><a href='null1ab1d2f3-47fc-4494-8c5c-f747f84decef' class='mouseoverHref'>Cox, J.C. 1907. <em>A List of Cyclophoridae found in Australia, New Guinea and Adjacent Groups of Islands</em>. Sydney : J.C. Cox 28 pp.</a><!--MARK-->","","Book","1ab1d2f3-47fc-4494-8c5c-f747f84decef","20081009T05:11:37.000+0000",""
"Crosse, H.","1874","Descriptions d'un <i>Pupina</i> nouveau d'Australie","370-371","","Journal de Conchyliologie","","","","<!--MARK--><a href='null88ebc621-1793-422c-88fb-4afa93c46826' class='mouseoverHref'>Crosse, H. 1874. Descriptions d'un <i>Pupina</i> nouveau d'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>22</strong>: 370-371<!--MARK--> [1 Oct. 1874]","1 Oct. 1874","Article in Journal","88ebc621-1793-422c-88fb-4afa93c46826","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dohrn, H.","1862","Description of new operculated land shells","181-184","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld5bb4b09-ca62-46c1-a1d0-dbe5fc6f3604' class='mouseoverHref'>Dohrn, H. 1862. Description of new operculated land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 181-184<!--MARK--> [15 Sept. 1862]","15 Sept. 1862","Article in Journal","d5bb4b09-ca62-46c1-a1d0-dbe5fc6f3604","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Forbes, E.","1851","On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>","","Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850","","","","","<!--MARK--><a href='nullf91a4053-a3e0-4117-9333-44b89dd3b40e' class='mouseoverHref'>Forbes, E. 1851. On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcdba445f-e64d-4f35-8b30-33bceb5e83a9' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850</em>. London : T. & W. Boone Vol. 2 395 pp.</a><!--MARK--><!--MARK--> [Dec. 1851]","Dec. 1851","Chapter in Book","f91a4053-a3e0-4117-9333-44b89dd3b40e","20081009T05:11:37.000+0000","cdba445f-e64d-4f35-8b30-33bceb5e83a9"
