"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Campbell, B.M. & Stephenson, W.","1970","The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay","235-302 figs 1-49 pl. 22 1 table","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f19e3f4-0384-43ef-ada8-29bc5f1a3146' class='mouseoverHref'>Campbell, B.M. & Stephenson, W. 1970. The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(4): 235-302 figs 1-49 pl. 22 1 table<!--MARK-->","","Article in Journal","6f19e3f4-0384-43ef-ada8-29bc5f1a3146","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Chen, H.","1987","On two new species of Leucosiidae (Crustacea: Brachyura) from the Chinese waters","186-203","","Studia Marina Sinica","","","","<!--MARK--><a href='null544edfeb-48ee-4c30-9058-7d09518c2625' class='mouseoverHref'>Chen, H. 1987. On two new species of Leucosiidae (Crustacea: Brachyura) from the Chinese waters.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>28</strong>: 186-203<!--MARK-->","","Article in Journal","544edfeb-48ee-4c30-9058-7d09518c2625","20110414T04:06:30.161+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"Chen, H.","1989","Leucosiidae (Crustacea, Brachyura)","pp. 181-263","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 5","","","<!--MARK--><a href='nulla8ecdc6a-3c2d-4868-80ec-9fb9cffbb41f' class='mouseoverHref'>Chen, H. 1989. Leucosiidae (Crustacea, Brachyura). pp. 181-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ef0496a-f737-4f4c-9736-d2b2e6935bd7' class='mouseoverHref'>Forest, J. (ed.). Résultats des Campagnes MUSORSTOM, Volume 5.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>144</strong>: 1-385<!--MARK-->","","Section in Article","a8ecdc6a-3c2d-4868-80ec-9fb9cffbb41f","20081009T05:11:37.000+0000","4ef0496a-f737-4f4c-9736-d2b2e6935bd7"
"Dai, A. & Xu, Zh.","1991","A preliminary study of the crabs of the Nansha Islands, China","pp. 46","","","","","","<!--MARK--><a href='null063eec6a-7f34-4fb1-8ab5-50d8462570d5' class='mouseoverHref'>Dai, A. & Xu, Zh. 1991. A preliminary study of the crabs of the Nansha Islands, China. In: Studies on marine fauna and flora and biogeography of the Nansha Islands and neighbouring waters 3. pp. 46</a>","","Miscellaneous","063eec6a-7f34-4fb1-8ab5-50d8462570d5","20110413T01:20:18.920+0000",""
"Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Davie, P.J.F. & Short, J.W.","1989","Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species","157-187","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb6ab8ae1-7017-4127-b96e-7b008e9d34e3' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 1989. Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 157-187<!--MARK-->","","Article in Journal","b6ab8ae1-7017-4127-b96e-7b008e9d34e3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"De Haan, W.","1841","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null21ecf321-d80b-45e3-a366-b60223ee8995' class='mouseoverHref'>De Haan, W. 1841. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null205d9a25-6e76-4cbb-a376-fe03d56bc9f3' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","21ecf321-d80b-45e3-a366-b60223ee8995","20081009T05:11:37.000+0000","205d9a25-6e76-4cbb-a376-fe03d56bc9f3"
"De Haan, W. in Herklots, J.A.","1861","Symbolae carcinologicae","","","","","","","<!--MARK--><a href='null3b3ffca4-fe77-44c5-bd00-782df8c886e5' class='mouseoverHref'>De Haan, W. <i>in</i> Herklots, J.A. 1861. Symbolae carcinologicae. <I>Études sur la classe des Crustacés</I>. p. 27.</a>","","Miscellaneous","3b3ffca4-fe77-44c5-bd00-782df8c886e5","20081009T05:11:37.000+0000",""
"de Man, J.G.","1907","On a collection of Crustacea, Decapoda and Stomatopoda chiefly from the Inland Sea of Japan, with descriptions of new species","387-454 pls 31-33","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullb68e9e8b-42ed-4e7b-bc94-75399773954e' class='mouseoverHref'>de Man, J.G. 1907. On a collection of Crustacea, Decapoda and Stomatopoda chiefly from the Inland Sea of Japan, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. <strong>9</strong>(11): 387-454 pls 31-33<!--MARK-->","","Article in Journal","b68e9e8b-42ed-4e7b-bc94-75399773954e","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Doflein, F.","1904","Brachyura","xiv 68 figs Atlas 58 pls 314 pp.","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nulle4f3693d-ee60-4ac1-9e99-685969481d34' class='mouseoverHref'>Doflein, F. 1904. Brachyura.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>6</strong>: xiv 68 figs Atlas 58 pls 314 pp.<!--MARK-->","","Article in Journal","e4f3693d-ee60-4ac1-9e99-685969481d34","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Fabricius, J.C.","1777","<i>Genera Insectorum eorumque characteres naturales, secundum numerum, figurum, situm et proportionem omnium partium oris; adjecta mantissa specierum nuper detectarum</i>","","","","","","","<!--MARK--><a href='null2a14705f-743e-4620-a5d2-0fe35b89a844' class='mouseoverHref'>Fabricius, J.C. 1777. <i>Genera Insectorum eorumque characteres naturales, secundum numerum, figurum, situm et proportionem omnium partium oris; adjecta mantissa specierum nuper detectarum</i>. Chilonii 310 pp.</a>","","Miscellaneous","2a14705f-743e-4620-a5d2-0fe35b89a844","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Fletcher, J.J.","1896","On the dates of publication of the early volumes of the Society's Proceedings","533-536","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99db54e1-faca-4b8e-802b-b1dca101e1e5' class='mouseoverHref'>Fletcher, J.J. 1896. On the dates of publication of the early volumes of the Society's Proceedings.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 533-536<!--MARK-->","","Article in Journal","99db54e1-faca-4b8e-802b-b1dca101e1e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Galil, B.S.","2001","A new genus and species of leucosiid crab (Crustacea, Decapoda, Brachyura) from the Indo-Pacific Ocean","65-75","","Zoosystematica Rossica","","","","<!--MARK--><a href='nulla01f6eb2-96ab-4fda-a4ce-2d2f112a931d' class='mouseoverHref'>Galil, B.S. 2001. A new genus and species of leucosiid crab (Crustacea, Decapoda, Brachyura) from the Indo-Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>23</strong>(1): 65-75<!--MARK-->","","Article in Journal","a01f6eb2-96ab-4fda-a4ce-2d2f112a931d","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Galil, B.S.","2001","A revision of <i>Myra</i> Leach, 1817 (Crustacea: Decapoda: Leucosioidea)","409-446","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null516a947b-0065-4ba4-901e-fe96550b14e0' class='mouseoverHref'>Galil, B.S. 2001. A revision of <i>Myra</i> Leach, 1817 (Crustacea: Decapoda: Leucosioidea).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>75</strong>(24): 409-446<!--MARK-->","","Article in Journal","516a947b-0065-4ba4-901e-fe96550b14e0","20110420T05:04:09.370+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Galil, B.S.","2001","A revision of the genus <i>Arcania</i> Leach, 1817 (Crustacea: Decapoda: Leucosioidea)","169-206","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null01b86be7-e385-4087-bb07-a83b3dcffdb0' class='mouseoverHref'>Galil, B.S. 2001. A revision of the genus <i>Arcania</i> Leach, 1817 (Crustacea: Decapoda: Leucosioidea).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>75</strong>(11): 169-206<!--MARK-->","","Article in Journal","01b86be7-e385-4087-bb07-a83b3dcffdb0","20110415T01:12:57.994+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Galil, B.S.","2003","Contribution to the knowledge of Leucosiidae I. The identity of <i>Leucosia craniolaris</i> (Linnaeus, 1758), and the redefinition of  the genus <i>Leucosia</i> Weber, 1795 (Crustacea: Brachyura)","181-191, figs 1-2","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null9c1fa68e-ce52-4fdd-9e96-f5356c954830' class='mouseoverHref'>Galil, B.S. 2003. Contribution to the knowledge of Leucosiidae I. The identity of <i>Leucosia craniolaris</i> (Linnaeus, 1758), and the redefinition of  the genus <i>Leucosia</i> Weber, 1795 (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>77</strong>(8): 181-191, figs 1-2<!--MARK-->","","Article in Journal","9c1fa68e-ce52-4fdd-9e96-f5356c954830","20110414T02:33:16.571+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Galil, B.S.","2003","Contribution to the knowledge of Leucosiidae II. <i>Euclosia</i> gen. nov. (Crustacea: Brachyura)","331-347","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullff90b4d9-ce6b-4fd6-8a60-a55795e7ff32' class='mouseoverHref'>Galil, B.S. 2003. Contribution to the knowledge of Leucosiidae II. <i>Euclosia</i> gen. nov. (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>77</strong>(20): 331-347<!--MARK-->","","Article in Journal","ff90b4d9-ce6b-4fd6-8a60-a55795e7ff32","20110412T00:43:46.934+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Galil, B. S.","2003","Four new genera of leucosiid crabs (Crustacea: Brachyura: Leucosiidae) for three new species and nine previously in the genus <i>Randallia</i> Stimpson, 1857, with a redescription of the type species, <i>R. ornata</i>","395-422","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null17b4b793-d751-4382-bd74-9b9229a8c4cf' class='mouseoverHref'>Galil, B. S. 2003. Four new genera of leucosiid crabs (Crustacea: Brachyura: Leucosiidae) for three new species and nine previously in the genus <i>Randallia</i> Stimpson, 1857, with a redescription of the type species, <i>R. ornata</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>116</strong>(2): 395-422<!--MARK-->","","Article in Journal","17b4b793-d751-4382-bd74-9b9229a8c4cf","20110412T04:06:51.712+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Galil, B.S.","2005","Contributions to the knowledge of Leucosiidae III.  <i>Urnalana</i> gen. nov. (Crustacea: Brachyura)","9-40","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null884f25e3-68f6-44a0-aec3-537dd406462e' class='mouseoverHref'>Galil, B.S. 2005. Contributions to the knowledge of Leucosiidae III.  <i>Urnalana</i> gen. nov. (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>79</strong>: 9-40<!--MARK-->","","Article in Journal","884f25e3-68f6-44a0-aec3-537dd406462e","20110412T06:42:34.403+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Galil, B.S.","2005","Contributions to the knowledge of Leucosiidae IV. <i>Seulocia</i> gen. nov. (Crustacea: Brachyura)","41-59","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulldb014f41-8d37-4e9d-a0fa-027b12bf7ec8' class='mouseoverHref'>Galil, B.S. 2005. Contributions to the knowledge of Leucosiidae IV. <i>Seulocia</i> gen. nov. (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>79-2</strong>(3): 41-59<!--MARK-->","","Article in Journal","db014f41-8d37-4e9d-a0fa-027b12bf7ec8","20110413T04:22:59.623+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
