"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Seeman, O.D.","2012","Diplogyniidae (Acari: Mesostigmata) associated with <I>Panesthia</I> cockroaches (Blattodea: Blaberidae).","33-53","","Zootaxa","","","","<!--MARK--><a href='nullcb925e2e-954e-43bc-a08f-44a345306d25' class='mouseoverHref'>Seeman, O.D. 2012. Diplogyniidae (Acari: Mesostigmata) associated with <I>Panesthia</I> cockroaches (Blattodea: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3163</strong>: 33-53<!--MARK-->","","Article in Journal","cb925e2e-954e-43bc-a08f-44a345306d25","20120116T21:44:46.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Seeman, O.D.","2013","A review of <em>Fedrizzia</em> mite species (Acari: Mesostigmata: Fedrizzidae) found in association with Australian <em>Mastachilus</em> beetles (Coleoptera: Passalidae).","33-47.","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null2de6f632-2e08-415c-aad6-abfe71fd3ef9' class='mouseoverHref'>Seeman, O.D. 2013. A review of <em>Fedrizzia</em> mite species (Acari: Mesostigmata: Fedrizzidae) found in association with Australian <em>Mastachilus</em> beetles (Coleoptera: Passalidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 33-47.<!--MARK-->","","Article in Journal","2de6f632-2e08-415c-aad6-abfe71fd3ef9","20160624T01:50:57.814+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Seeman, O.D. & Nahrung, H.F.","2000","Mites as fungal vectors? The ectoparasitic fungi of mites and their arthropod associates in Queensland","3-9","","Australasian Mycologist","","","","<!--MARK--><a href='null81d441dd-bab0-46f5-972d-c9d0af723f91' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2000. Mites as fungal vectors? The ectoparasitic fungi of mites and their arthropod associates in Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb77dcb9-504b-4b45-b00c-d43f425f037d' class='mouseoverHref'><em>Australasian Mycologist</em></a> <strong>19</strong>: 3-9<!--MARK-->","","Article in Journal","81d441dd-bab0-46f5-972d-c9d0af723f91","20100830T22:56:43.034+0000","db77dcb9-504b-4b45-b00c-d43f425f037d"
"Seeman, O.D. & Walter, D.E.","1997","A new species of Triplogyniidae (Mesostigmata: Celaenopsoidea) from Australian rainforests","49-59","","International Journal of Acarology","","","","<!--MARK--><a href='null03cb551d-c3e4-4e92-9d47-c19c4345fb69' class='mouseoverHref'>Seeman, O.D. & Walter, D.E. 1997. A new species of Triplogyniidae (Mesostigmata: Celaenopsoidea) from Australian rainforests.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>23</strong>: 49-59<!--MARK-->","","Article in Journal","03cb551d-c3e4-4e92-9d47-c19c4345fb69","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Silvestri, F.","1911","Un novo genere di Acaro mirmecifilo dell'Australia","55-58","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null73fff060-b2d1-4fd3-932d-e651bac88a72' class='mouseoverHref'>Silvestri, F. 1911. Un novo genere di Acaro mirmecifilo dell'Australia.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>5</strong>: 55-58<!--MARK-->","","Article in Journal","73fff060-b2d1-4fd3-932d-e651bac88a72","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Silvestri, F.","1912","Contribuzioni alla conoscenza dei Mirmecofili. ii. Di alcuni Mirmecofili dell'Italia meridionali e della Sicilia","222-245","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='nulld0e35a39-21ab-4487-8434-511f912c9978' class='mouseoverHref'>Silvestri, F. 1912. Contribuzioni alla conoscenza dei Mirmecofili. ii. Di alcuni Mirmecofili dell'Italia meridionali e della Sicilia.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>6</strong>: 222-245<!--MARK-->","","Article in Journal","d0e35a39-21ab-4487-8434-511f912c9978","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Stone, C. & Simpson, J.A.","1990","Species associations in <em>Ips grandicollis</em> galleries in <em>Pinus taeda</em>.","75-96.","","New Zealand Journal of Forestry Science","","","","<!--MARK--><a href='null7c82f051-8137-4d86-94c5-5d862fc6f296' class='mouseoverHref'>Stone, C. & Simpson, J.A. 1990. Species associations in <em>Ips grandicollis</em> galleries in <em>Pinus taeda</em>.</a> <!--MARK--><!--MARK--><a href='null6b5ba59f-5e4d-499b-9721-8815042e9505' class='mouseoverHref'><em>New Zealand Journal of Forestry Science</em></a> <strong>20</strong>: 75-96.<!--MARK-->","","Article in Journal","7c82f051-8137-4d86-94c5-5d862fc6f296","20161218T08:42:48.129+0000","6b5ba59f-5e4d-499b-9721-8815042e9505"
"Thorell, T.","1882","Descrizione di alcuni aracnidi inferiori dell' Arcipelago Malese","21-69 pls 4-6","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullf8676308-1d8f-445e-ba4c-ad5dea494fe5' class='mouseoverHref'>Thorell, T. 1882. Descrizione di alcuni aracnidi inferiori dell' Arcipelago Malese.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 21-69 pls 4-6<!--MARK-->","","Article in Journal","f8676308-1d8f-445e-ba4c-ad5dea494fe5","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Trägårdh, I.","1906","Neue Acariden aus Natal und Zululand","870-877","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbe4a782d-bd52-4e44-9d1c-a3f64d62e616' class='mouseoverHref'>Trägårdh, I. 1906. Neue Acariden aus Natal und Zululand.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>: 870-877<!--MARK-->","","Article in Journal","be4a782d-bd52-4e44-9d1c-a3f64d62e616","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Trägårdh, I.","1937","Zur Systematik der Mesostigmata","1-8","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullef812933-a2d2-4019-9fd5-c4ddf1872e18' class='mouseoverHref'>Trägårdh, I. 1937. Zur Systematik der Mesostigmata.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>29B</strong>(11): 1-8<!--MARK-->","","Article in Journal","ef812933-a2d2-4019-9fd5-c4ddf1872e18","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Trägårdh, I.","1941","Contributions towards the comparative morphology and phylogeny of the Mesostigmata. IV. On the Celaenopsidae and Euzerconidae","169-176","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null1e070038-542e-4c85-b3fb-586619cb4112' class='mouseoverHref'>Trägårdh, I. 1941. Contributions towards the comparative morphology and phylogeny of the Mesostigmata. IV. On the Celaenopsidae and Euzerconidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 169-176<!--MARK-->","","Article in Journal","1e070038-542e-4c85-b3fb-586619cb4112","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Trägårdh, I.","1946","Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data","1-37","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='nulldaac490f-8a01-4a8d-972f-1125215b499c' class='mouseoverHref'>Trägårdh, I. 1946. Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>42</strong>(4): 1-37<!--MARK-->","","Article in Journal","daac490f-8a01-4a8d-972f-1125215b499c","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"Trägårdh, I.","1948","Description of <i>Micromegistus</i>, a new genus of Paramegistidae, with notes on <i>Neomegistus</i>, <i>Paramegistus</i>, and <i>Echinomegistus</i> (Acarina)","127-131","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullb6516388-2a3f-4e27-8c78-1a19fdaf8f58' class='mouseoverHref'>Trägårdh, I. 1948. Description of <i>Micromegistus</i>, a new genus of Paramegistidae, with notes on <i>Neomegistus</i>, <i>Paramegistus</i>, and <i>Echinomegistus</i> (Acarina).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>69</strong>: 127-131<!--MARK-->","","Article in Journal","b6516388-2a3f-4e27-8c78-1a19fdaf8f58","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Trägårdh, I.","1950","Studies on the Celaenopsidae, Diplogyniidae and Schizogyniidae (Acarina)","361-451","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullfbca1c6f-5342-465c-909b-9cfea2c8dd9e' class='mouseoverHref'>Trägårdh, I. 1950. Studies on the Celaenopsidae, Diplogyniidae and Schizogyniidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>25</strong>: 361-451<!--MARK-->","","Article in Journal","fbca1c6f-5342-465c-909b-9cfea2c8dd9e","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Trägårdh, I.","1951","<i>Brachycelaenopsis</i>, a new genus of Celaenopsidae (Acarina) from Tasmania","60-64","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf8639e9f-cff4-425f-b089-0f144c7c4ee5' class='mouseoverHref'>Trägårdh, I. 1951. <i>Brachycelaenopsis</i>, a new genus of Celaenopsidae (Acarina) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>72</strong>: 60-64<!--MARK-->","","Article in Journal","f8639e9f-cff4-425f-b089-0f144c7c4ee5","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Willmann, C.","1940","Neue Milben aus Höhlen der Balkanhalbinsel, gesammelt von Prof. K. Absolon, Brünn","209-218","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1d0a2c0e-ed6d-4140-a4fa-7f1061dce014' class='mouseoverHref'>Willmann, C. 1940. Neue Milben aus Höhlen der Balkanhalbinsel, gesammelt von Prof. K. Absolon, Brünn.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>130</strong>: 209-218<!--MARK-->","","Article in Journal","1d0a2c0e-ed6d-4140-a4fa-7f1061dce014","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Womersley, H.","1937","Australian Acarina of the genus <i>Megisthanus</i> Thorell","175-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null003f0fc8-0b07-45db-9618-2a1a1f413140' class='mouseoverHref'>Womersley, H. 1937. Australian Acarina of the genus <i>Megisthanus</i> Thorell.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 175-180<!--MARK-->","","Article in Journal","003f0fc8-0b07-45db-9618-2a1a1f413140","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1956","On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea","505-599","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f' class='mouseoverHref'>Womersley, H. 1956. On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>42</strong>: 505-599<!--MARK-->","","Article in Journal","b98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Womersley, H.","1956","Some additions to the Acarina-Mesostigmata of Australia","104-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ef149ef-96c2-441c-9c68-2b520a369ffa' class='mouseoverHref'>Womersley, H. 1956. Some additions to the Acarina-Mesostigmata of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>79</strong>: 104-120<!--MARK-->","","Article in Journal","7ef149ef-96c2-441c-9c68-2b520a369ffa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1958","On some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 1. The family Diplogyniidae (Mesostigmata, Trigynaspida)","13-29","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null27ed985b-4f4a-4183-a37a-50b986707f3c' class='mouseoverHref'>Womersley, H. 1958. On some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 1. The family Diplogyniidae (Mesostigmata, Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 13-29<!--MARK-->","","Article in Journal","27ed985b-4f4a-4183-a37a-50b986707f3c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1958","Some new or little known Mesostigmata (Acarina) from Australia, New Zealand and Malaya","115-130","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd8b7fff-4566-4c69-8620-bd38b2c97038' class='mouseoverHref'>Womersley, H. 1958. Some new or little known Mesostigmata (Acarina) from Australia, New Zealand and Malaya.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 115-130<!--MARK-->","","Article in Journal","dd8b7fff-4566-4c69-8620-bd38b2c97038","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1959","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida)","11-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null32642c3b-8027-4131-b928-e5fd85846b83' class='mouseoverHref'>Womersley, H. 1959. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 11-54<!--MARK-->","","Article in Journal","32642c3b-8027-4131-b928-e5fd85846b83","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
