"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Moore, F. in Hewitson, W.C. & Moore, F.","1879","Descriptions of new Indian lepidopterous insects from the collection of the late Mr. W.S. Atkinson","","","","","","The Asiatic Society of Bengal","<!--MARK--><a href='null2a79b26d-026e-4a94-b4c7-0b50b8925ede' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1879. <em>Descriptions of new Indian lepidopterous insects from the collection of the late Mr. W.S. Atkinson</em>. Calcutta : The Asiatic Society of Bengal.</a><!--MARK-->","","Book","2a79b26d-026e-4a94-b4c7-0b50b8925ede","20140105T21:19:16.879+0000",""
"Stephens, J.F.","1828","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata","1-112 pls 10-14","","","","","Baldwin & Craddock","<!--MARK--><a href='null19e310e9-c8bc-4628-ad29-cb771d078994' class='mouseoverHref'>Stephens, J.F. 1828. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata</em>. London : Baldwin & Craddock Vol. 2 1-112 pls 10-14.</a><!--MARK-->","","Book","19e310e9-c8bc-4628-ad29-cb771d078994","20081009T05:11:37.000+0000",""
"Stoll, C. in Cramer, P.","1782","<i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(32-34)","pp. 165-252 pls 373-400","","","","","","<!--MARK--><a href='null654ab7ec-86d0-471f-91d7-6dd1c8e860e4' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1782. <i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(32-34). Amsterdam Baalde and Utrecht : Wild. pp. 165-252 pls 373-400</a><!--MARK--> [issued 1782, dated 1775-1790]","issued 1782, dated 1775-1790","Miscellaneous","654ab7ec-86d0-471f-91d7-6dd1c8e860e4","",""
"Swinhoe, C.","1903","A revision of the Old World Lymantriidae in the National Collection","375-498","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8f1b1106-136b-4820-a833-96c8daa5e077' class='mouseoverHref'>Swinhoe, C. 1903. A revision of the Old World Lymantriidae in the National Collection.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 375-498<!--MARK-->","","Article in Journal","8f1b1106-136b-4820-a833-96c8daa5e077","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1921","Revision of Australian Lepidoptera -- Liparidae","474-499","","Proceedings of the Linnean Society of New South Wales","","7 March 1921","","<!--MARK--><a href='null2b7bf483-6299-4611-bc84-ed9b0e3059c9' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Liparidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45 [1920]</strong>: 474-499<!--MARK--> [Date published 7 March 1921]","","Article in Journal","2b7bf483-6299-4611-bc84-ed9b0e3059c9","20140105T22:04:51.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
